05/10/2022 12:16:00.540,0.01659,0.02338,0.06080,0.02965,,,,,344.59
05/10/2022 12:16:00.560,0.01659,0.02346,0.06080,0.02965,,,,,344.59
05/10/2022 12:16:00.580,0.01650,0.02398,0.06080,0.02956,,,,,344.59
05/10/2022 12:16:00.600,0.01633,0.02406,0.06080,0.02896,,,,,344.59
05/10/2022 12:16:00.620,0.01633,0.02389,0.06080,0.02853,,,,,344.59
05/10/2022 12:16:00.640,0.01633,0.02372,0.06080,0.02844,,,,,344.59
05/10/2022 12:16:00.660,0.01633,0.02329,0.06080,0.02853,,,,,344.59
05/10/2022 12:16:00.680,0.01633,0.02277,0.06080,0.02878,,,,,344.59
05/10/2022 12:16:00.700,0.01641,0.02277,0.06080,0.02870,,,,,344.59
05/10/2022 12:16:00.720,0.01650,0.02295,0.06080,0.02861,,,,,344.59
05/10/2022 12:16:00.740,0.01659,0.02320,0.06080,0.02870,,,,,344.59
05/10/2022 12:16:00.760,0.01659,0.02346,0.06080,0.02861,,,,,344.59
05/10/2022 12:16:00.780,0.01650,0.02372,0.06080,0.02878,,,,,344.59
05/10/2022 12:16:00.800,0.01633,0.02363,0.06080,0.02887,,,,,344.59
05/10/2022 12:16:00.820,0.01633,0.02346,0.06080,0.02913,,,,,344.59
05/10/2022 12:16:00.840,0.01624,0.02329,0.06080,0.02922,,,,,344.59
05/10/2022 12:16:00.860,0.01598,0.02329,0.06080,0.02922,,,,,344.59
05/10/2022 12:16:00.880,0.01598,0.02329,0.06080,0.02922,,,,,344.59
05/10/2022 12:16:00.900,0.01598,0.02286,0.06080,0.02904,,,,,344.59
05/10/2022 12:16:00.920,0.01590,0.02295,0.06080,0.02844,,,,,344.59
05/10/2022 12:16:00.940,0.01581,0.02320,0.06080,0.02827,,,,,344.59
05/10/2022 12:16:00.960,0.01590,0.02329,0.06080,0.02827,,,,,344.59
05/10/2022 12:16:00.980,0.01590,0.02346,0.06080,0.02810,,,,,344.59
05/10/2022 12:16:01.000,0.01590,0.02363,0.06080,0.02818,,,,,344.59
05/10/2022 12:16:01.020,0.01581,0.02355,0.06089,0.02818,,,,,344.59
05/10/2022 12:16:01.040,0.01581,0.02346,0.06080,0.02801,,,,,344.59
05/10/2022 12:16:01.060,0.01564,0.02338,0.06080,0.02801,,,,,344.59
05/10/2022 12:16:01.080,0.01581,0.02329,0.06080,0.02801,,,,,344.59
05/10/2022 12:16:01.100,0.01590,0.02303,0.06080,0.02810,,,,,344.59
05/10/2022 12:16:01.120,0.01590,0.02269,0.06080,0.02827,,,,,344.59
05/10/2022 12:16:01.140,0.01590,0.02286,0.06080,0.02818,,,,,344.59
05/10/2022 12:16:01.160,0.01590,0.02286,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.180,0.01590,0.02269,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.200,0.01590,0.02286,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.220,0.01581,0.02295,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.240,0.01590,0.02320,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.260,0.01598,0.02320,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.280,0.01624,0.02312,0.06080,0.02835,,,,,344.59
05/10/2022 12:16:01.300,0.01624,0.02295,0.06080,0.02801,,,,,344.59
05/10/2022 12:16:01.320,0.01624,0.02295,0.06080,0.02715,,,,,344.59
05/10/2022 12:16:01.340,0.01624,0.02286,0.06080,0.02723,,,,,344.59
05/10/2022 12:16:01.360,0.01624,0.02286,0.06080,0.02784,,,,,344.59
05/10/2022 12:16:01.380,0.01624,0.02320,0.06080,0.02810,,,,,344.59
05/10/2022 12:16:01.400,0.01624,0.02338,0.06089,0.02844,,,,,344.59
05/10/2022 12:16:01.420,0.01633,0.02346,0.06080,0.02844,,,,,344.59
05/10/2022 12:16:01.440,0.01633,0.02338,0.06080,0.02861,,,,,344.59
05/10/2022 12:16:01.460,0.01641,0.02355,0.06080,0.02878,,,,,344.59
05/10/2022 12:16:01.480,0.01659,0.02372,0.06080,0.02896,,,,,344.59
05/10/2022 12:16:01.500,0.01676,0.02389,0.06080,0.02922,,,,,344.59
05/10/2022 12:16:01.520,0.01685,0.02389,0.06080,0.02922,,,,,344.60
05/10/2022 12:16:01.540,0.01710,0.02355,0.06080,0.02913,,,,,344.60
05/10/2022 12:16:01.560,0.01710,0.02312,0.06080,0.02922,,,,,344.60
05/10/2022 12:16:01.580,0.01702,0.02312,0.06080,0.02922,,,,,344.60
05/10/2022 12:16:01.600,0.01710,0.02295,0.06080,0.02947,,,,,344.60
05/10/2022 12:16:01.620,0.01710,0.02320,0.06080,0.02947,,,,,344.60
05/10/2022 12:16:01.640,0.01710,0.02346,0.06080,0.02930,,,,,344.60
05/10/2022 12:16:01.660,0.01710,0.02389,0.06080,0.02930,,,,,344.60
05/10/2022 12:16:01.680,0.01693,0.02371,0.06080,0.02930,,,,,344.60
05/10/2022 12:16:01.700,0.01658,0.02346,0.06080,0.02930,,,,,344.60
05/10/2022 12:16:01.720,0.01675,0.02337,0.06080,0.02921,,,,,344.60
05/10/2022 12:16:01.740,0.01675,0.02354,0.06080,0.02887,,,,,344.60
05/10/2022 12:16:01.760,0.01684,0.02363,0.06080,0.02844,,,,,344.60
05/10/2022 12:16:01.780,0.01684,0.02354,0.06080,0.02835,,,,,344.60
05/10/2022 12:16:01.800,0.01667,0.02337,0.06080,0.02818,,,,,344.60
05/10/2022 12:16:01.820,0.01667,0.02311,0.06080,0.02783,,,,,344.60
05/10/2022 12:16:01.840,0.01667,0.02277,0.06088,0.02783,,,,,344.60
05/10/2022 12:16:01.860,0.01667,0.02268,0.06080,0.02801,,,,,344.60
05/10/2022 12:16:01.880,0.01650,0.02268,0.06080,0.02835,,,,,344.60
05/10/2022 12:16:01.900,0.01658,0.02277,0.06080,0.02869,,,,,344.60
05/10/2022 12:16:01.920,0.01667,0.02259,0.06080,0.02869,,,,,344.60
05/10/2022 12:16:01.940,0.01675,0.02242,0.06080,0.02844,,,,,344.60
05/10/2022 12:16:01.960,0.01684,0.02216,0.06080,0.02844,,,,,344.60
05/10/2022 12:16:01.980,0.01684,0.02216,0.06080,0.02844,,,,,344.60
05/10/2022 12:16:02.000,0.01667,0.02225,0.06080,0.02861,,,,,344.60
05/10/2022 12:16:02.020,0.01667,0.02234,0.06080,0.02861,,,,,344.60
05/10/2022 12:16:02.040,0.01667,0.02277,0.06080,0.02861,,,,,344.60
05/10/2022 12:16:02.060,0.01667,0.02389,0.06080,0.02869,,,,,344.60
05/10/2022 12:16:02.080,0.01684,0.02423,0.06080,0.02861,,,,,344.60
05/10/2022 12:16:02.100,0.01710,0.02406,0.06080,0.02869,,,,,344.60
05/10/2022 12:16:02.120,0.01710,0.02380,0.06080,0.02835,,,,,344.60
05/10/2022 12:16:02.140,0.01701,0.02371,0.06080,0.02818,,,,,344.60
05/10/2022 12:16:02.160,0.01701,0.02363,0.06080,0.02835,,,,,344.60
05/10/2022 12:16:02.180,0.01701,0.02362,0.06079,0.02826,,,,,344.60
05/10/2022 12:16:02.200,0.01709,0.02345,0.06079,0.02809,,,,,344.60
05/10/2022 12:16:02.220,0.01709,0.02345,0.06079,0.02800,,,,,344.60
05/10/2022 12:16:02.240,0.01735,0.02354,0.06079,0.02791,,,,,344.60
05/10/2022 12:16:02.260,0.01744,0.02371,0.06079,0.02757,,,,,344.60
05/10/2022 12:16:02.280,0.01744,0.02397,0.06079,0.02740,,,,,344.60
05/10/2022 12:16:02.300,0.01735,0.02405,0.06079,0.02748,,,,,344.60
05/10/2022 12:16:02.320,0.01718,0.02405,0.06079,0.02748,,,,,344.60
05/10/2022 12:16:02.340,0.01701,0.02388,0.06079,0.02774,,,,,344.60
05/10/2022 12:16:02.360,0.01692,0.02328,0.06079,0.02826,,,,,344.60
05/10/2022 12:16:02.380,0.01675,0.02311,0.06079,0.02826,,,,,344.60
05/10/2022 12:16:02.400,0.01675,0.02345,0.06079,0.02800,,,,,344.60
05/10/2022 12:16:02.420,0.01701,0.02362,0.06079,0.02774,,,,,344.60
05/10/2022 12:16:02.440,0.01709,0.02336,0.06079,0.02740,,,,,344.60
05/10/2022 12:16:02.460,0.01701,0.02293,0.06079,0.02714,,,,,344.60
05/10/2022 12:16:02.480,0.01675,0.02311,0.06079,0.02697,,,,,344.60
05/10/2022 12:16:02.500,0.01675,0.02311,0.06079,0.02697,,,,,344.61
05/10/2022 12:16:02.520,0.01683,0.02328,0.06079,0.02748,,,,,344.61
05/10/2022 12:16:02.540,0.01683,0.02345,0.06079,0.02766,,,,,344.61
05/10/2022 12:16:02.560,0.01666,0.02354,0.06079,0.02757,,,,,344.61
05/10/2022 12:16:02.580,0.01675,0.02354,0.06079,0.02766,,,,,344.61
05/10/2022 12:16:02.600,0.01675,0.02371,0.06088,0.02791,,,,,344.61
05/10/2022 12:16:02.620,0.01675,0.02380,0.06079,0.02826,,,,,344.61
05/10/2022 12:16:02.640,0.01692,0.02336,0.06079,0.02886,,,,,344.61
05/10/2022 12:16:02.660,0.01701,0.02311,0.06079,0.02912,,,,,344.61
05/10/2022 12:16:02.680,0.01709,0.02328,0.06079,0.02921,,,,,344.61
05/10/2022 12:16:02.700,0.01692,0.02336,0.06079,0.02912,,,,,344.61
05/10/2022 12:16:02.720,0.01683,0.02336,0.06079,0.02869,,,,,344.61
05/10/2022 12:16:02.740,0.01709,0.02354,0.06079,0.02817,,,,,344.61
05/10/2022 12:16:02.760,0.01709,0.02345,0.06079,0.02809,,,,,344.61
05/10/2022 12:16:02.780,0.01709,0.02328,0.06079,0.02800,,,,,344.61
05/10/2022 12:16:02.800,0.01709,0.02319,0.06079,0.02774,,,,,344.61
05/10/2022 12:16:02.820,0.01709,0.02311,0.06079,0.02748,,,,,344.61
05/10/2022 12:16:02.840,0.01709,0.02336,0.06079,0.02723,,,,,344.61
05/10/2022 12:16:02.860,0.01709,0.02354,0.06079,0.02731,,,,,344.61
05/10/2022 12:16:02.880,0.01709,0.02354,0.06071,0.02740,,,,,344.61
05/10/2022 12:16:02.900,0.01709,0.02336,0.06062,0.02731,,,,,344.61
05/10/2022 12:16:02.920,0.01709,0.02328,0.06071,0.02748,,,,,344.61
05/10/2022 12:16:02.940,0.01709,0.02328,0.06071,0.02748,,,,,344.61
05/10/2022 12:16:02.960,0.01709,0.02328,0.06071,0.02748,,,,,344.61
05/10/2022 12:16:02.980,0.01718,0.02328,0.06071,0.02791,,,,,344.61
05/10/2022 12:16:03.000,0.01726,0.02328,0.06071,0.02800,,,,,344.61
05/10/2022 12:16:03.020,0.01726,0.02328,0.06071,0.02809,,,,,344.61
05/10/2022 12:16:03.040,0.01709,0.02345,0.06071,0.02835,,,,,344.61
05/10/2022 12:16:03.060,0.01701,0.02354,0.06071,0.02835,,,,,344.61
05/10/2022 12:16:03.080,0.01709,0.02362,0.06071,0.02826,,,,,344.61
05/10/2022 12:16:03.100,0.01744,0.02371,0.06071,0.02809,,,,,344.61
05/10/2022 12:16:03.120,0.01752,0.02380,0.06071,0.02817,,,,,344.61
05/10/2022 12:16:03.140,0.01752,0.02388,0.06071,0.02835,,,,,344.61
05/10/2022 12:16:03.160,0.01752,0.02388,0.06071,0.02843,,,,,344.61
05/10/2022 12:16:03.180,0.01752,0.02380,0.06071,0.02843,,,,,344.61
05/10/2022 12:16:03.200,0.01744,0.02380,0.06071,0.02869,,,,,344.61
05/10/2022 12:16:03.220,0.01744,0.02380,0.06071,0.02921,,,,,344.61
05/10/2022 12:16:03.240,0.01744,0.02380,0.06071,0.02938,,,,,344.61
05/10/2022 12:16:03.260,0.01752,0.02371,0.06071,0.02938,,,,,344.61
05/10/2022 12:16:03.280,0.01761,0.02371,0.06079,0.02955,,,,,344.61
05/10/2022 12:16:03.300,0.01761,0.02371,0.06088,0.02938,,,,,344.61
05/10/2022 12:16:03.320,0.01787,0.02362,0.06079,0.02895,,,,,344.61
05/10/2022 12:16:03.340,0.01795,0.02345,0.06079,0.02886,,,,,344.61
05/10/2022 12:16:03.360,0.01778,0.02319,0.06079,0.02878,,,,,344.61
05/10/2022 12:16:03.380,0.01735,0.02285,0.06079,0.02869,,,,,344.61
05/10/2022 12:16:03.400,0.01744,0.02268,0.06079,0.02843,,,,,344.61
05/10/2022 12:16:03.420,0.01744,0.02268,0.06079,0.02817,,,,,344.61
05/10/2022 12:16:03.440,0.01752,0.02285,0.06079,0.02791,,,,,344.61
05/10/2022 12:16:03.460,0.01770,0.02302,0.06079,0.02774,,,,,344.61
05/10/2022 12:16:03.480,0.01752,0.02345,0.06079,0.02774,,,,,344.61
05/10/2022 12:16:03.500,0.01752,0.02370,0.06079,0.02731,,,,,344.61
05/10/2022 12:16:03.520,0.01743,0.02362,0.06079,0.02731,,,,,344.62
05/10/2022 12:16:03.540,0.01717,0.02362,0.06079,0.02774,,,,,344.62
05/10/2022 12:16:03.560,0.01709,0.02353,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:03.580,0.01717,0.02327,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:03.600,0.01735,0.02319,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:03.620,0.01726,0.02319,0.06079,0.02877,,,,,344.62
05/10/2022 12:16:03.640,0.01743,0.02319,0.06079,0.02860,,,,,344.62
05/10/2022 12:16:03.660,0.01743,0.02310,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:03.680,0.01743,0.02284,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:03.700,0.01743,0.02250,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:03.720,0.01743,0.02250,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:03.740,0.01743,0.02267,0.06087,0.02886,,,,,344.62
05/10/2022 12:16:03.760,0.01752,0.02284,0.06079,0.02912,,,,,344.62
05/10/2022 12:16:03.780,0.01769,0.02293,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:03.800,0.01786,0.02293,0.06079,0.02903,,,,,344.62
05/10/2022 12:16:03.820,0.01821,0.02293,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:03.840,0.01829,0.02284,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:03.860,0.01829,0.02276,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:03.880,0.01829,0.02276,0.06079,0.02929,,,,,344.62
05/10/2022 12:16:03.900,0.01829,0.02276,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:03.920,0.01829,0.02284,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:03.940,0.01829,0.02319,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:03.960,0.01829,0.02388,0.06079,0.02860,,,,,344.62
05/10/2022 12:16:03.980,0.01847,0.02405,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:04.000,0.01872,0.02405,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:04.020,0.01872,0.02405,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:04.040,0.01872,0.02396,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.060,0.01872,0.02362,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.080,0.01881,0.02336,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.100,0.01872,0.02327,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:04.120,0.01855,0.02345,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:04.140,0.01881,0.02379,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:04.160,0.01881,0.02405,0.06079,0.02912,,,,,344.62
05/10/2022 12:16:04.180,0.01890,0.02413,0.06079,0.02886,,,,,344.62
05/10/2022 12:16:04.200,0.01907,0.02413,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:04.220,0.01890,0.02388,0.06079,0.02817,,,,,344.62
05/10/2022 12:16:04.240,0.01881,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.260,0.01864,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.280,0.01838,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.300,0.01838,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.320,0.01838,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.340,0.01838,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.360,0.01847,0.02405,0.06079,0.02800,,,,,344.62
05/10/2022 12:16:04.380,0.01864,0.02405,0.06079,0.02800,,,,,344.62
05/10/2022 12:16:04.400,0.01855,0.02405,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:04.420,0.01838,0.02405,0.06079,0.02817,,,,,344.62
05/10/2022 12:16:04.440,0.01829,0.02388,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:04.460,0.01829,0.02353,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:04.480,0.01821,0.02345,0.06079,0.02860,,,,,344.62
05/10/2022 12:16:04.500,0.01795,0.02345,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:04.520,0.01795,0.02336,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:04.540,0.01795,0.02327,0.06087,0.02834,,,,,344.62
05/10/2022 12:16:04.560,0.01786,0.02327,0.06079,0.02800,,,,,344.62
05/10/2022 12:16:04.580,0.01803,0.02327,0.06079,0.02791,,,,,344.62
05/10/2022 12:16:04.600,0.01821,0.02319,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:04.620,0.01847,0.02293,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:04.640,0.01847,0.02293,0.06079,0.02886,,,,,344.62
05/10/2022 12:16:04.660,0.01821,0.02301,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:04.680,0.01829,0.02319,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:04.700,0.01821,0.02327,0.06079,0.02929,,,,,344.62
05/10/2022 12:16:04.720,0.01812,0.02345,0.06079,0.02946,,,,,344.62
05/10/2022 12:16:04.740,0.01795,0.02345,0.06079,0.02972,,,,,344.62
05/10/2022 12:16:04.760,0.01786,0.02327,0.06079,0.02998,,,,,344.62
05/10/2022 12:16:04.780,0.01778,0.02327,0.06079,0.02989,,,,,344.62
05/10/2022 12:16:04.800,0.01778,0.02327,0.06079,0.02955,,,,,344.62
05/10/2022 12:16:04.820,0.01803,0.02327,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:04.840,0.01821,0.02319,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:04.860,0.01838,0.02301,0.06079,0.02877,,,,,344.62
05/10/2022 12:16:04.880,0.01838,0.02301,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:04.900,0.01795,0.02284,0.06079,0.02774,,,,,344.62
05/10/2022 12:16:04.920,0.01786,0.02293,0.06079,0.02739,,,,,344.62
05/10/2022 12:16:04.940,0.01812,0.02310,0.06079,0.02757,,,,,344.62
05/10/2022 12:16:04.960,0.01847,0.02327,0.06079,0.02782,,,,,344.62
05/10/2022 12:16:04.980,0.01847,0.02336,0.06079,0.02800,,,,,344.62
05/10/2022 12:16:05.000,0.01872,0.02336,0.06079,0.02800,,,,,344.62
05/10/2022 12:16:05.020,0.01890,0.02327,0.06079,0.02791,,,,,344.62
05/10/2022 12:16:05.040,0.01847,0.02336,0.06079,0.02774,,,,,344.62
05/10/2022 12:16:05.060,0.01847,0.02345,0.06079,0.02782,,,,,344.62
05/10/2022 12:16:05.080,0.01881,0.02362,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:05.100,0.01907,0.02379,0.06079,0.02912,,,,,344.62
05/10/2022 12:16:05.120,0.01924,0.02388,0.06079,0.02955,,,,,344.62
05/10/2022 12:16:05.140,0.01881,0.02396,0.06079,0.02972,,,,,344.62
05/10/2022 12:16:05.160,0.01881,0.02405,0.06079,0.02972,,,,,344.62
05/10/2022 12:16:05.180,0.01890,0.02396,0.06079,0.02963,,,,,344.62
05/10/2022 12:16:05.200,0.01855,0.02370,0.06079,0.02963,,,,,344.62
05/10/2022 12:16:05.220,0.01864,0.02345,0.06079,0.02946,,,,,344.62
05/10/2022 12:16:05.240,0.01864,0.02345,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:05.260,0.01864,0.02327,0.06079,0.02886,,,,,344.62
05/10/2022 12:16:05.280,0.01881,0.02345,0.06079,0.02877,,,,,344.62
05/10/2022 12:16:05.300,0.01915,0.02353,0.06079,0.02886,,,,,344.62
05/10/2022 12:16:05.320,0.01941,0.02345,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:05.340,0.01950,0.02379,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:05.360,0.01941,0.02405,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:05.380,0.01915,0.02405,0.06079,0.02912,,,,,344.62
05/10/2022 12:16:05.400,0.01881,0.02396,0.06079,0.02903,,,,,344.62
05/10/2022 12:16:05.420,0.01872,0.02379,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:05.440,0.01864,0.02370,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:05.460,0.01864,0.02336,0.06079,0.02920,,,,,344.62
05/10/2022 12:16:05.480,0.01864,0.02276,0.06070,0.02920,,,,,344.62
05/10/2022 12:16:05.500,0.01872,0.02267,0.06053,0.02903,,,,,344.62
05/10/2022 12:16:05.520,0.01881,0.02267,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.540,0.01872,0.02276,0.06070,0.02800,,,,,344.62
05/10/2022 12:16:05.560,0.01872,0.02276,0.06070,0.02826,,,,,344.62
05/10/2022 12:16:05.580,0.01881,0.02284,0.06070,0.02826,,,,,344.62
05/10/2022 12:16:05.600,0.01881,0.02310,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.620,0.01898,0.02327,0.06070,0.02843,,,,,344.62
05/10/2022 12:16:05.640,0.01907,0.02336,0.06070,0.02851,,,,,344.62
05/10/2022 12:16:05.660,0.01915,0.02336,0.06070,0.02843,,,,,344.62
05/10/2022 12:16:05.680,0.01924,0.02353,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.700,0.01933,0.02327,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.720,0.01924,0.02327,0.06070,0.02860,,,,,344.62
05/10/2022 12:16:05.740,0.01924,0.02327,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.760,0.01924,0.02336,0.06070,0.02817,,,,,344.62
05/10/2022 12:16:05.780,0.01924,0.02362,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.800,0.01941,0.02396,0.06070,0.02834,,,,,344.62
05/10/2022 12:16:05.820,0.01993,0.02396,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.840,0.02010,0.02379,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.860,0.02010,0.02379,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.880,0.02010,0.02379,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.900,0.02002,0.02379,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.920,0.01993,0.02379,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.940,0.01993,0.02379,0.06070,0.02808,,,,,344.62
05/10/2022 12:16:05.960,0.02002,0.02379,0.06070,0.02826,,,,,344.62
05/10/2022 12:16:05.980,0.02010,0.02388,0.06070,0.02877,,,,,344.62
05/10/2022 12:16:06.000,0.02019,0.02405,0.06070,0.02903,,,,,344.62
05/10/2022 12:16:06.020,0.02010,0.02413,0.06070,0.02886,,,,,344.62
05/10/2022 12:16:06.040,0.02019,0.02413,0.06070,0.02843,,,,,344.62
05/10/2022 12:16:06.060,0.02019,0.02413,0.06070,0.02782,,,,,344.62
05/10/2022 12:16:06.080,0.02019,0.02422,0.06070,0.02722,,,,,344.62
05/10/2022 12:16:06.100,0.02036,0.02448,0.06070,0.02688,,,,,344.62
05/10/2022 12:16:06.120,0.02010,0.02439,0.06070,0.02688,,,,,344.62
05/10/2022 12:16:06.140,0.01941,0.02396,0.06070,0.02714,,,,,344.62
05/10/2022 12:16:06.160,0.01924,0.02353,0.06070,0.02748,,,,,344.62
05/10/2022 12:16:06.180,0.01924,0.02353,0.06070,0.02826,,,,,344.62
05/10/2022 12:16:06.200,0.01924,0.02353,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:06.220,0.01924,0.02353,0.06087,0.02869,,,,,344.62
05/10/2022 12:16:06.240,0.01915,0.02345,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:06.260,0.01898,0.02345,0.06087,0.02903,,,,,344.62
05/10/2022 12:16:06.280,0.01890,0.02336,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:06.300,0.01915,0.02336,0.06079,0.02860,,,,,344.62
05/10/2022 12:16:06.320,0.01924,0.02327,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:06.340,0.01941,0.02301,0.06079,0.02851,,,,,344.62
05/10/2022 12:16:06.360,0.01924,0.02250,0.06079,0.02869,,,,,344.62
05/10/2022 12:16:06.380,0.01924,0.02241,0.06079,0.02886,,,,,344.62
05/10/2022 12:16:06.400,0.01924,0.02250,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:06.420,0.01924,0.02241,0.06079,0.02894,,,,,344.62
05/10/2022 12:16:06.440,0.01924,0.02241,0.06079,0.02903,,,,,344.62
05/10/2022 12:16:06.460,0.01915,0.02241,0.06079,0.02903,,,,,344.62
05/10/2022 12:16:06.480,0.01907,0.02241,0.06079,0.02886,,,,,344.62
05/10/2022 12:16:06.500,0.01915,0.02241,0.06079,0.02877,,,,,344.62
05/10/2022 12:16:06.520,0.01915,0.02241,0.06079,0.02851,,,,,344.62
05/10/2022 12:16:06.540,0.01907,0.02241,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.560,0.01924,0.02241,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:06.580,0.01933,0.02241,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:06.600,0.01924,0.02233,0.06079,0.02817,,,,,344.62
05/10/2022 12:16:06.620,0.01924,0.02233,0.06079,0.02826,,,,,344.62
05/10/2022 12:16:06.640,0.01924,0.02293,0.06079,0.02817,,,,,344.62
05/10/2022 12:16:06.660,0.01933,0.02345,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.680,0.01941,0.02353,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.700,0.01950,0.02362,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.720,0.01959,0.02353,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.740,0.01959,0.02345,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.760,0.01950,0.02370,0.06079,0.02843,,,,,344.62
05/10/2022 12:16:06.780,0.01950,0.02370,0.06079,0.02834,,,,,344.62
05/10/2022 12:16:06.800,0.01959,0.02362,0.06079,0.02782,,,,,344.62
05/10/2022 12:16:06.820,0.01967,0.02319,0.06079,0.02731,,,,,344.62
05/10/2022 12:16:06.840,0.01967,0.02284,0.06079,0.02722,,,,,344.62
05/10/2022 12:16:06.860,0.01976,0.02284,0.06079,0.02739,,,,,344.62
05/10/2022 12:16:06.880,0.01967,0.02301,0.06079,0.02765,,,,,344.62
05/10/2022 12:16:06.900,0.01915,0.02327,0.06079,0.02774,,,,,344.62
05/10/2022 12:16:06.920,0.01898,0.02336,0.06079,0.02782,,,,,344.62
05/10/2022 12:16:06.940,0.01915,0.02353,0.06079,0.02817,,,,,344.62
05/10/2022 12:16:06.960,0.01915,0.02327,0.06087,0.02817,,,,,344.62
05/10/2022 12:16:06.980,0.01933,0.02327,0.06079,0.02808,,,,,344.62
05/10/2022 12:16:07.000,0.01967,0.02327,0.06079,0.02765,,,,,344.62
05/10/2022 12:16:07.020,0.01984,0.02327,0.06079,0.02748,,,,,344.62
