05/20/2022 12:06:52.000,0.00077,0.00121,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:52.020,0.00077,0.00121,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:52.040,0.00077,0.00121,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:52.060,0.00076,0.00129,-0.00579,-0.00209,,,,,345.25
05/20/2022 12:06:52.080,0.00076,0.00129,-0.00597,-0.00209,,,,,345.25
05/20/2022 12:06:52.100,0.00076,0.00129,-0.00614,-0.00209,,,,,345.25
05/20/2022 12:06:52.120,0.00076,0.00129,-0.00631,-0.00209,,,,,345.25
05/20/2022 12:06:52.140,0.00076,0.00129,-0.00631,-0.00209,,,,,345.25
05/20/2022 12:06:52.160,0.00076,0.00129,-0.00631,-0.00218,,,,,345.25
05/20/2022 12:06:52.180,0.00076,0.00129,-0.00614,-0.00209,,,,,345.25
05/20/2022 12:06:52.200,0.00077,0.00130,-0.00579,-0.00218,,,,,345.25
05/20/2022 12:06:52.220,0.00077,0.00130,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:52.240,0.00077,0.00121,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:52.260,0.00077,0.00121,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:52.280,0.00077,0.00121,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:52.300,0.00068,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:52.320,0.00068,0.00121,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.340,0.00059,0.00121,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.360,0.00033,0.00121,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.380,0.00033,0.00129,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.400,0.00033,0.00129,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.420,0.00033,0.00129,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.440,0.00033,0.00129,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.460,0.00033,0.00121,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.480,0.00033,0.00121,-0.00485,-0.00218,,,,,345.25
05/20/2022 12:06:52.500,0.00033,0.00121,-0.00485,-0.00209,,,,,345.25
05/20/2022 12:06:52.520,0.00033,0.00121,-0.00493,-0.00209,,,,,345.26
05/20/2022 12:06:52.540,0.00033,0.00121,-0.00510,-0.00209,,,,,345.26
05/20/2022 12:06:52.560,0.00033,0.00121,-0.00502,-0.00209,,,,,345.26
05/20/2022 12:06:52.580,0.00033,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.600,0.00033,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.620,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.640,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.660,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.680,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.700,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.720,0.00033,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.740,0.00033,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.760,0.00042,0.00121,-0.00485,-0.00218,,,,,345.26
05/20/2022 12:06:52.780,0.00059,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.800,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.820,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.840,0.00033,0.00129,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.860,0.00033,0.00121,-0.00493,-0.00209,,,,,345.26
05/20/2022 12:06:52.880,0.00033,0.00121,-0.00510,-0.00209,,,,,345.26
05/20/2022 12:06:52.900,0.00033,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.920,0.00033,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:52.940,0.00033,0.00121,-0.00459,-0.00209,,,,,345.26
05/20/2022 12:06:52.960,0.00033,0.00121,-0.00407,-0.00209,,,,,345.26
05/20/2022 12:06:52.980,0.00033,0.00121,-0.00398,-0.00209,,,,,345.26
05/20/2022 12:06:53.000,0.00033,0.00121,-0.00398,-0.00209,,,,,345.26
05/20/2022 12:06:53.020,0.00033,0.00121,-0.00398,-0.00209,,,,,345.26
05/20/2022 12:06:53.040,0.00033,0.00121,-0.00398,-0.00218,,,,,345.26
05/20/2022 12:06:53.060,0.00033,0.00121,-0.00398,-0.00209,,,,,345.26
05/20/2022 12:06:53.080,0.00042,0.00121,-0.00398,-0.00209,,,,,345.26
05/20/2022 12:06:53.100,0.00042,0.00129,-0.00424,-0.00209,,,,,345.26
05/20/2022 12:06:53.120,0.00033,0.00129,-0.00467,-0.00218,,,,,345.26
05/20/2022 12:06:53.140,0.00033,0.00129,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.160,0.00033,0.00129,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.180,0.00033,0.00121,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.200,0.00033,0.00121,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.220,0.00033,0.00121,-0.00467,-0.00209,,,,,345.26
05/20/2022 12:06:53.240,0.00024,0.00121,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.260,-0.00001,0.00121,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.280,-0.00001,0.00121,-0.00467,-0.00209,,,,,345.26
05/20/2022 12:06:53.300,0.00007,0.00121,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.320,0.00024,0.00121,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.340,0.00024,0.00112,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.360,0.00024,0.00086,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.380,0.00024,0.00086,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.400,0.00024,0.00077,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.420,0.00024,0.00069,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.440,0.00024,0.00069,-0.00467,-0.00218,,,,,345.26
05/20/2022 12:06:53.460,0.00024,0.00069,-0.00476,-0.00209,,,,,345.26
05/20/2022 12:06:53.480,0.00024,0.00069,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:53.500,0.00024,0.00069,-0.00510,-0.00209,,,,,345.26
05/20/2022 12:06:53.520,0.00024,0.00077,-0.00528,-0.00209,,,,,345.26
05/20/2022 12:06:53.540,0.00033,0.00077,-0.00545,-0.00209,,,,,345.26
05/20/2022 12:06:53.560,0.00042,0.00077,-0.00562,-0.00209,,,,,345.26
05/20/2022 12:06:53.580,0.00033,0.00077,-0.00571,-0.00209,,,,,345.26
05/20/2022 12:06:53.600,0.00033,0.00077,-0.00571,-0.00209,,,,,345.26
05/20/2022 12:06:53.620,0.00033,0.00077,-0.00571,-0.00209,,,,,345.26
05/20/2022 12:06:53.640,0.00033,0.00086,-0.00562,-0.00209,,,,,345.26
05/20/2022 12:06:53.660,0.00033,0.00112,-0.00554,-0.00209,,,,,345.26
05/20/2022 12:06:53.680,0.00033,0.00112,-0.00545,-0.00209,,,,,345.26
05/20/2022 12:06:53.700,0.00033,0.00112,-0.00545,-0.00218,,,,,345.26
05/20/2022 12:06:53.720,0.00033,0.00112,-0.00536,-0.00209,,,,,345.26
05/20/2022 12:06:53.740,0.00033,0.00112,-0.00528,-0.00209,,,,,345.26
05/20/2022 12:06:53.760,0.00033,0.00112,-0.00528,-0.00209,,,,,345.26
05/20/2022 12:06:53.780,0.00033,0.00112,-0.00519,-0.00209,,,,,345.26
05/20/2022 12:06:53.800,0.00033,0.00112,-0.00510,-0.00209,,,,,345.26
05/20/2022 12:06:53.820,0.00033,0.00112,-0.00510,-0.00209,,,,,345.26
05/20/2022 12:06:53.840,0.00033,0.00112,-0.00502,-0.00209,,,,,345.26
05/20/2022 12:06:53.860,0.00042,0.00112,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:53.880,0.00042,0.00121,-0.00485,-0.00218,,,,,345.26
05/20/2022 12:06:53.900,0.00059,0.00129,-0.00485,-0.00218,,,,,345.26
05/20/2022 12:06:53.920,0.00059,0.00121,-0.00459,-0.00209,,,,,345.26
05/20/2022 12:06:53.940,0.00059,0.00121,-0.00407,-0.00209,,,,,345.26
05/20/2022 12:06:53.960,0.00059,0.00121,-0.00390,-0.00209,,,,,345.26
05/20/2022 12:06:53.980,0.00068,0.00121,-0.00364,-0.00209,,,,,345.26
05/20/2022 12:06:54.000,0.00076,0.00121,-0.00364,-0.00209,,,,,345.26
05/20/2022 12:06:54.020,0.00068,0.00121,-0.00415,-0.00209,,,,,345.26
05/20/2022 12:06:54.040,0.00068,0.00121,-0.00467,-0.00209,,,,,345.26
05/20/2022 12:06:54.060,0.00068,0.00121,-0.00485,-0.00209,,,,,345.26
05/20/2022 12:06:54.080,0.00076,0.00129,-0.00510,-0.00209,,,,,345.26
05/20/2022 12:06:54.100,0.00077,0.00130,-0.00501,-0.00218,,,,,345.26
05/20/2022 12:06:54.120,0.00077,0.00130,-0.00484,-0.00209,,,,,345.26
05/20/2022 12:06:54.140,0.00077,0.00130,-0.00467,-0.00209,,,,,345.26
05/20/2022 12:06:54.160,0.00077,0.00130,-0.00449,-0.00209,,,,,345.26
05/20/2022 12:06:54.180,0.00077,0.00121,-0.00475,-0.00209,,,,,345.26
05/20/2022 12:06:54.200,0.00060,0.00121,-0.00467,-0.00209,,,,,345.26
05/20/2022 12:06:54.220,0.00034,0.00130,-0.00432,-0.00209,,,,,345.26
05/20/2022 12:06:54.240,0.00034,0.00130,-0.00415,-0.00209,,,,,345.26
05/20/2022 12:06:54.260,0.00034,0.00130,-0.00441,-0.00209,,,,,345.26
05/20/2022 12:06:54.280,0.00034,0.00130,-0.00467,-0.00209,,,,,345.26
05/20/2022 12:06:54.300,0.00034,0.00130,-0.00475,-0.00209,,,,,345.26
05/20/2022 12:06:54.320,0.00034,0.00130,-0.00475,-0.00209,,,,,345.26
05/20/2022 12:06:54.340,0.00034,0.00121,-0.00475,-0.00209,,,,,345.26
05/20/2022 12:06:54.360,0.00034,0.00121,-0.00501,-0.00209,,,,,345.26
05/20/2022 12:06:54.380,0.00034,0.00121,-0.00518,-0.00218,,,,,345.26
05/20/2022 12:06:54.400,0.00034,0.00121,-0.00544,-0.00209,,,,,345.26
05/20/2022 12:06:54.420,0.00034,0.00121,-0.00562,-0.00209,,,,,345.26
05/20/2022 12:06:54.440,0.00016,0.00121,-0.00562,-0.00209,,,,,345.26
05/20/2022 12:06:54.460,-0.00010,0.00121,-0.00562,-0.00209,,,,,345.26
05/20/2022 12:06:54.480,-0.00010,0.00121,-0.00562,-0.00209,,,,,345.26
05/20/2022 12:06:54.500,-0.00010,0.00121,-0.00553,-0.00209,,,,,345.26
05/20/2022 12:06:54.520,-0.00010,0.00121,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:54.540,-0.00010,0.00121,-0.00562,-0.00218,,,,,345.25
05/20/2022 12:06:54.560,-0.00010,0.00121,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:54.580,-0.00010,0.00121,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:54.600,-0.00001,0.00121,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:54.620,0.00025,0.00121,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:54.640,0.00025,0.00121,-0.00518,-0.00218,,,,,345.25
05/20/2022 12:06:54.660,0.00025,0.00121,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:54.680,0.00025,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:54.700,0.00025,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:54.720,0.00025,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:54.740,0.00025,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:54.760,0.00025,0.00121,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:54.780,0.00025,0.00121,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:54.800,0.00034,0.00121,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:54.820,0.00042,0.00121,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:54.840,0.00034,0.00130,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:54.860,0.00034,0.00130,-0.00553,-0.00209,,,,,345.25
05/20/2022 12:06:54.880,0.00034,0.00130,-0.00544,-0.00209,,,,,345.25
05/20/2022 12:06:54.900,0.00034,0.00130,-0.00536,-0.00218,,,,,345.25
05/20/2022 12:06:54.920,0.00034,0.00121,-0.00527,-0.00218,,,,,345.25
05/20/2022 12:06:54.940,0.00034,0.00130,-0.00527,-0.00218,,,,,345.25
05/20/2022 12:06:54.960,0.00034,0.00130,-0.00518,-0.00218,,,,,345.25
05/20/2022 12:06:54.980,0.00034,0.00130,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:55.000,0.00034,0.00130,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:55.020,0.00034,0.00130,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:55.040,0.00034,0.00130,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:55.060,0.00034,0.00121,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:55.080,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:55.100,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.120,0.00034,0.00121,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:55.140,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.160,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.180,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.200,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.220,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.240,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.260,0.00034,0.00121,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:55.280,0.00034,0.00121,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:55.300,0.00042,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.320,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.340,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.360,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.380,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.400,0.00034,0.00121,-0.00484,-0.00218,,,,,345.25
05/20/2022 12:06:55.420,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.440,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.460,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.480,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.500,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.520,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.540,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.560,0.00034,0.00121,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:55.580,0.00034,0.00130,-0.00544,-0.00209,,,,,345.25
05/20/2022 12:06:55.600,0.00042,0.00130,-0.00622,-0.00209,,,,,345.25
05/20/2022 12:06:55.620,0.00034,0.00121,-0.00648,-0.00209,,,,,345.25
05/20/2022 12:06:55.640,0.00034,0.00121,-0.00648,-0.00209,,,,,345.25
05/20/2022 12:06:55.660,0.00034,0.00121,-0.00622,-0.00218,,,,,345.25
05/20/2022 12:06:55.680,0.00034,0.00130,-0.00570,-0.00209,,,,,345.25
05/20/2022 12:06:55.700,0.00034,0.00130,-0.00562,-0.00209,,,,,345.25
05/20/2022 12:06:55.720,0.00034,0.00130,-0.00544,-0.00209,,,,,345.25
05/20/2022 12:06:55.740,0.00034,0.00130,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:55.760,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.780,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:55.800,0.00034,0.00130,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:55.820,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:55.840,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:55.860,0.00034,0.00130,-0.00510,-0.00218,,,,,345.25
05/20/2022 12:06:55.880,0.00034,0.00121,-0.00510,-0.00218,,,,,345.25
05/20/2022 12:06:55.900,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:55.920,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:55.940,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:55.960,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:55.980,0.00034,0.00121,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:56.000,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:56.020,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:56.040,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.060,0.00034,0.00121,-0.00458,-0.00209,,,,,345.25
05/20/2022 12:06:56.080,0.00034,0.00130,-0.00458,-0.00209,,,,,345.25
05/20/2022 12:06:56.100,0.00034,0.00130,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:56.120,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.140,0.00034,0.00130,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:56.160,0.00042,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.180,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.200,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.220,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.240,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.260,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.280,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:56.300,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.320,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.340,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.360,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.380,0.00034,0.00121,-0.00467,-0.00209,,,,,345.25
05/20/2022 12:06:56.400,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.420,0.00034,0.00130,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:56.440,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.460,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.480,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.500,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.520,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.540,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.560,0.00042,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.580,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.600,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.620,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:56.640,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.660,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.680,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.700,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.720,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.740,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.760,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.780,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.800,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.820,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.840,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.860,0.00042,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.880,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.900,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.920,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.940,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:56.960,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:56.980,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.000,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.020,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.040,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.060,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.080,0.00034,0.00121,-0.00467,-0.00218,,,,,345.25
05/20/2022 12:06:57.100,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.120,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.140,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.160,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.180,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.200,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.220,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.240,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.260,0.00042,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.280,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.300,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.320,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.340,0.00034,0.00130,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.360,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.380,0.00034,0.00130,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.400,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.420,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.440,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.460,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.480,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.500,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.520,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.540,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.560,0.00042,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.580,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.600,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.620,0.00034,0.00121,-0.00475,-0.00218,,,,,345.25
05/20/2022 12:06:57.640,0.00034,0.00121,-0.00475,-0.00209,,,,,345.25
05/20/2022 12:06:57.660,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:57.680,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:57.700,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:57.720,0.00034,0.00130,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:57.740,0.00034,0.00130,-0.00492,-0.00209,,,,,345.25
05/20/2022 12:06:57.760,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:57.780,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:57.800,0.00034,0.00130,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:57.820,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:57.840,0.00034,0.00121,-0.00518,-0.00218,,,,,345.25
05/20/2022 12:06:57.860,0.00034,0.00121,-0.00527,-0.00209,,,,,345.25
05/20/2022 12:06:57.880,0.00034,0.00130,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:57.900,0.00034,0.00130,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:57.920,0.00034,0.00130,-0.00536,-0.00209,,,,,345.25
05/20/2022 12:06:57.940,0.00034,0.00130,-0.00518,-0.00209,,,,,345.25
05/20/2022 12:06:57.960,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:57.980,0.00034,0.00121,-0.00510,-0.00209,,,,,345.25
05/20/2022 12:06:58.000,0.00034,0.00121,-0.00501,-0.00209,,,,,345.25
05/20/2022 12:06:58.020,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.040,0.00042,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.060,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.080,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.100,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.120,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.140,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.160,0.00034,0.00121,-0.00484,-0.00209,,,,,345.25
05/20/2022 12:06:58.180,0.00034,0.00121,-0.00484,-0.00218,,,,,345.25
