05/09/2022 12:10:40.220,0.04547,0.03541,0.06566,0.04909,,,,,344.04
05/09/2022 12:10:40.240,0.04487,0.03524,0.06583,0.04900,,,,,344.04
05/09/2022 12:10:40.260,0.04478,0.03489,0.06609,0.04900,,,,,344.04
05/09/2022 12:10:40.280,0.04624,0.03446,0.06609,0.04900,,,,,344.04
05/09/2022 12:10:40.300,0.04598,0.03446,0.06609,0.04918,,,,,344.04
05/09/2022 12:10:40.320,0.04616,0.03541,0.06600,0.04943,,,,,344.04
05/09/2022 12:10:40.340,0.04650,0.03644,0.06592,0.04935,,,,,344.04
05/09/2022 12:10:40.360,0.04684,0.03696,0.06609,0.04943,,,,,344.04
05/09/2022 12:10:40.380,0.04702,0.03679,0.06609,0.04961,,,,,344.04
05/09/2022 12:10:40.400,0.04693,0.03704,0.06609,0.04952,,,,,344.04
05/09/2022 12:10:40.420,0.04710,0.03747,0.06600,0.04926,,,,,344.04
05/09/2022 12:10:40.440,0.04727,0.03825,0.06566,0.04900,,,,,344.04
05/09/2022 12:10:40.460,0.04727,0.03911,0.06549,0.04900,,,,,344.04
05/09/2022 12:10:40.480,0.04719,0.03997,0.06575,0.04943,,,,,344.04
05/09/2022 12:10:40.500,0.04676,0.04049,0.06618,0.04995,,,,,344.04
05/09/2022 12:10:40.520,0.04616,0.04006,0.06652,0.05012,,,,,344.04
05/09/2022 12:10:40.540,0.04555,0.03928,0.06643,0.05004,,,,,344.04
05/09/2022 12:10:40.560,0.04487,0.03885,0.06600,0.04978,,,,,344.04
05/09/2022 12:10:40.580,0.04409,0.03765,0.06549,0.04978,,,,,344.04
05/09/2022 12:10:40.600,0.04444,0.03489,0.06532,0.04978,,,,,344.04
05/09/2022 12:10:40.620,0.04659,0.03292,0.06540,0.04969,,,,,344.04
05/09/2022 12:10:40.640,0.04813,0.03317,0.06566,0.04952,,,,,344.04
05/09/2022 12:10:40.660,0.04899,0.03274,0.06609,0.04961,,,,,344.04
05/09/2022 12:10:40.680,0.04934,0.03403,0.06626,0.04952,,,,,344.04
05/09/2022 12:10:40.700,0.04925,0.03438,0.06609,0.04935,,,,,344.04
05/09/2022 12:10:40.720,0.04856,0.03498,0.06575,0.04926,,,,,344.04
05/09/2022 12:10:40.740,0.04667,0.03507,0.06540,0.04909,,,,,344.04
05/09/2022 12:10:40.760,0.04418,0.03472,0.06540,0.04909,,,,,344.04
05/09/2022 12:10:40.780,0.04340,0.03446,0.06566,0.04918,,,,,344.04
05/09/2022 12:10:40.800,0.04323,0.03610,0.06592,0.04952,,,,,344.04
05/09/2022 12:10:40.820,0.04332,0.03653,0.06609,0.04961,,,,,344.04
05/09/2022 12:10:40.840,0.04340,0.03696,0.06609,0.04926,,,,,344.04
05/09/2022 12:10:40.860,0.04349,0.03713,0.06609,0.04909,,,,,344.04
05/09/2022 12:10:40.880,0.04349,0.03704,0.06600,0.04926,,,,,344.04
05/09/2022 12:10:40.900,0.04332,0.03704,0.06566,0.04926,,,,,344.04
05/09/2022 12:10:40.920,0.04315,0.03704,0.06549,0.04935,,,,,344.04
05/09/2022 12:10:40.940,0.04306,0.03704,0.06575,0.04943,,,,,344.04
05/09/2022 12:10:40.960,0.04297,0.03696,0.06575,0.04935,,,,,344.04
05/09/2022 12:10:40.980,0.04280,0.03670,0.06575,0.04935,,,,,344.04
05/09/2022 12:10:41.000,0.04280,0.03661,0.06575,0.04943,,,,,344.04
05/09/2022 12:10:41.020,0.04315,0.03653,0.06592,0.04969,,,,,344.04
05/09/2022 12:10:41.040,0.04383,0.03644,0.06583,0.04978,,,,,344.04
05/09/2022 12:10:41.060,0.04461,0.03610,0.06583,0.04978,,,,,344.04
05/09/2022 12:10:41.080,0.04538,0.03575,0.06583,0.04961,,,,,344.04
05/09/2022 12:10:41.100,0.04607,0.03575,0.06583,0.04935,,,,,344.04
05/09/2022 12:10:41.120,0.04676,0.03584,0.06566,0.04918,,,,,344.04
05/09/2022 12:10:41.140,0.04607,0.03636,0.06566,0.04883,,,,,344.04
05/09/2022 12:10:41.160,0.04383,0.03704,0.06566,0.04849,,,,,344.04
05/09/2022 12:10:41.180,0.04366,0.03696,0.06566,0.04814,,,,,344.04
05/09/2022 12:10:41.200,0.04461,0.03687,0.06566,0.04814,,,,,344.04
05/09/2022 12:10:41.220,0.04598,0.03679,0.06575,0.04857,,,,,344.04
05/09/2022 12:10:41.240,0.04710,0.03687,0.06575,0.04909,,,,,344.04
05/09/2022 12:10:41.260,0.04736,0.03696,0.06575,0.04926,,,,,344.04
05/09/2022 12:10:41.280,0.04727,0.03593,0.06575,0.04926,,,,,344.04
05/09/2022 12:10:41.300,0.04736,0.03489,0.06575,0.04926,,,,,344.04
05/09/2022 12:10:41.320,0.04745,0.03515,0.06575,0.04935,,,,,344.04
05/09/2022 12:10:41.340,0.04753,0.03627,0.06609,0.04943,,,,,344.04
05/09/2022 12:10:41.360,0.04753,0.03575,0.06618,0.04969,,,,,344.04
05/09/2022 12:10:41.380,0.04753,0.03498,0.06618,0.05004,,,,,344.04
05/09/2022 12:10:41.400,0.04736,0.03429,0.06618,0.05012,,,,,344.04
05/09/2022 12:10:41.420,0.04702,0.03446,0.06609,0.05004,,,,,344.04
05/09/2022 12:10:41.440,0.04659,0.03412,0.06583,0.04978,,,,,344.04
05/09/2022 12:10:41.460,0.04650,0.03421,0.06583,0.04952,,,,,344.04
05/09/2022 12:10:41.480,0.04667,0.03386,0.06592,0.04926,,,,,344.04
05/09/2022 12:10:41.500,0.04684,0.03412,0.06609,0.04900,,,,,344.04
05/09/2022 12:10:41.520,0.04702,0.03386,0.06609,0.04900,,,,,344.04
05/09/2022 12:10:41.540,0.04719,0.03446,0.06609,0.04909,,,,,344.04
05/09/2022 12:10:41.560,0.04727,0.03489,0.06600,0.04909,,,,,344.04
05/09/2022 12:10:41.580,0.04719,0.03464,0.06583,0.04918,,,,,344.04
05/09/2022 12:10:41.600,0.04641,0.03481,0.06566,0.04952,,,,,344.04
05/09/2022 12:10:41.620,0.04469,0.03464,0.06566,0.04926,,,,,344.04
05/09/2022 12:10:41.640,0.04272,0.03472,0.06566,0.04909,,,,,344.04
05/09/2022 12:10:41.660,0.04074,0.03489,0.06566,0.04926,,,,,344.04
05/09/2022 12:10:41.680,0.03953,0.03455,0.06566,0.04935,,,,,344.04
05/09/2022 12:10:41.700,0.04065,0.03464,0.06575,0.04961,,,,,344.04
05/09/2022 12:10:41.720,0.04358,0.03524,0.06575,0.04969,,,,,344.04
05/09/2022 12:10:41.740,0.04641,0.03558,0.06575,0.04969,,,,,344.04
05/09/2022 12:10:41.760,0.04779,0.03550,0.06575,0.04969,,,,,344.04
05/09/2022 12:10:41.780,0.04745,0.03550,0.06575,0.04969,,,,,344.04
05/09/2022 12:10:41.800,0.04624,0.03532,0.06575,0.04978,,,,,344.04
05/09/2022 12:10:41.820,0.04469,0.03515,0.06575,0.04978,,,,,344.04
05/09/2022 12:10:41.840,0.04332,0.03558,0.06575,0.04978,,,,,344.04
05/09/2022 12:10:41.860,0.04289,0.03618,0.06566,0.04969,,,,,344.04
05/09/2022 12:10:41.880,0.04358,0.03713,0.06566,0.04978,,,,,344.04
05/09/2022 12:10:41.900,0.04469,0.03782,0.06566,0.04978,,,,,344.04
05/09/2022 12:10:41.920,0.04598,0.03782,0.06566,0.04969,,,,,344.04
05/09/2022 12:10:41.940,0.04684,0.03799,0.06566,0.04943,,,,,344.04
05/09/2022 12:10:41.960,0.04684,0.03756,0.06566,0.04935,,,,,344.04
05/09/2022 12:10:41.980,0.04684,0.03661,0.06566,0.04935,,,,,344.04
05/09/2022 12:10:42.000,0.04693,0.03593,0.06566,0.04935,,,,,344.04
05/09/2022 12:10:42.020,0.04702,0.03593,0.06566,0.04926,,,,,344.04
05/09/2022 12:10:42.040,0.04710,0.03575,0.06566,0.04892,,,,,344.04
05/09/2022 12:10:42.060,0.04719,0.03515,0.06566,0.04857,,,,,344.04
05/09/2022 12:10:42.080,0.04727,0.03481,0.06566,0.04849,,,,,344.04
05/09/2022 12:10:42.100,0.04736,0.03429,0.06566,0.04866,,,,,344.04
05/09/2022 12:10:42.120,0.04745,0.03446,0.06583,0.04883,,,,,344.04
05/09/2022 12:10:42.140,0.04753,0.03515,0.06600,0.04875,,,,,344.04
05/09/2022 12:10:42.160,0.04762,0.03558,0.06583,0.04875,,,,,344.04
05/09/2022 12:10:42.180,0.04770,0.03584,0.06566,0.04900,,,,,344.04
05/09/2022 12:10:42.200,0.04770,0.03601,0.06566,0.04918,,,,,344.04
05/09/2022 12:10:42.220,0.04770,0.03670,0.06566,0.04909,,,,,344.04
05/09/2022 12:10:42.240,0.04753,0.03765,0.06566,0.04900,,,,,344.04
05/09/2022 12:10:42.260,0.04736,0.03851,0.06575,0.04866,,,,,344.04
05/09/2022 12:10:42.280,0.04719,0.03894,0.06566,0.04857,,,,,344.04
05/09/2022 12:10:42.300,0.04710,0.03937,0.06566,0.04857,,,,,344.04
05/09/2022 12:10:42.320,0.04710,0.03945,0.06566,0.04875,,,,,344.04
05/09/2022 12:10:42.340,0.04710,0.03894,0.06566,0.04866,,,,,344.04
05/09/2022 12:10:42.360,0.04719,0.03756,0.06566,0.04857,,,,,344.04
05/09/2022 12:10:42.380,0.04727,0.03696,0.06575,0.04849,,,,,344.04
05/09/2022 12:10:42.400,0.04727,0.03627,0.06575,0.04857,,,,,344.04
05/09/2022 12:10:42.420,0.04710,0.03498,0.06583,0.04849,,,,,344.04
05/09/2022 12:10:42.440,0.04702,0.03532,0.06592,0.04849,,,,,344.04
05/09/2022 12:10:42.460,0.04710,0.03558,0.06600,0.04849,,,,,344.04
05/09/2022 12:10:42.480,0.04719,0.03550,0.06609,0.04849,,,,,344.04
05/09/2022 12:10:42.500,0.04719,0.03618,0.06609,0.04849,,,,,344.05
05/09/2022 12:10:42.520,0.04719,0.03722,0.06609,0.04857,,,,,344.05
05/09/2022 12:10:42.540,0.04719,0.03679,0.06600,0.04866,,,,,344.05
05/09/2022 12:10:42.560,0.04719,0.03601,0.06583,0.04892,,,,,344.05
05/09/2022 12:10:42.580,0.04727,0.03610,0.06575,0.04926,,,,,344.05
05/09/2022 12:10:42.600,0.04684,0.03618,0.06575,0.04926,,,,,344.05
05/09/2022 12:10:42.620,0.04512,0.03550,0.06566,0.04892,,,,,344.05
05/09/2022 12:10:42.640,0.04418,0.03558,0.06575,0.04900,,,,,344.05
05/09/2022 12:10:42.660,0.04555,0.03618,0.06575,0.04900,,,,,344.05
05/09/2022 12:10:42.680,0.04659,0.03644,0.06600,0.04909,,,,,344.05
05/09/2022 12:10:42.700,0.04718,0.03575,0.06609,0.04935,,,,,344.05
05/09/2022 12:10:42.720,0.04736,0.03558,0.06600,0.04952,,,,,344.05
05/09/2022 12:10:42.740,0.04727,0.03549,0.06583,0.04943,,,,,344.05
05/09/2022 12:10:42.760,0.04615,0.03566,0.06574,0.04943,,,,,344.05
05/09/2022 12:10:42.780,0.04400,0.03592,0.06574,0.04917,,,,,344.05
05/09/2022 12:10:42.800,0.04374,0.03584,0.06574,0.04892,,,,,344.05
05/09/2022 12:10:42.820,0.04417,0.03618,0.06574,0.04874,,,,,344.05
05/09/2022 12:10:42.840,0.04486,0.03635,0.06574,0.04823,,,,,344.05
05/09/2022 12:10:42.860,0.04555,0.03644,0.06566,0.04814,,,,,344.05
05/09/2022 12:10:42.880,0.04615,0.03618,0.06566,0.04797,,,,,344.05
05/09/2022 12:10:42.900,0.04667,0.03609,0.06574,0.04754,,,,,344.05
05/09/2022 12:10:42.920,0.04641,0.03592,0.06574,0.04711,,,,,344.05
05/09/2022 12:10:42.940,0.04512,0.03584,0.06574,0.04694,,,,,344.05
05/09/2022 12:10:42.960,0.04383,0.03575,0.06583,0.04642,,,,,344.05
05/09/2022 12:10:42.980,0.04348,0.03566,0.06609,0.04685,,,,,344.05
05/09/2022 12:10:43.000,0.04340,0.03549,0.06609,0.04737,,,,,344.05
05/09/2022 12:10:43.020,0.04288,0.03532,0.06600,0.04771,,,,,344.05
05/09/2022 12:10:43.040,0.04271,0.03532,0.06574,0.04797,,,,,344.05
05/09/2022 12:10:43.060,0.04254,0.03515,0.06574,0.04831,,,,,344.05
05/09/2022 12:10:43.080,0.04245,0.03420,0.06574,0.04866,,,,,344.05
05/09/2022 12:10:43.100,0.04237,0.03437,0.06574,0.04874,,,,,344.05
05/09/2022 12:10:43.120,0.04228,0.03480,0.06566,0.04926,,,,,344.05
05/09/2022 12:10:43.140,0.04219,0.03541,0.06574,0.04960,,,,,344.05
05/09/2022 12:10:43.160,0.04211,0.03609,0.06566,0.04969,,,,,344.05
05/09/2022 12:10:43.180,0.04194,0.03584,0.06566,0.04978,,,,,344.05
05/09/2022 12:10:43.200,0.04297,0.03652,0.06574,0.04986,,,,,344.05
05/09/2022 12:10:43.220,0.04555,0.03816,0.06566,0.04935,,,,,344.05
05/09/2022 12:10:43.240,0.04512,0.03885,0.06574,0.04900,,,,,344.05
05/09/2022 12:10:43.260,0.04288,0.03996,0.06574,0.04892,,,,,344.05
05/09/2022 12:10:43.280,0.04219,0.04065,0.06566,0.04892,,,,,344.05
05/09/2022 12:10:43.300,0.04194,0.04039,0.06566,0.04883,,,,,344.05
05/09/2022 12:10:43.320,0.04185,0.04048,0.06566,0.04866,,,,,344.05
05/09/2022 12:10:43.340,0.04176,0.04031,0.06566,0.04866,,,,,344.05
05/09/2022 12:10:43.360,0.04168,0.03824,0.06566,0.04883,,,,,344.05
05/09/2022 12:10:43.380,0.04160,0.03575,0.06566,0.04866,,,,,344.05
05/09/2022 12:10:43.400,0.04151,0.03584,0.06566,0.04840,,,,,344.05
05/09/2022 12:10:43.420,0.04151,0.03550,0.06566,0.04823,,,,,344.05
05/09/2022 12:10:43.440,0.04160,0.03455,0.06566,0.04832,,,,,344.05
05/09/2022 12:10:43.460,0.04168,0.03481,0.06566,0.04814,,,,,344.05
05/09/2022 12:10:43.480,0.04177,0.03464,0.06575,0.04814,,,,,344.05
05/09/2022 12:10:43.500,0.04186,0.03515,0.06575,0.04814,,,,,344.05
05/09/2022 12:10:43.520,0.04186,0.03593,0.06575,0.04814,,,,,344.04
05/09/2022 12:10:43.540,0.04186,0.03627,0.06575,0.04806,,,,,344.04
05/09/2022 12:10:43.560,0.04186,0.03713,0.06575,0.04780,,,,,344.04
05/09/2022 12:10:43.580,0.04194,0.03765,0.06566,0.04780,,,,,344.04
05/09/2022 12:10:43.600,0.04211,0.03747,0.06575,0.04780,,,,,344.04
05/09/2022 12:10:43.620,0.04229,0.03782,0.06575,0.04780,,,,,344.04
05/09/2022 12:10:43.640,0.04246,0.03747,0.06575,0.04780,,,,,344.04
05/09/2022 12:10:43.660,0.04254,0.03696,0.06575,0.04780,,,,,344.04
05/09/2022 12:10:43.680,0.04263,0.03644,0.06566,0.04780,,,,,344.04
05/09/2022 12:10:43.700,0.04246,0.03593,0.06575,0.04771,,,,,344.04
05/09/2022 12:10:43.720,0.04220,0.03541,0.06575,0.04763,,,,,344.04
05/09/2022 12:10:43.740,0.04229,0.03550,0.06575,0.04763,,,,,344.04
05/09/2022 12:10:43.760,0.04254,0.03687,0.06575,0.04763,,,,,344.04
05/09/2022 12:10:43.780,0.04306,0.03730,0.06575,0.04746,,,,,344.04
05/09/2022 12:10:43.800,0.04366,0.03808,0.06575,0.04728,,,,,344.04
05/09/2022 12:10:43.820,0.04435,0.03851,0.06575,0.04720,,,,,344.04
05/09/2022 12:10:43.840,0.04495,0.03825,0.06575,0.04703,,,,,344.04
05/09/2022 12:10:43.860,0.04452,0.03825,0.06575,0.04720,,,,,344.04
05/09/2022 12:10:43.880,0.04254,0.03825,0.06575,0.04737,,,,,344.04
05/09/2022 12:10:43.900,0.04237,0.03790,0.06575,0.04771,,,,,344.04
05/09/2022 12:10:43.920,0.04323,0.03730,0.06575,0.04806,,,,,344.04
05/09/2022 12:10:43.940,0.04452,0.03713,0.06583,0.04797,,,,,344.04
05/09/2022 12:10:43.960,0.04547,0.03730,0.06592,0.04771,,,,,344.04
05/09/2022 12:10:43.980,0.04581,0.03799,0.06575,0.04754,,,,,344.04
05/09/2022 12:10:44.000,0.04590,0.03816,0.06575,0.04754,,,,,344.04
05/09/2022 12:10:44.020,0.04590,0.03756,0.06575,0.04797,,,,,344.04
05/09/2022 12:10:44.040,0.04590,0.03610,0.06566,0.04814,,,,,344.04
05/09/2022 12:10:44.060,0.04590,0.03558,0.06575,0.04840,,,,,344.04
05/09/2022 12:10:44.080,0.04590,0.03541,0.06575,0.04866,,,,,344.04
05/09/2022 12:10:44.100,0.04590,0.03507,0.06566,0.04918,,,,,344.04
05/09/2022 12:10:44.120,0.04590,0.03515,0.06575,0.04926,,,,,344.04
05/09/2022 12:10:44.140,0.04590,0.03532,0.06575,0.04926,,,,,344.04
05/09/2022 12:10:44.160,0.04590,0.03532,0.06566,0.04918,,,,,344.04
05/09/2022 12:10:44.180,0.04581,0.03541,0.06575,0.04900,,,,,344.04
05/09/2022 12:10:44.200,0.04581,0.03507,0.06575,0.04892,,,,,344.04
05/09/2022 12:10:44.220,0.04590,0.03421,0.06566,0.04883,,,,,344.04
05/09/2022 12:10:44.240,0.04598,0.03360,0.06575,0.04883,,,,,344.04
05/09/2022 12:10:44.260,0.04598,0.03326,0.06575,0.04892,,,,,344.04
05/09/2022 12:10:44.280,0.04598,0.03369,0.06566,0.04900,,,,,344.04
05/09/2022 12:10:44.300,0.04512,0.03412,0.06575,0.04900,,,,,344.04
05/09/2022 12:10:44.320,0.04306,0.03455,0.06575,0.04883,,,,,344.04
05/09/2022 12:10:44.340,0.04272,0.03498,0.06566,0.04857,,,,,344.04
05/09/2022 12:10:44.360,0.04323,0.03541,0.06575,0.04849,,,,,344.04
05/09/2022 12:10:44.380,0.04392,0.03550,0.06575,0.04823,,,,,344.04
05/09/2022 12:10:44.400,0.04469,0.03507,0.06575,0.04797,,,,,344.04
05/09/2022 12:10:44.420,0.04547,0.03489,0.06575,0.04780,,,,,344.04
05/09/2022 12:10:44.440,0.04607,0.03472,0.06575,0.04797,,,,,344.04
05/09/2022 12:10:44.460,0.04633,0.03455,0.06566,0.04814,,,,,344.04
05/09/2022 12:10:44.480,0.04530,0.03481,0.06566,0.04849,,,,,344.04
05/09/2022 12:10:44.500,0.04297,0.03584,0.06566,0.04892,,,,,344.04
05/09/2022 12:10:44.520,0.04246,0.03687,0.06566,0.04909,,,,,344.03
05/09/2022 12:10:44.540,0.04340,0.03756,0.06566,0.04909,,,,,344.03
05/09/2022 12:10:44.560,0.04478,0.03790,0.06566,0.04909,,,,,344.03
05/09/2022 12:10:44.580,0.04590,0.03790,0.06566,0.04857,,,,,344.03
05/09/2022 12:10:44.600,0.04633,0.03825,0.06566,0.04832,,,,,344.03
05/09/2022 12:10:44.620,0.04607,0.03842,0.06566,0.04849,,,,,344.03
05/09/2022 12:10:44.640,0.04555,0.03851,0.06566,0.04866,,,,,344.03
05/09/2022 12:10:44.660,0.04495,0.03902,0.06566,0.04875,,,,,344.03
05/09/2022 12:10:44.680,0.04426,0.03928,0.06566,0.04883,,,,,344.03
05/09/2022 12:10:44.700,0.04358,0.03945,0.06566,0.04892,,,,,344.03
05/09/2022 12:10:44.720,0.04280,0.03954,0.06557,0.04892,,,,,344.03
05/09/2022 12:10:44.740,0.04211,0.03876,0.06532,0.04892,,,,,344.03
05/09/2022 12:10:44.760,0.04177,0.03773,0.06532,0.04892,,,,,344.03
05/09/2022 12:10:44.780,0.04151,0.03747,0.06540,0.04900,,,,,344.03
05/09/2022 12:10:44.800,0.04160,0.03722,0.06566,0.04926,,,,,344.03
05/09/2022 12:10:44.820,0.04177,0.03661,0.06600,0.04943,,,,,344.03
05/09/2022 12:10:44.840,0.04194,0.03610,0.06609,0.04978,,,,,344.03
05/09/2022 12:10:44.860,0.04211,0.03610,0.06600,0.04986,,,,,344.03
05/09/2022 12:10:44.880,0.04211,0.03610,0.06592,0.04986,,,,,344.03
05/09/2022 12:10:44.900,0.04280,0.03610,0.06583,0.04995,,,,,344.03
05/09/2022 12:10:44.920,0.04392,0.03550,0.06583,0.05004,,,,,344.03
05/09/2022 12:10:44.940,0.04521,0.03532,0.06583,0.05012,,,,,344.03
05/09/2022 12:10:44.960,0.04598,0.03550,0.06566,0.05012,,,,,344.03
05/09/2022 12:10:44.980,0.04590,0.03618,0.06566,0.05012,,,,,344.03
05/09/2022 12:10:45.000,0.04539,0.03671,0.06575,0.05004,,,,,344.03
05/09/2022 12:10:45.020,0.04470,0.03636,0.06575,0.04978,,,,,344.03
05/09/2022 12:10:45.040,0.04496,0.03610,0.06575,0.04970,,,,,344.03
05/09/2022 12:10:45.060,0.04547,0.03619,0.06567,0.04970,,,,,344.03
05/09/2022 12:10:45.080,0.04625,0.03576,0.06567,0.04944,,,,,344.03
05/09/2022 12:10:45.100,0.04668,0.03550,0.06584,0.04935,,,,,344.03
05/09/2022 12:10:45.120,0.04676,0.03550,0.06610,0.04935,,,,,344.03
05/09/2022 12:10:45.140,0.04607,0.03542,0.06610,0.04935,,,,,344.03
05/09/2022 12:10:45.160,0.04461,0.03559,0.06592,0.04935,,,,,344.03
05/09/2022 12:10:45.180,0.04444,0.03653,0.06567,0.04935,,,,,344.03
05/09/2022 12:10:45.200,0.04478,0.03662,0.06549,0.04944,,,,,344.03
05/09/2022 12:10:45.220,0.04539,0.03679,0.06549,0.04952,,,,,344.03
05/09/2022 12:10:45.240,0.04590,0.03679,0.06567,0.04961,,,,,344.03
05/09/2022 12:10:45.260,0.04633,0.03696,0.06567,0.04935,,,,,344.03
05/09/2022 12:10:45.280,0.04650,0.03696,0.06575,0.04935,,,,,344.03
05/09/2022 12:10:45.300,0.04625,0.03722,0.06575,0.04935,,,,,344.03
05/09/2022 12:10:45.320,0.04582,0.03748,0.06592,0.04935,,,,,344.03
05/09/2022 12:10:45.340,0.04521,0.03696,0.06575,0.04935,,,,,344.03
05/09/2022 12:10:45.360,0.04453,0.03653,0.06558,0.04935,,,,,344.03
05/09/2022 12:10:45.380,0.04375,0.03593,0.06532,0.04935,,,,,344.03
05/09/2022 12:10:45.400,0.04289,0.03524,0.06532,0.04935,,,,,344.03
05/09/2022 12:10:45.420,0.04229,0.03507,0.06532,0.04935,,,,,344.03
05/09/2022 12:10:45.440,0.04212,0.03473,0.06541,0.04944,,,,,344.03
05/09/2022 12:10:45.460,0.04220,0.03430,0.06567,0.04961,,,,,344.03
05/09/2022 12:10:45.480,0.04349,0.03318,0.06575,0.04970,,,,,344.03
05/09/2022 12:10:45.500,0.04324,0.03335,0.06567,0.04961,,,,,344.03
05/09/2022 12:10:45.520,0.04212,0.03370,0.06567,0.04935,,,,,344.02
05/09/2022 12:10:45.540,0.04212,0.03430,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:45.560,0.04272,0.03507,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:45.580,0.04358,0.03628,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:45.600,0.04444,0.03610,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:45.620,0.04530,0.03593,0.06567,0.04995,,,,,344.02
05/09/2022 12:10:45.640,0.04590,0.03576,0.06567,0.05038,,,,,344.02
05/09/2022 12:10:45.660,0.04607,0.03585,0.06567,0.05056,,,,,344.02
05/09/2022 12:10:45.680,0.04607,0.03688,0.06567,0.05030,,,,,344.02
05/09/2022 12:10:45.700,0.04607,0.03593,0.06567,0.04987,,,,,344.02
05/09/2022 12:10:45.720,0.04607,0.03490,0.06567,0.04970,,,,,344.02
05/09/2022 12:10:45.740,0.04607,0.03464,0.06567,0.04935,,,,,344.02
05/09/2022 12:10:45.760,0.04607,0.03499,0.06567,0.04918,,,,,344.02
05/09/2022 12:10:45.780,0.04607,0.03696,0.06567,0.04927,,,,,344.02
05/09/2022 12:10:45.800,0.04607,0.03817,0.06575,0.04918,,,,,344.02
05/09/2022 12:10:45.820,0.04607,0.03843,0.06575,0.04935,,,,,344.02
05/09/2022 12:10:45.840,0.04590,0.03877,0.06567,0.04995,,,,,344.02
05/09/2022 12:10:45.860,0.04564,0.03834,0.06575,0.05013,,,,,344.02
05/09/2022 12:10:45.880,0.04539,0.03800,0.06575,0.05021,,,,,344.02
05/09/2022 12:10:45.900,0.04513,0.03765,0.06575,0.05021,,,,,344.02
05/09/2022 12:10:45.920,0.04487,0.03645,0.06575,0.04987,,,,,344.02
05/09/2022 12:10:45.940,0.04453,0.03499,0.06575,0.04995,,,,,344.02
05/09/2022 12:10:45.960,0.04410,0.03550,0.06575,0.04995,,,,,344.02
05/09/2022 12:10:45.980,0.04367,0.03602,0.06584,0.04978,,,,,344.02
05/09/2022 12:10:46.000,0.04316,0.03594,0.06610,0.04979,,,,,344.02
05/09/2022 12:10:46.020,0.04255,0.03611,0.06610,0.04987,,,,,344.02
05/09/2022 12:10:46.040,0.04212,0.03628,0.06601,0.04996,,,,,344.02
05/09/2022 12:10:46.060,0.04204,0.03628,0.06567,0.05004,,,,,344.02
05/09/2022 12:10:46.080,0.04204,0.03568,0.06567,0.05004,,,,,344.02
05/09/2022 12:10:46.100,0.04298,0.03568,0.06576,0.05013,,,,,344.02
05/09/2022 12:10:46.120,0.04522,0.03602,0.06584,0.05013,,,,,344.02
05/09/2022 12:10:46.140,0.04591,0.03551,0.06593,0.05013,,,,,344.02
05/09/2022 12:10:46.160,0.04599,0.03533,0.06610,0.05004,,,,,344.02
05/09/2022 12:10:46.180,0.04591,0.03516,0.06610,0.05004,,,,,344.02
05/09/2022 12:10:46.200,0.04617,0.03525,0.06610,0.04979,,,,,344.02
05/09/2022 12:10:46.220,0.04634,0.03551,0.06601,0.04970,,,,,344.02
05/09/2022 12:10:46.240,0.04651,0.03619,0.06576,0.04936,,,,,344.02
05/09/2022 12:10:46.260,0.04660,0.03662,0.06576,0.04927,,,,,344.02
05/09/2022 12:10:46.280,0.04634,0.03645,0.06567,0.04918,,,,,344.02
05/09/2022 12:10:46.300,0.04608,0.03671,0.06567,0.04893,,,,,344.02
05/09/2022 12:10:46.320,0.04599,0.03645,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:46.340,0.04539,0.03637,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:46.360,0.04410,0.03645,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.380,0.04402,0.03645,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.400,0.04376,0.03654,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.420,0.04341,0.03688,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.440,0.04307,0.03697,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.460,0.04273,0.03680,0.06576,0.04910,,,,,344.02
05/09/2022 12:10:46.480,0.04230,0.03662,0.06576,0.04918,,,,,344.02
05/09/2022 12:10:46.500,0.04195,0.03662,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.520,0.04204,0.03662,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.540,0.04230,0.03697,0.06576,0.04901,,,,,344.02
05/09/2022 12:10:46.560,0.04264,0.03783,0.06593,0.04901,,,,,344.02
05/09/2022 12:10:46.580,0.04298,0.03783,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:46.600,0.04333,0.03783,0.06567,0.04901,,,,,344.02
05/09/2022 12:10:46.620,0.04367,0.03791,0.06576,0.04893,,,,,344.02
05/09/2022 12:10:46.640,0.04402,0.03783,0.06576,0.04893,,,,,344.02
05/09/2022 12:10:46.660,0.04436,0.03705,0.06576,0.04884,,,,,344.02
05/09/2022 12:10:46.680,0.04470,0.03645,0.06576,0.04858,,,,,344.02
05/09/2022 12:10:46.700,0.04505,0.03602,0.06567,0.04850,,,,,344.02
