05/17/2022 13:42:30.500,0.03863,0.03913,0.05646,0.03815,,,,,344.59
05/17/2022 13:42:30.520,0.03863,0.03905,0.05646,0.03841,,,,,344.58
05/17/2022 13:42:30.540,0.03855,0.03913,0.05646,0.03849,,,,,344.58
05/17/2022 13:42:30.560,0.03846,0.03939,0.05646,0.03841,,,,,344.58
05/17/2022 13:42:30.580,0.03863,0.03956,0.05646,0.03823,,,,,344.58
05/17/2022 13:42:30.600,0.03863,0.03965,0.05646,0.03823,,,,,344.58
05/17/2022 13:42:30.620,0.03855,0.03991,0.05646,0.03815,,,,,344.58
05/17/2022 13:42:30.640,0.03837,0.03991,0.05646,0.03806,,,,,344.58
05/17/2022 13:42:30.660,0.03829,0.03974,0.05646,0.03815,,,,,344.58
05/17/2022 13:42:30.680,0.03820,0.03965,0.05646,0.03823,,,,,344.58
05/17/2022 13:42:30.700,0.03803,0.03956,0.05646,0.03823,,,,,344.58
05/17/2022 13:42:30.720,0.03803,0.03956,0.05646,0.03832,,,,,344.58
05/17/2022 13:42:30.740,0.03811,0.03956,0.05646,0.03849,,,,,344.58
05/17/2022 13:42:30.760,0.03829,0.03956,0.05629,0.03858,,,,,344.58
05/17/2022 13:42:30.780,0.03829,0.03956,0.05603,0.03866,,,,,344.58
05/17/2022 13:42:30.800,0.03812,0.03948,0.05604,0.03858,,,,,344.58
05/17/2022 13:42:30.820,0.03803,0.03948,0.05604,0.03850,,,,,344.58
05/17/2022 13:42:30.840,0.03795,0.03948,0.05604,0.03841,,,,,344.58
05/17/2022 13:42:30.860,0.03795,0.03957,0.05604,0.03806,,,,,344.58
05/17/2022 13:42:30.880,0.03786,0.03948,0.05604,0.03798,,,,,344.58
05/17/2022 13:42:30.900,0.03786,0.03948,0.05604,0.03815,,,,,344.58
05/17/2022 13:42:30.920,0.03786,0.03948,0.05595,0.03815,,,,,344.58
05/17/2022 13:42:30.940,0.03786,0.03957,0.05604,0.03815,,,,,344.58
05/17/2022 13:42:30.960,0.03803,0.03957,0.05595,0.03806,,,,,344.58
05/17/2022 13:42:30.980,0.03829,0.03957,0.05604,0.03815,,,,,344.58
05/17/2022 13:42:31.000,0.03821,0.03957,0.05595,0.03815,,,,,344.58
05/17/2022 13:42:31.020,0.03786,0.03957,0.05604,0.03806,,,,,344.58
05/17/2022 13:42:31.040,0.03769,0.03948,0.05604,0.03806,,,,,344.58
05/17/2022 13:42:31.060,0.03777,0.03948,0.05604,0.03798,,,,,344.58
05/17/2022 13:42:31.080,0.03812,0.03948,0.05595,0.03746,,,,,344.58
05/17/2022 13:42:31.100,0.03812,0.03948,0.05604,0.03738,,,,,344.58
05/17/2022 13:42:31.120,0.03829,0.03948,0.05595,0.03729,,,,,344.58
05/17/2022 13:42:31.140,0.03821,0.03948,0.05595,0.03729,,,,,344.58
05/17/2022 13:42:31.160,0.03777,0.03948,0.05604,0.03720,,,,,344.58
05/17/2022 13:42:31.180,0.03760,0.03948,0.05612,0.03703,,,,,344.58
05/17/2022 13:42:31.200,0.03803,0.03948,0.05638,0.03694,,,,,344.58
05/17/2022 13:42:31.220,0.03777,0.03948,0.05638,0.03694,,,,,344.58
05/17/2022 13:42:31.240,0.03743,0.03948,0.05647,0.03720,,,,,344.58
05/17/2022 13:42:31.260,0.03717,0.03948,0.05655,0.03729,,,,,344.58
05/17/2022 13:42:31.280,0.03752,0.03931,0.05655,0.03720,,,,,344.58
05/17/2022 13:42:31.300,0.03777,0.03940,0.05647,0.03703,,,,,344.58
05/17/2022 13:42:31.320,0.03777,0.03940,0.05647,0.03694,,,,,344.58
05/17/2022 13:42:31.340,0.03769,0.03948,0.05647,0.03703,,,,,344.58
05/17/2022 13:42:31.360,0.03760,0.03948,0.05647,0.03703,,,,,344.58
05/17/2022 13:42:31.380,0.03760,0.03948,0.05647,0.03712,,,,,344.58
05/17/2022 13:42:31.400,0.03752,0.03940,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.420,0.03777,0.03914,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.440,0.03760,0.03914,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.460,0.03786,0.03914,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.480,0.03821,0.03914,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.500,0.03821,0.03914,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.520,0.03786,0.03914,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.540,0.03769,0.03922,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.560,0.03777,0.03940,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.580,0.03752,0.03948,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.600,0.03752,0.03948,0.05647,0.03729,,,,,344.58
05/17/2022 13:42:31.620,0.03734,0.03957,0.05638,0.03729,,,,,344.58
05/17/2022 13:42:31.640,0.03726,0.03966,0.05612,0.03746,,,,,344.58
05/17/2022 13:42:31.660,0.03769,0.03974,0.05604,0.03772,,,,,344.58
05/17/2022 13:42:31.680,0.03786,0.03974,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:31.700,0.03777,0.03966,0.05621,0.03781,,,,,344.58
05/17/2022 13:42:31.720,0.03760,0.03940,0.05630,0.03772,,,,,344.58
05/17/2022 13:42:31.740,0.03777,0.03914,0.05638,0.03772,,,,,344.58
05/17/2022 13:42:31.760,0.03777,0.03897,0.05638,0.03772,,,,,344.58
05/17/2022 13:42:31.780,0.03777,0.03879,0.05638,0.03746,,,,,344.58
05/17/2022 13:42:31.800,0.03777,0.03879,0.05638,0.03738,,,,,344.58
05/17/2022 13:42:31.820,0.03777,0.03888,0.05638,0.03738,,,,,344.58
05/17/2022 13:42:31.840,0.03769,0.03905,0.05638,0.03738,,,,,344.58
05/17/2022 13:42:31.860,0.03752,0.03931,0.05638,0.03746,,,,,344.58
05/17/2022 13:42:31.880,0.03743,0.03940,0.05638,0.03763,,,,,344.58
05/17/2022 13:42:31.900,0.03734,0.03922,0.05638,0.03772,,,,,344.58
05/17/2022 13:42:31.920,0.03734,0.03948,0.05638,0.03781,,,,,344.58
05/17/2022 13:42:31.940,0.03734,0.03966,0.05638,0.03789,,,,,344.58
05/17/2022 13:42:31.960,0.03752,0.03966,0.05638,0.03815,,,,,344.58
05/17/2022 13:42:31.980,0.03769,0.03974,0.05647,0.03824,,,,,344.58
05/17/2022 13:42:32.000,0.03752,0.03966,0.05655,0.03858,,,,,344.58
05/17/2022 13:42:32.020,0.03752,0.03922,0.05647,0.03884,,,,,344.58
05/17/2022 13:42:32.040,0.03760,0.03914,0.05647,0.03901,,,,,344.58
05/17/2022 13:42:32.060,0.03803,0.03922,0.05647,0.03910,,,,,344.58
05/17/2022 13:42:32.080,0.03855,0.03922,0.05647,0.03910,,,,,344.58
05/17/2022 13:42:32.100,0.03872,0.03897,0.05647,0.03918,,,,,344.58
05/17/2022 13:42:32.120,0.03881,0.03905,0.05647,0.03918,,,,,344.58
05/17/2022 13:42:32.140,0.03864,0.03914,0.05647,0.03936,,,,,344.58
05/17/2022 13:42:32.160,0.03846,0.03931,0.05647,0.03962,,,,,344.58
05/17/2022 13:42:32.180,0.03855,0.03948,0.05647,0.03979,,,,,344.58
05/17/2022 13:42:32.200,0.03846,0.03957,0.05647,0.03979,,,,,344.58
05/17/2022 13:42:32.220,0.03864,0.03940,0.05647,0.03979,,,,,344.58
05/17/2022 13:42:32.240,0.03864,0.03914,0.05647,0.03970,,,,,344.58
05/17/2022 13:42:32.260,0.03881,0.03905,0.05647,0.03962,,,,,344.58
05/17/2022 13:42:32.280,0.03907,0.03905,0.05647,0.03936,,,,,344.58
05/17/2022 13:42:32.300,0.03915,0.03905,0.05655,0.03901,,,,,344.58
05/17/2022 13:42:32.320,0.03898,0.03922,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.340,0.03864,0.03914,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.360,0.03838,0.03922,0.05647,0.03901,,,,,344.58
05/17/2022 13:42:32.380,0.03838,0.03922,0.05647,0.03901,,,,,344.58
05/17/2022 13:42:32.400,0.03812,0.03922,0.05647,0.03901,,,,,344.58
05/17/2022 13:42:32.420,0.03760,0.03931,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.440,0.03734,0.03914,0.05647,0.03901,,,,,344.58
05/17/2022 13:42:32.460,0.03734,0.03914,0.05647,0.03901,,,,,344.58
05/17/2022 13:42:32.480,0.03795,0.03914,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.500,0.03812,0.03914,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.520,0.03803,0.03914,0.05647,0.03867,,,,,344.58
05/17/2022 13:42:32.540,0.03829,0.03922,0.05647,0.03858,,,,,344.58
05/17/2022 13:42:32.560,0.03838,0.03940,0.05647,0.03867,,,,,344.58
05/17/2022 13:42:32.580,0.03855,0.03948,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.600,0.03829,0.03957,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.620,0.03795,0.03966,0.05647,0.03893,,,,,344.58
05/17/2022 13:42:32.640,0.03795,0.03948,0.05647,0.03910,,,,,344.58
05/17/2022 13:42:32.660,0.03786,0.03922,0.05647,0.03936,,,,,344.58
05/17/2022 13:42:32.680,0.03786,0.03914,0.05647,0.03936,,,,,344.58
05/17/2022 13:42:32.700,0.03786,0.03905,0.05638,0.03936,,,,,344.58
05/17/2022 13:42:32.720,0.03760,0.03879,0.05612,0.03944,,,,,344.58
05/17/2022 13:42:32.740,0.03743,0.03879,0.05612,0.03970,,,,,344.58
05/17/2022 13:42:32.760,0.03717,0.03888,0.05612,0.03970,,,,,344.58
05/17/2022 13:42:32.780,0.03726,0.03897,0.05612,0.03979,,,,,344.58
05/17/2022 13:42:32.800,0.03734,0.03879,0.05612,0.03979,,,,,344.58
05/17/2022 13:42:32.820,0.03726,0.03879,0.05612,0.03953,,,,,344.58
05/17/2022 13:42:32.840,0.03743,0.03879,0.05612,0.03936,,,,,344.58
05/17/2022 13:42:32.860,0.03734,0.03879,0.05612,0.03910,,,,,344.58
05/17/2022 13:42:32.880,0.03717,0.03888,0.05612,0.03901,,,,,344.58
05/17/2022 13:42:32.900,0.03717,0.03905,0.05612,0.03893,,,,,344.58
05/17/2022 13:42:32.920,0.03726,0.03905,0.05612,0.03901,,,,,344.58
05/17/2022 13:42:32.940,0.03726,0.03897,0.05612,0.03884,,,,,344.58
05/17/2022 13:42:32.960,0.03700,0.03871,0.05604,0.03867,,,,,344.58
05/17/2022 13:42:32.980,0.03683,0.03862,0.05595,0.03884,,,,,344.58
05/17/2022 13:42:33.000,0.03665,0.03862,0.05604,0.03893,,,,,344.58
05/17/2022 13:42:33.020,0.03657,0.03862,0.05604,0.03893,,,,,344.58
05/17/2022 13:42:33.040,0.03648,0.03871,0.05604,0.03867,,,,,344.58
05/17/2022 13:42:33.060,0.03640,0.03897,0.05604,0.03867,,,,,344.58
05/17/2022 13:42:33.080,0.03665,0.03905,0.05604,0.03884,,,,,344.58
05/17/2022 13:42:33.100,0.03691,0.03905,0.05604,0.03893,,,,,344.58
05/17/2022 13:42:33.120,0.03709,0.03888,0.05604,0.03893,,,,,344.58
05/17/2022 13:42:33.140,0.03700,0.03897,0.05604,0.03901,,,,,344.58
05/17/2022 13:42:33.160,0.03683,0.03888,0.05604,0.03901,,,,,344.58
05/17/2022 13:42:33.180,0.03665,0.03897,0.05604,0.03893,,,,,344.58
05/17/2022 13:42:33.200,0.03665,0.03905,0.05604,0.03867,,,,,344.58
05/17/2022 13:42:33.220,0.03665,0.03905,0.05604,0.03850,,,,,344.58
05/17/2022 13:42:33.240,0.03683,0.03905,0.05604,0.03815,,,,,344.58
05/17/2022 13:42:33.260,0.03726,0.03897,0.05604,0.03781,,,,,344.58
05/17/2022 13:42:33.280,0.03709,0.03879,0.05604,0.03781,,,,,344.58
05/17/2022 13:42:33.300,0.03700,0.03871,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:33.320,0.03709,0.03862,0.05638,0.03772,,,,,344.58
05/17/2022 13:42:33.340,0.03717,0.03862,0.05638,0.03789,,,,,344.58
05/17/2022 13:42:33.360,0.03726,0.03879,0.05638,0.03815,,,,,344.58
05/17/2022 13:42:33.380,0.03717,0.03905,0.05647,0.03824,,,,,344.58
05/17/2022 13:42:33.400,0.03726,0.03905,0.05655,0.03850,,,,,344.58
05/17/2022 13:42:33.420,0.03743,0.03905,0.05647,0.03858,,,,,344.58
05/17/2022 13:42:33.440,0.03743,0.03905,0.05647,0.03858,,,,,344.58
05/17/2022 13:42:33.460,0.03743,0.03914,0.05647,0.03858,,,,,344.58
05/17/2022 13:42:33.480,0.03743,0.03940,0.05647,0.03841,,,,,344.58
05/17/2022 13:42:33.500,0.03743,0.03957,0.05647,0.03815,,,,,344.58
05/17/2022 13:42:33.520,0.03743,0.03957,0.05655,0.03815,,,,,344.58
05/17/2022 13:42:33.540,0.03743,0.03940,0.05655,0.03824,,,,,344.58
05/17/2022 13:42:33.560,0.03743,0.03922,0.05655,0.03850,,,,,344.58
05/17/2022 13:42:33.580,0.03752,0.03914,0.05655,0.03858,,,,,344.58
05/17/2022 13:42:33.600,0.03752,0.03922,0.05655,0.03858,,,,,344.58
05/17/2022 13:42:33.620,0.03760,0.03948,0.05647,0.03832,,,,,344.58
05/17/2022 13:42:33.640,0.03777,0.03957,0.05621,0.03824,,,,,344.58
05/17/2022 13:42:33.660,0.03769,0.03957,0.05612,0.03832,,,,,344.58
05/17/2022 13:42:33.680,0.03752,0.03948,0.05612,0.03850,,,,,344.58
05/17/2022 13:42:33.700,0.03743,0.03957,0.05612,0.03850,,,,,344.58
05/17/2022 13:42:33.720,0.03743,0.03957,0.05612,0.03858,,,,,344.58
05/17/2022 13:42:33.740,0.03769,0.03957,0.05612,0.03867,,,,,344.58
05/17/2022 13:42:33.760,0.03777,0.03957,0.05612,0.03858,,,,,344.58
05/17/2022 13:42:33.780,0.03786,0.03957,0.05612,0.03858,,,,,344.58
05/17/2022 13:42:33.800,0.03786,0.03957,0.05612,0.03858,,,,,344.58
05/17/2022 13:42:33.820,0.03786,0.03948,0.05612,0.03858,,,,,344.58
05/17/2022 13:42:33.840,0.03786,0.03948,0.05612,0.03858,,,,,344.58
05/17/2022 13:42:33.860,0.03752,0.03948,0.05612,0.03850,,,,,344.58
05/17/2022 13:42:33.880,0.03726,0.03948,0.05612,0.03824,,,,,344.58
05/17/2022 13:42:33.900,0.03734,0.03948,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:33.920,0.03769,0.03948,0.05612,0.03806,,,,,344.58
05/17/2022 13:42:33.940,0.03769,0.03948,0.05621,0.03815,,,,,344.58
05/17/2022 13:42:33.960,0.03752,0.03948,0.05638,0.03806,,,,,344.58
05/17/2022 13:42:33.980,0.03743,0.03948,0.05630,0.03789,,,,,344.58
05/17/2022 13:42:34.000,0.03717,0.03948,0.05612,0.03789,,,,,344.58
05/17/2022 13:42:34.020,0.03717,0.03957,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.040,0.03717,0.03957,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.060,0.03726,0.03966,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.080,0.03752,0.03983,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.100,0.03769,0.03966,0.05612,0.03763,,,,,344.58
05/17/2022 13:42:34.120,0.03743,0.03966,0.05612,0.03763,,,,,344.58
05/17/2022 13:42:34.140,0.03717,0.03957,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.160,0.03734,0.03948,0.05612,0.03781,,,,,344.58
05/17/2022 13:42:34.180,0.03743,0.03940,0.05612,0.03789,,,,,344.58
05/17/2022 13:42:34.200,0.03743,0.03948,0.05612,0.03806,,,,,344.58
05/17/2022 13:42:34.220,0.03743,0.03957,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.240,0.03743,0.03957,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.260,0.03734,0.03957,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.280,0.03717,0.03957,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.300,0.03717,0.03957,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.320,0.03717,0.03957,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.340,0.03700,0.03940,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.360,0.03683,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.380,0.03691,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.400,0.03700,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.420,0.03709,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.440,0.03700,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.460,0.03683,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.480,0.03665,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.500,0.03665,0.03914,0.05612,0.03806,,,,,344.58
05/17/2022 13:42:34.520,0.03665,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.540,0.03674,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.560,0.03683,0.03914,0.05612,0.03806,,,,,344.58
05/17/2022 13:42:34.580,0.03691,0.03914,0.05612,0.03815,,,,,344.58
05/17/2022 13:42:34.600,0.03691,0.03914,0.05612,0.03806,,,,,344.58
05/17/2022 13:42:34.620,0.03691,0.03914,0.05612,0.03781,,,,,344.58
05/17/2022 13:42:34.640,0.03691,0.03914,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.660,0.03691,0.03914,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.680,0.03691,0.03922,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.700,0.03700,0.03940,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.720,0.03709,0.03922,0.05612,0.03781,,,,,344.58
05/17/2022 13:42:34.740,0.03700,0.03888,0.05612,0.03772,,,,,344.58
05/17/2022 13:42:34.760,0.03674,0.03879,0.05621,0.03781,,,,,344.58
05/17/2022 13:42:34.780,0.03665,0.03879,0.05638,0.03772,,,,,344.58
05/17/2022 13:42:34.800,0.03665,0.03871,0.05638,0.03781,,,,,344.58
05/17/2022 13:42:34.820,0.03665,0.03854,0.05638,0.03772,,,,,344.58
05/17/2022 13:42:34.840,0.03665,0.03854,0.05638,0.03781,,,,,344.58
05/17/2022 13:42:34.860,0.03665,0.03862,0.05647,0.03789,,,,,344.58
05/17/2022 13:42:34.880,0.03674,0.03854,0.05655,0.03798,,,,,344.58
05/17/2022 13:42:34.900,0.03691,0.03854,0.05647,0.03806,,,,,344.58
05/17/2022 13:42:34.920,0.03700,0.03888,0.05647,0.03806,,,,,344.58
05/17/2022 13:42:34.940,0.03709,0.03888,0.05647,0.03781,,,,,344.58
05/17/2022 13:42:34.960,0.03700,0.03905,0.05647,0.03772,,,,,344.58
05/17/2022 13:42:34.980,0.03709,0.03914,0.05630,0.03781,,,,,344.58
05/17/2022 13:42:35.000,0.03709,0.03914,0.05604,0.03772,,,,,344.58
05/17/2022 13:42:35.020,0.03709,0.03905,0.05595,0.03772,,,,,344.58
05/17/2022 13:42:35.040,0.03709,0.03897,0.05595,0.03772,,,,,344.58
05/17/2022 13:42:35.060,0.03700,0.03879,0.05604,0.03781,,,,,344.58
05/17/2022 13:42:35.080,0.03691,0.03879,0.05604,0.03815,,,,,344.58
05/17/2022 13:42:35.100,0.03665,0.03879,0.05604,0.03841,,,,,344.58
05/17/2022 13:42:35.120,0.03665,0.03888,0.05595,0.03850,,,,,344.58
05/17/2022 13:42:35.140,0.03665,0.03897,0.05604,0.03858,,,,,344.58
05/17/2022 13:42:35.160,0.03665,0.03905,0.05595,0.03867,,,,,344.58
05/17/2022 13:42:35.180,0.03674,0.03914,0.05595,0.03893,,,,,344.58
05/17/2022 13:42:35.200,0.03674,0.03940,0.05604,0.03893,,,,,344.58
05/17/2022 13:42:35.220,0.03674,0.03948,0.05595,0.03901,,,,,344.58
05/17/2022 13:42:35.240,0.03691,0.03957,0.05604,0.03910,,,,,344.58
05/17/2022 13:42:35.260,0.03700,0.03957,0.05604,0.03936,,,,,344.58
05/17/2022 13:42:35.280,0.03709,0.03940,0.05604,0.03936,,,,,344.58
05/17/2022 13:42:35.300,0.03700,0.03897,0.05604,0.03936,,,,,344.58
05/17/2022 13:42:35.320,0.03700,0.03897,0.05604,0.03936,,,,,344.58
05/17/2022 13:42:35.340,0.03709,0.03905,0.05595,0.03936,,,,,344.58
05/17/2022 13:42:35.360,0.03700,0.03905,0.05604,0.03936,,,,,344.58
05/17/2022 13:42:35.380,0.03691,0.03905,0.05612,0.03936,,,,,344.58
05/17/2022 13:42:35.400,0.03674,0.03905,0.05638,0.03927,,,,,344.58
05/17/2022 13:42:35.420,0.03674,0.03905,0.05647,0.03910,,,,,344.58
05/17/2022 13:42:35.440,0.03674,0.03905,0.05646,0.03901,,,,,344.58
05/17/2022 13:42:35.460,0.03699,0.03905,0.05655,0.03909,,,,,344.58
05/17/2022 13:42:35.480,0.03734,0.03905,0.05646,0.03909,,,,,344.58
05/17/2022 13:42:35.500,0.03743,0.03905,0.05646,0.03892,,,,,344.59
05/17/2022 13:42:35.520,0.03751,0.03913,0.05646,0.03866,,,,,344.59
05/17/2022 13:42:35.540,0.03760,0.03922,0.05646,0.03858,,,,,344.59
05/17/2022 13:42:35.560,0.03751,0.03931,0.05646,0.03858,,,,,344.59
05/17/2022 13:42:35.580,0.03743,0.03931,0.05646,0.03875,,,,,344.59
05/17/2022 13:42:35.600,0.03717,0.03931,0.05646,0.03909,,,,,344.59
05/17/2022 13:42:35.620,0.03717,0.03939,0.05646,0.03935,,,,,344.59
05/17/2022 13:42:35.640,0.03708,0.03939,0.05646,0.03935,,,,,344.59
05/17/2022 13:42:35.660,0.03699,0.03939,0.05646,0.03935,,,,,344.59
05/17/2022 13:42:35.680,0.03682,0.03939,0.05646,0.03935,,,,,344.59
05/17/2022 13:42:35.700,0.03665,0.03948,0.05646,0.03935,,,,,344.59
05/17/2022 13:42:35.720,0.03665,0.03948,0.05646,0.03927,,,,,344.59
05/17/2022 13:42:35.740,0.03665,0.03948,0.05638,0.03935,,,,,344.59
05/17/2022 13:42:35.760,0.03665,0.03956,0.05620,0.03935,,,,,344.59
05/17/2022 13:42:35.780,0.03665,0.03956,0.05638,0.03935,,,,,344.59
05/17/2022 13:42:35.800,0.03665,0.03948,0.05638,0.03935,,,,,344.59
05/17/2022 13:42:35.820,0.03665,0.03905,0.05638,0.03935,,,,,344.59
05/17/2022 13:42:35.840,0.03665,0.03870,0.05638,0.03918,,,,,344.59
05/17/2022 13:42:35.860,0.03674,0.03870,0.05629,0.03866,,,,,344.59
05/17/2022 13:42:35.880,0.03682,0.03888,0.05612,0.03849,,,,,344.59
05/17/2022 13:42:35.900,0.03691,0.03939,0.05603,0.03849,,,,,344.59
05/17/2022 13:42:35.920,0.03708,0.03956,0.05595,0.03849,,,,,344.59
05/17/2022 13:42:35.940,0.03717,0.03956,0.05603,0.03858,,,,,344.59
05/17/2022 13:42:35.960,0.03717,0.03956,0.05603,0.03866,,,,,344.59
05/17/2022 13:42:35.980,0.03717,0.03948,0.05595,0.03858,,,,,344.59
05/17/2022 13:42:36.000,0.03717,0.03948,0.05603,0.03858,,,,,344.59
05/17/2022 13:42:36.020,0.03717,0.03948,0.05603,0.03875,,,,,344.59
05/17/2022 13:42:36.040,0.03717,0.03956,0.05595,0.03875,,,,,344.59
05/17/2022 13:42:36.060,0.03717,0.03965,0.05603,0.03866,,,,,344.59
05/17/2022 13:42:36.080,0.03708,0.03965,0.05603,0.03884,,,,,344.59
05/17/2022 13:42:36.100,0.03699,0.03948,0.05595,0.03892,,,,,344.59
05/17/2022 13:42:36.120,0.03708,0.03922,0.05603,0.03892,,,,,344.59
05/17/2022 13:42:36.140,0.03699,0.03913,0.05595,0.03892,,,,,344.59
05/17/2022 13:42:36.160,0.03674,0.03913,0.05603,0.03866,,,,,344.59
05/17/2022 13:42:36.180,0.03665,0.03913,0.05603,0.03858,,,,,344.59
05/17/2022 13:42:36.200,0.03665,0.03913,0.05603,0.03858,,,,,344.59
05/17/2022 13:42:36.220,0.03665,0.03913,0.05603,0.03858,,,,,344.59
05/17/2022 13:42:36.240,0.03665,0.03913,0.05603,0.03858,,,,,344.59
05/17/2022 13:42:36.260,0.03665,0.03913,0.05595,0.03858,,,,,344.59
05/17/2022 13:42:36.280,0.03665,0.03913,0.05595,0.03858,,,,,344.59
05/17/2022 13:42:36.300,0.03665,0.03922,0.05603,0.03832,,,,,344.59
05/17/2022 13:42:36.320,0.03665,0.03948,0.05603,0.03823,,,,,344.59
05/17/2022 13:42:36.340,0.03665,0.03948,0.05603,0.03815,,,,,344.59
05/17/2022 13:42:36.360,0.03665,0.03939,0.05603,0.03806,,,,,344.59
05/17/2022 13:42:36.380,0.03674,0.03905,0.05603,0.03815,,,,,344.59
05/17/2022 13:42:36.400,0.03691,0.03879,0.05603,0.03815,,,,,344.59
05/17/2022 13:42:36.420,0.03699,0.03879,0.05603,0.03823,,,,,344.59
05/17/2022 13:42:36.440,0.03708,0.03879,0.05595,0.03858,,,,,344.59
05/17/2022 13:42:36.460,0.03699,0.03879,0.05603,0.03884,,,,,344.59
05/17/2022 13:42:36.480,0.03708,0.03862,0.05603,0.03909,,,,,344.59
05/17/2022 13:42:36.500,0.03708,0.03888,0.05603,0.03927,,,,,344.59
05/17/2022 13:42:36.520,0.03708,0.03922,0.05612,0.03909,,,,,344.59
05/17/2022 13:42:36.540,0.03708,0.03913,0.05612,0.03901,,,,,344.59
05/17/2022 13:42:36.560,0.03708,0.03913,0.05612,0.03901,,,,,344.59
05/17/2022 13:42:36.580,0.03708,0.03905,0.05612,0.03884,,,,,344.59
05/17/2022 13:42:36.600,0.03699,0.03896,0.05620,0.03849,,,,,344.59
05/17/2022 13:42:36.620,0.03699,0.03905,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:36.640,0.03674,0.03905,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:36.660,0.03674,0.03905,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:36.680,0.03682,0.03913,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:36.700,0.03674,0.03913,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.720,0.03665,0.03922,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.740,0.03665,0.03948,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.760,0.03665,0.03948,0.05638,0.03841,,,,,344.59
05/17/2022 13:42:36.780,0.03665,0.03956,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:36.800,0.03665,0.03956,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:36.820,0.03682,0.03956,0.05638,0.03832,,,,,344.59
05/17/2022 13:42:36.840,0.03734,0.03948,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.860,0.03743,0.03948,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.880,0.03743,0.03939,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.900,0.03743,0.03913,0.05638,0.03849,,,,,344.59
05/17/2022 13:42:36.920,0.03743,0.03913,0.05638,0.03841,,,,,344.59
05/17/2022 13:42:36.940,0.03743,0.03913,0.05638,0.03823,,,,,344.59
05/17/2022 13:42:36.960,0.03743,0.03913,0.05638,0.03815,,,,,344.59
05/17/2022 13:42:36.980,0.03734,0.03913,0.05629,0.03815,,,,,344.59
