05/17/2022 14:15:27.180,0.02009,0.02498,0.05153,0.02269,,,,,344.47
05/17/2022 14:15:27.200,0.02009,0.02507,0.05153,0.02312,,,,,344.47
05/17/2022 14:15:27.220,0.02009,0.02516,0.05153,0.02338,,,,,344.47
05/17/2022 14:15:27.240,0.02009,0.02516,0.05153,0.02347,,,,,344.47
05/17/2022 14:15:27.260,0.02009,0.02516,0.05153,0.02338,,,,,344.47
05/17/2022 14:15:27.280,0.02017,0.02516,0.05161,0.02312,,,,,344.47
05/17/2022 14:15:27.300,0.02026,0.02516,0.05153,0.02304,,,,,344.47
05/17/2022 14:15:27.320,0.02017,0.02498,0.05153,0.02321,,,,,344.47
05/17/2022 14:15:27.340,0.02017,0.02464,0.05153,0.02295,,,,,344.47
05/17/2022 14:15:27.360,0.02017,0.02447,0.05153,0.02278,,,,,344.47
05/17/2022 14:15:27.380,0.02017,0.02455,0.05153,0.02252,,,,,344.47
05/17/2022 14:15:27.400,0.02017,0.02438,0.05153,0.02261,,,,,344.47
05/17/2022 14:15:27.420,0.02017,0.02447,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.440,0.02017,0.02447,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.460,0.02017,0.02455,0.05153,0.02286,,,,,344.47
05/17/2022 14:15:27.480,0.02017,0.02455,0.05153,0.02269,,,,,344.47
05/17/2022 14:15:27.500,0.02017,0.02438,0.05153,0.02261,,,,,344.47
05/17/2022 14:15:27.520,0.02017,0.02447,0.05153,0.02261,,,,,344.48
05/17/2022 14:15:27.540,0.02017,0.02438,0.05153,0.02261,,,,,344.48
05/17/2022 14:15:27.560,0.02017,0.02438,0.05153,0.02252,,,,,344.48
05/17/2022 14:15:27.580,0.02017,0.02430,0.05153,0.02243,,,,,344.48
05/17/2022 14:15:27.600,0.01974,0.02412,0.05161,0.02234,,,,,344.48
05/17/2022 14:15:27.620,0.01914,0.02412,0.05152,0.02243,,,,,344.48
05/17/2022 14:15:27.640,0.01948,0.02412,0.05152,0.02243,,,,,344.48
05/17/2022 14:15:27.660,0.01957,0.02412,0.05152,0.02243,,,,,344.48
05/17/2022 14:15:27.680,0.01974,0.02420,0.05152,0.02252,,,,,344.48
05/17/2022 14:15:27.700,0.01983,0.02429,0.05152,0.02260,,,,,344.48
05/17/2022 14:15:27.720,0.01965,0.02429,0.05152,0.02269,,,,,344.48
05/17/2022 14:15:27.740,0.01974,0.02420,0.05152,0.02277,,,,,344.48
05/17/2022 14:15:27.760,0.01983,0.02403,0.05152,0.02295,,,,,344.48
05/17/2022 14:15:27.780,0.02008,0.02412,0.05152,0.02320,,,,,344.48
05/17/2022 14:15:27.800,0.02017,0.02412,0.05152,0.02329,,,,,344.48
05/17/2022 14:15:27.820,0.02017,0.02412,0.05152,0.02320,,,,,344.48
05/17/2022 14:15:27.840,0.02017,0.02412,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:27.860,0.02017,0.02412,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:27.880,0.02017,0.02420,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:27.900,0.02017,0.02429,0.05152,0.02277,,,,,344.48
05/17/2022 14:15:27.920,0.02017,0.02438,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:27.940,0.02026,0.02446,0.05161,0.02286,,,,,344.48
05/17/2022 14:15:27.960,0.02017,0.02455,0.05161,0.02286,,,,,344.48
05/17/2022 14:15:27.980,0.02008,0.02463,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.000,0.02000,0.02463,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.020,0.01991,0.02463,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.040,0.01983,0.02463,0.05152,0.02277,,,,,344.48
05/17/2022 14:15:28.060,0.01991,0.02463,0.05152,0.02260,,,,,344.48
05/17/2022 14:15:28.080,0.02017,0.02463,0.05152,0.02252,,,,,344.48
05/17/2022 14:15:28.100,0.02016,0.02463,0.05152,0.02242,,,,,344.48
05/17/2022 14:15:28.120,0.02016,0.02463,0.05152,0.02242,,,,,344.48
05/17/2022 14:15:28.140,0.02016,0.02463,0.05152,0.02242,,,,,344.48
05/17/2022 14:15:28.160,0.02016,0.02463,0.05152,0.02251,,,,,344.48
05/17/2022 14:15:28.180,0.02016,0.02463,0.05152,0.02260,,,,,344.48
05/17/2022 14:15:28.200,0.02025,0.02463,0.05152,0.02268,,,,,344.48
05/17/2022 14:15:28.220,0.02051,0.02472,0.05152,0.02277,,,,,344.48
05/17/2022 14:15:28.240,0.02059,0.02497,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.260,0.02051,0.02497,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.280,0.02051,0.02497,0.05152,0.02294,,,,,344.48
05/17/2022 14:15:28.300,0.02059,0.02497,0.05160,0.02311,,,,,344.48
05/17/2022 14:15:28.320,0.02085,0.02497,0.05152,0.02294,,,,,344.48
05/17/2022 14:15:28.340,0.02094,0.02497,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.360,0.02094,0.02497,0.05152,0.02277,,,,,344.48
05/17/2022 14:15:28.380,0.02094,0.02489,0.05152,0.02251,,,,,344.48
05/17/2022 14:15:28.400,0.02094,0.02472,0.05152,0.02242,,,,,344.48
05/17/2022 14:15:28.420,0.02094,0.02489,0.05152,0.02260,,,,,344.48
05/17/2022 14:15:28.440,0.02094,0.02506,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.460,0.02094,0.02506,0.05152,0.02294,,,,,344.48
05/17/2022 14:15:28.480,0.02094,0.02506,0.05152,0.02294,,,,,344.48
05/17/2022 14:15:28.500,0.02094,0.02506,0.05152,0.02286,,,,,344.48
05/17/2022 14:15:28.520,0.02094,0.02506,0.05152,0.02268,,,,,344.49
05/17/2022 14:15:28.540,0.02094,0.02506,0.05152,0.02286,,,,,344.49
05/17/2022 14:15:28.560,0.02094,0.02506,0.05152,0.02286,,,,,344.49
05/17/2022 14:15:28.580,0.02094,0.02506,0.05152,0.02286,,,,,344.49
05/17/2022 14:15:28.600,0.02094,0.02480,0.05152,0.02277,,,,,344.49
05/17/2022 14:15:28.620,0.02094,0.02480,0.05152,0.02260,,,,,344.49
05/17/2022 14:15:28.640,0.02094,0.02497,0.05152,0.02277,,,,,344.49
05/17/2022 14:15:28.660,0.02077,0.02515,0.05152,0.02286,,,,,344.49
05/17/2022 14:15:28.680,0.02068,0.02506,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.700,0.02068,0.02497,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.720,0.02068,0.02463,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.740,0.02068,0.02454,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.760,0.02068,0.02506,0.05160,0.02294,,,,,344.49
05/17/2022 14:15:28.780,0.02077,0.02532,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.800,0.02094,0.02515,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.820,0.02094,0.02506,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.840,0.02094,0.02506,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.860,0.02094,0.02515,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.880,0.02094,0.02523,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.900,0.02094,0.02532,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:28.920,0.02094,0.02540,0.05152,0.02303,,,,,344.49
05/17/2022 14:15:28.940,0.02094,0.02540,0.05152,0.02320,,,,,344.49
05/17/2022 14:15:28.960,0.02094,0.02523,0.05152,0.02311,,,,,344.49
05/17/2022 14:15:28.980,0.02085,0.02506,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.000,0.02051,0.02506,0.05152,0.02286,,,,,344.49
05/17/2022 14:15:29.020,0.02042,0.02515,0.05152,0.02277,,,,,344.49
05/17/2022 14:15:29.040,0.02085,0.02489,0.05152,0.02286,,,,,344.49
05/17/2022 14:15:29.060,0.02094,0.02454,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.080,0.02103,0.02454,0.05152,0.02303,,,,,344.49
05/17/2022 14:15:29.100,0.02120,0.02446,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.120,0.02103,0.02446,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.140,0.02103,0.02420,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.160,0.02103,0.02420,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.180,0.02111,0.02437,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.200,0.02120,0.02454,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.220,0.02094,0.02446,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.240,0.02077,0.02446,0.05152,0.02294,,,,,344.49
05/17/2022 14:15:29.260,0.02093,0.02454,0.05151,0.02294,,,,,344.49
05/17/2022 14:15:29.280,0.02102,0.02488,0.05151,0.02294,,,,,344.49
05/17/2022 14:15:29.300,0.02111,0.02497,0.05160,0.02294,,,,,344.49
05/17/2022 14:15:29.320,0.02128,0.02480,0.05151,0.02294,,,,,344.49
05/17/2022 14:15:29.340,0.02145,0.02445,0.05151,0.02294,,,,,344.49
05/17/2022 14:15:29.360,0.02162,0.02437,0.05151,0.02294,,,,,344.49
05/17/2022 14:15:29.380,0.02171,0.02445,0.05151,0.02277,,,,,344.49
05/17/2022 14:15:29.400,0.02154,0.02462,0.05151,0.02251,,,,,344.49
05/17/2022 14:15:29.420,0.02128,0.02462,0.05151,0.02242,,,,,344.49
05/17/2022 14:15:29.440,0.02111,0.02462,0.05151,0.02259,,,,,344.49
05/17/2022 14:15:29.460,0.02128,0.02454,0.05151,0.02285,,,,,344.49
05/17/2022 14:15:29.480,0.02128,0.02454,0.05151,0.02294,,,,,344.49
05/17/2022 14:15:29.500,0.02111,0.02488,0.05151,0.02328,,,,,344.51
05/17/2022 14:15:29.520,0.02128,0.02497,0.05151,0.02311,,,,,344.51
05/17/2022 14:15:29.540,0.02136,0.02505,0.05151,0.02233,,,,,344.51
05/17/2022 14:15:29.560,0.02145,0.02505,0.05151,0.02233,,,,,344.51
05/17/2022 14:15:29.580,0.02162,0.02488,0.05151,0.02294,,,,,344.51
05/17/2022 14:15:29.600,0.02171,0.02514,0.05151,0.02345,,,,,344.51
05/17/2022 14:15:29.620,0.02171,0.02514,0.05160,0.02320,,,,,344.51
05/17/2022 14:15:29.640,0.02154,0.02514,0.05151,0.02302,,,,,344.51
05/17/2022 14:15:29.660,0.02154,0.02514,0.05151,0.02320,,,,,344.51
05/17/2022 14:15:29.680,0.02162,0.02505,0.05151,0.02320,,,,,344.51
05/17/2022 14:15:29.700,0.02128,0.02514,0.05151,0.02311,,,,,344.51
05/17/2022 14:15:29.720,0.02110,0.02514,0.05151,0.02293,,,,,344.51
05/17/2022 14:15:29.740,0.02119,0.02514,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.760,0.02101,0.02514,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.780,0.02101,0.02505,0.05159,0.02276,,,,,344.51
05/17/2022 14:15:29.800,0.02101,0.02505,0.05159,0.02285,,,,,344.51
05/17/2022 14:15:29.820,0.02101,0.02496,0.05159,0.02285,,,,,344.51
05/17/2022 14:15:29.840,0.02101,0.02470,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.860,0.02110,0.02470,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.880,0.02127,0.02462,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.900,0.02127,0.02462,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.920,0.02136,0.02453,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.940,0.02145,0.02436,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.960,0.02136,0.02436,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:29.980,0.02136,0.02436,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.000,0.02136,0.02436,0.05151,0.02267,,,,,344.51
05/17/2022 14:15:30.020,0.02136,0.02436,0.05151,0.02242,,,,,344.51
05/17/2022 14:15:30.040,0.02136,0.02436,0.05151,0.02276,,,,,344.51
05/17/2022 14:15:30.060,0.02136,0.02436,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.080,0.02136,0.02436,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.100,0.02136,0.02436,0.05159,0.02285,,,,,344.51
05/17/2022 14:15:30.120,0.02145,0.02427,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.140,0.02153,0.02419,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.160,0.02153,0.02419,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.180,0.02153,0.02419,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.200,0.02153,0.02410,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.220,0.02153,0.02384,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.240,0.02153,0.02384,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.260,0.02153,0.02393,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.280,0.02153,0.02367,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.300,0.02153,0.02350,0.05151,0.02285,,,,,344.51
05/17/2022 14:15:30.320,0.02145,0.02376,0.05159,0.02285,,,,,344.51
05/17/2022 14:15:30.340,0.02135,0.02392,0.05159,0.02284,,,,,344.51
05/17/2022 14:15:30.360,0.02135,0.02418,0.05159,0.02276,,,,,344.51
05/17/2022 14:15:30.380,0.02144,0.02453,0.05159,0.02250,,,,,344.51
05/17/2022 14:15:30.400,0.02170,0.02470,0.05150,0.02250,,,,,344.51
05/17/2022 14:15:30.420,0.02178,0.02487,0.05150,0.02250,,,,,344.51
05/17/2022 14:15:30.440,0.02178,0.02487,0.05150,0.02250,,,,,344.51
05/17/2022 14:15:30.460,0.02178,0.02496,0.05150,0.02241,,,,,344.51
05/17/2022 14:15:30.480,0.02178,0.02479,0.05150,0.02241,,,,,344.51
05/17/2022 14:15:30.500,0.02170,0.02487,0.05150,0.02250,,,,,344.51
05/17/2022 14:15:30.520,0.02153,0.02479,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.540,0.02161,0.02504,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.560,0.02170,0.02530,0.05150,0.02250,,,,,344.53
05/17/2022 14:15:30.580,0.02178,0.02513,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.600,0.02170,0.02496,0.05150,0.02250,,,,,344.53
05/17/2022 14:15:30.620,0.02178,0.02470,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.640,0.02178,0.02461,0.05150,0.02250,,,,,344.53
05/17/2022 14:15:30.660,0.02178,0.02470,0.05159,0.02241,,,,,344.53
05/17/2022 14:15:30.680,0.02178,0.02496,0.05150,0.02215,,,,,344.53
05/17/2022 14:15:30.700,0.02178,0.02513,0.05150,0.02207,,,,,344.53
05/17/2022 14:15:30.720,0.02170,0.02522,0.05150,0.02207,,,,,344.53
05/17/2022 14:15:30.740,0.02178,0.02522,0.05150,0.02207,,,,,344.53
05/17/2022 14:15:30.760,0.02178,0.02522,0.05150,0.02224,,,,,344.53
05/17/2022 14:15:30.780,0.02170,0.02530,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.800,0.02178,0.02539,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.820,0.02178,0.02547,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.840,0.02178,0.02547,0.05150,0.02250,,,,,344.53
05/17/2022 14:15:30.860,0.02170,0.02547,0.05150,0.02250,,,,,344.53
05/17/2022 14:15:30.880,0.02178,0.02547,0.05150,0.02241,,,,,344.53
05/17/2022 14:15:30.900,0.02170,0.02547,0.05150,0.02233,,,,,344.53
05/17/2022 14:15:30.920,0.02170,0.02547,0.05150,0.02215,,,,,344.53
05/17/2022 14:15:30.940,0.02178,0.02556,0.05150,0.02207,,,,,344.53
05/17/2022 14:15:30.960,0.02186,0.02581,0.05150,0.02206,,,,,344.53
05/17/2022 14:15:30.980,0.02195,0.02573,0.05150,0.02224,,,,,344.53
05/17/2022 14:15:31.000,0.02186,0.02547,0.05150,0.02275,,,,,344.53
05/17/2022 14:15:31.020,0.02178,0.02521,0.05150,0.02284,,,,,344.53
05/17/2022 14:15:31.040,0.02178,0.02504,0.05150,0.02284,,,,,344.53
05/17/2022 14:15:31.060,0.02169,0.02504,0.05150,0.02284,,,,,344.53
05/17/2022 14:15:31.080,0.02152,0.02504,0.05150,0.02275,,,,,344.53
05/17/2022 14:15:31.100,0.02152,0.02478,0.05150,0.02292,,,,,344.53
05/17/2022 14:15:31.120,0.02143,0.02452,0.05150,0.02318,,,,,344.53
05/17/2022 14:15:31.140,0.02135,0.02426,0.05150,0.02327,,,,,344.53
05/17/2022 14:15:31.160,0.02135,0.02418,0.05150,0.02292,,,,,344.53
05/17/2022 14:15:31.180,0.02135,0.02426,0.05150,0.02275,,,,,344.53
05/17/2022 14:15:31.200,0.02135,0.02452,0.05150,0.02275,,,,,344.53
05/17/2022 14:15:31.220,0.02143,0.02461,0.05150,0.02275,,,,,344.53
05/17/2022 14:15:31.240,0.02135,0.02461,0.05158,0.02275,,,,,344.53
05/17/2022 14:15:31.260,0.02143,0.02452,0.05150,0.02318,,,,,344.53
05/17/2022 14:15:31.280,0.02135,0.02426,0.05150,0.02336,,,,,344.53
05/17/2022 14:15:31.300,0.02135,0.02418,0.05150,0.02336,,,,,344.53
05/17/2022 14:15:31.320,0.02135,0.02426,0.05150,0.02361,,,,,344.53
05/17/2022 14:15:31.340,0.02135,0.02418,0.05150,0.02353,,,,,344.53
05/17/2022 14:15:31.360,0.02135,0.02409,0.05150,0.02344,,,,,344.53
05/17/2022 14:15:31.380,0.02135,0.02392,0.05150,0.02336,,,,,344.53
05/17/2022 14:15:31.400,0.02135,0.02392,0.05150,0.02318,,,,,344.53
05/17/2022 14:15:31.420,0.02109,0.02400,0.05150,0.02292,,,,,344.53
05/17/2022 14:15:31.440,0.02100,0.02409,0.05150,0.02292,,,,,344.53
05/17/2022 14:15:31.460,0.02109,0.02418,0.05150,0.02292,,,,,344.53
05/17/2022 14:15:31.480,0.02135,0.02426,0.05150,0.02292,,,,,344.53
05/17/2022 14:15:31.500,0.02126,0.02435,0.05150,0.02292,,,,,344.54
05/17/2022 14:15:31.520,0.02126,0.02469,0.05150,0.02292,,,,,344.54
05/17/2022 14:15:31.540,0.02126,0.02504,0.05150,0.02292,,,,,344.54
05/17/2022 14:15:31.560,0.02126,0.02504,0.05150,0.02292,,,,,344.54
05/17/2022 14:15:31.580,0.02134,0.02520,0.05158,0.02301,,,,,344.54
05/17/2022 14:15:31.600,0.02143,0.02538,0.05149,0.02318,,,,,344.54
05/17/2022 14:15:31.620,0.02134,0.02546,0.05149,0.02318,,,,,344.54
05/17/2022 14:15:31.640,0.02134,0.02555,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:31.660,0.02134,0.02564,0.05149,0.02318,,,,,344.54
05/17/2022 14:15:31.680,0.02134,0.02564,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.700,0.02134,0.02555,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.720,0.02134,0.02564,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.740,0.02134,0.02581,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.760,0.02143,0.02564,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.780,0.02143,0.02520,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.800,0.02143,0.02572,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.820,0.02143,0.02581,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.840,0.02143,0.02564,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.860,0.02143,0.02529,0.05158,0.02292,,,,,344.54
05/17/2022 14:15:31.880,0.02143,0.02520,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.900,0.02134,0.02512,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:31.920,0.02108,0.02503,0.05149,0.02301,,,,,344.54
05/17/2022 14:15:31.940,0.02108,0.02495,0.05149,0.02318,,,,,344.54
05/17/2022 14:15:31.960,0.02126,0.02477,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:31.980,0.02126,0.02495,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.000,0.02126,0.02495,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.020,0.02126,0.02503,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.040,0.02126,0.02503,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.060,0.02126,0.02477,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.080,0.02126,0.02443,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.100,0.02126,0.02391,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.120,0.02126,0.02374,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.140,0.02126,0.02374,0.05158,0.02335,,,,,344.54
05/17/2022 14:15:32.160,0.02126,0.02365,0.05158,0.02335,,,,,344.54
05/17/2022 14:15:32.180,0.02143,0.02348,0.05158,0.02326,,,,,344.54
05/17/2022 14:15:32.200,0.02160,0.02374,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.220,0.02134,0.02399,0.05149,0.02326,,,,,344.54
05/17/2022 14:15:32.240,0.02134,0.02434,0.05149,0.02300,,,,,344.54
05/17/2022 14:15:32.260,0.02142,0.02434,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:32.280,0.02142,0.02434,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:32.300,0.02134,0.02391,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:32.320,0.02134,0.02391,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:32.340,0.02108,0.02417,0.05149,0.02292,,,,,344.54
05/17/2022 14:15:32.360,0.02099,0.02425,0.05149,0.02274,,,,,344.54
05/17/2022 14:15:32.380,0.02099,0.02425,0.05149,0.02249,,,,,344.54
05/17/2022 14:15:32.400,0.02099,0.02425,0.05149,0.02249,,,,,344.54
05/17/2022 14:15:32.420,0.02099,0.02417,0.05149,0.02283,,,,,344.54
05/17/2022 14:15:32.440,0.02099,0.02417,0.05149,0.02343,,,,,344.54
05/17/2022 14:15:32.460,0.02099,0.02434,0.05149,0.02361,,,,,344.54
05/17/2022 14:15:32.480,0.02099,0.02486,0.05149,0.02369,,,,,344.54
05/17/2022 14:15:32.500,0.02099,0.02511,0.05157,0.02369,,,,,344.54
05/17/2022 14:15:32.520,0.02099,0.02511,0.05149,0.02369,,,,,344.56
05/17/2022 14:15:32.540,0.02099,0.02520,0.05149,0.02369,,,,,344.56
05/17/2022 14:15:32.560,0.02108,0.02529,0.05149,0.02369,,,,,344.56
05/17/2022 14:15:32.580,0.02125,0.02529,0.05149,0.02369,,,,,344.56
05/17/2022 14:15:32.600,0.02134,0.02537,0.05149,0.02369,,,,,344.56
05/17/2022 14:15:32.620,0.02134,0.02546,0.05149,0.02352,,,,,344.56
05/17/2022 14:15:32.640,0.02134,0.02546,0.05149,0.02326,,,,,344.56
05/17/2022 14:15:32.660,0.02134,0.02554,0.05149,0.02309,,,,,344.56
05/17/2022 14:15:32.680,0.02134,0.02580,0.05149,0.02309,,,,,344.56
05/17/2022 14:15:32.700,0.02142,0.02580,0.05149,0.02292,,,,,344.56
05/17/2022 14:15:32.720,0.02134,0.02572,0.05149,0.02274,,,,,344.56
05/17/2022 14:15:32.740,0.02142,0.02554,0.05149,0.02249,,,,,344.56
05/17/2022 14:15:32.760,0.02134,0.02554,0.05149,0.02249,,,,,344.56
05/17/2022 14:15:32.780,0.02125,0.02554,0.05149,0.02240,,,,,344.56
05/17/2022 14:15:32.800,0.02125,0.02554,0.05149,0.02249,,,,,344.56
05/17/2022 14:15:32.820,0.02117,0.02554,0.05149,0.02283,,,,,344.56
05/17/2022 14:15:32.840,0.02099,0.02554,0.05149,0.02292,,,,,344.56
05/17/2022 14:15:32.860,0.02099,0.02554,0.05157,0.02249,,,,,344.56
05/17/2022 14:15:32.880,0.02091,0.02546,0.05149,0.02223,,,,,344.56
05/17/2022 14:15:32.900,0.02065,0.02520,0.05149,0.02257,,,,,344.56
05/17/2022 14:15:32.920,0.02065,0.02511,0.05149,0.02283,,,,,344.56
05/17/2022 14:15:32.940,0.02065,0.02503,0.05149,0.02292,,,,,344.56
05/17/2022 14:15:32.960,0.02065,0.02503,0.05149,0.02317,,,,,344.56
05/17/2022 14:15:32.980,0.02073,0.02502,0.05148,0.02317,,,,,344.56
05/17/2022 14:15:33.000,0.02082,0.02502,0.05148,0.02300,,,,,344.56
05/17/2022 14:15:33.020,0.02090,0.02502,0.05148,0.02257,,,,,344.56
05/17/2022 14:15:33.040,0.02099,0.02511,0.05148,0.02265,,,,,344.56
05/17/2022 14:15:33.060,0.02107,0.02511,0.05148,0.02274,,,,,344.56
05/17/2022 14:15:33.080,0.02125,0.02511,0.05148,0.02265,,,,,344.56
05/17/2022 14:15:33.100,0.02133,0.02502,0.05148,0.02283,,,,,344.56
05/17/2022 14:15:33.120,0.02142,0.02502,0.05148,0.02291,,,,,344.56
05/17/2022 14:15:33.140,0.02133,0.02502,0.05157,0.02317,,,,,344.56
05/17/2022 14:15:33.160,0.02133,0.02502,0.05148,0.02317,,,,,344.56
05/17/2022 14:15:33.180,0.02142,0.02502,0.05148,0.02334,,,,,344.56
05/17/2022 14:15:33.200,0.02133,0.02502,0.05148,0.02351,,,,,344.56
05/17/2022 14:15:33.220,0.02125,0.02502,0.05148,0.02343,,,,,344.56
05/17/2022 14:15:33.240,0.02099,0.02502,0.05148,0.02317,,,,,344.56
05/17/2022 14:15:33.260,0.02099,0.02502,0.05148,0.02274,,,,,344.56
05/17/2022 14:15:33.280,0.02099,0.02502,0.05148,0.02283,,,,,344.56
05/17/2022 14:15:33.300,0.02099,0.02494,0.05148,0.02283,,,,,344.56
05/17/2022 14:15:33.320,0.02099,0.02468,0.05148,0.02274,,,,,344.56
05/17/2022 14:15:33.340,0.02099,0.02468,0.05148,0.02248,,,,,344.56
05/17/2022 14:15:33.360,0.02099,0.02468,0.05148,0.02248,,,,,344.56
05/17/2022 14:15:33.380,0.02099,0.02468,0.05148,0.02257,,,,,344.56
05/17/2022 14:15:33.400,0.02099,0.02468,0.05148,0.02283,,,,,344.56
05/17/2022 14:15:33.420,0.02090,0.02468,0.05157,0.02283,,,,,344.56
05/17/2022 14:15:33.440,0.02090,0.02468,0.05148,0.02283,,,,,344.56
05/17/2022 14:15:33.460,0.02099,0.02468,0.05148,0.02274,,,,,344.56
05/17/2022 14:15:33.480,0.02107,0.02468,0.05148,0.02248,,,,,344.56
05/17/2022 14:15:33.500,0.02107,0.02459,0.05148,0.02248,,,,,344.56
05/17/2022 14:15:33.520,0.02098,0.02433,0.05148,0.02248,,,,,344.58
05/17/2022 14:15:33.540,0.02107,0.02433,0.05148,0.02256,,,,,344.58
05/17/2022 14:15:33.560,0.02107,0.02433,0.05148,0.02265,,,,,344.58
05/17/2022 14:15:33.580,0.02098,0.02433,0.05148,0.02274,,,,,344.58
05/17/2022 14:15:33.600,0.02098,0.02416,0.05148,0.02282,,,,,344.58
05/17/2022 14:15:33.620,0.02107,0.02433,0.05148,0.02274,,,,,344.58
05/17/2022 14:15:33.640,0.02124,0.02459,0.05148,0.02282,,,,,344.58
05/17/2022 14:15:33.660,0.02124,0.02459,0.05148,0.02282,,,,,344.58
