05/03/2022 10:12:51.120,0.07568,0.07196,0.08670,0.07076,,,,,343.28
05/03/2022 10:12:51.140,0.07585,0.07179,0.08541,0.07093,,,,,343.28
05/03/2022 10:12:51.160,0.07611,0.07196,0.08438,0.07102,,,,,343.28
05/03/2022 10:12:51.180,0.07611,0.07247,0.08627,0.07119,,,,,343.28
05/03/2022 10:12:51.200,0.07619,0.07273,0.08739,0.07162,,,,,343.28
05/03/2022 10:12:51.220,0.07679,0.07316,0.08764,0.07205,,,,,343.28
05/03/2022 10:12:51.240,0.07688,0.07342,0.08764,0.07239,,,,,343.28
05/03/2022 10:12:51.260,0.07679,0.07350,0.08781,0.07265,,,,,343.28
05/03/2022 10:12:51.280,0.07697,0.07299,0.08807,0.07291,,,,,343.28
05/03/2022 10:12:51.300,0.07697,0.07264,0.08790,0.07239,,,,,343.28
05/03/2022 10:12:51.320,0.07688,0.07204,0.08773,0.07119,,,,,343.28
05/03/2022 10:12:51.340,0.07671,0.07119,0.08799,0.07093,,,,,343.28
05/03/2022 10:12:51.360,0.07671,0.07101,0.08807,0.07153,,,,,343.28
05/03/2022 10:12:51.380,0.07671,0.07119,0.08816,0.07231,,,,,343.28
05/03/2022 10:12:51.400,0.07671,0.07161,0.08842,0.07248,,,,,343.28
05/03/2022 10:12:51.420,0.07679,0.07282,0.08859,0.07231,,,,,343.28
05/03/2022 10:12:51.440,0.07697,0.07324,0.08876,0.07222,,,,,343.28
05/03/2022 10:12:51.460,0.07705,0.07307,0.08893,0.07213,,,,,343.28
05/03/2022 10:12:51.480,0.07705,0.07342,0.08893,0.07205,,,,,343.28
05/03/2022 10:12:51.500,0.07662,0.07282,0.08902,0.07282,,,,,343.28
05/03/2022 10:12:51.520,0.07628,0.07221,0.08919,0.07316,,,,,343.28
05/03/2022 10:12:51.540,0.07628,0.07230,0.08936,0.07299,,,,,343.28
05/03/2022 10:12:51.560,0.07645,0.07256,0.08936,0.07282,,,,,343.28
05/03/2022 10:12:51.580,0.07697,0.07264,0.08945,0.07256,,,,,343.28
05/03/2022 10:12:51.600,0.07739,0.07316,0.08945,0.07256,,,,,343.28
05/03/2022 10:12:51.620,0.07748,0.07393,0.08979,0.07248,,,,,343.28
05/03/2022 10:12:51.640,0.07748,0.07419,0.08987,0.07239,,,,,343.28
05/03/2022 10:12:51.660,0.07748,0.07385,0.08970,0.07231,,,,,343.28
05/03/2022 10:12:51.680,0.07748,0.07247,0.08945,0.07179,,,,,343.28
05/03/2022 10:12:51.700,0.07748,0.07136,0.08927,0.07128,,,,,343.28
05/03/2022 10:12:51.720,0.07739,0.07127,0.08902,0.07110,,,,,343.28
05/03/2022 10:12:51.740,0.07722,0.07161,0.08902,0.07179,,,,,343.28
05/03/2022 10:12:51.760,0.07714,0.07239,0.08902,0.07273,,,,,343.28
05/03/2022 10:12:51.780,0.07705,0.07290,0.08902,0.07316,,,,,343.28
05/03/2022 10:12:51.800,0.07705,0.07256,0.08910,0.07316,,,,,343.28
05/03/2022 10:12:51.820,0.07697,0.07247,0.08927,0.07325,,,,,343.28
05/03/2022 10:12:51.840,0.07697,0.07247,0.08927,0.07299,,,,,343.28
05/03/2022 10:12:51.860,0.07697,0.07230,0.08902,0.07273,,,,,343.28
05/03/2022 10:12:51.880,0.07671,0.07247,0.08902,0.07282,,,,,343.28
05/03/2022 10:12:51.900,0.07645,0.07256,0.08902,0.07239,,,,,343.28
05/03/2022 10:12:51.920,0.07594,0.07256,0.08884,0.07205,,,,,343.28
05/03/2022 10:12:51.940,0.07585,0.07247,0.08859,0.07213,,,,,343.28
05/03/2022 10:12:51.960,0.07594,0.07221,0.08859,0.07205,,,,,343.28
05/03/2022 10:12:51.980,0.07602,0.07221,0.08859,0.07205,,,,,343.28
05/03/2022 10:12:52.000,0.07602,0.07221,0.08850,0.07205,,,,,343.28
05/03/2022 10:12:52.020,0.07602,0.07239,0.08842,0.07205,,,,,343.28
05/03/2022 10:12:52.040,0.07628,0.07282,0.08833,0.07231,,,,,343.28
05/03/2022 10:12:52.060,0.07645,0.07299,0.08816,0.07282,,,,,343.28
05/03/2022 10:12:52.080,0.07697,0.07324,0.08816,0.07334,,,,,343.28
05/03/2022 10:12:52.100,0.07722,0.07376,0.08816,0.07368,,,,,343.28
05/03/2022 10:12:52.120,0.07714,0.07402,0.08807,0.07351,,,,,343.28
05/03/2022 10:12:52.140,0.07688,0.07410,0.08781,0.07291,,,,,343.28
05/03/2022 10:12:52.160,0.07654,0.07393,0.08781,0.07291,,,,,343.28
05/03/2022 10:12:52.180,0.07654,0.07333,0.08790,0.07256,,,,,343.28
05/03/2022 10:12:52.200,0.07619,0.07256,0.08799,0.07239,,,,,343.28
05/03/2022 10:12:52.220,0.07560,0.07222,0.08782,0.07265,,,,,343.28
05/03/2022 10:12:52.240,0.07542,0.07213,0.08782,0.07291,,,,,343.28
05/03/2022 10:12:52.260,0.07576,0.07221,0.08781,0.07291,,,,,343.28
05/03/2022 10:12:52.280,0.07645,0.07221,0.08781,0.07256,,,,,343.28
05/03/2022 10:12:52.300,0.07688,0.07264,0.08773,0.07239,,,,,343.28
05/03/2022 10:12:52.320,0.07714,0.07367,0.08764,0.07239,,,,,343.28
05/03/2022 10:12:52.340,0.07654,0.07505,0.08764,0.07231,,,,,343.28
05/03/2022 10:12:52.360,0.07602,0.07556,0.08773,0.07256,,,,,343.28
05/03/2022 10:12:52.380,0.07576,0.07522,0.08773,0.07282,,,,,343.28
05/03/2022 10:12:52.400,0.07568,0.07470,0.08773,0.07282,,,,,343.28
05/03/2022 10:12:52.420,0.07551,0.07445,0.08773,0.07291,,,,,343.28
05/03/2022 10:12:52.440,0.07482,0.07410,0.08773,0.07299,,,,,343.28
05/03/2022 10:12:52.460,0.07491,0.07290,0.08764,0.07282,,,,,343.28
05/03/2022 10:12:52.480,0.07551,0.07196,0.08765,0.07265,,,,,343.28
05/03/2022 10:12:52.500,0.07603,0.07119,0.08773,0.07282,,,,,343.27
05/03/2022 10:12:52.520,0.07611,0.07110,0.08773,0.07274,,,,,343.27
05/03/2022 10:12:52.540,0.07663,0.07136,0.08756,0.07257,,,,,343.27
05/03/2022 10:12:52.560,0.07697,0.07153,0.08730,0.07257,,,,,343.27
05/03/2022 10:12:52.580,0.07706,0.07153,0.08730,0.07248,,,,,343.27
05/03/2022 10:12:52.600,0.07723,0.07145,0.08730,0.07222,,,,,343.27
05/03/2022 10:12:52.620,0.07723,0.07273,0.08730,0.07188,,,,,343.27
05/03/2022 10:12:52.640,0.07748,0.07402,0.08730,0.07145,,,,,343.27
05/03/2022 10:12:52.660,0.07731,0.07471,0.08713,0.07145,,,,,343.27
05/03/2022 10:12:52.680,0.07688,0.07445,0.08662,0.07162,,,,,343.27
05/03/2022 10:12:52.700,0.07697,0.07376,0.08653,0.07171,,,,,343.27
05/03/2022 10:12:52.720,0.07723,0.07291,0.08653,0.07188,,,,,343.27
05/03/2022 10:12:52.740,0.07740,0.07213,0.08653,0.07248,,,,,343.27
05/03/2022 10:12:52.760,0.07723,0.07162,0.08653,0.07291,,,,,343.27
05/03/2022 10:12:52.780,0.07731,0.07153,0.08645,0.07334,,,,,343.27
05/03/2022 10:12:52.800,0.07748,0.07188,0.08636,0.07377,,,,,343.27
05/03/2022 10:12:52.820,0.07757,0.07273,0.08619,0.07377,,,,,343.27
05/03/2022 10:12:52.840,0.07774,0.07359,0.08636,0.07282,,,,,343.27
05/03/2022 10:12:52.860,0.07791,0.07411,0.08653,0.07205,,,,,343.27
05/03/2022 10:12:52.880,0.07800,0.07419,0.08662,0.07171,,,,,343.27
05/03/2022 10:12:52.900,0.07817,0.07385,0.08670,0.07111,,,,,343.27
05/03/2022 10:12:52.920,0.07791,0.07385,0.08687,0.07025,,,,,343.27
05/03/2022 10:12:52.940,0.07766,0.07299,0.08687,0.06991,,,,,343.27
05/03/2022 10:12:52.960,0.07740,0.07256,0.08687,0.07016,,,,,343.27
05/03/2022 10:12:52.980,0.07706,0.07273,0.08687,0.07051,,,,,343.27
05/03/2022 10:12:53.000,0.07697,0.07273,0.08679,0.07094,,,,,343.27
05/03/2022 10:12:53.020,0.07688,0.07325,0.08662,0.07136,,,,,343.27
05/03/2022 10:12:53.040,0.07706,0.07368,0.08687,0.07188,,,,,343.27
05/03/2022 10:12:53.060,0.07766,0.07394,0.08687,0.07248,,,,,343.27
05/03/2022 10:12:53.080,0.07766,0.07376,0.08687,0.07265,,,,,343.27
05/03/2022 10:12:53.100,0.07792,0.07368,0.08679,0.07257,,,,,343.27
05/03/2022 10:12:53.120,0.07766,0.07334,0.08654,0.07223,,,,,343.27
05/03/2022 10:12:53.140,0.07689,0.07308,0.08662,0.07162,,,,,343.27
05/03/2022 10:12:53.160,0.07680,0.07300,0.08671,0.07171,,,,,343.27
05/03/2022 10:12:53.180,0.07629,0.07291,0.08688,0.07188,,,,,343.27
05/03/2022 10:12:53.200,0.07654,0.07300,0.08688,0.07197,,,,,343.27
05/03/2022 10:12:53.220,0.07603,0.07300,0.08696,0.07188,,,,,343.27
05/03/2022 10:12:53.240,0.07534,0.07257,0.08696,0.07154,,,,,343.27
05/03/2022 10:12:53.260,0.07560,0.07231,0.08705,0.07188,,,,,343.27
05/03/2022 10:12:53.280,0.07509,0.07205,0.08722,0.07205,,,,,343.27
05/03/2022 10:12:53.300,0.07534,0.07188,0.08731,0.07214,,,,,343.27
05/03/2022 10:12:53.320,0.07543,0.07188,0.08731,0.07240,,,,,343.27
05/03/2022 10:12:53.340,0.07543,0.07205,0.08705,0.07240,,,,,343.27
05/03/2022 10:12:53.360,0.07560,0.07214,0.08696,0.07223,,,,,343.27
05/03/2022 10:12:53.380,0.07594,0.07214,0.08696,0.07214,,,,,343.27
05/03/2022 10:12:53.400,0.07586,0.07205,0.08688,0.07231,,,,,343.27
05/03/2022 10:12:53.420,0.07629,0.07188,0.08679,0.07248,,,,,343.27
05/03/2022 10:12:53.440,0.07586,0.07205,0.08688,0.07197,,,,,343.27
05/03/2022 10:12:53.460,0.07569,0.07197,0.08679,0.07128,,,,,343.27
05/03/2022 10:12:53.480,0.07594,0.07179,0.08671,0.07051,,,,,343.27
05/03/2022 10:12:53.500,0.07629,0.07145,0.08671,0.06999,,,,,343.27
05/03/2022 10:12:53.520,0.07646,0.07136,0.08679,0.07008,,,,,343.26
05/03/2022 10:12:53.540,0.07672,0.07154,0.08679,0.07111,,,,,343.26
05/03/2022 10:12:53.560,0.07757,0.07171,0.08688,0.07205,,,,,343.26
05/03/2022 10:12:53.580,0.07775,0.07179,0.08679,0.07283,,,,,343.26
05/03/2022 10:12:53.600,0.07740,0.07188,0.08688,0.07325,,,,,343.26
05/03/2022 10:12:53.620,0.07680,0.07197,0.08688,0.07325,,,,,343.26
05/03/2022 10:12:53.640,0.07646,0.07205,0.08688,0.07308,,,,,343.26
05/03/2022 10:12:53.660,0.07646,0.07214,0.08679,0.07325,,,,,343.26
05/03/2022 10:12:53.680,0.07663,0.07222,0.08662,0.07325,,,,,343.26
05/03/2022 10:12:53.700,0.07654,0.07239,0.08654,0.07265,,,,,343.26
05/03/2022 10:12:53.720,0.07637,0.07300,0.08654,0.07102,,,,,343.26
05/03/2022 10:12:53.740,0.07629,0.07351,0.08654,0.07034,,,,,343.26
05/03/2022 10:12:53.760,0.07620,0.07377,0.08645,0.07042,,,,,343.26
05/03/2022 10:12:53.780,0.07620,0.07368,0.08654,0.07042,,,,,343.26
05/03/2022 10:12:53.800,0.07620,0.07342,0.08654,0.07077,,,,,343.26
05/03/2022 10:12:53.820,0.07594,0.07308,0.08636,0.07171,,,,,343.26
05/03/2022 10:12:53.840,0.07569,0.07300,0.08611,0.07248,,,,,343.26
05/03/2022 10:12:53.860,0.07543,0.07291,0.08611,0.07317,,,,,343.26
05/03/2022 10:12:53.880,0.07551,0.07282,0.08628,0.07360,,,,,343.26
05/03/2022 10:12:53.900,0.07586,0.07282,0.08679,0.07368,,,,,343.26
05/03/2022 10:12:53.920,0.07603,0.07282,0.08688,0.07343,,,,,343.26
05/03/2022 10:12:53.940,0.07577,0.07274,0.08696,0.07317,,,,,343.26
05/03/2022 10:12:53.960,0.07517,0.07291,0.08705,0.07265,,,,,343.26
05/03/2022 10:12:53.980,0.07474,0.07291,0.08731,0.07248,,,,,343.26
05/03/2022 10:12:54.000,0.07448,0.07291,0.08731,0.07214,,,,,343.26
05/03/2022 10:12:54.020,0.07423,0.07291,0.08731,0.07197,,,,,343.26
05/03/2022 10:12:54.040,0.07414,0.07291,0.08731,0.07240,,,,,343.26
05/03/2022 10:12:54.060,0.07414,0.07300,0.08731,0.07240,,,,,343.26
05/03/2022 10:12:54.080,0.07406,0.07334,0.08722,0.07231,,,,,343.26
05/03/2022 10:12:54.100,0.07354,0.07360,0.08696,0.07240,,,,,343.26
05/03/2022 10:12:54.120,0.07354,0.07351,0.08696,0.07248,,,,,343.26
05/03/2022 10:12:54.140,0.07363,0.07325,0.08696,0.07257,,,,,343.26
05/03/2022 10:12:54.160,0.07363,0.07274,0.08688,0.07274,,,,,343.26
05/03/2022 10:12:54.180,0.07423,0.07257,0.08679,0.07283,,,,,343.26
05/03/2022 10:12:54.200,0.07474,0.07257,0.08688,0.07257,,,,,343.26
05/03/2022 10:12:54.220,0.07474,0.07282,0.08688,0.07197,,,,,343.26
05/03/2022 10:12:54.240,0.07431,0.07308,0.08696,0.07137,,,,,343.26
05/03/2022 10:12:54.260,0.07406,0.07377,0.08722,0.07094,,,,,343.26
05/03/2022 10:12:54.280,0.07380,0.07471,0.08748,0.07051,,,,,343.26
05/03/2022 10:12:54.300,0.07371,0.07514,0.08774,0.07034,,,,,343.26
05/03/2022 10:12:54.320,0.07371,0.07540,0.08774,0.07051,,,,,343.26
05/03/2022 10:12:54.340,0.07380,0.07505,0.08782,0.07094,,,,,343.26
05/03/2022 10:12:54.360,0.07380,0.07480,0.08808,0.07145,,,,,343.26
05/03/2022 10:12:54.380,0.07371,0.07437,0.08808,0.07171,,,,,343.26
05/03/2022 10:12:54.400,0.07423,0.07351,0.08817,0.07214,,,,,343.26
05/03/2022 10:12:54.420,0.07448,0.07265,0.08825,0.07248,,,,,343.26
05/03/2022 10:12:54.440,0.07466,0.07205,0.08817,0.07291,,,,,343.26
05/03/2022 10:12:54.460,0.07500,0.07239,0.08817,0.07325,,,,,343.26
05/03/2022 10:12:54.480,0.07500,0.07317,0.08825,0.07343,,,,,343.26
05/03/2022 10:12:54.500,0.07491,0.07377,0.08842,0.07308,,,,,343.26
05/03/2022 10:12:54.520,0.07448,0.07428,0.08808,0.07231,,,,,343.26
05/03/2022 10:12:54.540,0.07371,0.07437,0.08774,0.07171,,,,,343.26
05/03/2022 10:12:54.560,0.07345,0.07360,0.08765,0.07120,,,,,343.26
05/03/2022 10:12:54.580,0.07345,0.07317,0.08739,0.07094,,,,,343.26
05/03/2022 10:12:54.600,0.07345,0.07231,0.08731,0.07180,,,,,343.26
05/03/2022 10:12:54.620,0.07345,0.07205,0.08688,0.07283,,,,,343.26
05/03/2022 10:12:54.640,0.07337,0.07239,0.08645,0.07334,,,,,343.26
05/03/2022 10:12:54.660,0.07337,0.07291,0.08628,0.07368,,,,,343.26
05/03/2022 10:12:54.680,0.07388,0.07308,0.08628,0.07343,,,,,343.26
05/03/2022 10:12:54.700,0.07423,0.07265,0.08628,0.07240,,,,,343.26
05/03/2022 10:12:54.720,0.07431,0.07214,0.08636,0.07128,,,,,343.26
05/03/2022 10:12:54.740,0.07431,0.07222,0.08611,0.07102,,,,,343.26
05/03/2022 10:12:54.760,0.07423,0.07205,0.08619,0.07120,,,,,343.26
05/03/2022 10:12:54.780,0.07406,0.07248,0.08636,0.07171,,,,,343.26
05/03/2022 10:12:54.800,0.07423,0.07257,0.08628,0.07231,,,,,343.26
05/03/2022 10:12:54.820,0.07431,0.07248,0.08636,0.07137,,,,,343.26
05/03/2022 10:12:54.840,0.07431,0.07222,0.08671,0.07094,,,,,343.26
05/03/2022 10:12:54.860,0.07431,0.07188,0.08654,0.07162,,,,,343.26
05/03/2022 10:12:54.880,0.07474,0.07171,0.08636,0.07265,,,,,343.26
05/03/2022 10:12:54.900,0.07577,0.07179,0.08611,0.07265,,,,,343.26
05/03/2022 10:12:54.920,0.07612,0.07231,0.08611,0.07197,,,,,343.26
05/03/2022 10:12:54.940,0.07620,0.07248,0.08636,0.07180,,,,,343.26
05/03/2022 10:12:54.960,0.07646,0.07239,0.08671,0.07197,,,,,343.26
05/03/2022 10:12:54.980,0.07663,0.07205,0.08662,0.07240,,,,,343.26
05/03/2022 10:12:55.000,0.07663,0.07197,0.08636,0.07257,,,,,343.26
05/03/2022 10:12:55.020,0.07672,0.07214,0.08611,0.07283,,,,,343.26
05/03/2022 10:12:55.040,0.07706,0.07231,0.08611,0.07308,,,,,343.26
05/03/2022 10:12:55.060,0.07723,0.07291,0.08611,0.07334,,,,,343.26
05/03/2022 10:12:55.080,0.07749,0.07325,0.08611,0.07325,,,,,343.26
05/03/2022 10:12:55.100,0.07706,0.07325,0.08628,0.07283,,,,,343.26
05/03/2022 10:12:55.120,0.07586,0.07317,0.08679,0.07214,,,,,343.26
05/03/2022 10:12:55.140,0.07569,0.07291,0.08696,0.07154,,,,,343.26
05/03/2022 10:12:55.160,0.07586,0.07282,0.08714,0.07137,,,,,343.26
05/03/2022 10:12:55.180,0.07586,0.07308,0.08688,0.07145,,,,,343.26
05/03/2022 10:12:55.200,0.07560,0.07291,0.08654,0.07162,,,,,343.26
05/03/2022 10:12:55.220,0.07569,0.07265,0.08645,0.07197,,,,,343.26
05/03/2022 10:12:55.240,0.07586,0.07248,0.08654,0.07248,,,,,343.26
05/03/2022 10:12:55.260,0.07612,0.07231,0.08671,0.07300,,,,,343.26
05/03/2022 10:12:55.280,0.07654,0.07197,0.08688,0.07325,,,,,343.26
05/03/2022 10:12:55.300,0.07663,0.07205,0.08679,0.07334,,,,,343.26
05/03/2022 10:12:55.320,0.07663,0.07214,0.08671,0.07325,,,,,343.26
05/03/2022 10:12:55.340,0.07654,0.07239,0.08688,0.07274,,,,,343.26
05/03/2022 10:12:55.360,0.07637,0.07265,0.08696,0.07205,,,,,343.26
05/03/2022 10:12:55.380,0.07637,0.07291,0.08705,0.07162,,,,,343.26
05/03/2022 10:12:55.400,0.07663,0.07308,0.08722,0.07188,,,,,343.26
05/03/2022 10:12:55.420,0.07663,0.07308,0.08722,0.07231,,,,,343.26
05/03/2022 10:12:55.440,0.07663,0.07317,0.08722,0.07231,,,,,343.26
05/03/2022 10:12:55.460,0.07654,0.07300,0.08722,0.07248,,,,,343.26
05/03/2022 10:12:55.480,0.07637,0.07291,0.08722,0.07248,,,,,343.26
05/03/2022 10:12:55.500,0.07620,0.07265,0.08731,0.07231,,,,,343.26
05/03/2022 10:12:55.520,0.07612,0.07257,0.08739,0.07205,,,,,343.25
05/03/2022 10:12:55.540,0.07603,0.07222,0.08748,0.07171,,,,,343.25
05/03/2022 10:12:55.560,0.07603,0.07179,0.08757,0.07111,,,,,343.25
05/03/2022 10:12:55.580,0.07603,0.07154,0.08765,0.07034,,,,,343.25
05/03/2022 10:12:55.600,0.07603,0.07171,0.08757,0.06999,,,,,343.25
05/03/2022 10:12:55.620,0.07586,0.07274,0.08731,0.06982,,,,,343.25
05/03/2022 10:12:55.640,0.07551,0.07325,0.08774,0.06982,,,,,343.25
05/03/2022 10:12:55.660,0.07543,0.07334,0.08799,0.07017,,,,,343.25
05/03/2022 10:12:55.680,0.07534,0.07334,0.08817,0.07077,,,,,343.25
05/03/2022 10:12:55.700,0.07526,0.07300,0.08842,0.07077,,,,,343.25
05/03/2022 10:12:55.720,0.07526,0.07222,0.08834,0.07068,,,,,343.25
05/03/2022 10:12:55.740,0.07543,0.07171,0.08817,0.07102,,,,,343.25
05/03/2022 10:12:55.760,0.07534,0.07154,0.08825,0.07137,,,,,343.25
05/03/2022 10:12:55.780,0.07517,0.07154,0.08860,0.07171,,,,,343.25
05/03/2022 10:12:55.800,0.07500,0.07145,0.08868,0.07171,,,,,343.25
05/03/2022 10:12:55.820,0.07483,0.07145,0.08868,0.07162,,,,,343.25
05/03/2022 10:12:55.840,0.07448,0.07119,0.08877,0.07128,,,,,343.25
05/03/2022 10:12:55.860,0.07457,0.07154,0.08842,0.07094,,,,,343.25
05/03/2022 10:12:55.880,0.07457,0.07223,0.08817,0.07111,,,,,343.25
05/03/2022 10:12:55.900,0.07440,0.07266,0.08817,0.07180,,,,,343.25
05/03/2022 10:12:55.920,0.07449,0.07266,0.08817,0.07257,,,,,343.25
05/03/2022 10:12:55.940,0.07440,0.07266,0.08826,0.07300,,,,,343.25
05/03/2022 10:12:55.960,0.07518,0.07214,0.08808,0.07369,,,,,343.25
05/03/2022 10:12:55.980,0.07655,0.07180,0.08783,0.07412,,,,,343.25
05/03/2022 10:12:56.000,0.07698,0.07171,0.08774,0.07420,,,,,343.25
05/03/2022 10:12:56.020,0.07715,0.07180,0.08765,0.07412,,,,,343.25
05/03/2022 10:12:56.040,0.07689,0.07214,0.08765,0.07377,,,,,343.25
05/03/2022 10:12:56.060,0.07578,0.07317,0.08765,0.07309,,,,,343.25
05/03/2022 10:12:56.080,0.07518,0.07523,0.08765,0.07283,,,,,343.25
05/03/2022 10:12:56.100,0.07457,0.07626,0.08774,0.07291,,,,,343.25
05/03/2022 10:12:56.120,0.07406,0.07600,0.08765,0.07291,,,,,343.25
05/03/2022 10:12:56.140,0.07415,0.07472,0.08765,0.07300,,,,,343.25
05/03/2022 10:12:56.160,0.07475,0.07334,0.08740,0.07309,,,,,343.25
05/03/2022 10:12:56.180,0.07535,0.07240,0.08723,0.07343,,,,,343.25
05/03/2022 10:12:56.200,0.07526,0.07223,0.08688,0.07377,,,,,343.25
05/03/2022 10:12:56.220,0.07543,0.07240,0.08671,0.07403,,,,,343.25
05/03/2022 10:12:56.240,0.07543,0.07240,0.08663,0.07420,,,,,343.25
05/03/2022 10:12:56.260,0.07569,0.07248,0.08628,0.07420,,,,,343.25
05/03/2022 10:12:56.280,0.07603,0.07326,0.08637,0.07429,,,,,343.25
05/03/2022 10:12:56.300,0.07595,0.07343,0.08628,0.07429,,,,,343.25
05/03/2022 10:12:56.320,0.07603,0.07343,0.08611,0.07386,,,,,343.25
05/03/2022 10:12:56.340,0.07586,0.07369,0.08611,0.07377,,,,,343.25
05/03/2022 10:12:56.360,0.07560,0.07394,0.08611,0.07386,,,,,343.25
05/03/2022 10:12:56.380,0.07526,0.07343,0.08611,0.07412,,,,,343.25
05/03/2022 10:12:56.400,0.07552,0.07334,0.08594,0.07420,,,,,343.25
05/03/2022 10:12:56.420,0.07578,0.07334,0.08568,0.07394,,,,,343.25
05/03/2022 10:12:56.440,0.07595,0.07309,0.08568,0.07343,,,,,343.25
05/03/2022 10:12:56.460,0.07578,0.07309,0.08577,0.07300,,,,,343.25
05/03/2022 10:12:56.480,0.07518,0.07334,0.08594,0.07283,,,,,343.25
05/03/2022 10:12:56.500,0.07500,0.07369,0.08577,0.07257,,,,,343.25
05/03/2022 10:12:56.520,0.07492,0.07386,0.08560,0.07257,,,,,343.25
05/03/2022 10:12:56.540,0.07449,0.07326,0.08560,0.07257,,,,,343.25
05/03/2022 10:12:56.560,0.07449,0.07300,0.08568,0.07257,,,,,343.25
05/03/2022 10:12:56.580,0.07432,0.07360,0.08568,0.07257,,,,,343.25
05/03/2022 10:12:56.600,0.07432,0.07360,0.08560,0.07240,,,,,343.25
05/03/2022 10:12:56.620,0.07457,0.07317,0.08568,0.07206,,,,,343.25
05/03/2022 10:12:56.640,0.07518,0.07248,0.08568,0.07180,,,,,343.25
05/03/2022 10:12:56.660,0.07535,0.07180,0.08560,0.07171,,,,,343.25
05/03/2022 10:12:56.680,0.07569,0.07137,0.08568,0.07180,,,,,343.25
05/03/2022 10:12:56.700,0.07569,0.07137,0.08568,0.07188,,,,,343.25
05/03/2022 10:12:56.720,0.07560,0.07188,0.08560,0.07197,,,,,343.25
05/03/2022 10:12:56.740,0.07569,0.07248,0.08577,0.07188,,,,,343.25
05/03/2022 10:12:56.760,0.07603,0.07309,0.08577,0.07163,,,,,343.25
05/03/2022 10:12:56.780,0.07672,0.07351,0.08560,0.07111,,,,,343.25
05/03/2022 10:12:56.800,0.07723,0.07343,0.08577,0.07025,,,,,343.25
05/03/2022 10:12:56.820,0.07723,0.07300,0.08602,0.06965,,,,,343.25
05/03/2022 10:12:56.840,0.07749,0.07223,0.08611,0.06957,,,,,343.25
05/03/2022 10:12:56.860,0.07749,0.07163,0.08611,0.07017,,,,,343.25
05/03/2022 10:12:56.880,0.07749,0.07111,0.08611,0.07094,,,,,343.25
05/03/2022 10:12:56.900,0.07749,0.07094,0.08620,0.07171,,,,,343.25
05/03/2022 10:12:56.920,0.07741,0.07120,0.08628,0.07206,,,,,343.25
05/03/2022 10:12:56.940,0.07723,0.07206,0.08602,0.07214,,,,,343.25
05/03/2022 10:12:56.960,0.07706,0.07274,0.08577,0.07231,,,,,343.25
05/03/2022 10:12:56.980,0.07689,0.07309,0.08577,0.07240,,,,,343.25
05/03/2022 10:12:57.000,0.07672,0.07351,0.08611,0.07197,,,,,343.25
05/03/2022 10:12:57.020,0.07638,0.07334,0.08654,0.07171,,,,,343.25
05/03/2022 10:12:57.040,0.07629,0.07291,0.08680,0.07154,,,,,343.25
05/03/2022 10:12:57.060,0.07629,0.07240,0.08688,0.07171,,,,,343.25
05/03/2022 10:12:57.080,0.07655,0.07215,0.08689,0.07206,,,,,343.25
05/03/2022 10:12:57.100,0.07672,0.07215,0.08689,0.07266,,,,,343.25
05/03/2022 10:12:57.120,0.07690,0.07232,0.08689,0.07317,,,,,343.25
05/03/2022 10:12:57.140,0.07664,0.07283,0.08689,0.07326,,,,,343.25
05/03/2022 10:12:57.160,0.07638,0.07292,0.08680,0.07343,,,,,343.25
05/03/2022 10:12:57.180,0.07655,0.07326,0.08654,0.07360,,,,,343.25
05/03/2022 10:12:57.200,0.07664,0.07395,0.08646,0.07369,,,,,343.25
05/03/2022 10:12:57.220,0.07715,0.07395,0.08646,0.07352,,,,,343.25
05/03/2022 10:12:57.240,0.07741,0.07318,0.08629,0.07300,,,,,343.25
05/03/2022 10:12:57.260,0.07758,0.07223,0.08646,0.07283,,,,,343.25
05/03/2022 10:12:57.280,0.07784,0.07223,0.08654,0.07275,,,,,343.25
05/03/2022 10:12:57.300,0.07775,0.07232,0.08646,0.07317,,,,,343.25
05/03/2022 10:12:57.320,0.07741,0.07232,0.08654,0.07317,,,,,343.25
05/03/2022 10:12:57.340,0.07741,0.07249,0.08680,0.07292,,,,,343.25
05/03/2022 10:12:57.360,0.07750,0.07275,0.08689,0.07275,,,,,343.25
05/03/2022 10:12:57.380,0.07758,0.07343,0.08680,0.07257,,,,,343.25
05/03/2022 10:12:57.400,0.07767,0.07395,0.08663,0.07197,,,,,343.25
05/03/2022 10:12:57.420,0.07715,0.07412,0.08663,0.07163,,,,,343.25
05/03/2022 10:12:57.440,0.07672,0.07403,0.08646,0.07197,,,,,343.25
05/03/2022 10:12:57.460,0.07638,0.07378,0.08620,0.07240,,,,,343.25
05/03/2022 10:12:57.480,0.07595,0.07335,0.08611,0.07266,,,,,343.25
05/03/2022 10:12:57.500,0.07526,0.07300,0.08611,0.07275,,,,,343.24
05/03/2022 10:12:57.520,0.07509,0.07275,0.08611,0.07232,,,,,343.24
05/03/2022 10:12:57.540,0.07492,0.07275,0.08611,0.07240,,,,,343.24
05/03/2022 10:12:57.560,0.07475,0.07292,0.08603,0.07257,,,,,343.24
05/03/2022 10:12:57.580,0.07458,0.07283,0.08586,0.07172,,,,,343.24
05/03/2022 10:12:57.600,0.07432,0.07266,0.08569,0.07103,,,,,343.24
