05/03/2022 11:09:02.340,0.07092,0.06806,0.09113,0.06962,,,,,343.37
05/03/2022 11:09:02.360,0.07109,0.06797,0.09121,0.06988,,,,,343.37
05/03/2022 11:09:02.380,0.07084,0.06849,0.09104,0.07039,,,,,343.37
05/03/2022 11:09:02.400,0.07075,0.06849,0.09096,0.07048,,,,,343.37
05/03/2022 11:09:02.420,0.07084,0.06874,0.09096,0.07065,,,,,343.37
05/03/2022 11:09:02.440,0.07041,0.06874,0.09104,0.07039,,,,,343.37
05/03/2022 11:09:02.460,0.07041,0.06857,0.09147,0.07013,,,,,343.37
05/03/2022 11:09:02.480,0.07032,0.06789,0.09164,0.07039,,,,,343.37
05/03/2022 11:09:02.500,0.07006,0.06729,0.09164,0.07031,,,,,343.37
05/03/2022 11:09:02.520,0.06972,0.06711,0.09164,0.06996,,,,,343.37
05/03/2022 11:09:02.540,0.06981,0.06720,0.09156,0.06962,,,,,343.37
05/03/2022 11:09:02.560,0.06981,0.06763,0.09139,0.06936,,,,,343.37
05/03/2022 11:09:02.580,0.06972,0.06823,0.09121,0.06928,,,,,343.37
05/03/2022 11:09:02.600,0.06981,0.06823,0.09104,0.06945,,,,,343.37
05/03/2022 11:09:02.620,0.06989,0.06789,0.09104,0.06979,,,,,343.37
05/03/2022 11:09:02.640,0.06998,0.06780,0.09104,0.06988,,,,,343.37
05/03/2022 11:09:02.660,0.07006,0.06832,0.09104,0.06962,,,,,343.37
05/03/2022 11:09:02.680,0.07015,0.06900,0.09104,0.06893,,,,,343.37
05/03/2022 11:09:02.700,0.07024,0.06943,0.09104,0.06876,,,,,343.37
05/03/2022 11:09:02.720,0.07024,0.06943,0.09113,0.06867,,,,,343.37
05/03/2022 11:09:02.740,0.07032,0.06909,0.09139,0.06842,,,,,343.37
05/03/2022 11:09:02.760,0.07032,0.06909,0.09173,0.06824,,,,,343.37
05/03/2022 11:09:02.780,0.07066,0.06892,0.09181,0.06833,,,,,343.37
05/03/2022 11:09:02.800,0.07084,0.06900,0.09181,0.06850,,,,,343.37
05/03/2022 11:09:02.820,0.07084,0.06866,0.09173,0.06885,,,,,343.37
05/03/2022 11:09:02.840,0.07075,0.06814,0.09156,0.06893,,,,,343.37
05/03/2022 11:09:02.860,0.07041,0.06771,0.09164,0.06893,,,,,343.37
05/03/2022 11:09:02.880,0.06972,0.06771,0.09147,0.06893,,,,,343.37
05/03/2022 11:09:02.900,0.06843,0.06780,0.09130,0.06876,,,,,343.37
05/03/2022 11:09:02.920,0.06732,0.06771,0.09113,0.06867,,,,,343.37
05/03/2022 11:09:02.940,0.06680,0.06797,0.09087,0.06842,,,,,343.37
05/03/2022 11:09:02.960,0.06706,0.06857,0.09087,0.06816,,,,,343.37
05/03/2022 11:09:02.980,0.06800,0.06917,0.09121,0.06816,,,,,343.37
05/03/2022 11:09:03.000,0.06809,0.06952,0.09104,0.06842,,,,,343.37
05/03/2022 11:09:03.020,0.06826,0.06960,0.09078,0.06876,,,,,343.37
05/03/2022 11:09:03.040,0.06817,0.06952,0.09027,0.06910,,,,,343.37
05/03/2022 11:09:03.060,0.06843,0.06935,0.09027,0.06919,,,,,343.37
05/03/2022 11:09:03.080,0.06860,0.06935,0.09053,0.06928,,,,,343.37
05/03/2022 11:09:03.100,0.06878,0.06935,0.09044,0.06936,,,,,343.37
05/03/2022 11:09:03.120,0.06938,0.06917,0.09027,0.06867,,,,,343.37
05/03/2022 11:09:03.140,0.06955,0.06917,0.09053,0.06756,,,,,343.37
05/03/2022 11:09:03.160,0.06955,0.06935,0.09078,0.06704,,,,,343.37
05/03/2022 11:09:03.180,0.06972,0.06917,0.09078,0.06721,,,,,343.37
05/03/2022 11:09:03.200,0.07006,0.06814,0.09070,0.06756,,,,,343.37
05/03/2022 11:09:03.220,0.07006,0.06771,0.09070,0.06799,,,,,343.37
05/03/2022 11:09:03.240,0.06972,0.06754,0.09018,0.06781,,,,,343.37
05/03/2022 11:09:03.260,0.06946,0.06746,0.08993,0.06799,,,,,343.37
05/03/2022 11:09:03.280,0.06946,0.06746,0.09010,0.06859,,,,,343.37
05/03/2022 11:09:03.300,0.06955,0.06720,0.09010,0.06885,,,,,343.37
05/03/2022 11:09:03.320,0.06886,0.06720,0.09010,0.06928,,,,,343.37
05/03/2022 11:09:03.340,0.06800,0.06720,0.09018,0.06962,,,,,343.37
05/03/2022 11:09:03.360,0.06697,0.06754,0.09036,0.06910,,,,,343.37
05/03/2022 11:09:03.380,0.06611,0.06771,0.09018,0.06842,,,,,343.37
05/03/2022 11:09:03.400,0.06646,0.06763,0.09018,0.06782,,,,,343.37
05/03/2022 11:09:03.420,0.06706,0.06780,0.09018,0.06799,,,,,343.37
05/03/2022 11:09:03.440,0.06783,0.06832,0.09010,0.06910,,,,,343.37
05/03/2022 11:09:03.460,0.06878,0.06866,0.08993,0.07031,,,,,343.37
05/03/2022 11:09:03.480,0.06894,0.06900,0.09001,0.07116,,,,,343.37
05/03/2022 11:09:03.500,0.06920,0.06934,0.08992,0.07116,,,,,343.37
05/03/2022 11:09:03.520,0.06920,0.06968,0.08984,0.07056,,,,,343.38
05/03/2022 11:09:03.540,0.06903,0.06994,0.08966,0.07065,,,,,343.38
05/03/2022 11:09:03.560,0.06869,0.06986,0.08932,0.07013,,,,,343.38
05/03/2022 11:09:03.580,0.06894,0.06951,0.08915,0.06987,,,,,343.38
05/03/2022 11:09:03.600,0.06929,0.06891,0.08924,0.07004,,,,,343.38
05/03/2022 11:09:03.620,0.06963,0.06865,0.08949,0.06987,,,,,343.38
05/03/2022 11:09:03.640,0.06989,0.06917,0.08932,0.06927,,,,,343.38
05/03/2022 11:09:03.660,0.06963,0.07046,0.08941,0.06893,,,,,343.38
05/03/2022 11:09:03.680,0.06963,0.07149,0.08949,0.06859,,,,,343.38
05/03/2022 11:09:03.700,0.06980,0.07183,0.08958,0.06807,,,,,343.38
05/03/2022 11:09:03.720,0.07006,0.07123,0.08975,0.06790,,,,,343.38
05/03/2022 11:09:03.740,0.07040,0.07037,0.08966,0.06824,,,,,343.38
05/03/2022 11:09:03.760,0.07075,0.07020,0.08949,0.06841,,,,,343.38
05/03/2022 11:09:03.780,0.07075,0.06977,0.08941,0.06867,,,,,343.38
05/03/2022 11:09:03.800,0.07049,0.06943,0.08958,0.06884,,,,,343.38
05/03/2022 11:09:03.820,0.07015,0.06865,0.08975,0.06867,,,,,343.38
05/03/2022 11:09:03.840,0.06937,0.06814,0.09018,0.06781,,,,,343.38
05/03/2022 11:09:03.860,0.06894,0.06891,0.09078,0.06764,,,,,343.38
05/03/2022 11:09:03.880,0.06877,0.06994,0.09095,0.06764,,,,,343.38
05/03/2022 11:09:03.900,0.06860,0.07072,0.09130,0.06833,,,,,343.38
05/03/2022 11:09:03.920,0.06843,0.07097,0.09155,0.07004,,,,,343.38
05/03/2022 11:09:03.940,0.06843,0.07029,0.09138,0.07073,,,,,343.38
05/03/2022 11:09:03.960,0.06834,0.06943,0.09121,0.07047,,,,,343.38
05/03/2022 11:09:03.980,0.06826,0.06891,0.09147,0.06962,,,,,343.38
05/03/2022 11:09:04.000,0.06817,0.06926,0.09155,0.06850,,,,,343.38
05/03/2022 11:09:04.020,0.06748,0.06968,0.09155,0.06773,,,,,343.38
05/03/2022 11:09:04.040,0.06637,0.06994,0.09130,0.06773,,,,,343.38
05/03/2022 11:09:04.060,0.06594,0.06934,0.09087,0.06833,,,,,343.38
05/03/2022 11:09:04.080,0.06628,0.06951,0.09087,0.06962,,,,,343.38
05/03/2022 11:09:04.100,0.06645,0.07020,0.09104,0.07073,,,,,343.38
05/03/2022 11:09:04.120,0.06654,0.07011,0.09138,0.07082,,,,,343.38
05/03/2022 11:09:04.140,0.06620,0.06917,0.09172,0.06987,,,,,343.38
05/03/2022 11:09:04.160,0.06654,0.06814,0.09130,0.06841,,,,,343.38
05/03/2022 11:09:04.180,0.06740,0.06762,0.09069,0.06747,,,,,343.38
05/03/2022 11:09:04.200,0.06826,0.06771,0.09121,0.06730,,,,,343.38
05/03/2022 11:09:04.220,0.06843,0.06823,0.09138,0.06738,,,,,343.38
05/03/2022 11:09:04.240,0.06869,0.06840,0.09130,0.06730,,,,,343.38
05/03/2022 11:09:04.260,0.06860,0.06900,0.09112,0.06781,,,,,343.38
05/03/2022 11:09:04.280,0.06877,0.06986,0.09095,0.06876,,,,,343.38
05/03/2022 11:09:04.300,0.06937,0.07011,0.09027,0.06936,,,,,343.38
05/03/2022 11:09:04.320,0.06954,0.06943,0.08941,0.06936,,,,,343.38
05/03/2022 11:09:04.340,0.06963,0.06865,0.08941,0.06927,,,,,343.38
05/03/2022 11:09:04.360,0.06972,0.06857,0.08932,0.06910,,,,,343.38
05/03/2022 11:09:04.380,0.06963,0.06874,0.08924,0.06816,,,,,343.38
05/03/2022 11:09:04.400,0.06954,0.06883,0.08915,0.06756,,,,,343.38
05/03/2022 11:09:04.420,0.06954,0.06900,0.08889,0.06713,,,,,343.38
05/03/2022 11:09:04.440,0.06989,0.06865,0.08872,0.06713,,,,,343.38
05/03/2022 11:09:04.460,0.06980,0.06788,0.08863,0.06773,,,,,343.38
05/03/2022 11:09:04.480,0.06972,0.06720,0.08863,0.06824,,,,,343.38
05/03/2022 11:09:04.500,0.06946,0.06685,0.08881,0.06936,,,,,343.39
05/03/2022 11:09:04.520,0.06877,0.06685,0.08941,0.07013,,,,,343.39
05/03/2022 11:09:04.540,0.06834,0.06728,0.08992,0.06987,,,,,343.39
05/03/2022 11:09:04.560,0.06826,0.06797,0.09009,0.06936,,,,,343.39
05/03/2022 11:09:04.580,0.06817,0.06805,0.09009,0.06841,,,,,343.39
05/03/2022 11:09:04.600,0.06851,0.06797,0.09018,0.06798,,,,,343.39
05/03/2022 11:09:04.620,0.06929,0.06788,0.08992,0.06867,,,,,343.39
05/03/2022 11:09:04.640,0.07015,0.06762,0.08915,0.06970,,,,,343.39
05/03/2022 11:09:04.660,0.07032,0.06745,0.08941,0.07047,,,,,343.39
05/03/2022 11:09:04.680,0.07006,0.06719,0.09043,0.07090,,,,,343.39
05/03/2022 11:09:04.700,0.06971,0.06693,0.09043,0.07013,,,,,343.39
05/03/2022 11:09:04.720,0.06954,0.06711,0.09043,0.06910,,,,,343.39
05/03/2022 11:09:04.740,0.06937,0.06728,0.09043,0.06927,,,,,343.39
05/03/2022 11:09:04.760,0.07006,0.06771,0.09009,0.07013,,,,,343.39
05/03/2022 11:09:04.780,0.07057,0.06882,0.08932,0.07004,,,,,343.39
05/03/2022 11:09:04.800,0.07091,0.06985,0.08923,0.06918,,,,,343.39
05/03/2022 11:09:04.820,0.07083,0.07037,0.08897,0.06901,,,,,343.39
05/03/2022 11:09:04.840,0.06937,0.07045,0.08906,0.06978,,,,,343.39
05/03/2022 11:09:04.860,0.06817,0.07011,0.08923,0.06961,,,,,343.39
05/03/2022 11:09:04.880,0.06748,0.06977,0.08940,0.06841,,,,,343.39
05/03/2022 11:09:04.900,0.06774,0.07002,0.08949,0.06781,,,,,343.39
05/03/2022 11:09:04.920,0.06817,0.07028,0.08957,0.06841,,,,,343.39
05/03/2022 11:09:04.940,0.06808,0.07037,0.09000,0.06927,,,,,343.39
05/03/2022 11:09:04.960,0.06791,0.07020,0.09009,0.06987,,,,,343.39
05/03/2022 11:09:04.980,0.06765,0.06959,0.09000,0.06996,,,,,343.39
05/03/2022 11:09:05.000,0.06731,0.06942,0.08983,0.06996,,,,,343.39
05/03/2022 11:09:05.020,0.06722,0.06977,0.08983,0.06970,,,,,343.39
05/03/2022 11:09:05.040,0.06834,0.07011,0.08975,0.06944,,,,,343.39
05/03/2022 11:09:05.060,0.06920,0.06994,0.08966,0.07030,,,,,343.39
05/03/2022 11:09:05.080,0.07006,0.06977,0.08957,0.07039,,,,,343.39
05/03/2022 11:09:05.100,0.07040,0.07002,0.08957,0.07064,,,,,343.39
05/03/2022 11:09:05.120,0.06971,0.07037,0.08957,0.07116,,,,,343.39
05/03/2022 11:09:05.140,0.06903,0.07045,0.08932,0.07124,,,,,343.39
05/03/2022 11:09:05.160,0.06877,0.07037,0.08923,0.07124,,,,,343.39
05/03/2022 11:09:05.180,0.06842,0.07045,0.08897,0.07116,,,,,343.39
05/03/2022 11:09:05.200,0.06842,0.07071,0.08863,0.07047,,,,,343.39
05/03/2022 11:09:05.220,0.06842,0.07080,0.08777,0.06935,,,,,343.39
05/03/2022 11:09:05.240,0.06757,0.07088,0.08769,0.06850,,,,,343.39
05/03/2022 11:09:05.260,0.06765,0.07123,0.08777,0.06832,,,,,343.39
05/03/2022 11:09:05.280,0.06842,0.07131,0.08734,0.06875,,,,,343.39
05/03/2022 11:09:05.300,0.06954,0.07123,0.08717,0.06935,,,,,343.39
05/03/2022 11:09:05.320,0.06963,0.07123,0.08717,0.06978,,,,,343.39
05/03/2022 11:09:05.340,0.06988,0.07114,0.08734,0.06987,,,,,343.39
05/03/2022 11:09:05.360,0.06989,0.07089,0.08735,0.06962,,,,,343.39
05/03/2022 11:09:05.380,0.06963,0.07054,0.08752,0.06807,,,,,343.39
05/03/2022 11:09:05.400,0.06894,0.06986,0.08769,0.06704,,,,,343.39
05/03/2022 11:09:05.420,0.06800,0.06968,0.08795,0.06670,,,,,343.39
05/03/2022 11:09:05.440,0.06731,0.06960,0.08821,0.06738,,,,,343.39
05/03/2022 11:09:05.460,0.06714,0.06943,0.08821,0.06833,,,,,343.39
05/03/2022 11:09:05.480,0.06843,0.06943,0.08829,0.06893,,,,,343.39
05/03/2022 11:09:05.500,0.06920,0.06960,0.08855,0.06884,,,,,343.39
05/03/2022 11:09:05.520,0.06989,0.06977,0.08872,0.06867,,,,,343.38
05/03/2022 11:09:05.540,0.06980,0.07011,0.08855,0.06841,,,,,343.38
05/03/2022 11:09:05.560,0.06920,0.07046,0.08838,0.06807,,,,,343.38
05/03/2022 11:09:05.580,0.06851,0.07089,0.08812,0.06738,,,,,343.38
05/03/2022 11:09:05.600,0.06834,0.07072,0.08812,0.06756,,,,,343.38
05/03/2022 11:09:05.620,0.06843,0.06900,0.08812,0.06781,,,,,343.38
05/03/2022 11:09:05.640,0.06791,0.06728,0.08812,0.06807,,,,,343.38
05/03/2022 11:09:05.660,0.06808,0.06694,0.08812,0.06893,,,,,343.38
05/03/2022 11:09:05.680,0.06877,0.06720,0.08821,0.06919,,,,,343.38
05/03/2022 11:09:05.700,0.06989,0.06780,0.08846,0.06901,,,,,343.38
05/03/2022 11:09:05.720,0.07049,0.06848,0.08846,0.06841,,,,,343.38
05/03/2022 11:09:05.740,0.07109,0.06874,0.08846,0.06798,,,,,343.38
05/03/2022 11:09:05.760,0.07100,0.06917,0.08846,0.06781,,,,,343.38
05/03/2022 11:09:05.780,0.07100,0.06865,0.08855,0.06798,,,,,343.38
05/03/2022 11:09:05.800,0.07169,0.06848,0.08881,0.06893,,,,,343.38
05/03/2022 11:09:05.820,0.07186,0.06823,0.08889,0.06936,,,,,343.38
05/03/2022 11:09:05.840,0.07221,0.06720,0.08889,0.06962,,,,,343.38
05/03/2022 11:09:05.860,0.07195,0.06754,0.08889,0.06893,,,,,343.38
05/03/2022 11:09:05.880,0.07169,0.06848,0.08889,0.06850,,,,,343.38
05/03/2022 11:09:05.900,0.07160,0.06994,0.08889,0.06867,,,,,343.38
05/03/2022 11:09:05.920,0.07160,0.07157,0.08889,0.06936,,,,,343.38
05/03/2022 11:09:05.940,0.07186,0.07183,0.08881,0.06987,,,,,343.38
05/03/2022 11:09:05.960,0.07229,0.07089,0.08863,0.06987,,,,,343.38
05/03/2022 11:09:05.980,0.07238,0.06994,0.08889,0.06867,,,,,343.38
05/03/2022 11:09:06.000,0.07246,0.06908,0.08889,0.06884,,,,,343.38
05/03/2022 11:09:06.020,0.07195,0.06900,0.08889,0.06936,,,,,343.38
05/03/2022 11:09:06.040,0.07083,0.06926,0.08881,0.06979,,,,,343.38
05/03/2022 11:09:06.060,0.07057,0.06926,0.08898,0.06953,,,,,343.38
05/03/2022 11:09:06.080,0.07040,0.06934,0.08924,0.06901,,,,,343.38
05/03/2022 11:09:06.100,0.07015,0.06943,0.08941,0.06901,,,,,343.38
05/03/2022 11:09:06.120,0.06989,0.06943,0.08941,0.06919,,,,,343.38
05/03/2022 11:09:06.140,0.06972,0.06943,0.08958,0.06824,,,,,343.38
05/03/2022 11:09:06.160,0.06963,0.06934,0.08984,0.06781,,,,,343.38
05/03/2022 11:09:06.180,0.06946,0.06926,0.09009,0.06841,,,,,343.38
05/03/2022 11:09:06.200,0.06946,0.06908,0.09009,0.06901,,,,,343.38
05/03/2022 11:09:06.220,0.06929,0.06865,0.09001,0.07013,,,,,343.38
05/03/2022 11:09:06.240,0.06929,0.06771,0.08984,0.07099,,,,,343.38
05/03/2022 11:09:06.260,0.06929,0.06591,0.08966,0.07090,,,,,343.38
05/03/2022 11:09:06.280,0.06929,0.06651,0.08949,0.07047,,,,,343.38
05/03/2022 11:09:06.300,0.06929,0.06694,0.08924,0.07073,,,,,343.38
05/03/2022 11:09:06.320,0.06929,0.06780,0.08889,0.07065,,,,,343.38
05/03/2022 11:09:06.340,0.06929,0.06865,0.08863,0.07082,,,,,343.38
05/03/2022 11:09:06.360,0.06929,0.06951,0.08872,0.07073,,,,,343.38
05/03/2022 11:09:06.380,0.06946,0.06934,0.08838,0.07039,,,,,343.38
05/03/2022 11:09:06.400,0.06997,0.06891,0.08812,0.06987,,,,,343.38
05/03/2022 11:09:06.420,0.07032,0.06848,0.08812,0.07004,,,,,343.38
05/03/2022 11:09:06.440,0.07049,0.06805,0.08829,0.07022,,,,,343.38
05/03/2022 11:09:06.460,0.06997,0.06883,0.08838,0.06996,,,,,343.38
05/03/2022 11:09:06.480,0.06877,0.06943,0.08821,0.06962,,,,,343.38
05/03/2022 11:09:06.500,0.06860,0.06908,0.08846,0.06927,,,,,343.38
05/03/2022 11:09:06.520,0.06912,0.06908,0.08881,0.06910,,,,,343.37
05/03/2022 11:09:06.540,0.07066,0.06934,0.08881,0.06910,,,,,343.37
05/03/2022 11:09:06.560,0.07229,0.07063,0.08855,0.06927,,,,,343.37
05/03/2022 11:09:06.580,0.07332,0.07089,0.08838,0.06987,,,,,343.37
05/03/2022 11:09:06.600,0.07384,0.07020,0.08821,0.06996,,,,,343.37
05/03/2022 11:09:06.620,0.07366,0.06934,0.08838,0.06970,,,,,343.37
05/03/2022 11:09:06.640,0.07298,0.06891,0.08855,0.06944,,,,,343.37
05/03/2022 11:09:06.660,0.07186,0.06865,0.08872,0.06970,,,,,343.37
05/03/2022 11:09:06.680,0.07118,0.06831,0.08855,0.06970,,,,,343.37
05/03/2022 11:09:06.700,0.07040,0.06857,0.08863,0.06970,,,,,343.37
05/03/2022 11:09:06.720,0.06963,0.06883,0.08872,0.06962,,,,,343.37
05/03/2022 11:09:06.740,0.06851,0.06908,0.08863,0.06962,,,,,343.37
05/03/2022 11:09:06.760,0.06843,0.06977,0.08855,0.06962,,,,,343.37
05/03/2022 11:09:06.780,0.06826,0.06994,0.08863,0.06970,,,,,343.37
05/03/2022 11:09:06.800,0.06808,0.06917,0.08863,0.06987,,,,,343.37
05/03/2022 11:09:06.820,0.06843,0.06720,0.08889,0.07004,,,,,343.37
05/03/2022 11:09:06.840,0.06877,0.06659,0.08889,0.07004,,,,,343.37
05/03/2022 11:09:06.860,0.06894,0.06720,0.08889,0.06996,,,,,343.37
05/03/2022 11:09:06.880,0.06937,0.06780,0.08898,0.06979,,,,,343.37
05/03/2022 11:09:06.900,0.06929,0.06840,0.08915,0.06953,,,,,343.37
05/03/2022 11:09:06.920,0.06937,0.06891,0.08932,0.06927,,,,,343.37
05/03/2022 11:09:06.940,0.06963,0.06892,0.08941,0.06910,,,,,343.37
05/03/2022 11:09:06.960,0.06998,0.06917,0.08941,0.06902,,,,,343.37
05/03/2022 11:09:06.980,0.07006,0.07055,0.08941,0.06919,,,,,343.37
05/03/2022 11:09:07.000,0.06981,0.07115,0.08933,0.06936,,,,,343.37
05/03/2022 11:09:07.020,0.06903,0.07098,0.08933,0.06953,,,,,343.37
05/03/2022 11:09:07.040,0.06878,0.07038,0.08933,0.06953,,,,,343.37
05/03/2022 11:09:07.060,0.06895,0.07003,0.08933,0.06953,,,,,343.37
05/03/2022 11:09:07.080,0.06929,0.06952,0.08933,0.06953,,,,,343.37
05/03/2022 11:09:07.100,0.06963,0.06917,0.08933,0.06953,,,,,343.37
05/03/2022 11:09:07.120,0.06998,0.06892,0.08898,0.06945,,,,,343.37
05/03/2022 11:09:07.140,0.07015,0.06874,0.08890,0.06919,,,,,343.37
05/03/2022 11:09:07.160,0.07015,0.06943,0.08881,0.06893,,,,,343.37
05/03/2022 11:09:07.180,0.07015,0.06995,0.08864,0.06885,,,,,343.37
05/03/2022 11:09:07.200,0.07092,0.06977,0.08864,0.06885,,,,,343.37
05/03/2022 11:09:07.220,0.07075,0.06977,0.08872,0.06885,,,,,343.37
05/03/2022 11:09:07.240,0.07049,0.06995,0.08890,0.06885,,,,,343.37
05/03/2022 11:09:07.260,0.07084,0.07055,0.08890,0.06867,,,,,343.37
05/03/2022 11:09:07.280,0.07092,0.07055,0.08890,0.06850,,,,,343.37
05/03/2022 11:09:07.300,0.07101,0.07038,0.08890,0.06842,,,,,343.37
05/03/2022 11:09:07.320,0.07127,0.07020,0.08898,0.06833,,,,,343.37
05/03/2022 11:09:07.340,0.07135,0.07055,0.08898,0.06807,,,,,343.37
05/03/2022 11:09:07.360,0.07084,0.07063,0.08915,0.06799,,,,,343.37
05/03/2022 11:09:07.380,0.06972,0.07020,0.08958,0.06842,,,,,343.37
05/03/2022 11:09:07.400,0.06929,0.06986,0.08984,0.06928,,,,,343.37
05/03/2022 11:09:07.420,0.06920,0.06986,0.09036,0.06962,,,,,343.37
05/03/2022 11:09:07.440,0.06989,0.06995,0.09053,0.06953,,,,,343.37
05/03/2022 11:09:07.460,0.07041,0.07003,0.09061,0.06902,,,,,343.37
05/03/2022 11:09:07.480,0.07066,0.07012,0.09053,0.06910,,,,,343.37
05/03/2022 11:09:07.500,0.07058,0.07020,0.09053,0.06902,,,,,343.36
05/03/2022 11:09:07.520,0.07041,0.07029,0.09062,0.06928,,,,,343.36
05/03/2022 11:09:07.540,0.07032,0.07004,0.09087,0.06971,,,,,343.36
05/03/2022 11:09:07.560,0.07093,0.06926,0.09096,0.07022,,,,,343.36
05/03/2022 11:09:07.580,0.07110,0.06918,0.09096,0.07048,,,,,343.36
05/03/2022 11:09:07.600,0.07075,0.06892,0.09096,0.07065,,,,,343.36
05/03/2022 11:09:07.620,0.07067,0.06883,0.09096,0.07039,,,,,343.36
05/03/2022 11:09:07.640,0.07093,0.06883,0.09079,0.06979,,,,,343.36
05/03/2022 11:09:07.660,0.07093,0.06883,0.09036,0.06911,,,,,343.36
05/03/2022 11:09:07.680,0.07101,0.06883,0.09053,0.06833,,,,,343.36
05/03/2022 11:09:07.700,0.07110,0.06858,0.09062,0.06816,,,,,343.36
05/03/2022 11:09:07.720,0.07084,0.06806,0.09062,0.06833,,,,,343.36
05/03/2022 11:09:07.740,0.07084,0.06798,0.09044,0.06833,,,,,343.36
05/03/2022 11:09:07.760,0.07084,0.06806,0.09027,0.06833,,,,,343.36
05/03/2022 11:09:07.780,0.07084,0.06832,0.09036,0.06859,,,,,343.36
05/03/2022 11:09:07.800,0.07067,0.06841,0.09010,0.06928,,,,,343.36
05/03/2022 11:09:07.820,0.07093,0.06875,0.08993,0.06996,,,,,343.36
05/03/2022 11:09:07.840,0.07127,0.06952,0.09010,0.07039,,,,,343.36
05/03/2022 11:09:07.860,0.07153,0.07004,0.09010,0.07065,,,,,343.36
05/03/2022 11:09:07.880,0.07178,0.07012,0.09002,0.07082,,,,,343.36
05/03/2022 11:09:07.900,0.07196,0.06918,0.08984,0.07082,,,,,343.36
05/03/2022 11:09:07.920,0.07204,0.06841,0.08984,0.06988,,,,,343.36
05/03/2022 11:09:07.940,0.07213,0.06841,0.08984,0.06911,,,,,343.36
05/03/2022 11:09:07.960,0.07221,0.06883,0.08976,0.06893,,,,,343.36
05/03/2022 11:09:07.980,0.07161,0.07004,0.08967,0.06936,,,,,343.36
05/03/2022 11:09:08.000,0.07024,0.07098,0.08976,0.06988,,,,,343.36
05/03/2022 11:09:08.020,0.06998,0.07107,0.08976,0.07031,,,,,343.36
05/03/2022 11:09:08.040,0.07024,0.07047,0.08976,0.07057,,,,,343.36
05/03/2022 11:09:08.060,0.07093,0.06961,0.08976,0.06954,,,,,343.36
05/03/2022 11:09:08.080,0.07118,0.06866,0.08976,0.06902,,,,,343.36
05/03/2022 11:09:08.100,0.07127,0.06806,0.08976,0.06885,,,,,343.36
05/03/2022 11:09:08.120,0.07118,0.06875,0.08976,0.06945,,,,,343.36
05/03/2022 11:09:08.140,0.07101,0.06901,0.08967,0.06936,,,,,343.36
05/03/2022 11:09:08.160,0.07093,0.06866,0.08959,0.06902,,,,,343.36
05/03/2022 11:09:08.180,0.07144,0.06815,0.09010,0.06902,,,,,343.36
05/03/2022 11:09:08.200,0.07170,0.06798,0.09044,0.06868,,,,,343.36
05/03/2022 11:09:08.220,0.07204,0.06789,0.09053,0.06868,,,,,343.36
05/03/2022 11:09:08.240,0.07213,0.06789,0.09044,0.06919,,,,,343.36
05/03/2022 11:09:08.260,0.07221,0.06841,0.09019,0.06988,,,,,343.36
05/03/2022 11:09:08.280,0.07230,0.06883,0.09002,0.07082,,,,,343.36
05/03/2022 11:09:08.300,0.07239,0.06918,0.08967,0.07134,,,,,343.36
05/03/2022 11:09:08.320,0.07239,0.06918,0.08916,0.07117,,,,,343.36
05/03/2022 11:09:08.340,0.07221,0.06909,0.08899,0.07065,,,,,343.36
05/03/2022 11:09:08.360,0.07221,0.06892,0.08890,0.06996,,,,,343.36
05/03/2022 11:09:08.380,0.07221,0.06952,0.08890,0.06971,,,,,343.36
05/03/2022 11:09:08.400,0.07178,0.06995,0.08899,0.06954,,,,,343.36
05/03/2022 11:09:08.420,0.07170,0.07038,0.08907,0.06902,,,,,343.36
05/03/2022 11:09:08.440,0.07161,0.07064,0.08907,0.06876,,,,,343.36
05/03/2022 11:09:08.460,0.07136,0.07064,0.08907,0.06868,,,,,343.36
05/03/2022 11:09:08.480,0.07153,0.07107,0.08933,0.06919,,,,,343.36
05/03/2022 11:09:08.500,0.07204,0.07115,0.08941,0.06971,,,,,343.36
05/03/2022 11:09:08.520,0.07230,0.07081,0.08933,0.07022,,,,,343.36
05/03/2022 11:09:08.540,0.07230,0.07055,0.08907,0.07022,,,,,343.36
05/03/2022 11:09:08.560,0.07196,0.07038,0.08899,0.06962,,,,,343.36
05/03/2022 11:09:08.580,0.07093,0.07004,0.08899,0.06885,,,,,343.36
05/03/2022 11:09:08.600,0.07067,0.06986,0.08899,0.06859,,,,,343.36
05/03/2022 11:09:08.620,0.07024,0.07004,0.08899,0.06893,,,,,343.36
05/03/2022 11:09:08.640,0.06998,0.07038,0.08899,0.06936,,,,,343.36
05/03/2022 11:09:08.660,0.06981,0.07081,0.08899,0.07005,,,,,343.36
05/03/2022 11:09:08.680,0.06990,0.07064,0.08899,0.07074,,,,,343.36
05/03/2022 11:09:08.700,0.07075,0.06978,0.08907,0.07099,,,,,343.36
05/03/2022 11:09:08.720,0.07178,0.06952,0.08924,0.07048,,,,,343.36
05/03/2022 11:09:08.740,0.07196,0.06944,0.08933,0.06936,,,,,343.36
05/03/2022 11:09:08.760,0.07153,0.07055,0.08933,0.06928,,,,,343.36
05/03/2022 11:09:08.780,0.07067,0.07098,0.08933,0.06919,,,,,343.36
05/03/2022 11:09:08.800,0.06990,0.07004,0.08933,0.06876,,,,,343.36
05/03/2022 11:09:08.820,0.06972,0.06832,0.08941,0.06816,,,,,343.36
