05/13/2022 17:46:18.080,0.08433,0.08394,0.10177,0.08428,,,,,344.33
05/13/2022 17:46:18.100,0.08416,0.08386,0.10151,0.08472,,,,,344.33
05/13/2022 17:46:18.120,0.08416,0.08386,0.10143,0.08532,,,,,344.33
05/13/2022 17:46:18.140,0.08434,0.08377,0.10143,0.08523,,,,,344.33
05/13/2022 17:46:18.160,0.08477,0.08369,0.10177,0.08498,,,,,344.33
05/13/2022 17:46:18.180,0.08511,0.08377,0.10237,0.08455,,,,,344.33
05/13/2022 17:46:18.200,0.08537,0.08386,0.10254,0.08403,,,,,344.33
05/13/2022 17:46:18.220,0.08546,0.08343,0.10237,0.08403,,,,,344.33
05/13/2022 17:46:18.240,0.08554,0.08334,0.10194,0.08429,,,,,344.33
05/13/2022 17:46:18.260,0.08520,0.08334,0.10160,0.08455,,,,,344.33
05/13/2022 17:46:18.280,0.08511,0.08334,0.10143,0.08506,,,,,344.33
05/13/2022 17:46:18.300,0.08537,0.08326,0.10151,0.08558,,,,,344.33
05/13/2022 17:46:18.320,0.08546,0.08291,0.10177,0.08584,,,,,344.33
05/13/2022 17:46:18.340,0.08571,0.08300,0.10211,0.08575,,,,,344.33
05/13/2022 17:46:18.360,0.08571,0.08360,0.10220,0.08558,,,,,344.33
05/13/2022 17:46:18.380,0.08563,0.08386,0.10211,0.08532,,,,,344.33
05/13/2022 17:46:18.400,0.08546,0.08412,0.10203,0.08506,,,,,344.33
05/13/2022 17:46:18.420,0.08546,0.08412,0.10211,0.08489,,,,,344.33
05/13/2022 17:46:18.440,0.08554,0.08360,0.10194,0.08446,,,,,344.33
05/13/2022 17:46:18.460,0.08554,0.08317,0.10186,0.08360,,,,,344.33
05/13/2022 17:46:18.480,0.08554,0.08343,0.10194,0.08274,,,,,344.33
05/13/2022 17:46:18.500,0.08571,0.08377,0.10220,0.08257,,,,,344.33
05/13/2022 17:46:18.520,0.08554,0.08403,0.10220,0.08239,,,,,344.31
05/13/2022 17:46:18.540,0.08520,0.08420,0.10203,0.08214,,,,,344.31
05/13/2022 17:46:18.560,0.08537,0.08360,0.10168,0.08257,,,,,344.31
05/13/2022 17:46:18.580,0.08537,0.08334,0.10177,0.08377,,,,,344.31
05/13/2022 17:46:18.600,0.08520,0.08300,0.10194,0.08480,,,,,344.31
05/13/2022 17:46:18.620,0.08451,0.08351,0.10220,0.08532,,,,,344.31
05/13/2022 17:46:18.640,0.08399,0.08403,0.10237,0.08515,,,,,344.31
05/13/2022 17:46:18.660,0.08365,0.08446,0.10254,0.08498,,,,,344.31
05/13/2022 17:46:18.680,0.08348,0.08463,0.10220,0.08532,,,,,344.31
05/13/2022 17:46:18.700,0.08356,0.08455,0.10194,0.08489,,,,,344.31
05/13/2022 17:46:18.720,0.08348,0.08506,0.10186,0.08403,,,,,344.31
05/13/2022 17:46:18.740,0.08348,0.08506,0.10186,0.08308,,,,,344.31
05/13/2022 17:46:18.760,0.08365,0.08472,0.10186,0.08265,,,,,344.31
05/13/2022 17:46:18.780,0.08442,0.08394,0.10203,0.08274,,,,,344.31
05/13/2022 17:46:18.800,0.08477,0.08351,0.10177,0.08317,,,,,344.31
05/13/2022 17:46:18.820,0.08451,0.08351,0.10143,0.08411,,,,,344.31
05/13/2022 17:46:18.840,0.08425,0.08334,0.10125,0.08498,,,,,344.31
05/13/2022 17:46:18.860,0.08425,0.08317,0.10152,0.08549,,,,,344.31
05/13/2022 17:46:18.880,0.08417,0.08352,0.10186,0.08532,,,,,344.31
05/13/2022 17:46:18.900,0.08425,0.08378,0.10212,0.08489,,,,,344.31
05/13/2022 17:46:18.920,0.08486,0.08403,0.10212,0.08429,,,,,344.31
05/13/2022 17:46:18.940,0.08503,0.08438,0.10177,0.08377,,,,,344.31
05/13/2022 17:46:18.960,0.08520,0.08455,0.10152,0.08334,,,,,344.31
05/13/2022 17:46:18.980,0.08503,0.08395,0.10143,0.08308,,,,,344.31
05/13/2022 17:46:19.000,0.08503,0.08369,0.10169,0.08283,,,,,344.31
05/13/2022 17:46:19.020,0.08511,0.08378,0.10212,0.08265,,,,,344.31
05/13/2022 17:46:19.040,0.08537,0.08386,0.10212,0.08291,,,,,344.31
05/13/2022 17:46:19.060,0.08563,0.08481,0.10186,0.08308,,,,,344.31
05/13/2022 17:46:19.080,0.08572,0.08584,0.10186,0.08351,,,,,344.31
05/13/2022 17:46:19.100,0.08563,0.08636,0.10186,0.08351,,,,,344.31
05/13/2022 17:46:19.120,0.08563,0.08644,0.10177,0.08308,,,,,344.31
05/13/2022 17:46:19.140,0.08589,0.08524,0.10186,0.08265,,,,,344.31
05/13/2022 17:46:19.160,0.08572,0.08360,0.10186,0.08257,,,,,344.31
05/13/2022 17:46:19.180,0.08529,0.08197,0.10195,0.08300,,,,,344.31
05/13/2022 17:46:19.200,0.08477,0.08137,0.10203,0.08317,,,,,344.31
05/13/2022 17:46:19.220,0.08468,0.08102,0.10212,0.08360,,,,,344.31
05/13/2022 17:46:19.240,0.08511,0.08128,0.10255,0.08395,,,,,344.31
05/13/2022 17:46:19.260,0.08580,0.08248,0.10255,0.08420,,,,,344.31
05/13/2022 17:46:19.280,0.08606,0.08386,0.10220,0.08395,,,,,344.31
05/13/2022 17:46:19.300,0.08572,0.08498,0.10169,0.08369,,,,,344.31
05/13/2022 17:46:19.320,0.08546,0.08481,0.10126,0.08351,,,,,344.31
05/13/2022 17:46:19.340,0.08511,0.08378,0.10134,0.08369,,,,,344.31
05/13/2022 17:46:19.360,0.08503,0.08300,0.10134,0.08360,,,,,344.31
05/13/2022 17:46:19.380,0.08563,0.08257,0.10134,0.08369,,,,,344.31
05/13/2022 17:46:19.400,0.08606,0.08292,0.10152,0.08369,,,,,344.31
05/13/2022 17:46:19.420,0.08658,0.08395,0.10177,0.08377,,,,,344.31
05/13/2022 17:46:19.440,0.08675,0.08490,0.10195,0.08438,,,,,344.31
05/13/2022 17:46:19.460,0.08632,0.08481,0.10212,0.08455,,,,,344.31
05/13/2022 17:46:19.480,0.08546,0.08412,0.10195,0.08455,,,,,344.31
05/13/2022 17:46:19.500,0.08460,0.08352,0.10186,0.08438,,,,,344.30
05/13/2022 17:46:19.520,0.08383,0.08335,0.10178,0.08395,,,,,344.30
05/13/2022 17:46:19.540,0.08348,0.08412,0.10178,0.08386,,,,,344.30
05/13/2022 17:46:19.560,0.08357,0.08524,0.10169,0.08403,,,,,344.30
05/13/2022 17:46:19.580,0.08426,0.08542,0.10212,0.08464,,,,,344.30
05/13/2022 17:46:19.600,0.08486,0.08507,0.10221,0.08498,,,,,344.30
05/13/2022 17:46:19.620,0.08529,0.08490,0.10221,0.08515,,,,,344.30
05/13/2022 17:46:19.640,0.08546,0.08473,0.10212,0.08507,,,,,344.30
05/13/2022 17:46:19.660,0.08563,0.08404,0.10195,0.08524,,,,,344.30
05/13/2022 17:46:19.680,0.08555,0.08378,0.10195,0.08498,,,,,344.30
05/13/2022 17:46:19.700,0.08572,0.08352,0.10195,0.08464,,,,,344.30
05/13/2022 17:46:19.720,0.08581,0.08378,0.10204,0.08421,,,,,344.30
05/13/2022 17:46:19.740,0.08598,0.08378,0.10221,0.08369,,,,,344.30
05/13/2022 17:46:19.760,0.08632,0.08378,0.10221,0.08317,,,,,344.30
05/13/2022 17:46:19.780,0.08658,0.08387,0.10221,0.08300,,,,,344.30
05/13/2022 17:46:19.800,0.08658,0.08421,0.10212,0.08309,,,,,344.30
05/13/2022 17:46:19.820,0.08667,0.08447,0.10195,0.08317,,,,,344.30
05/13/2022 17:46:19.840,0.08693,0.08447,0.10195,0.08291,,,,,344.30
05/13/2022 17:46:19.860,0.08718,0.08464,0.10195,0.08223,,,,,344.30
05/13/2022 17:46:19.880,0.08753,0.08481,0.10186,0.08145,,,,,344.30
05/13/2022 17:46:19.900,0.08761,0.08430,0.10178,0.08119,,,,,344.30
05/13/2022 17:46:19.920,0.08701,0.08352,0.10178,0.08119,,,,,344.30
05/13/2022 17:46:19.940,0.08632,0.08318,0.10178,0.08154,,,,,344.30
05/13/2022 17:46:19.960,0.08572,0.08301,0.10186,0.08154,,,,,344.30
05/13/2022 17:46:19.980,0.08495,0.08352,0.10195,0.08145,,,,,344.30
05/13/2022 17:46:20.000,0.08434,0.08395,0.10212,0.08145,,,,,344.30
05/13/2022 17:46:20.020,0.08409,0.08387,0.10221,0.08188,,,,,344.30
05/13/2022 17:46:20.040,0.08400,0.08395,0.10221,0.08266,,,,,344.30
05/13/2022 17:46:20.060,0.08434,0.08412,0.10221,0.08283,,,,,344.30
05/13/2022 17:46:20.080,0.08434,0.08438,0.10221,0.08283,,,,,344.30
05/13/2022 17:46:20.100,0.08469,0.08464,0.10221,0.08257,,,,,344.30
05/13/2022 17:46:20.120,0.08538,0.08412,0.10221,0.08188,,,,,344.30
05/13/2022 17:46:20.140,0.08589,0.08344,0.10238,0.08102,,,,,344.30
05/13/2022 17:46:20.160,0.08624,0.08283,0.10264,0.08068,,,,,344.30
05/13/2022 17:46:20.180,0.08641,0.08283,0.10255,0.08102,,,,,344.30
05/13/2022 17:46:20.200,0.08641,0.08301,0.10238,0.08188,,,,,344.30
05/13/2022 17:46:20.220,0.08658,0.08318,0.10238,0.08291,,,,,344.30
05/13/2022 17:46:20.240,0.08641,0.08387,0.10238,0.08378,,,,,344.30
05/13/2022 17:46:20.260,0.08615,0.08507,0.10247,0.08429,,,,,344.30
05/13/2022 17:46:20.280,0.08589,0.08533,0.10272,0.08412,,,,,344.30
05/13/2022 17:46:20.300,0.08520,0.08507,0.10272,0.08395,,,,,344.30
05/13/2022 17:46:20.320,0.08495,0.08430,0.10264,0.08412,,,,,344.30
05/13/2022 17:46:20.340,0.08477,0.08387,0.10221,0.08429,,,,,344.30
05/13/2022 17:46:20.360,0.08520,0.08361,0.10186,0.08464,,,,,344.30
05/13/2022 17:46:20.380,0.08572,0.08335,0.10169,0.08481,,,,,344.30
05/13/2022 17:46:20.400,0.08598,0.08335,0.10160,0.08472,,,,,344.30
05/13/2022 17:46:20.420,0.08581,0.08318,0.10169,0.08438,,,,,344.30
05/13/2022 17:46:20.440,0.08581,0.08309,0.10212,0.08335,,,,,344.30
05/13/2022 17:46:20.460,0.08572,0.08344,0.10221,0.08266,,,,,344.30
05/13/2022 17:46:20.480,0.08555,0.08301,0.10238,0.08240,,,,,344.30
05/13/2022 17:46:20.500,0.08529,0.08257,0.10264,0.08248,,,,,344.30
05/13/2022 17:46:20.520,0.08503,0.08232,0.10272,0.08266,,,,,344.29
05/13/2022 17:46:20.540,0.08503,0.08335,0.10229,0.08291,,,,,344.29
05/13/2022 17:46:20.560,0.08529,0.08524,0.10178,0.08291,,,,,344.29
05/13/2022 17:46:20.580,0.08520,0.08602,0.10178,0.08317,,,,,344.29
05/13/2022 17:46:20.600,0.08477,0.08636,0.10160,0.08378,,,,,344.29
05/13/2022 17:46:20.620,0.08443,0.08533,0.10204,0.08386,,,,,344.29
05/13/2022 17:46:20.640,0.08443,0.08455,0.10247,0.08335,,,,,344.29
05/13/2022 17:46:20.660,0.08426,0.08421,0.10264,0.08291,,,,,344.29
05/13/2022 17:46:20.680,0.08400,0.08309,0.10255,0.08257,,,,,344.29
05/13/2022 17:46:20.700,0.08374,0.08232,0.10204,0.08257,,,,,344.29
05/13/2022 17:46:20.720,0.08374,0.08189,0.10169,0.08248,,,,,344.29
05/13/2022 17:46:20.740,0.08374,0.08214,0.10135,0.08257,,,,,344.29
05/13/2022 17:46:20.760,0.08374,0.08257,0.10117,0.08291,,,,,344.29
05/13/2022 17:46:20.780,0.08383,0.08335,0.10143,0.08352,,,,,344.29
05/13/2022 17:46:20.800,0.08409,0.08438,0.10178,0.08352,,,,,344.29
05/13/2022 17:46:20.820,0.08426,0.08507,0.10195,0.08360,,,,,344.29
05/13/2022 17:46:20.840,0.08477,0.08490,0.10229,0.08369,,,,,344.29
05/13/2022 17:46:20.860,0.08503,0.08464,0.10272,0.08378,,,,,344.29
05/13/2022 17:46:20.880,0.08546,0.08395,0.10298,0.08378,,,,,344.29
05/13/2022 17:46:20.900,0.08572,0.08387,0.10307,0.08378,,,,,344.29
05/13/2022 17:46:20.920,0.08503,0.08404,0.10281,0.08378,,,,,344.29
05/13/2022 17:46:20.940,0.08426,0.08447,0.10212,0.08378,,,,,344.29
05/13/2022 17:46:20.960,0.08417,0.08439,0.10187,0.08378,,,,,344.29
05/13/2022 17:46:20.980,0.08357,0.08378,0.10195,0.08378,,,,,344.29
05/13/2022 17:46:21.000,0.08340,0.08301,0.10221,0.08369,,,,,344.29
05/13/2022 17:46:21.020,0.08323,0.08275,0.10212,0.08361,,,,,344.29
05/13/2022 17:46:21.040,0.08306,0.08292,0.10204,0.08404,,,,,344.29
05/13/2022 17:46:21.060,0.08314,0.08335,0.10230,0.08412,,,,,344.29
05/13/2022 17:46:21.080,0.08314,0.08421,0.10255,0.08412,,,,,344.29
05/13/2022 17:46:21.100,0.08331,0.08421,0.10281,0.08412,,,,,344.29
05/13/2022 17:46:21.120,0.08340,0.08413,0.10281,0.08412,,,,,344.29
05/13/2022 17:46:21.140,0.08340,0.08387,0.10230,0.08421,,,,,344.29
05/13/2022 17:46:21.160,0.08331,0.08344,0.10187,0.08421,,,,,344.29
05/13/2022 17:46:21.180,0.08443,0.08249,0.10152,0.08361,,,,,344.29
05/13/2022 17:46:21.200,0.08590,0.08232,0.10152,0.08266,,,,,344.29
05/13/2022 17:46:21.220,0.08633,0.08258,0.10187,0.08223,,,,,344.29
05/13/2022 17:46:21.240,0.08598,0.08335,0.10230,0.08223,,,,,344.29
05/13/2022 17:46:21.260,0.08538,0.08473,0.10264,0.08266,,,,,344.29
05/13/2022 17:46:21.280,0.08478,0.08507,0.10273,0.08318,,,,,344.29
05/13/2022 17:46:21.300,0.08469,0.08464,0.10247,0.08335,,,,,344.29
05/13/2022 17:46:21.320,0.08495,0.08421,0.10178,0.08326,,,,,344.29
05/13/2022 17:46:21.340,0.08521,0.08370,0.10135,0.08292,,,,,344.29
05/13/2022 17:46:21.360,0.08504,0.08378,0.10169,0.08257,,,,,344.29
05/13/2022 17:46:21.380,0.08504,0.08430,0.10221,0.08249,,,,,344.29
05/13/2022 17:46:21.400,0.08538,0.08473,0.10255,0.08266,,,,,344.29
05/13/2022 17:46:21.420,0.08581,0.08439,0.10247,0.08300,,,,,344.29
05/13/2022 17:46:21.440,0.08633,0.08387,0.10230,0.08309,,,,,344.29
05/13/2022 17:46:21.460,0.08676,0.08335,0.10221,0.08292,,,,,344.29
05/13/2022 17:46:21.480,0.08658,0.08309,0.10187,0.08352,,,,,344.29
05/13/2022 17:46:21.500,0.08633,0.08361,0.10152,0.08404,,,,,344.29
05/13/2022 17:46:21.520,0.08624,0.08378,0.10126,0.08438,,,,,344.28
05/13/2022 17:46:21.540,0.08633,0.08370,0.10109,0.08473,,,,,344.28
05/13/2022 17:46:21.560,0.08633,0.08301,0.10152,0.08429,,,,,344.28
05/13/2022 17:46:21.580,0.08590,0.08301,0.10221,0.08326,,,,,344.28
05/13/2022 17:46:21.600,0.08590,0.08361,0.10264,0.08231,,,,,344.28
05/13/2022 17:46:21.620,0.08641,0.08439,0.10255,0.08180,,,,,344.28
05/13/2022 17:46:21.640,0.08684,0.08447,0.10195,0.08188,,,,,344.28
05/13/2022 17:46:21.660,0.08658,0.08404,0.10169,0.08171,,,,,344.28
05/13/2022 17:46:21.680,0.08641,0.08370,0.10187,0.08223,,,,,344.28
05/13/2022 17:46:21.700,0.08633,0.08378,0.10187,0.08283,,,,,344.28
05/13/2022 17:46:21.720,0.08641,0.08370,0.10178,0.08335,,,,,344.28
05/13/2022 17:46:21.740,0.08658,0.08361,0.10161,0.08369,,,,,344.28
05/13/2022 17:46:21.760,0.08650,0.08353,0.10187,0.08361,,,,,344.28
05/13/2022 17:46:21.780,0.08624,0.08378,0.10230,0.08300,,,,,344.28
05/13/2022 17:46:21.800,0.08572,0.08404,0.10264,0.08275,,,,,344.28
05/13/2022 17:46:21.820,0.08538,0.08447,0.10273,0.08292,,,,,344.28
05/13/2022 17:46:21.840,0.08538,0.08430,0.10255,0.08318,,,,,344.28
05/13/2022 17:46:21.860,0.08538,0.08404,0.10195,0.08378,,,,,344.28
05/13/2022 17:46:21.880,0.08538,0.08378,0.10161,0.08404,,,,,344.28
05/13/2022 17:46:21.900,0.08529,0.08335,0.10169,0.08412,,,,,344.28
05/13/2022 17:46:21.920,0.08504,0.08301,0.10187,0.08421,,,,,344.28
05/13/2022 17:46:21.940,0.08469,0.08284,0.10187,0.08430,,,,,344.28
05/13/2022 17:46:21.960,0.08444,0.08327,0.10196,0.08361,,,,,344.28
05/13/2022 17:46:21.980,0.08435,0.08353,0.10204,0.08318,,,,,344.28
05/13/2022 17:46:22.000,0.08435,0.08370,0.10161,0.08326,,,,,344.28
05/13/2022 17:46:22.020,0.08435,0.08379,0.10144,0.08361,,,,,344.28
05/13/2022 17:46:22.040,0.08487,0.08396,0.10153,0.08438,,,,,344.28
05/13/2022 17:46:22.060,0.08521,0.08448,0.10178,0.08473,,,,,344.28
05/13/2022 17:46:22.080,0.08538,0.08508,0.10213,0.08507,,,,,344.28
05/13/2022 17:46:22.100,0.08590,0.08551,0.10221,0.08516,,,,,344.28
05/13/2022 17:46:22.120,0.08607,0.08482,0.10221,0.08499,,,,,344.28
05/13/2022 17:46:22.140,0.08642,0.08379,0.10213,0.08473,,,,,344.28
05/13/2022 17:46:22.160,0.08616,0.08293,0.10178,0.08395,,,,,344.28
05/13/2022 17:46:22.180,0.08581,0.08293,0.10161,0.08344,,,,,344.28
05/13/2022 17:46:22.200,0.08556,0.08336,0.10196,0.08326,,,,,344.28
05/13/2022 17:46:22.220,0.08556,0.08327,0.10230,0.08309,,,,,344.28
05/13/2022 17:46:22.240,0.08581,0.08301,0.10273,0.08335,,,,,344.28
05/13/2022 17:46:22.260,0.08607,0.08318,0.10299,0.08369,,,,,344.28
05/13/2022 17:46:22.280,0.08581,0.08379,0.10299,0.08378,,,,,344.28
05/13/2022 17:46:22.300,0.08581,0.08413,0.10264,0.08369,,,,,344.28
05/13/2022 17:46:22.320,0.08573,0.08439,0.10221,0.08335,,,,,344.28
05/13/2022 17:46:22.340,0.08547,0.08499,0.10170,0.08318,,,,,344.28
05/13/2022 17:46:22.360,0.08547,0.08551,0.10144,0.08301,,,,,344.28
05/13/2022 17:46:22.380,0.08556,0.08542,0.10153,0.08292,,,,,344.28
05/13/2022 17:46:22.400,0.08564,0.08456,0.10178,0.08266,,,,,344.28
05/13/2022 17:46:22.420,0.08564,0.08361,0.10239,0.08240,,,,,344.28
05/13/2022 17:46:22.440,0.08504,0.08310,0.10282,0.08197,,,,,344.28
05/13/2022 17:46:22.460,0.08461,0.08267,0.10247,0.08154,,,,,344.28
05/13/2022 17:46:22.480,0.08461,0.08207,0.10187,0.08146,,,,,344.28
05/13/2022 17:46:22.500,0.08487,0.08215,0.10118,0.08154,,,,,344.28
05/13/2022 17:46:22.520,0.08461,0.08250,0.10084,0.08197,,,,,344.27
05/13/2022 17:46:22.540,0.08461,0.08284,0.10092,0.08197,,,,,344.27
05/13/2022 17:46:22.560,0.08461,0.08293,0.10153,0.08240,,,,,344.27
05/13/2022 17:46:22.580,0.08461,0.08344,0.10221,0.08326,,,,,344.27
05/13/2022 17:46:22.600,0.08461,0.08396,0.10256,0.08352,,,,,344.27
05/13/2022 17:46:22.620,0.08461,0.08405,0.10247,0.08318,,,,,344.27
05/13/2022 17:46:22.640,0.08444,0.08413,0.10221,0.08283,,,,,344.27
05/13/2022 17:46:22.660,0.08418,0.08456,0.10196,0.08283,,,,,344.27
05/13/2022 17:46:22.680,0.08418,0.08456,0.10187,0.08335,,,,,344.27
05/13/2022 17:46:22.700,0.08426,0.08405,0.10178,0.08430,,,,,344.27
05/13/2022 17:46:22.720,0.08435,0.08310,0.10161,0.08447,,,,,344.27
05/13/2022 17:46:22.740,0.08444,0.08250,0.10196,0.08412,,,,,344.27
05/13/2022 17:46:22.760,0.08452,0.08207,0.10221,0.08395,,,,,344.27
05/13/2022 17:46:22.780,0.08461,0.08241,0.10247,0.08412,,,,,344.27
05/13/2022 17:46:22.800,0.08452,0.08370,0.10264,0.08412,,,,,344.27
05/13/2022 17:46:22.820,0.08418,0.08516,0.10213,0.08421,,,,,344.27
05/13/2022 17:46:22.840,0.08409,0.08542,0.10161,0.08447,,,,,344.27
05/13/2022 17:46:22.860,0.08452,0.08482,0.10153,0.08447,,,,,344.27
05/13/2022 17:46:22.880,0.08487,0.08396,0.10161,0.08430,,,,,344.27
05/13/2022 17:46:22.900,0.08521,0.08284,0.10187,0.08447,,,,,344.27
05/13/2022 17:46:22.920,0.08556,0.08232,0.10196,0.08481,,,,,344.27
05/13/2022 17:46:22.940,0.08547,0.08232,0.10213,0.08516,,,,,344.27
05/13/2022 17:46:22.960,0.08547,0.08301,0.10221,0.08507,,,,,344.27
05/13/2022 17:46:22.980,0.08539,0.08439,0.10230,0.08507,,,,,344.27
05/13/2022 17:46:23.000,0.08530,0.08594,0.10256,0.08499,,,,,344.27
05/13/2022 17:46:23.020,0.08530,0.08689,0.10256,0.08456,,,,,344.27
05/13/2022 17:46:23.040,0.08521,0.08629,0.10248,0.08404,,,,,344.27
05/13/2022 17:46:23.060,0.08547,0.08482,0.10230,0.08378,,,,,344.27
05/13/2022 17:46:23.080,0.08633,0.08345,0.10213,0.08344,,,,,344.27
05/13/2022 17:46:23.100,0.08659,0.08336,0.10196,0.08318,,,,,344.27
05/13/2022 17:46:23.120,0.08651,0.08345,0.10179,0.08327,,,,,344.27
05/13/2022 17:46:23.140,0.08616,0.08379,0.10170,0.08327,,,,,344.27
05/13/2022 17:46:23.160,0.08573,0.08405,0.10196,0.08327,,,,,344.27
05/13/2022 17:46:23.180,0.08565,0.08414,0.10222,0.08318,,,,,344.27
05/13/2022 17:46:23.200,0.08547,0.08422,0.10222,0.08266,,,,,344.27
05/13/2022 17:46:23.220,0.08547,0.08448,0.10213,0.08172,,,,,344.27
05/13/2022 17:46:23.240,0.08547,0.08448,0.10187,0.08146,,,,,344.27
05/13/2022 17:46:23.260,0.08582,0.08439,0.10153,0.08172,,,,,344.27
05/13/2022 17:46:23.280,0.08685,0.08448,0.10144,0.08206,,,,,344.27
05/13/2022 17:46:23.300,0.08694,0.08405,0.10153,0.08223,,,,,344.27
05/13/2022 17:46:23.320,0.08659,0.08370,0.10187,0.08232,,,,,344.27
05/13/2022 17:46:23.340,0.08633,0.08370,0.10222,0.08292,,,,,344.27
05/13/2022 17:46:23.360,0.08633,0.08345,0.10239,0.08309,,,,,344.27
05/13/2022 17:46:23.380,0.08633,0.08336,0.10230,0.08301,,,,,344.27
05/13/2022 17:46:23.400,0.08633,0.08345,0.10239,0.08301,,,,,344.27
05/13/2022 17:46:23.420,0.08633,0.08362,0.10256,0.08284,,,,,344.27
05/13/2022 17:46:23.440,0.08642,0.08336,0.10222,0.08266,,,,,344.27
05/13/2022 17:46:23.460,0.08659,0.08302,0.10196,0.08292,,,,,344.27
05/13/2022 17:46:23.480,0.08651,0.08276,0.10196,0.08318,,,,,344.27
05/13/2022 17:46:23.500,0.08625,0.08267,0.10213,0.08387,,,,,344.27
05/13/2022 17:46:23.520,0.08590,0.08276,0.10256,0.08430,,,,,344.26
05/13/2022 17:46:23.540,0.08582,0.08327,0.10265,0.08413,,,,,344.26
05/13/2022 17:46:23.560,0.08582,0.08345,0.10248,0.08387,,,,,344.26
05/13/2022 17:46:23.580,0.08599,0.08353,0.10196,0.08370,,,,,344.26
05/13/2022 17:46:23.600,0.08651,0.08362,0.10162,0.08335,,,,,344.26
05/13/2022 17:46:23.620,0.08651,0.08379,0.10170,0.08284,,,,,344.26
05/13/2022 17:46:23.640,0.08625,0.08439,0.10196,0.08215,,,,,344.26
05/13/2022 17:46:23.660,0.08582,0.08508,0.10239,0.08180,,,,,344.26
05/13/2022 17:46:23.680,0.08530,0.08508,0.10230,0.08180,,,,,344.26
05/13/2022 17:46:23.700,0.08478,0.08474,0.10222,0.08206,,,,,344.26
05/13/2022 17:46:23.720,0.08461,0.08405,0.10230,0.08309,,,,,344.26
05/13/2022 17:46:23.740,0.08470,0.08388,0.10222,0.08439,,,,,344.26
05/13/2022 17:46:23.760,0.08478,0.08370,0.10170,0.08490,,,,,344.26
05/13/2022 17:46:23.780,0.08461,0.08379,0.10179,0.08490,,,,,344.26
05/13/2022 17:46:23.800,0.08444,0.08422,0.10187,0.08473,,,,,344.26
05/13/2022 17:46:23.820,0.08427,0.08405,0.10196,0.08499,,,,,344.26
05/13/2022 17:46:23.840,0.08444,0.08431,0.10230,0.08490,,,,,344.26
05/13/2022 17:46:23.860,0.08453,0.08457,0.10265,0.08456,,,,,344.26
05/13/2022 17:46:23.880,0.08444,0.08482,0.10265,0.08404,,,,,344.26
05/13/2022 17:46:23.900,0.08427,0.08508,0.10256,0.08335,,,,,344.26
05/13/2022 17:46:23.920,0.08470,0.08543,0.10230,0.08301,,,,,344.26
05/13/2022 17:46:23.940,0.08556,0.08577,0.10213,0.08335,,,,,344.26
05/13/2022 17:46:23.960,0.08633,0.08560,0.10196,0.08353,,,,,344.26
05/13/2022 17:46:23.980,0.08668,0.08491,0.10187,0.08421,,,,,344.26
05/13/2022 17:46:24.000,0.08703,0.08474,0.10179,0.08473,,,,,344.26
05/13/2022 17:46:24.020,0.08728,0.08466,0.10188,0.08447,,,,,344.26
05/13/2022 17:46:24.040,0.08780,0.08457,0.10188,0.08361,,,,,344.26
05/13/2022 17:46:24.060,0.08789,0.08491,0.10188,0.08284,,,,,344.26
05/13/2022 17:46:24.080,0.08728,0.08560,0.10188,0.08267,,,,,344.26
05/13/2022 17:46:24.100,0.08634,0.08577,0.10188,0.08284,,,,,344.26
05/13/2022 17:46:24.120,0.08617,0.08586,0.10179,0.08318,,,,,344.26
05/13/2022 17:46:24.140,0.08660,0.08500,0.10179,0.08336,,,,,344.26
05/13/2022 17:46:24.160,0.08711,0.08422,0.10179,0.08361,,,,,344.26
05/13/2022 17:46:24.180,0.08677,0.08397,0.10179,0.08361,,,,,344.26
05/13/2022 17:46:24.200,0.08591,0.08397,0.10196,0.08336,,,,,344.26
05/13/2022 17:46:24.220,0.08513,0.08371,0.10222,0.08275,,,,,344.26
05/13/2022 17:46:24.240,0.08436,0.08328,0.10231,0.08206,,,,,344.26
05/13/2022 17:46:24.260,0.08384,0.08268,0.10231,0.08189,,,,,344.26
05/13/2022 17:46:24.280,0.08436,0.08328,0.10231,0.08206,,,,,344.26
05/13/2022 17:46:24.300,0.08470,0.08388,0.10231,0.08293,,,,,344.26
05/13/2022 17:46:24.320,0.08505,0.08431,0.10222,0.08353,,,,,344.26
05/13/2022 17:46:24.340,0.08487,0.08388,0.10196,0.08370,,,,,344.26
05/13/2022 17:46:24.360,0.08513,0.08336,0.10196,0.08353,,,,,344.26
05/13/2022 17:46:24.380,0.08522,0.08268,0.10196,0.08353,,,,,344.26
05/13/2022 17:46:24.400,0.08548,0.08276,0.10196,0.08379,,,,,344.26
05/13/2022 17:46:24.420,0.08522,0.08371,0.10205,0.08370,,,,,344.26
05/13/2022 17:46:24.440,0.08530,0.08483,0.10222,0.08336,,,,,344.26
05/13/2022 17:46:24.460,0.08573,0.08517,0.10231,0.08301,,,,,344.26
05/13/2022 17:46:24.480,0.08599,0.08474,0.10222,0.08275,,,,,344.26
05/13/2022 17:46:24.500,0.08617,0.08431,0.10188,0.08267,,,,,344.26
05/13/2022 17:46:24.520,0.08617,0.08397,0.10145,0.08275,,,,,344.26
05/13/2022 17:46:24.540,0.08599,0.08431,0.10119,0.08267,,,,,344.26
05/13/2022 17:46:24.560,0.08530,0.08483,0.10127,0.08293,,,,,344.26
