05/13/2022 19:04:57.080,0.09705,0.10492,0.09994,0.09810,,,,,344.14
05/13/2022 19:04:57.100,0.09705,0.10543,0.09985,0.09818,,,,,344.14
05/13/2022 19:04:57.120,0.09696,0.10509,0.09977,0.09801,,,,,344.14
05/13/2022 19:04:57.140,0.09670,0.10406,0.09985,0.09775,,,,,344.14
05/13/2022 19:04:57.160,0.09619,0.10337,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:57.180,0.09567,0.10285,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:57.200,0.09559,0.10277,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:57.220,0.09567,0.10294,0.09994,0.09767,,,,,344.14
05/13/2022 19:04:57.240,0.09550,0.10268,0.09994,0.09844,,,,,344.14
05/13/2022 19:04:57.260,0.09533,0.10302,0.09994,0.09861,,,,,344.14
05/13/2022 19:04:57.280,0.09516,0.10302,0.09994,0.09861,,,,,344.14
05/13/2022 19:04:57.300,0.09464,0.10277,0.09994,0.09844,,,,,344.14
05/13/2022 19:04:57.320,0.09429,0.10208,0.09994,0.09775,,,,,344.14
05/13/2022 19:04:57.340,0.09421,0.10105,0.09994,0.09681,,,,,344.14
05/13/2022 19:04:57.360,0.09412,0.09958,0.09994,0.09646,,,,,344.14
05/13/2022 19:04:57.380,0.09421,0.09838,0.10003,0.09638,,,,,344.14
05/13/2022 19:04:57.400,0.09447,0.09786,0.10020,0.09646,,,,,344.14
05/13/2022 19:04:57.420,0.09455,0.09778,0.10011,0.09698,,,,,344.14
05/13/2022 19:04:57.440,0.09447,0.09717,0.09994,0.09698,,,,,344.14
05/13/2022 19:04:57.460,0.09429,0.09735,0.09994,0.09655,,,,,344.14
05/13/2022 19:04:57.480,0.09421,0.09812,0.09994,0.09620,,,,,344.14
05/13/2022 19:04:57.500,0.09412,0.09847,0.09985,0.09638,,,,,344.14
05/13/2022 19:04:57.520,0.09412,0.09864,0.09977,0.09681,,,,,344.14
05/13/2022 19:04:57.540,0.09421,0.09838,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:57.560,0.09421,0.09881,0.09977,0.09844,,,,,344.14
05/13/2022 19:04:57.580,0.09421,0.09821,0.09977,0.09870,,,,,344.14
05/13/2022 19:04:57.600,0.09421,0.09795,0.09985,0.09870,,,,,344.14
05/13/2022 19:04:57.620,0.09421,0.09752,0.09994,0.09870,,,,,344.14
05/13/2022 19:04:57.640,0.09421,0.09674,0.09994,0.09844,,,,,344.14
05/13/2022 19:04:57.660,0.09421,0.09640,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:57.680,0.09421,0.09623,0.09977,0.09732,,,,,344.14
05/13/2022 19:04:57.700,0.09421,0.09606,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:57.720,0.09421,0.09545,0.09985,0.09603,,,,,344.14
05/13/2022 19:04:57.740,0.09412,0.09520,0.09985,0.09586,,,,,344.14
05/13/2022 19:04:57.760,0.09412,0.09494,0.10011,0.09612,,,,,344.14
05/13/2022 19:04:57.780,0.09421,0.09468,0.10020,0.09655,,,,,344.14
05/13/2022 19:04:57.800,0.09412,0.09434,0.10011,0.09672,,,,,344.14
05/13/2022 19:04:57.820,0.09404,0.09382,0.09994,0.09664,,,,,344.14
05/13/2022 19:04:57.840,0.09412,0.09391,0.09994,0.09664,,,,,344.14
05/13/2022 19:04:57.860,0.09464,0.09442,0.09994,0.09655,,,,,344.14
05/13/2022 19:04:57.880,0.09464,0.09477,0.09994,0.09629,,,,,344.14
05/13/2022 19:04:57.900,0.09473,0.09528,0.09985,0.09638,,,,,344.14
05/13/2022 19:04:57.920,0.09490,0.09580,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:57.940,0.09464,0.09666,0.09977,0.09707,,,,,344.14
05/13/2022 19:04:57.960,0.09395,0.09666,0.09985,0.09732,,,,,344.14
05/13/2022 19:04:57.980,0.09395,0.09683,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:58.000,0.09447,0.09743,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:58.020,0.09481,0.09760,0.09985,0.09758,,,,,344.14
05/13/2022 19:04:58.040,0.09481,0.09786,0.09985,0.09715,,,,,344.14
05/13/2022 19:04:58.060,0.09455,0.09881,0.09985,0.09672,,,,,344.14
05/13/2022 19:04:58.080,0.09447,0.09924,0.09994,0.09664,,,,,344.14
05/13/2022 19:04:58.100,0.09421,0.09915,0.10003,0.09672,,,,,344.14
05/13/2022 19:04:58.120,0.09395,0.09915,0.10020,0.09707,,,,,344.14
05/13/2022 19:04:58.140,0.09343,0.09924,0.10020,0.09732,,,,,344.14
05/13/2022 19:04:58.160,0.09283,0.09976,0.10011,0.09750,,,,,344.14
05/13/2022 19:04:58.180,0.09266,0.09976,0.09994,0.09750,,,,,344.14
05/13/2022 19:04:58.200,0.09232,0.09915,0.09977,0.09741,,,,,344.14
05/13/2022 19:04:58.220,0.09240,0.09838,0.09968,0.09732,,,,,344.14
05/13/2022 19:04:58.240,0.09240,0.09795,0.09977,0.09767,,,,,344.14
05/13/2022 19:04:58.260,0.09232,0.09778,0.10011,0.09767,,,,,344.14
05/13/2022 19:04:58.280,0.09171,0.09769,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:58.300,0.09128,0.09812,0.10020,0.09715,,,,,344.14
05/13/2022 19:04:58.320,0.09103,0.09838,0.10020,0.09715,,,,,344.14
05/13/2022 19:04:58.340,0.09120,0.09872,0.10020,0.09732,,,,,344.14
05/13/2022 19:04:58.360,0.09137,0.09890,0.10020,0.09767,,,,,344.14
05/13/2022 19:04:58.380,0.09137,0.09864,0.10020,0.09767,,,,,344.14
05/13/2022 19:04:58.400,0.09128,0.09838,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:58.420,0.09120,0.09838,0.10020,0.09707,,,,,344.14
05/13/2022 19:04:58.440,0.09189,0.09795,0.10020,0.09689,,,,,344.14
05/13/2022 19:04:58.460,0.09240,0.09709,0.10020,0.09689,,,,,344.14
05/13/2022 19:04:58.480,0.09257,0.09709,0.10020,0.09750,,,,,344.14
05/13/2022 19:04:58.500,0.09249,0.09700,0.10011,0.09810,,,,,344.14
05/13/2022 19:04:58.520,0.09292,0.09649,0.09985,0.09827,,,,,344.14
05/13/2022 19:04:58.540,0.09292,0.09606,0.09994,0.09818,,,,,344.14
05/13/2022 19:04:58.560,0.09352,0.09614,0.10020,0.09793,,,,,344.14
05/13/2022 19:04:58.580,0.09378,0.09631,0.10020,0.09724,,,,,344.14
05/13/2022 19:04:58.600,0.09378,0.09640,0.10020,0.09638,,,,,344.14
05/13/2022 19:04:58.620,0.09369,0.09674,0.10020,0.09612,,,,,344.14
05/13/2022 19:04:58.640,0.09326,0.09769,0.10011,0.09612,,,,,344.14
05/13/2022 19:04:58.660,0.09283,0.09803,0.09985,0.09603,,,,,344.14
05/13/2022 19:04:58.680,0.09275,0.09838,0.09994,0.09629,,,,,344.14
05/13/2022 19:04:58.700,0.09257,0.09898,0.09994,0.09672,,,,,344.14
05/13/2022 19:04:58.720,0.09283,0.09924,0.10003,0.09750,,,,,344.14
05/13/2022 19:04:58.740,0.09309,0.09924,0.10020,0.09818,,,,,344.14
05/13/2022 19:04:58.760,0.09326,0.09933,0.10020,0.09853,,,,,344.14
05/13/2022 19:04:58.780,0.09378,0.09941,0.10011,0.09861,,,,,344.14
05/13/2022 19:04:58.800,0.09464,0.10044,0.09994,0.09853,,,,,344.14
05/13/2022 19:04:58.820,0.09490,0.10113,0.09994,0.09818,,,,,344.14
05/13/2022 19:04:58.840,0.09498,0.10053,0.10003,0.09758,,,,,344.14
05/13/2022 19:04:58.860,0.09498,0.09958,0.10020,0.09732,,,,,344.14
05/13/2022 19:04:58.880,0.09559,0.09881,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:58.900,0.09584,0.09829,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:58.920,0.09610,0.09855,0.10011,0.09741,,,,,344.14
05/13/2022 19:04:58.940,0.09627,0.09881,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:58.960,0.09627,0.09898,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:58.980,0.09627,0.09872,0.10003,0.09741,,,,,344.14
05/13/2022 19:04:59.000,0.09627,0.09855,0.10020,0.09741,,,,,344.14
05/13/2022 19:04:59.020,0.09645,0.09821,0.10020,0.09732,,,,,344.14
05/13/2022 19:04:59.040,0.09627,0.09778,0.10011,0.09707,,,,,344.14
05/13/2022 19:04:59.060,0.09619,0.09700,0.09994,0.09707,,,,,344.14
05/13/2022 19:04:59.080,0.09610,0.09623,0.09985,0.09698,,,,,344.14
05/13/2022 19:04:59.100,0.09576,0.09554,0.09977,0.09664,,,,,344.14
05/13/2022 19:04:59.120,0.09550,0.09511,0.09985,0.09638,,,,,344.14
05/13/2022 19:04:59.140,0.09541,0.09494,0.09994,0.09655,,,,,344.14
05/13/2022 19:04:59.160,0.09541,0.09502,0.09994,0.09732,,,,,344.14
05/13/2022 19:04:59.180,0.09576,0.09537,0.10003,0.09758,,,,,344.14
05/13/2022 19:04:59.200,0.09593,0.09554,0.10020,0.09724,,,,,344.14
05/13/2022 19:04:59.220,0.09610,0.09597,0.10020,0.09655,,,,,344.14
05/13/2022 19:04:59.240,0.09619,0.09743,0.10020,0.09586,,,,,344.14
05/13/2022 19:04:59.260,0.09610,0.09795,0.10020,0.09560,,,,,344.14
05/13/2022 19:04:59.280,0.09593,0.09812,0.10020,0.09586,,,,,344.14
05/13/2022 19:04:59.300,0.09602,0.09829,0.10011,0.09629,,,,,344.14
05/13/2022 19:04:59.320,0.09627,0.09838,0.09985,0.09681,,,,,344.14
05/13/2022 19:04:59.340,0.09662,0.09838,0.09985,0.09715,,,,,344.14
05/13/2022 19:04:59.360,0.09679,0.09838,0.09985,0.09750,,,,,344.14
05/13/2022 19:04:59.380,0.09670,0.09847,0.09985,0.09784,,,,,344.14
05/13/2022 19:04:59.400,0.09670,0.09881,0.10011,0.09793,,,,,344.14
05/13/2022 19:04:59.420,0.09662,0.09872,0.10020,0.09818,,,,,344.14
05/13/2022 19:04:59.440,0.09653,0.09872,0.10020,0.09861,,,,,344.14
05/13/2022 19:04:59.460,0.09645,0.09872,0.10020,0.09879,,,,,344.14
05/13/2022 19:04:59.480,0.09619,0.09872,0.10020,0.09844,,,,,344.14
05/13/2022 19:04:59.500,0.09576,0.09924,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:59.520,0.09507,0.10027,0.10020,0.09758,,,,,344.14
05/13/2022 19:04:59.540,0.09404,0.10096,0.10020,0.09750,,,,,344.14
05/13/2022 19:04:59.560,0.09283,0.10096,0.10011,0.09732,,,,,344.14
05/13/2022 19:04:59.580,0.09214,0.10036,0.09994,0.09707,,,,,344.14
05/13/2022 19:04:59.600,0.09240,0.09950,0.09994,0.09689,,,,,344.14
05/13/2022 19:04:59.620,0.09240,0.09881,0.10003,0.09655,,,,,344.14
05/13/2022 19:04:59.640,0.09257,0.09847,0.10020,0.09629,,,,,344.14
05/13/2022 19:04:59.660,0.09326,0.09829,0.10020,0.09629,,,,,344.14
05/13/2022 19:04:59.680,0.09292,0.09812,0.10011,0.09672,,,,,344.14
05/13/2022 19:04:59.700,0.09275,0.09786,0.09994,0.09715,,,,,344.14
05/13/2022 19:04:59.720,0.09232,0.09760,0.09994,0.09724,,,,,344.14
05/13/2022 19:04:59.740,0.09146,0.09752,0.09994,0.09767,,,,,344.14
05/13/2022 19:04:59.760,0.09189,0.09726,0.09994,0.09793,,,,,344.14
05/13/2022 19:04:59.780,0.09206,0.09674,0.09994,0.09827,,,,,344.14
05/13/2022 19:04:59.800,0.09180,0.09649,0.10003,0.09853,,,,,344.14
05/13/2022 19:04:59.820,0.09137,0.09649,0.10020,0.09861,,,,,344.14
05/13/2022 19:04:59.840,0.09163,0.09700,0.10020,0.09853,,,,,344.14
05/13/2022 19:04:59.860,0.09146,0.09717,0.10020,0.09827,,,,,344.14
05/13/2022 19:04:59.880,0.09103,0.09743,0.10011,0.09793,,,,,344.14
05/13/2022 19:04:59.900,0.09111,0.09735,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:59.920,0.09137,0.09760,0.09994,0.09707,,,,,344.14
05/13/2022 19:04:59.940,0.09197,0.09898,0.09994,0.09698,,,,,344.14
05/13/2022 19:04:59.960,0.09249,0.09976,0.10003,0.09672,,,,,344.14
05/13/2022 19:04:59.980,0.09283,0.09941,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.000,0.09335,0.09855,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.020,0.09369,0.09769,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.040,0.09352,0.09717,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.060,0.09361,0.09709,0.10011,0.09664,,,,,344.14
05/13/2022 19:05:00.080,0.09343,0.09760,0.09985,0.09664,,,,,344.14
05/13/2022 19:05:00.100,0.09343,0.09795,0.09977,0.09672,,,,,344.14
05/13/2022 19:05:00.120,0.09335,0.09803,0.09985,0.09707,,,,,344.14
05/13/2022 19:05:00.140,0.09326,0.09847,0.10011,0.09750,,,,,344.14
05/13/2022 19:05:00.160,0.09361,0.09847,0.10020,0.09784,,,,,344.14
05/13/2022 19:05:00.180,0.09412,0.09821,0.10020,0.09784,,,,,344.14
05/13/2022 19:05:00.200,0.09438,0.09803,0.10011,0.09793,,,,,344.14
05/13/2022 19:05:00.220,0.09421,0.09915,0.09994,0.09793,,,,,344.14
05/13/2022 19:05:00.240,0.09395,0.09907,0.09994,0.09827,,,,,344.14
05/13/2022 19:05:00.260,0.09421,0.09795,0.10003,0.09853,,,,,344.14
05/13/2022 19:05:00.280,0.09447,0.09683,0.10020,0.09853,,,,,344.14
05/13/2022 19:05:00.300,0.09490,0.09717,0.10028,0.09827,,,,,344.14
05/13/2022 19:05:00.320,0.09584,0.09760,0.10028,0.09784,,,,,344.14
05/13/2022 19:05:00.340,0.09653,0.09726,0.10020,0.09732,,,,,344.14
05/13/2022 19:05:00.360,0.09662,0.09657,0.09994,0.09681,,,,,344.14
05/13/2022 19:05:00.380,0.09696,0.09597,0.09994,0.09681,,,,,344.14
05/13/2022 19:05:00.400,0.09670,0.09614,0.10003,0.09715,,,,,344.14
05/13/2022 19:05:00.420,0.09645,0.09640,0.10020,0.09741,,,,,344.14
05/13/2022 19:05:00.440,0.09584,0.09674,0.10020,0.09741,,,,,344.14
05/13/2022 19:05:00.460,0.09567,0.09786,0.10020,0.09741,,,,,344.14
05/13/2022 19:05:00.480,0.09584,0.09838,0.10011,0.09732,,,,,344.14
05/13/2022 19:05:00.500,0.09533,0.09838,0.09994,0.09698,,,,,344.14
05/13/2022 19:05:00.520,0.09516,0.09915,0.09994,0.09655,,,,,344.14
05/13/2022 19:05:00.540,0.09524,0.09924,0.09985,0.09638,,,,,344.14
05/13/2022 19:05:00.560,0.09481,0.09976,0.09977,0.09681,,,,,344.14
05/13/2022 19:05:00.580,0.09447,0.10027,0.09977,0.09732,,,,,344.14
05/13/2022 19:05:00.600,0.09386,0.10182,0.09994,0.09741,,,,,344.14
05/13/2022 19:05:00.620,0.09343,0.10328,0.10020,0.09732,,,,,344.14
05/13/2022 19:05:00.640,0.09249,0.10371,0.10020,0.09715,,,,,344.14
05/13/2022 19:05:00.660,0.09137,0.10397,0.10020,0.09689,,,,,344.14
05/13/2022 19:05:00.680,0.09128,0.10440,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.700,0.09094,0.10543,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.720,0.09060,0.10543,0.10020,0.09664,,,,,344.14
05/13/2022 19:05:00.740,0.09051,0.10483,0.10020,0.09672,,,,,344.14
05/13/2022 19:05:00.760,0.09051,0.10432,0.10020,0.09672,,,,,344.14
05/13/2022 19:05:00.780,0.09051,0.10285,0.10020,0.09698,,,,,344.14
05/13/2022 19:05:00.800,0.09068,0.10001,0.10020,0.09689,,,,,344.14
05/13/2022 19:05:00.820,0.09085,0.09984,0.10020,0.09689,,,,,344.14
05/13/2022 19:05:00.840,0.09120,0.09958,0.10011,0.09707,,,,,344.14
05/13/2022 19:05:00.860,0.09154,0.09941,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:00.880,0.09154,0.09907,0.09985,0.09732,,,,,344.14
05/13/2022 19:05:00.900,0.09163,0.09898,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:00.920,0.09163,0.09864,0.09985,0.09741,,,,,344.14
05/13/2022 19:05:00.940,0.09163,0.09838,0.09985,0.09741,,,,,344.14
05/13/2022 19:05:00.960,0.09154,0.09898,0.09985,0.09741,,,,,344.14
05/13/2022 19:05:00.980,0.09120,0.10019,0.09985,0.09732,,,,,344.14
05/13/2022 19:05:01.000,0.09094,0.10139,0.09985,0.09715,,,,,344.14
05/13/2022 19:05:01.020,0.09094,0.10199,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:01.040,0.09111,0.10234,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:01.060,0.09137,0.10216,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:01.080,0.09163,0.10156,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:01.100,0.09163,0.10062,0.09985,0.09707,,,,,344.14
05/13/2022 19:05:01.120,0.09163,0.09958,0.09994,0.09724,,,,,344.14
05/13/2022 19:05:01.140,0.09163,0.09898,0.10020,0.09741,,,,,344.14
05/13/2022 19:05:01.160,0.09171,0.09864,0.10011,0.09758,,,,,344.14
05/13/2022 19:05:01.180,0.09197,0.09795,0.09985,0.09775,,,,,344.14
05/13/2022 19:05:01.200,0.09197,0.09726,0.09985,0.09784,,,,,344.14
05/13/2022 19:05:01.220,0.09189,0.09700,0.09985,0.09810,,,,,344.14
05/13/2022 19:05:01.240,0.09171,0.09683,0.09994,0.09827,,,,,344.14
05/13/2022 19:05:01.260,0.09171,0.09666,0.10003,0.09836,,,,,344.14
05/13/2022 19:05:01.280,0.09171,0.09657,0.10020,0.09775,,,,,344.14
05/13/2022 19:05:01.300,0.09171,0.09623,0.10020,0.09715,,,,,344.14
05/13/2022 19:05:01.320,0.09163,0.09588,0.10011,0.09672,,,,,344.14
05/13/2022 19:05:01.340,0.09146,0.09580,0.09985,0.09655,,,,,344.14
05/13/2022 19:05:01.360,0.09171,0.09580,0.09951,0.09638,,,,,344.14
05/13/2022 19:05:01.380,0.09197,0.09571,0.09951,0.09664,,,,,344.14
05/13/2022 19:05:01.400,0.09232,0.09563,0.09951,0.09698,,,,,344.14
05/13/2022 19:05:01.420,0.09275,0.09563,0.09977,0.09732,,,,,344.14
05/13/2022 19:05:01.440,0.09292,0.09545,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:01.460,0.09309,0.09485,0.09977,0.09707,,,,,344.14
05/13/2022 19:05:01.480,0.09283,0.09442,0.09951,0.09750,,,,,344.14
05/13/2022 19:05:01.500,0.09257,0.09425,0.09951,0.09775,,,,,344.14
05/13/2022 19:05:01.520,0.09232,0.09554,0.09951,0.09758,,,,,344.14
05/13/2022 19:05:01.540,0.09171,0.09623,0.09985,0.09775,,,,,344.14
05/13/2022 19:05:01.560,0.09137,0.09649,0.10011,0.09784,,,,,344.14
05/13/2022 19:05:01.580,0.09146,0.09666,0.10011,0.09793,,,,,344.14
05/13/2022 19:05:01.600,0.09171,0.09735,0.09994,0.09784,,,,,344.14
05/13/2022 19:05:01.620,0.09206,0.09769,0.09977,0.09801,,,,,344.14
05/13/2022 19:05:01.640,0.09240,0.09769,0.09960,0.09827,,,,,344.14
05/13/2022 19:05:01.660,0.09266,0.09752,0.09960,0.09818,,,,,344.14
05/13/2022 19:05:01.680,0.09309,0.09752,0.09985,0.09784,,,,,344.14
05/13/2022 19:05:01.700,0.09335,0.09803,0.09985,0.09750,,,,,344.14
05/13/2022 19:05:01.720,0.09326,0.09933,0.09994,0.09732,,,,,344.14
05/13/2022 19:05:01.740,0.09283,0.09967,0.10003,0.09741,,,,,344.14
05/13/2022 19:05:01.760,0.09240,0.09924,0.09985,0.09750,,,,,344.14
05/13/2022 19:05:01.780,0.09214,0.09881,0.09985,0.09758,,,,,344.14
05/13/2022 19:05:01.800,0.09128,0.09872,0.09977,0.09758,,,,,344.14
05/13/2022 19:05:01.820,0.09103,0.09872,0.09985,0.09758,,,,,344.14
05/13/2022 19:05:01.840,0.09120,0.09890,0.09985,0.09775,,,,,344.14
05/13/2022 19:05:01.860,0.09137,0.09915,0.09977,0.09801,,,,,344.14
05/13/2022 19:05:01.880,0.09154,0.09924,0.09977,0.09827,,,,,344.14
05/13/2022 19:05:01.900,0.09163,0.09924,0.09985,0.09827,,,,,344.14
05/13/2022 19:05:01.920,0.09206,0.09907,0.09985,0.09827,,,,,344.14
05/13/2022 19:05:01.940,0.09352,0.09821,0.09985,0.09818,,,,,344.14
05/13/2022 19:05:01.960,0.09421,0.09743,0.09985,0.09818,,,,,344.14
05/13/2022 19:05:01.980,0.09429,0.09683,0.09977,0.09784,,,,,344.14
05/13/2022 19:05:02.000,0.09429,0.09649,0.09985,0.09750,,,,,344.14
05/13/2022 19:05:02.020,0.09386,0.09631,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:02.040,0.09361,0.09709,0.09985,0.09715,,,,,344.14
05/13/2022 19:05:02.060,0.09335,0.09760,0.09985,0.09707,,,,,344.14
05/13/2022 19:05:02.080,0.09309,0.09769,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.100,0.09292,0.09743,0.09985,0.09715,,,,,344.14
05/13/2022 19:05:02.120,0.09300,0.09743,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:02.140,0.09335,0.09735,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:02.160,0.09395,0.09657,0.09985,0.09732,,,,,344.14
05/13/2022 19:05:02.180,0.09447,0.09631,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:02.200,0.09473,0.09606,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.220,0.09447,0.09537,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.240,0.09429,0.09494,0.09985,0.09767,,,,,344.14
05/13/2022 19:05:02.260,0.09429,0.09545,0.09977,0.09818,,,,,344.14
05/13/2022 19:05:02.280,0.09429,0.09563,0.09977,0.09870,,,,,344.14
05/13/2022 19:05:02.300,0.09386,0.09520,0.09985,0.09896,,,,,344.14
05/13/2022 19:05:02.320,0.09378,0.09494,0.09994,0.09861,,,,,344.14
05/13/2022 19:05:02.340,0.09343,0.09477,0.10003,0.09827,,,,,344.14
05/13/2022 19:05:02.360,0.09266,0.09425,0.09985,0.09801,,,,,344.14
05/13/2022 19:05:02.380,0.09223,0.09391,0.09977,0.09775,,,,,344.14
05/13/2022 19:05:02.400,0.09206,0.09365,0.09985,0.09741,,,,,344.14
05/13/2022 19:05:02.420,0.09189,0.09304,0.09985,0.09707,,,,,344.14
05/13/2022 19:05:02.440,0.09214,0.09279,0.09985,0.09681,,,,,344.14
05/13/2022 19:05:02.460,0.09240,0.09304,0.09985,0.09638,,,,,344.14
05/13/2022 19:05:02.480,0.09257,0.09391,0.09985,0.09620,,,,,344.14
05/13/2022 19:05:02.500,0.09300,0.09511,0.09985,0.09620,,,,,344.14
05/13/2022 19:05:02.520,0.09361,0.09528,0.09985,0.09620,,,,,344.14
05/13/2022 19:05:02.540,0.09395,0.09606,0.09985,0.09629,,,,,344.14
05/13/2022 19:05:02.560,0.09429,0.09657,0.09985,0.09655,,,,,344.14
05/13/2022 19:05:02.580,0.09473,0.09683,0.09985,0.09672,,,,,344.14
05/13/2022 19:05:02.600,0.09473,0.09657,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.620,0.09481,0.09640,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.640,0.09464,0.09657,0.09985,0.09655,,,,,344.14
05/13/2022 19:05:02.660,0.09438,0.09683,0.09985,0.09620,,,,,344.14
05/13/2022 19:05:02.680,0.09386,0.09700,0.09985,0.09629,,,,,344.14
05/13/2022 19:05:02.700,0.09378,0.09666,0.09985,0.09664,,,,,344.14
05/13/2022 19:05:02.720,0.09369,0.09700,0.09985,0.09707,,,,,344.14
05/13/2022 19:05:02.740,0.09352,0.09717,0.09994,0.09741,,,,,344.14
05/13/2022 19:05:02.760,0.09343,0.09726,0.10003,0.09758,,,,,344.14
05/13/2022 19:05:02.780,0.09361,0.09709,0.09985,0.09741,,,,,344.14
05/13/2022 19:05:02.800,0.09378,0.09692,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.820,0.09395,0.09666,0.09985,0.09629,,,,,344.14
05/13/2022 19:05:02.840,0.09386,0.09666,0.09977,0.09603,,,,,344.14
05/13/2022 19:05:02.860,0.09404,0.09674,0.09985,0.09629,,,,,344.14
05/13/2022 19:05:02.880,0.09429,0.09683,0.09985,0.09646,,,,,344.14
05/13/2022 19:05:02.900,0.09473,0.09683,0.09977,0.09629,,,,,344.14
05/13/2022 19:05:02.920,0.09524,0.09631,0.09985,0.09638,,,,,344.14
05/13/2022 19:05:02.940,0.09559,0.09597,0.09985,0.09672,,,,,344.14
05/13/2022 19:05:02.960,0.09550,0.09588,0.09985,0.09698,,,,,344.14
05/13/2022 19:05:02.980,0.09541,0.09563,0.09985,0.09750,,,,,344.14
05/13/2022 19:05:03.000,0.09507,0.09520,0.09985,0.09784,,,,,344.14
05/13/2022 19:05:03.020,0.09498,0.09511,0.09985,0.09801,,,,,344.14
05/13/2022 19:05:03.040,0.09498,0.09520,0.09985,0.09827,,,,,344.14
05/13/2022 19:05:03.060,0.09498,0.09537,0.09985,0.09818,,,,,344.14
05/13/2022 19:05:03.080,0.09490,0.09580,0.09985,0.09784,,,,,344.14
05/13/2022 19:05:03.100,0.09473,0.09709,0.09977,0.09767,,,,,344.14
05/13/2022 19:05:03.120,0.09498,0.09803,0.09968,0.09801,,,,,344.14
05/13/2022 19:05:03.140,0.09524,0.09829,0.09985,0.09818,,,,,344.14
05/13/2022 19:05:03.160,0.09550,0.09829,0.09985,0.09810,,,,,344.14
05/13/2022 19:05:03.180,0.09576,0.09803,0.09985,0.09793,,,,,344.14
05/13/2022 19:05:03.200,0.09593,0.09795,0.09985,0.09784,,,,,344.14
05/13/2022 19:05:03.220,0.09602,0.09769,0.09977,0.09758,,,,,344.14
05/13/2022 19:05:03.240,0.09670,0.09700,0.09977,0.09707,,,,,344.14
05/13/2022 19:05:03.260,0.09722,0.09709,0.09960,0.09681,,,,,344.14
05/13/2022 19:05:03.280,0.09713,0.09700,0.09942,0.09664,,,,,344.14
05/13/2022 19:05:03.300,0.09705,0.09717,0.09951,0.09664,,,,,344.14
05/13/2022 19:05:03.320,0.09705,0.09752,0.09977,0.09664,,,,,344.14
05/13/2022 19:05:03.340,0.09713,0.09786,0.09985,0.09664,,,,,344.14
05/13/2022 19:05:03.360,0.09731,0.09821,0.09985,0.09672,,,,,344.14
05/13/2022 19:05:03.380,0.09765,0.09847,0.09985,0.09689,,,,,344.14
05/13/2022 19:05:03.400,0.09808,0.09829,0.09985,0.09707,,,,,344.14
05/13/2022 19:05:03.420,0.09842,0.09821,0.09985,0.09724,,,,,344.14
05/13/2022 19:05:03.440,0.09868,0.09795,0.09994,0.09707,,,,,344.14
05/13/2022 19:05:03.460,0.09877,0.09795,0.09994,0.09698,,,,,344.14
05/13/2022 19:05:03.480,0.09911,0.09803,0.10003,0.09689,,,,,344.14
05/13/2022 19:05:03.500,0.09954,0.09743,0.10020,0.09672,,,,,344.14
05/13/2022 19:05:03.520,0.09928,0.09640,0.10020,0.09681,,,,,344.14
05/13/2022 19:05:03.540,0.09842,0.09537,0.10020,0.09715,,,,,344.14
05/13/2022 19:05:03.560,0.09808,0.09545,0.10020,0.09741,,,,,344.14
