05/13/2022 16:02:07.660,0.03626,0.04018,0.07247,0.03829,,,,,344.40
05/13/2022 16:02:07.680,0.03626,0.04009,0.07247,0.03803,,,,,344.40
05/13/2022 16:02:07.700,0.03626,0.04009,0.07247,0.03743,,,,,344.40
05/13/2022 16:02:07.720,0.03626,0.04018,0.07247,0.03683,,,,,344.40
05/13/2022 16:02:07.740,0.03626,0.04035,0.07247,0.03674,,,,,344.40
05/13/2022 16:02:07.760,0.03626,0.04035,0.07247,0.03691,,,,,344.40
05/13/2022 16:02:07.780,0.03626,0.04035,0.07247,0.03683,,,,,344.40
05/13/2022 16:02:07.800,0.03635,0.04043,0.07247,0.03700,,,,,344.40
05/13/2022 16:02:07.820,0.03661,0.04052,0.07247,0.03769,,,,,344.40
05/13/2022 16:02:07.840,0.03661,0.04043,0.07247,0.03786,,,,,344.40
05/13/2022 16:02:07.860,0.03661,0.04043,0.07247,0.03777,,,,,344.40
05/13/2022 16:02:07.880,0.03661,0.04043,0.07247,0.03751,,,,,344.40
05/13/2022 16:02:07.900,0.03661,0.04043,0.07247,0.03751,,,,,344.40
05/13/2022 16:02:07.920,0.03661,0.04043,0.07247,0.03760,,,,,344.40
05/13/2022 16:02:07.940,0.03661,0.04052,0.07247,0.03786,,,,,344.40
05/13/2022 16:02:07.960,0.03661,0.04061,0.07247,0.03820,,,,,344.40
05/13/2022 16:02:07.980,0.03661,0.04069,0.07255,0.03838,,,,,344.40
05/13/2022 16:02:08.000,0.03661,0.04069,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:08.020,0.03661,0.04069,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:08.040,0.03652,0.04069,0.07247,0.03881,,,,,344.40
05/13/2022 16:02:08.060,0.03644,0.04069,0.07247,0.03915,,,,,344.40
05/13/2022 16:02:08.080,0.03661,0.04078,0.07255,0.03958,,,,,344.40
05/13/2022 16:02:08.100,0.03661,0.04086,0.07255,0.03993,,,,,344.40
05/13/2022 16:02:08.120,0.03661,0.04078,0.07255,0.03984,,,,,344.40
05/13/2022 16:02:08.140,0.03661,0.04052,0.07255,0.03967,,,,,344.40
05/13/2022 16:02:08.160,0.03644,0.04043,0.07255,0.03975,,,,,344.40
05/13/2022 16:02:08.180,0.03601,0.04043,0.07255,0.03958,,,,,344.40
05/13/2022 16:02:08.200,0.03601,0.04043,0.07255,0.03950,,,,,344.40
05/13/2022 16:02:08.220,0.03601,0.04043,0.07255,0.03941,,,,,344.40
05/13/2022 16:02:08.240,0.03609,0.04043,0.07255,0.03932,,,,,344.40
05/13/2022 16:02:08.260,0.03626,0.04043,0.07255,0.03881,,,,,344.40
05/13/2022 16:02:08.280,0.03626,0.04009,0.07247,0.03855,,,,,344.40
05/13/2022 16:02:08.300,0.03626,0.03931,0.07247,0.03820,,,,,344.40
05/13/2022 16:02:08.320,0.03626,0.03906,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:08.340,0.03626,0.03923,0.07247,0.03881,,,,,344.40
05/13/2022 16:02:08.360,0.03626,0.03957,0.07247,0.03932,,,,,344.40
05/13/2022 16:02:08.380,0.03626,0.03992,0.07247,0.03950,,,,,344.40
05/13/2022 16:02:08.400,0.03635,0.04009,0.07247,0.03941,,,,,344.40
05/13/2022 16:02:08.420,0.03635,0.04035,0.07247,0.03915,,,,,344.40
05/13/2022 16:02:08.440,0.03635,0.04026,0.07247,0.03906,,,,,344.40
05/13/2022 16:02:08.460,0.03635,0.04009,0.07247,0.03881,,,,,344.40
05/13/2022 16:02:08.480,0.03635,0.04009,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.500,0.03635,0.04009,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.520,0.03635,0.04026,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.540,0.03644,0.04069,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.560,0.03652,0.04061,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.580,0.03635,0.04061,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.600,0.03635,0.04061,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.620,0.03626,0.04061,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.640,0.03609,0.04052,0.07255,0.03872,,,,,344.40
05/13/2022 16:02:08.660,0.03618,0.04069,0.07255,0.03872,,,,,344.40
05/13/2022 16:02:08.680,0.03626,0.04086,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.700,0.03635,0.04095,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.720,0.03652,0.04095,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:08.740,0.03661,0.04078,0.07247,0.03846,,,,,344.40
05/13/2022 16:02:08.760,0.03661,0.04052,0.07247,0.03881,,,,,344.40
05/13/2022 16:02:08.780,0.03661,0.04043,0.07247,0.03898,,,,,344.40
05/13/2022 16:02:08.800,0.03661,0.04043,0.07247,0.03898,,,,,344.40
05/13/2022 16:02:08.820,0.03661,0.04052,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:08.840,0.03652,0.04061,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:08.860,0.03635,0.04061,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:08.880,0.03626,0.04043,0.07247,0.03846,,,,,344.40
05/13/2022 16:02:08.900,0.03618,0.04043,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:08.920,0.03592,0.04043,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:08.940,0.03583,0.04043,0.07255,0.03881,,,,,344.40
05/13/2022 16:02:08.960,0.03601,0.04052,0.07247,0.03898,,,,,344.40
05/13/2022 16:02:08.980,0.03618,0.04052,0.07255,0.03898,,,,,344.40
05/13/2022 16:02:09.000,0.03618,0.04043,0.07255,0.03872,,,,,344.40
05/13/2022 16:02:09.020,0.03601,0.04018,0.07255,0.03872,,,,,344.40
05/13/2022 16:02:09.040,0.03601,0.04009,0.07255,0.03872,,,,,344.40
05/13/2022 16:02:09.060,0.03601,0.04000,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:09.080,0.03592,0.03975,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.100,0.03575,0.03975,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.120,0.03549,0.03966,0.07255,0.03846,,,,,344.40
05/13/2022 16:02:09.140,0.03557,0.03966,0.07255,0.03863,,,,,344.40
05/13/2022 16:02:09.160,0.03575,0.04000,0.07255,0.03855,,,,,344.40
05/13/2022 16:02:09.180,0.03583,0.04035,0.07255,0.03838,,,,,344.40
05/13/2022 16:02:09.200,0.03583,0.04052,0.07247,0.03846,,,,,344.40
05/13/2022 16:02:09.220,0.03583,0.04061,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:09.240,0.03540,0.04043,0.07247,0.03872,,,,,344.40
05/13/2022 16:02:09.260,0.03497,0.04043,0.07247,0.03889,,,,,344.40
05/13/2022 16:02:09.280,0.03480,0.04035,0.07247,0.03889,,,,,344.40
05/13/2022 16:02:09.300,0.03497,0.04026,0.07247,0.03863,,,,,344.40
05/13/2022 16:02:09.320,0.03506,0.04035,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.340,0.03506,0.04018,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.360,0.03540,0.04026,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.380,0.03566,0.04009,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.400,0.03583,0.04009,0.07247,0.03838,,,,,344.40
05/13/2022 16:02:09.420,0.03592,0.04018,0.07247,0.03829,,,,,344.40
05/13/2022 16:02:09.440,0.03566,0.04035,0.07247,0.03786,,,,,344.40
05/13/2022 16:02:09.460,0.03592,0.04052,0.07255,0.03734,,,,,344.40
05/13/2022 16:02:09.480,0.03626,0.04086,0.07281,0.03717,,,,,344.40
05/13/2022 16:02:09.500,0.03644,0.04112,0.07281,0.03717,,,,,344.39
05/13/2022 16:02:09.520,0.03635,0.04112,0.07255,0.03717,,,,,344.39
05/13/2022 16:02:09.540,0.03626,0.04069,0.07247,0.03726,,,,,344.39
05/13/2022 16:02:09.560,0.03618,0.04018,0.07247,0.03760,,,,,344.39
05/13/2022 16:02:09.580,0.03618,0.04018,0.07247,0.03812,,,,,344.39
05/13/2022 16:02:09.600,0.03592,0.04043,0.07247,0.03838,,,,,344.39
05/13/2022 16:02:09.620,0.03583,0.04078,0.07247,0.03838,,,,,344.39
05/13/2022 16:02:09.640,0.03592,0.04078,0.07247,0.03795,,,,,344.39
05/13/2022 16:02:09.660,0.03583,0.04043,0.07247,0.03777,,,,,344.39
05/13/2022 16:02:09.680,0.03583,0.04009,0.07247,0.03751,,,,,344.39
05/13/2022 16:02:09.700,0.03583,0.03983,0.07255,0.03760,,,,,344.39
05/13/2022 16:02:09.720,0.03592,0.03975,0.07247,0.03795,,,,,344.39
05/13/2022 16:02:09.740,0.03584,0.03984,0.07256,0.03829,,,,,344.39
05/13/2022 16:02:09.760,0.03592,0.03966,0.07247,0.03847,,,,,344.39
05/13/2022 16:02:09.780,0.03584,0.03984,0.07247,0.03855,,,,,344.39
05/13/2022 16:02:09.800,0.03592,0.03975,0.07247,0.03890,,,,,344.39
05/13/2022 16:02:09.820,0.03584,0.03975,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:09.840,0.03575,0.04009,0.07247,0.03881,,,,,344.39
05/13/2022 16:02:09.860,0.03575,0.04018,0.07247,0.03898,,,,,344.39
05/13/2022 16:02:09.880,0.03584,0.04001,0.07247,0.03915,,,,,344.39
05/13/2022 16:02:09.900,0.03592,0.04001,0.07247,0.03915,,,,,344.39
05/13/2022 16:02:09.920,0.03592,0.04009,0.07247,0.03915,,,,,344.39
05/13/2022 16:02:09.940,0.03601,0.04018,0.07247,0.03907,,,,,344.39
05/13/2022 16:02:09.960,0.03627,0.03984,0.07247,0.03924,,,,,344.39
05/13/2022 16:02:09.980,0.03627,0.03975,0.07247,0.03941,,,,,344.39
05/13/2022 16:02:10.000,0.03627,0.03966,0.07247,0.03950,,,,,344.39
05/13/2022 16:02:10.020,0.03627,0.03966,0.07247,0.03950,,,,,344.39
05/13/2022 16:02:10.040,0.03627,0.04027,0.07247,0.03950,,,,,344.39
05/13/2022 16:02:10.060,0.03627,0.04104,0.07247,0.03959,,,,,344.39
05/13/2022 16:02:10.080,0.03627,0.04121,0.07247,0.03967,,,,,344.39
05/13/2022 16:02:10.100,0.03627,0.04113,0.07256,0.03933,,,,,344.39
05/13/2022 16:02:10.120,0.03627,0.04121,0.07247,0.03933,,,,,344.39
05/13/2022 16:02:10.140,0.03618,0.04139,0.07247,0.03924,,,,,344.39
05/13/2022 16:02:10.160,0.03592,0.04070,0.07247,0.03872,,,,,344.39
05/13/2022 16:02:10.180,0.03592,0.04018,0.07247,0.03855,,,,,344.39
05/13/2022 16:02:10.200,0.03592,0.04018,0.07247,0.03864,,,,,344.39
05/13/2022 16:02:10.220,0.03592,0.03984,0.07247,0.03864,,,,,344.39
05/13/2022 16:02:10.240,0.03584,0.03967,0.07248,0.03873,,,,,344.39
05/13/2022 16:02:10.260,0.03584,0.03958,0.07248,0.03873,,,,,344.39
05/13/2022 16:02:10.280,0.03584,0.03950,0.07248,0.03881,,,,,344.39
05/13/2022 16:02:10.300,0.03593,0.03932,0.07248,0.03907,,,,,344.39
05/13/2022 16:02:10.320,0.03593,0.03924,0.07248,0.03942,,,,,344.39
05/13/2022 16:02:10.340,0.03593,0.03932,0.07248,0.03950,,,,,344.39
05/13/2022 16:02:10.360,0.03593,0.03967,0.07248,0.03933,,,,,344.39
05/13/2022 16:02:10.380,0.03584,0.04044,0.07248,0.03873,,,,,344.39
05/13/2022 16:02:10.400,0.03584,0.04096,0.07248,0.03830,,,,,344.39
05/13/2022 16:02:10.420,0.03584,0.04079,0.07248,0.03804,,,,,344.39
05/13/2022 16:02:10.440,0.03593,0.04036,0.07248,0.03795,,,,,344.39
05/13/2022 16:02:10.460,0.03584,0.03984,0.07248,0.03787,,,,,344.39
05/13/2022 16:02:10.480,0.03584,0.03958,0.07248,0.03769,,,,,344.39
05/13/2022 16:02:10.500,0.03584,0.03941,0.07248,0.03778,,,,,344.39
05/13/2022 16:02:10.520,0.03584,0.03950,0.07248,0.03752,,,,,344.38
05/13/2022 16:02:10.540,0.03584,0.03958,0.07256,0.03752,,,,,344.38
05/13/2022 16:02:10.560,0.03584,0.03984,0.07248,0.03761,,,,,344.38
05/13/2022 16:02:10.580,0.03584,0.04001,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:10.600,0.03584,0.04027,0.07248,0.03821,,,,,344.38
05/13/2022 16:02:10.620,0.03584,0.04027,0.07248,0.03838,,,,,344.38
05/13/2022 16:02:10.640,0.03584,0.03993,0.07248,0.03856,,,,,344.38
05/13/2022 16:02:10.660,0.03584,0.04019,0.07248,0.03830,,,,,344.38
05/13/2022 16:02:10.680,0.03584,0.03976,0.07248,0.03804,,,,,344.38
05/13/2022 16:02:10.700,0.03584,0.03950,0.07248,0.03778,,,,,344.38
05/13/2022 16:02:10.720,0.03584,0.03967,0.07248,0.03761,,,,,344.38
05/13/2022 16:02:10.740,0.03602,0.03976,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:10.760,0.03645,0.03993,0.07248,0.03795,,,,,344.38
05/13/2022 16:02:10.780,0.03636,0.04001,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:10.800,0.03619,0.03993,0.07248,0.03838,,,,,344.38
05/13/2022 16:02:10.820,0.03593,0.03993,0.07248,0.03847,,,,,344.38
05/13/2022 16:02:10.840,0.03584,0.03984,0.07256,0.03873,,,,,344.38
05/13/2022 16:02:10.860,0.03584,0.03984,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:10.880,0.03584,0.04044,0.07248,0.03933,,,,,344.38
05/13/2022 16:02:10.900,0.03584,0.04087,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:10.920,0.03584,0.04105,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:10.940,0.03576,0.04079,0.07248,0.03907,,,,,344.38
05/13/2022 16:02:10.960,0.03558,0.04053,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:10.980,0.03567,0.04044,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:11.000,0.03550,0.04044,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:11.020,0.03541,0.04044,0.07248,0.03907,,,,,344.38
05/13/2022 16:02:11.040,0.03541,0.04036,0.07248,0.03907,,,,,344.38
05/13/2022 16:02:11.060,0.03541,0.04019,0.07248,0.03916,,,,,344.38
05/13/2022 16:02:11.080,0.03541,0.04036,0.07248,0.03899,,,,,344.38
05/13/2022 16:02:11.100,0.03541,0.04019,0.07248,0.03881,,,,,344.38
05/13/2022 16:02:11.120,0.03541,0.03984,0.07248,0.03899,,,,,344.38
05/13/2022 16:02:11.140,0.03541,0.03984,0.07256,0.03899,,,,,344.38
05/13/2022 16:02:11.160,0.03541,0.03993,0.07248,0.03873,,,,,344.38
05/13/2022 16:02:11.180,0.03541,0.04001,0.07248,0.03856,,,,,344.38
05/13/2022 16:02:11.200,0.03541,0.04027,0.07248,0.03838,,,,,344.38
05/13/2022 16:02:11.220,0.03541,0.04036,0.07248,0.03830,,,,,344.38
05/13/2022 16:02:11.240,0.03541,0.04044,0.07248,0.03830,,,,,344.38
05/13/2022 16:02:11.260,0.03541,0.04044,0.07248,0.03821,,,,,344.38
05/13/2022 16:02:11.280,0.03558,0.04019,0.07248,0.03821,,,,,344.38
05/13/2022 16:02:11.300,0.03593,0.04027,0.07248,0.03795,,,,,344.38
05/13/2022 16:02:11.320,0.03602,0.04045,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:11.340,0.03585,0.04071,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:11.360,0.03568,0.04071,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:11.380,0.03568,0.04062,0.07248,0.03761,,,,,344.38
05/13/2022 16:02:11.400,0.03550,0.04045,0.07248,0.03753,,,,,344.38
05/13/2022 16:02:11.420,0.03550,0.04045,0.07248,0.03753,,,,,344.38
05/13/2022 16:02:11.440,0.03550,0.04045,0.07248,0.03753,,,,,344.38
05/13/2022 16:02:11.460,0.03550,0.04045,0.07248,0.03761,,,,,344.38
05/13/2022 16:02:11.480,0.03559,0.04045,0.07248,0.03787,,,,,344.38
05/13/2022 16:02:11.500,0.03576,0.04036,0.07248,0.03822,,,,,344.38
05/13/2022 16:02:11.520,0.03576,0.04019,0.07248,0.03830,,,,,344.37
05/13/2022 16:02:11.540,0.03568,0.04010,0.07248,0.03830,,,,,344.37
05/13/2022 16:02:11.560,0.03550,0.03967,0.07248,0.03839,,,,,344.37
05/13/2022 16:02:11.580,0.03550,0.03959,0.07257,0.03822,,,,,344.37
05/13/2022 16:02:11.600,0.03550,0.03959,0.07248,0.03761,,,,,344.37
05/13/2022 16:02:11.620,0.03550,0.03967,0.07248,0.03753,,,,,344.37
05/13/2022 16:02:11.640,0.03550,0.03967,0.07248,0.03761,,,,,344.37
05/13/2022 16:02:11.660,0.03550,0.03976,0.07248,0.03735,,,,,344.37
05/13/2022 16:02:11.680,0.03550,0.04002,0.07248,0.03753,,,,,344.37
05/13/2022 16:02:11.700,0.03550,0.04045,0.07248,0.03770,,,,,344.37
05/13/2022 16:02:11.720,0.03550,0.04088,0.07248,0.03787,,,,,344.37
05/13/2022 16:02:11.740,0.03550,0.04114,0.07248,0.03804,,,,,344.37
05/13/2022 16:02:11.760,0.03550,0.04114,0.07248,0.03847,,,,,344.37
05/13/2022 16:02:11.780,0.03550,0.04071,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:11.800,0.03550,0.03993,0.07248,0.03908,,,,,344.37
05/13/2022 16:02:11.820,0.03550,0.03976,0.07248,0.03908,,,,,344.37
05/13/2022 16:02:11.840,0.03550,0.03976,0.07248,0.03908,,,,,344.37
05/13/2022 16:02:11.860,0.03550,0.03993,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:11.880,0.03550,0.04062,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:11.900,0.03559,0.04097,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:11.920,0.03576,0.04114,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:11.940,0.03585,0.04088,0.07248,0.03873,,,,,344.37
05/13/2022 16:02:11.960,0.03585,0.04062,0.07248,0.03865,,,,,344.37
05/13/2022 16:02:11.980,0.03585,0.04054,0.07257,0.03873,,,,,344.37
05/13/2022 16:02:12.000,0.03585,0.04019,0.07248,0.03890,,,,,344.37
05/13/2022 16:02:12.020,0.03585,0.04010,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:12.040,0.03585,0.04002,0.07248,0.03908,,,,,344.37
05/13/2022 16:02:12.060,0.03593,0.03993,0.07248,0.03933,,,,,344.37
05/13/2022 16:02:12.080,0.03593,0.03985,0.07248,0.03951,,,,,344.37
05/13/2022 16:02:12.100,0.03593,0.03933,0.07248,0.03951,,,,,344.37
05/13/2022 16:02:12.120,0.03593,0.03916,0.07248,0.03951,,,,,344.37
05/13/2022 16:02:12.140,0.03593,0.03924,0.07248,0.03951,,,,,344.37
05/13/2022 16:02:12.160,0.03585,0.04002,0.07248,0.03951,,,,,344.37
05/13/2022 16:02:12.180,0.03585,0.04054,0.07257,0.03951,,,,,344.37
05/13/2022 16:02:12.200,0.03585,0.04071,0.07274,0.03942,,,,,344.37
05/13/2022 16:02:12.220,0.03585,0.04062,0.07274,0.03916,,,,,344.37
05/13/2022 16:02:12.240,0.03585,0.04036,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:12.260,0.03576,0.04002,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:12.280,0.03550,0.03976,0.07248,0.03890,,,,,344.37
05/13/2022 16:02:12.300,0.03550,0.03959,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:12.320,0.03550,0.03942,0.07248,0.03890,,,,,344.37
05/13/2022 16:02:12.340,0.03550,0.03950,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:12.360,0.03550,0.03976,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:12.380,0.03550,0.04036,0.07248,0.03916,,,,,344.37
05/13/2022 16:02:12.400,0.03550,0.04088,0.07248,0.03925,,,,,344.37
05/13/2022 16:02:12.420,0.03559,0.04114,0.07248,0.03916,,,,,344.37
05/13/2022 16:02:12.440,0.03576,0.04088,0.07248,0.03899,,,,,344.37
05/13/2022 16:02:12.460,0.03576,0.03993,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:12.480,0.03585,0.03967,0.07248,0.03882,,,,,344.37
05/13/2022 16:02:12.500,0.03594,0.03942,0.07257,0.03874,,,,,344.36
05/13/2022 16:02:12.520,0.03585,0.03916,0.07249,0.03874,,,,,344.36
05/13/2022 16:02:12.540,0.03577,0.03942,0.07223,0.03874,,,,,344.36
05/13/2022 16:02:12.560,0.03542,0.03985,0.07223,0.03874,,,,,344.36
05/13/2022 16:02:12.580,0.03516,0.04071,0.07240,0.03831,,,,,344.36
05/13/2022 16:02:12.600,0.03508,0.04123,0.07240,0.03796,,,,,344.36
05/13/2022 16:02:12.620,0.03508,0.04157,0.07240,0.03779,,,,,344.36
05/13/2022 16:02:12.640,0.03534,0.04140,0.07240,0.03753,,,,,344.36
05/13/2022 16:02:12.660,0.03542,0.04097,0.07240,0.03744,,,,,344.36
05/13/2022 16:02:12.680,0.03551,0.04071,0.07240,0.03719,,,,,344.36
05/13/2022 16:02:12.700,0.03542,0.04045,0.07240,0.03710,,,,,344.36
05/13/2022 16:02:12.720,0.03525,0.04011,0.07249,0.03719,,,,,344.36
05/13/2022 16:02:12.740,0.03551,0.03994,0.07257,0.03727,,,,,344.36
05/13/2022 16:02:12.760,0.03577,0.03977,0.07249,0.03744,,,,,344.36
05/13/2022 16:02:12.780,0.03585,0.04011,0.07257,0.03796,,,,,344.36
05/13/2022 16:02:12.800,0.03585,0.04054,0.07249,0.03822,,,,,344.36
05/13/2022 16:02:12.820,0.03577,0.04080,0.07249,0.03822,,,,,344.36
05/13/2022 16:02:12.840,0.03542,0.04080,0.07249,0.03822,,,,,344.36
05/13/2022 16:02:12.860,0.03534,0.04080,0.07249,0.03796,,,,,344.36
05/13/2022 16:02:12.880,0.03568,0.04071,0.07249,0.03805,,,,,344.36
05/13/2022 16:02:12.900,0.03577,0.04114,0.07249,0.03805,,,,,344.36
05/13/2022 16:02:12.920,0.03577,0.04123,0.07249,0.03805,,,,,344.36
05/13/2022 16:02:12.940,0.03577,0.04106,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:12.960,0.03577,0.04080,0.07249,0.03856,,,,,344.36
05/13/2022 16:02:12.980,0.03559,0.04088,0.07249,0.03899,,,,,344.36
05/13/2022 16:02:13.000,0.03525,0.04080,0.07249,0.03908,,,,,344.36
05/13/2022 16:02:13.020,0.03516,0.04071,0.07249,0.03908,,,,,344.36
05/13/2022 16:02:13.040,0.03516,0.04020,0.07249,0.03874,,,,,344.36
05/13/2022 16:02:13.060,0.03542,0.03994,0.07249,0.03856,,,,,344.36
05/13/2022 16:02:13.080,0.03542,0.03968,0.07249,0.03865,,,,,344.36
05/13/2022 16:02:13.100,0.03542,0.03959,0.07249,0.03882,,,,,344.36
05/13/2022 16:02:13.120,0.03534,0.03959,0.07249,0.03899,,,,,344.36
05/13/2022 16:02:13.140,0.03516,0.03959,0.07249,0.03865,,,,,344.36
05/13/2022 16:02:13.160,0.03516,0.03959,0.07249,0.03848,,,,,344.36
05/13/2022 16:02:13.180,0.03516,0.03959,0.07257,0.03874,,,,,344.36
05/13/2022 16:02:13.200,0.03525,0.03959,0.07249,0.03908,,,,,344.36
05/13/2022 16:02:13.220,0.03542,0.03959,0.07249,0.03899,,,,,344.36
05/13/2022 16:02:13.240,0.03559,0.03959,0.07249,0.03882,,,,,344.36
05/13/2022 16:02:13.260,0.03568,0.03959,0.07257,0.03865,,,,,344.36
05/13/2022 16:02:13.280,0.03559,0.03968,0.07257,0.03882,,,,,344.36
05/13/2022 16:02:13.300,0.03568,0.03968,0.07257,0.03865,,,,,344.36
05/13/2022 16:02:13.320,0.03551,0.03968,0.07257,0.03831,,,,,344.36
05/13/2022 16:02:13.340,0.03551,0.03968,0.07249,0.03805,,,,,344.36
05/13/2022 16:02:13.360,0.03551,0.03959,0.07249,0.03796,,,,,344.36
05/13/2022 16:02:13.380,0.03551,0.03968,0.07249,0.03813,,,,,344.36
05/13/2022 16:02:13.400,0.03551,0.03986,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:13.420,0.03551,0.04003,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:13.440,0.03551,0.04011,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:13.460,0.03543,0.04020,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:13.480,0.03534,0.04029,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:13.500,0.03543,0.04011,0.07249,0.03831,,,,,344.36
05/13/2022 16:02:13.520,0.03543,0.04020,0.07249,0.03831,,,,,344.35
05/13/2022 16:02:13.540,0.03543,0.04037,0.07249,0.03831,,,,,344.35
05/13/2022 16:02:13.560,0.03543,0.04063,0.07249,0.03814,,,,,344.35
05/13/2022 16:02:13.580,0.03543,0.04063,0.07249,0.03805,,,,,344.35
05/13/2022 16:02:13.600,0.03543,0.04055,0.07249,0.03796,,,,,344.35
05/13/2022 16:02:13.620,0.03543,0.04046,0.07249,0.03796,,,,,344.35
05/13/2022 16:02:13.640,0.03543,0.04046,0.07240,0.03788,,,,,344.35
05/13/2022 16:02:13.660,0.03543,0.04046,0.07215,0.03796,,,,,344.35
05/13/2022 16:02:13.680,0.03543,0.04046,0.07223,0.03796,,,,,344.35
05/13/2022 16:02:13.700,0.03543,0.04055,0.07240,0.03805,,,,,344.35
05/13/2022 16:02:13.720,0.03534,0.04072,0.07240,0.03779,,,,,344.35
05/13/2022 16:02:13.740,0.03508,0.04063,0.07240,0.03753,,,,,344.35
05/13/2022 16:02:13.760,0.03491,0.04011,0.07240,0.03753,,,,,344.35
05/13/2022 16:02:13.780,0.03474,0.03960,0.07240,0.03796,,,,,344.35
05/13/2022 16:02:13.800,0.03483,0.03943,0.07240,0.03865,,,,,344.35
05/13/2022 16:02:13.820,0.03500,0.03943,0.07249,0.03908,,,,,344.35
05/13/2022 16:02:13.840,0.03508,0.03908,0.07258,0.03934,,,,,344.35
05/13/2022 16:02:13.860,0.03526,0.03917,0.07249,0.03934,,,,,344.35
05/13/2022 16:02:13.880,0.03543,0.03951,0.07258,0.03917,,,,,344.35
05/13/2022 16:02:13.900,0.03543,0.03986,0.07249,0.03908,,,,,344.35
05/13/2022 16:02:13.920,0.03543,0.04011,0.07249,0.03891,,,,,344.35
05/13/2022 16:02:13.940,0.03543,0.04037,0.07249,0.03908,,,,,344.35
05/13/2022 16:02:13.960,0.03543,0.04055,0.07258,0.03917,,,,,344.35
05/13/2022 16:02:13.980,0.03543,0.04089,0.07249,0.03934,,,,,344.35
05/13/2022 16:02:14.000,0.03543,0.04106,0.07258,0.03943,,,,,344.35
05/13/2022 16:02:14.020,0.03543,0.04106,0.07258,0.03934,,,,,344.35
05/13/2022 16:02:14.040,0.03543,0.04124,0.07249,0.03952,,,,,344.35
05/13/2022 16:02:14.060,0.03535,0.04141,0.07258,0.03952,,,,,344.35
05/13/2022 16:02:14.080,0.03543,0.04158,0.07249,0.03952,,,,,344.35
05/13/2022 16:02:14.100,0.03552,0.04150,0.07249,0.03952,,,,,344.35
05/13/2022 16:02:14.120,0.03560,0.04124,0.07249,0.03952,,,,,344.35
05/13/2022 16:02:14.140,0.03569,0.04150,0.07249,0.03952,,,,,344.35
