04/28/2022 10:31:30.040,0.04967,0.05359,0.07273,0.05254,,,,,343.49
04/28/2022 10:31:30.060,0.04950,0.05333,0.07273,0.05254,,,,,343.49
04/28/2022 10:31:30.080,0.04933,0.05307,0.07273,0.05254,,,,,343.49
04/28/2022 10:31:30.100,0.04933,0.05273,0.07273,0.05228,,,,,343.49
04/28/2022 10:31:30.120,0.04941,0.05204,0.07273,0.05237,,,,,343.49
04/28/2022 10:31:30.140,0.04950,0.05178,0.07273,0.05263,,,,,343.49
04/28/2022 10:31:30.160,0.04975,0.05178,0.07282,0.05254,,,,,343.49
04/28/2022 10:31:30.180,0.04975,0.05213,0.07282,0.05237,,,,,343.49
04/28/2022 10:31:30.200,0.04984,0.05238,0.07307,0.05237,,,,,343.49
04/28/2022 10:31:30.220,0.05010,0.05281,0.07316,0.05245,,,,,343.49
04/28/2022 10:31:30.240,0.05018,0.05359,0.07316,0.05254,,,,,343.49
04/28/2022 10:31:30.260,0.05027,0.05376,0.07307,0.05271,,,,,343.49
04/28/2022 10:31:30.280,0.05018,0.05376,0.07290,0.05280,,,,,343.49
04/28/2022 10:31:30.300,0.05001,0.05341,0.07282,0.05288,,,,,343.49
04/28/2022 10:31:30.320,0.04967,0.05238,0.07282,0.05297,,,,,343.49
04/28/2022 10:31:30.340,0.04958,0.05204,0.07307,0.05306,,,,,343.49
04/28/2022 10:31:30.360,0.04950,0.05161,0.07316,0.05314,,,,,343.49
04/28/2022 10:31:30.380,0.04967,0.05196,0.07307,0.05306,,,,,343.49
04/28/2022 10:31:30.400,0.04993,0.05256,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:30.420,0.05036,0.05324,0.07247,0.05288,,,,,343.49
04/28/2022 10:31:30.440,0.05010,0.05393,0.07239,0.05271,,,,,343.49
04/28/2022 10:31:30.460,0.04941,0.05376,0.07247,0.05263,,,,,343.49
04/28/2022 10:31:30.480,0.04881,0.05299,0.07273,0.05263,,,,,343.49
04/28/2022 10:31:30.500,0.04881,0.05230,0.07307,0.05263,,,,,343.49
04/28/2022 10:31:30.520,0.04872,0.05204,0.07299,0.05263,,,,,343.49
04/28/2022 10:31:30.540,0.04890,0.05213,0.07273,0.05245,,,,,343.49
04/28/2022 10:31:30.560,0.04890,0.05204,0.07273,0.05237,,,,,343.49
04/28/2022 10:31:30.580,0.04907,0.05196,0.07282,0.05254,,,,,343.49
04/28/2022 10:31:30.600,0.04950,0.05196,0.07273,0.05323,,,,,343.49
04/28/2022 10:31:30.620,0.04984,0.05187,0.07273,0.05348,,,,,343.49
04/28/2022 10:31:30.640,0.05027,0.05230,0.07282,0.05348,,,,,343.49
04/28/2022 10:31:30.660,0.05010,0.05290,0.07273,0.05348,,,,,343.49
04/28/2022 10:31:30.680,0.05061,0.05324,0.07282,0.05357,,,,,343.49
04/28/2022 10:31:30.700,0.05113,0.05333,0.07282,0.05383,,,,,343.49
04/28/2022 10:31:30.720,0.05164,0.05333,0.07273,0.05400,,,,,343.49
04/28/2022 10:31:30.740,0.05164,0.05324,0.07273,0.05409,,,,,343.49
04/28/2022 10:31:30.760,0.05130,0.05307,0.07282,0.05400,,,,,343.49
04/28/2022 10:31:30.780,0.05096,0.05299,0.07273,0.05383,,,,,343.49
04/28/2022 10:31:30.800,0.05053,0.05290,0.07273,0.05366,,,,,343.49
04/28/2022 10:31:30.820,0.04950,0.05281,0.07273,0.05374,,,,,343.49
04/28/2022 10:31:30.840,0.04847,0.05307,0.07282,0.05357,,,,,343.49
04/28/2022 10:31:30.860,0.04890,0.05307,0.07273,0.05331,,,,,343.49
04/28/2022 10:31:30.880,0.04915,0.05324,0.07282,0.05314,,,,,343.49
04/28/2022 10:31:30.900,0.04933,0.05316,0.07273,0.05331,,,,,343.49
04/28/2022 10:31:30.920,0.04950,0.05333,0.07273,0.05348,,,,,343.49
04/28/2022 10:31:30.940,0.04924,0.05324,0.07273,0.05366,,,,,343.49
04/28/2022 10:31:30.960,0.04881,0.05307,0.07273,0.05374,,,,,343.49
04/28/2022 10:31:30.980,0.04847,0.05299,0.07282,0.05348,,,,,343.49
04/28/2022 10:31:31.000,0.04881,0.05299,0.07273,0.05306,,,,,343.49
04/28/2022 10:31:31.020,0.04898,0.05290,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:31.040,0.04915,0.05273,0.07273,0.05297,,,,,343.49
04/28/2022 10:31:31.060,0.04898,0.05264,0.07282,0.05297,,,,,343.49
04/28/2022 10:31:31.080,0.04881,0.05264,0.07273,0.05306,,,,,343.49
04/28/2022 10:31:31.100,0.04864,0.05256,0.07273,0.05314,,,,,343.49
04/28/2022 10:31:31.120,0.04898,0.05281,0.07273,0.05306,,,,,343.49
04/28/2022 10:31:31.140,0.04924,0.05341,0.07273,0.05314,,,,,343.49
04/28/2022 10:31:31.160,0.04941,0.05367,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:31.180,0.04967,0.05367,0.07273,0.05263,,,,,343.49
04/28/2022 10:31:31.200,0.04958,0.05333,0.07273,0.05263,,,,,343.49
04/28/2022 10:31:31.220,0.04915,0.05307,0.07273,0.05271,,,,,343.49
04/28/2022 10:31:31.240,0.04872,0.05273,0.07273,0.05288,,,,,343.49
04/28/2022 10:31:31.260,0.04864,0.05256,0.07273,0.05271,,,,,343.49
04/28/2022 10:31:31.280,0.04821,0.05281,0.07273,0.05271,,,,,343.49
04/28/2022 10:31:31.300,0.04804,0.05281,0.07273,0.05280,,,,,343.49
04/28/2022 10:31:31.320,0.04778,0.05307,0.07273,0.05306,,,,,343.49
04/28/2022 10:31:31.340,0.04787,0.05281,0.07273,0.05314,,,,,343.49
04/28/2022 10:31:31.360,0.04804,0.05273,0.07274,0.05349,,,,,343.49
04/28/2022 10:31:31.380,0.04813,0.05299,0.07274,0.05375,,,,,343.49
04/28/2022 10:31:31.400,0.04830,0.05290,0.07274,0.05383,,,,,343.49
04/28/2022 10:31:31.420,0.04847,0.05265,0.07274,0.05383,,,,,343.49
04/28/2022 10:31:31.440,0.04899,0.05256,0.07274,0.05392,,,,,343.49
04/28/2022 10:31:31.460,0.04907,0.05247,0.07282,0.05409,,,,,343.49
04/28/2022 10:31:31.480,0.04916,0.05213,0.07274,0.05383,,,,,343.49
04/28/2022 10:31:31.500,0.04899,0.05187,0.07274,0.05357,,,,,343.49
04/28/2022 10:31:31.520,0.04899,0.05187,0.07274,0.05340,,,,,343.48
04/28/2022 10:31:31.540,0.04899,0.05204,0.07274,0.05314,,,,,343.48
04/28/2022 10:31:31.560,0.04899,0.05265,0.07274,0.05297,,,,,343.48
04/28/2022 10:31:31.580,0.04899,0.05282,0.07291,0.05280,,,,,343.48
04/28/2022 10:31:31.600,0.04899,0.05256,0.07299,0.05263,,,,,343.48
04/28/2022 10:31:31.620,0.04899,0.05265,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:31.640,0.04907,0.05282,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:31.660,0.04924,0.05290,0.07274,0.05211,,,,,343.48
04/28/2022 10:31:31.680,0.04933,0.05299,0.07274,0.05203,,,,,343.48
04/28/2022 10:31:31.700,0.04950,0.05308,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.720,0.04924,0.05333,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.740,0.04899,0.05359,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.760,0.04864,0.05376,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.780,0.04830,0.05350,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.800,0.04838,0.05308,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.820,0.04864,0.05282,0.07282,0.05186,,,,,343.48
04/28/2022 10:31:31.840,0.04907,0.05247,0.07282,0.05186,,,,,343.48
04/28/2022 10:31:31.860,0.04899,0.05273,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.880,0.04907,0.05308,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.900,0.04942,0.05316,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.920,0.04950,0.05290,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.940,0.04942,0.05290,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.960,0.04924,0.05299,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:31.980,0.04899,0.05299,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:32.000,0.04890,0.05299,0.07274,0.05194,,,,,343.48
04/28/2022 10:31:32.020,0.04899,0.05299,0.07274,0.05211,,,,,343.48
04/28/2022 10:31:32.040,0.04924,0.05290,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:32.060,0.04924,0.05282,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:32.080,0.04890,0.05316,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:32.100,0.04864,0.05299,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:32.120,0.04838,0.05290,0.07282,0.05229,,,,,343.48
04/28/2022 10:31:32.140,0.04830,0.05290,0.07299,0.05194,,,,,343.48
04/28/2022 10:31:32.160,0.04821,0.05256,0.07308,0.05143,,,,,343.48
04/28/2022 10:31:32.180,0.04813,0.05222,0.07317,0.05126,,,,,343.48
04/28/2022 10:31:32.200,0.04813,0.05196,0.07299,0.05134,,,,,343.48
04/28/2022 10:31:32.220,0.04804,0.05179,0.07282,0.05151,,,,,343.48
04/28/2022 10:31:32.240,0.04796,0.05179,0.07274,0.05177,,,,,343.48
04/28/2022 10:31:32.260,0.04830,0.05213,0.07256,0.05211,,,,,343.48
04/28/2022 10:31:32.280,0.04847,0.05256,0.07248,0.05211,,,,,343.48
04/28/2022 10:31:32.300,0.04856,0.05282,0.07265,0.05203,,,,,343.48
04/28/2022 10:31:32.320,0.04847,0.05282,0.07274,0.05194,,,,,343.48
04/28/2022 10:31:32.340,0.04830,0.05316,0.07282,0.05203,,,,,343.48
04/28/2022 10:31:32.360,0.04821,0.05350,0.07274,0.05186,,,,,343.48
04/28/2022 10:31:32.380,0.04813,0.05342,0.07274,0.05177,,,,,343.48
04/28/2022 10:31:32.400,0.04813,0.05333,0.07274,0.05160,,,,,343.48
04/28/2022 10:31:32.420,0.04830,0.05299,0.07274,0.05160,,,,,343.48
04/28/2022 10:31:32.440,0.04804,0.05256,0.07274,0.05160,,,,,343.48
04/28/2022 10:31:32.460,0.04778,0.05222,0.07274,0.05151,,,,,343.48
04/28/2022 10:31:32.480,0.04770,0.05204,0.07274,0.05151,,,,,343.48
04/28/2022 10:31:32.500,0.04770,0.05204,0.07274,0.05151,,,,,343.48
04/28/2022 10:31:32.520,0.04796,0.05196,0.07282,0.05151,,,,,343.48
04/28/2022 10:31:32.540,0.04830,0.05187,0.07282,0.05151,,,,,343.48
04/28/2022 10:31:32.560,0.04873,0.05196,0.07274,0.05160,,,,,343.48
04/28/2022 10:31:32.580,0.04864,0.05256,0.07274,0.05177,,,,,343.48
04/28/2022 10:31:32.600,0.04873,0.05290,0.07274,0.05194,,,,,343.48
04/28/2022 10:31:32.620,0.04890,0.05325,0.07274,0.05211,,,,,343.48
04/28/2022 10:31:32.640,0.04890,0.05359,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:32.660,0.04890,0.05333,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:32.680,0.04890,0.05282,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:32.700,0.04899,0.05213,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:32.720,0.04907,0.05230,0.07274,0.05194,,,,,343.48
04/28/2022 10:31:32.740,0.04916,0.05282,0.07274,0.05160,,,,,343.48
04/28/2022 10:31:32.760,0.04976,0.05325,0.07274,0.05151,,,,,343.48
04/28/2022 10:31:32.780,0.05010,0.05325,0.07274,0.05169,,,,,343.48
04/28/2022 10:31:32.800,0.05036,0.05308,0.07274,0.05211,,,,,343.48
04/28/2022 10:31:32.820,0.05053,0.05282,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:32.840,0.05062,0.05247,0.07265,0.05263,,,,,343.48
04/28/2022 10:31:32.860,0.05087,0.05273,0.07239,0.05254,,,,,343.48
04/28/2022 10:31:32.880,0.05096,0.05273,0.07248,0.05237,,,,,343.48
04/28/2022 10:31:32.900,0.05087,0.05273,0.07265,0.05229,,,,,343.48
04/28/2022 10:31:32.920,0.05062,0.05290,0.07265,0.05220,,,,,343.48
04/28/2022 10:31:32.940,0.05045,0.05282,0.07265,0.05211,,,,,343.48
04/28/2022 10:31:32.960,0.05010,0.05282,0.07265,0.05246,,,,,343.48
04/28/2022 10:31:32.980,0.04984,0.05273,0.07265,0.05237,,,,,343.48
04/28/2022 10:31:33.000,0.04984,0.05308,0.07265,0.05220,,,,,343.48
04/28/2022 10:31:33.020,0.05002,0.05325,0.07274,0.05203,,,,,343.48
04/28/2022 10:31:33.040,0.05036,0.05308,0.07282,0.05220,,,,,343.48
04/28/2022 10:31:33.060,0.05087,0.05308,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:33.080,0.05105,0.05317,0.07283,0.05263,,,,,343.48
04/28/2022 10:31:33.100,0.05139,0.05334,0.07283,0.05263,,,,,343.48
04/28/2022 10:31:33.120,0.05174,0.05351,0.07283,0.05263,,,,,343.48
04/28/2022 10:31:33.140,0.05165,0.05368,0.07283,0.05263,,,,,343.48
04/28/2022 10:31:33.160,0.05131,0.05334,0.07291,0.05255,,,,,343.48
04/28/2022 10:31:33.180,0.05071,0.05299,0.07300,0.05220,,,,,343.48
04/28/2022 10:31:33.200,0.05028,0.05256,0.07308,0.05203,,,,,343.48
04/28/2022 10:31:33.220,0.05019,0.05222,0.07317,0.05169,,,,,343.48
04/28/2022 10:31:33.240,0.05019,0.05179,0.07300,0.05126,,,,,343.48
04/28/2022 10:31:33.260,0.05019,0.05162,0.07283,0.05109,,,,,343.48
04/28/2022 10:31:33.280,0.05019,0.05248,0.07274,0.05126,,,,,343.48
04/28/2022 10:31:33.300,0.05011,0.05351,0.07274,0.05160,,,,,343.48
04/28/2022 10:31:33.320,0.04985,0.05377,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:33.340,0.04993,0.05402,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:33.360,0.05011,0.05394,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:33.380,0.05002,0.05385,0.07283,0.05263,,,,,343.48
04/28/2022 10:31:33.400,0.04993,0.05334,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:33.420,0.05002,0.05325,0.07283,0.05195,,,,,343.48
04/28/2022 10:31:33.440,0.04985,0.05299,0.07274,0.05195,,,,,343.48
04/28/2022 10:31:33.460,0.04985,0.05256,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:33.480,0.04993,0.05231,0.07265,0.05255,,,,,343.48
04/28/2022 10:31:33.500,0.05011,0.05188,0.07240,0.05263,,,,,343.47
04/28/2022 10:31:33.520,0.05011,0.05145,0.07240,0.05263,,,,,343.47
04/28/2022 10:31:33.540,0.05011,0.05179,0.07240,0.05255,,,,,343.47
04/28/2022 10:31:33.560,0.05002,0.05205,0.07248,0.05229,,,,,343.47
04/28/2022 10:31:33.580,0.04985,0.05256,0.07265,0.05229,,,,,343.47
04/28/2022 10:31:33.600,0.04985,0.05342,0.07265,0.05220,,,,,343.47
04/28/2022 10:31:33.620,0.04993,0.05342,0.07265,0.05220,,,,,343.47
04/28/2022 10:31:33.640,0.04951,0.05325,0.07265,0.05186,,,,,343.47
04/28/2022 10:31:33.660,0.04890,0.05282,0.07265,0.05160,,,,,343.47
04/28/2022 10:31:33.680,0.04830,0.05222,0.07265,0.05160,,,,,343.47
04/28/2022 10:31:33.700,0.04796,0.05179,0.07265,0.05195,,,,,343.47
04/28/2022 10:31:33.720,0.04744,0.05136,0.07265,0.05272,,,,,343.47
04/28/2022 10:31:33.740,0.04719,0.05102,0.07265,0.05332,,,,,343.47
04/28/2022 10:31:33.760,0.04710,0.05093,0.07265,0.05349,,,,,343.47
04/28/2022 10:31:33.780,0.04762,0.05119,0.07265,0.05341,,,,,343.47
04/28/2022 10:31:33.800,0.04805,0.05136,0.07265,0.05306,,,,,343.47
04/28/2022 10:31:33.820,0.04847,0.05196,0.07274,0.05263,,,,,343.47
04/28/2022 10:31:33.840,0.04882,0.05231,0.07283,0.05263,,,,,343.47
04/28/2022 10:31:33.860,0.04882,0.05299,0.07274,0.05238,,,,,343.47
04/28/2022 10:31:33.880,0.04873,0.05325,0.07274,0.05212,,,,,343.47
04/28/2022 10:31:33.900,0.04890,0.05334,0.07274,0.05186,,,,,343.47
04/28/2022 10:31:33.920,0.04882,0.05359,0.07274,0.05186,,,,,343.47
04/28/2022 10:31:33.940,0.04856,0.05342,0.07274,0.05177,,,,,343.47
04/28/2022 10:31:33.960,0.04822,0.05308,0.07274,0.05177,,,,,343.47
04/28/2022 10:31:33.980,0.04822,0.05222,0.07274,0.05229,,,,,343.47
04/28/2022 10:31:34.000,0.04839,0.05162,0.07274,0.05263,,,,,343.47
04/28/2022 10:31:34.020,0.04856,0.05153,0.07274,0.05289,,,,,343.47
04/28/2022 10:31:34.040,0.04882,0.05188,0.07283,0.05298,,,,,343.47
04/28/2022 10:31:34.060,0.04890,0.05213,0.07300,0.05323,,,,,343.47
04/28/2022 10:31:34.080,0.04890,0.05239,0.07308,0.05384,,,,,343.47
04/28/2022 10:31:34.100,0.04890,0.05265,0.07308,0.05418,,,,,343.47
04/28/2022 10:31:34.120,0.04890,0.05274,0.07283,0.05409,,,,,343.47
04/28/2022 10:31:34.140,0.04890,0.05282,0.07283,0.05384,,,,,343.47
04/28/2022 10:31:34.160,0.04890,0.05274,0.07283,0.05349,,,,,343.47
04/28/2022 10:31:34.180,0.04882,0.05282,0.07283,0.05280,,,,,343.47
04/28/2022 10:31:34.200,0.04865,0.05256,0.07283,0.05203,,,,,343.47
04/28/2022 10:31:34.220,0.04865,0.05248,0.07283,0.05177,,,,,343.47
04/28/2022 10:31:34.240,0.04865,0.05213,0.07300,0.05143,,,,,343.47
04/28/2022 10:31:34.260,0.04856,0.05188,0.07308,0.05126,,,,,343.47
04/28/2022 10:31:34.280,0.04805,0.05179,0.07308,0.05186,,,,,343.47
04/28/2022 10:31:34.300,0.04736,0.05179,0.07283,0.05246,,,,,343.47
04/28/2022 10:31:34.320,0.04779,0.05205,0.07274,0.05272,,,,,343.47
04/28/2022 10:31:34.340,0.04779,0.05239,0.07274,0.05280,,,,,343.47
04/28/2022 10:31:34.360,0.04787,0.05291,0.07274,0.05238,,,,,343.47
04/28/2022 10:31:34.380,0.04805,0.05299,0.07274,0.05229,,,,,343.47
04/28/2022 10:31:34.400,0.04813,0.05291,0.07274,0.05255,,,,,343.47
04/28/2022 10:31:34.420,0.04839,0.05265,0.07274,0.05306,,,,,343.47
04/28/2022 10:31:34.440,0.04847,0.05265,0.07274,0.05341,,,,,343.47
04/28/2022 10:31:34.460,0.04865,0.05265,0.07274,0.05349,,,,,343.47
04/28/2022 10:31:34.480,0.04899,0.05274,0.07274,0.05323,,,,,343.47
04/28/2022 10:31:34.500,0.04925,0.05291,0.07274,0.05280,,,,,343.47
04/28/2022 10:31:34.520,0.04925,0.05282,0.07274,0.05280,,,,,343.48
04/28/2022 10:31:34.540,0.04908,0.05256,0.07274,0.05315,,,,,343.48
04/28/2022 10:31:34.560,0.04890,0.05256,0.07274,0.05341,,,,,343.48
04/28/2022 10:31:34.580,0.04865,0.05256,0.07283,0.05349,,,,,343.48
04/28/2022 10:31:34.600,0.04933,0.05256,0.07274,0.05341,,,,,343.48
04/28/2022 10:31:34.620,0.04959,0.05256,0.07274,0.05306,,,,,343.48
04/28/2022 10:31:34.640,0.04985,0.05256,0.07274,0.05289,,,,,343.48
04/28/2022 10:31:34.660,0.05019,0.05248,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:34.680,0.05071,0.05231,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:34.700,0.05131,0.05239,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:34.720,0.05174,0.05222,0.07274,0.05246,,,,,343.48
04/28/2022 10:31:34.740,0.05191,0.05222,0.07274,0.05203,,,,,343.48
04/28/2022 10:31:34.760,0.05208,0.05222,0.07274,0.05220,,,,,343.48
04/28/2022 10:31:34.780,0.05182,0.05222,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:34.800,0.05148,0.05222,0.07274,0.05254,,,,,343.48
04/28/2022 10:31:34.820,0.05148,0.05230,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:34.840,0.05173,0.05247,0.07274,0.05280,,,,,343.48
04/28/2022 10:31:34.860,0.05182,0.05256,0.07274,0.05306,,,,,343.48
04/28/2022 10:31:34.880,0.05173,0.05256,0.07274,0.05306,,,,,343.48
04/28/2022 10:31:34.900,0.05139,0.05265,0.07274,0.05297,,,,,343.48
04/28/2022 10:31:34.920,0.05113,0.05265,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:34.940,0.05105,0.05273,0.07274,0.05211,,,,,343.48
04/28/2022 10:31:34.960,0.05113,0.05308,0.07274,0.05151,,,,,343.48
04/28/2022 10:31:34.980,0.05113,0.05342,0.07274,0.05126,,,,,343.48
04/28/2022 10:31:35.000,0.05096,0.05359,0.07282,0.05134,,,,,343.48
04/28/2022 10:31:35.020,0.05096,0.05350,0.07274,0.05169,,,,,343.48
04/28/2022 10:31:35.040,0.05096,0.05325,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:35.060,0.05096,0.05273,0.07274,0.05340,,,,,343.48
04/28/2022 10:31:35.080,0.05096,0.05222,0.07274,0.05383,,,,,343.48
04/28/2022 10:31:35.100,0.05087,0.05196,0.07274,0.05383,,,,,343.48
04/28/2022 10:31:35.120,0.05070,0.05187,0.07274,0.05349,,,,,343.48
04/28/2022 10:31:35.140,0.05079,0.05196,0.07274,0.05297,,,,,343.48
04/28/2022 10:31:35.160,0.05096,0.05256,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:35.180,0.05096,0.05308,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:35.200,0.05096,0.05359,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:35.220,0.05087,0.05359,0.07274,0.05254,,,,,343.48
04/28/2022 10:31:35.240,0.05062,0.05350,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:35.260,0.05062,0.05316,0.07265,0.05263,,,,,343.48
04/28/2022 10:31:35.280,0.05053,0.05256,0.07239,0.05254,,,,,343.48
04/28/2022 10:31:35.300,0.05053,0.05213,0.07239,0.05237,,,,,343.48
04/28/2022 10:31:35.320,0.05010,0.05179,0.07239,0.05229,,,,,343.48
04/28/2022 10:31:35.340,0.04899,0.05179,0.07248,0.05220,,,,,343.48
04/28/2022 10:31:35.360,0.04881,0.05179,0.07274,0.05229,,,,,343.48
04/28/2022 10:31:35.380,0.04890,0.05179,0.07274,0.05289,,,,,343.48
04/28/2022 10:31:35.400,0.04890,0.05179,0.07282,0.05297,,,,,343.48
04/28/2022 10:31:35.420,0.04907,0.05204,0.07274,0.05297,,,,,343.48
04/28/2022 10:31:35.440,0.04950,0.05265,0.07274,0.05289,,,,,343.48
04/28/2022 10:31:35.460,0.04967,0.05290,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:35.480,0.04976,0.05290,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:35.500,0.04993,0.05273,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:35.520,0.05045,0.05273,0.07265,0.05280,,,,,343.48
04/28/2022 10:31:35.540,0.05087,0.05230,0.07239,0.05272,,,,,343.48
04/28/2022 10:31:35.560,0.05087,0.05230,0.07239,0.05237,,,,,343.48
04/28/2022 10:31:35.580,0.05053,0.05247,0.07239,0.05246,,,,,343.48
04/28/2022 10:31:35.600,0.05036,0.05247,0.07248,0.05272,,,,,343.48
04/28/2022 10:31:35.620,0.05019,0.05256,0.07265,0.05323,,,,,343.48
04/28/2022 10:31:35.640,0.05010,0.05265,0.07265,0.05375,,,,,343.48
04/28/2022 10:31:35.660,0.05002,0.05265,0.07265,0.05383,,,,,343.48
04/28/2022 10:31:35.680,0.04976,0.05247,0.07265,0.05375,,,,,343.48
04/28/2022 10:31:35.700,0.04959,0.05222,0.07265,0.05349,,,,,343.48
04/28/2022 10:31:35.720,0.04967,0.05213,0.07265,0.05280,,,,,343.48
04/28/2022 10:31:35.740,0.04916,0.05196,0.07256,0.05211,,,,,343.48
04/28/2022 10:31:35.760,0.04907,0.05187,0.07231,0.05211,,,,,343.48
04/28/2022 10:31:35.780,0.04916,0.05187,0.07231,0.05211,,,,,343.48
04/28/2022 10:31:35.800,0.04942,0.05179,0.07248,0.05220,,,,,343.48
04/28/2022 10:31:35.820,0.04933,0.05204,0.07274,0.05289,,,,,343.48
04/28/2022 10:31:35.840,0.04942,0.05282,0.07274,0.05332,,,,,343.48
04/28/2022 10:31:35.860,0.04959,0.05299,0.07274,0.05340,,,,,343.48
04/28/2022 10:31:35.880,0.05019,0.05299,0.07274,0.05340,,,,,343.48
04/28/2022 10:31:35.900,0.05053,0.05290,0.07274,0.05340,,,,,343.48
04/28/2022 10:31:35.920,0.05053,0.05290,0.07282,0.05297,,,,,343.48
04/28/2022 10:31:35.940,0.05062,0.05325,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:35.960,0.05070,0.05325,0.07274,0.05289,,,,,343.48
04/28/2022 10:31:35.980,0.05027,0.05290,0.07274,0.05314,,,,,343.48
04/28/2022 10:31:36.000,0.05019,0.05239,0.07282,0.05332,,,,,343.48
04/28/2022 10:31:36.020,0.05027,0.05213,0.07274,0.05297,,,,,343.48
04/28/2022 10:31:36.040,0.05027,0.05187,0.07274,0.05272,,,,,343.48
04/28/2022 10:31:36.060,0.05045,0.05187,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:36.080,0.05053,0.05222,0.07274,0.05246,,,,,343.48
04/28/2022 10:31:36.100,0.05053,0.05273,0.07274,0.05246,,,,,343.48
04/28/2022 10:31:36.120,0.05019,0.05273,0.07274,0.05237,,,,,343.48
04/28/2022 10:31:36.140,0.05010,0.05299,0.07274,0.05263,,,,,343.48
04/28/2022 10:31:36.160,0.04993,0.05308,0.07274,0.05254,,,,,343.48
04/28/2022 10:31:36.180,0.04975,0.05341,0.07273,0.05245,,,,,343.48
04/28/2022 10:31:36.200,0.04975,0.05367,0.07273,0.05263,,,,,343.48
04/28/2022 10:31:36.220,0.04984,0.05341,0.07273,0.05271,,,,,343.48
04/28/2022 10:31:36.240,0.05001,0.05333,0.07273,0.05306,,,,,343.48
04/28/2022 10:31:36.260,0.05001,0.05290,0.07273,0.05357,,,,,343.48
04/28/2022 10:31:36.280,0.05044,0.05238,0.07273,0.05383,,,,,343.48
04/28/2022 10:31:36.300,0.05070,0.05230,0.07273,0.05348,,,,,343.48
04/28/2022 10:31:36.320,0.05096,0.05247,0.07273,0.05331,,,,,343.48
04/28/2022 10:31:36.340,0.05087,0.05264,0.07273,0.05331,,,,,343.48
04/28/2022 10:31:36.360,0.05070,0.05264,0.07273,0.05297,,,,,343.48
04/28/2022 10:31:36.380,0.05044,0.05273,0.07273,0.05271,,,,,343.48
04/28/2022 10:31:36.400,0.05036,0.05281,0.07273,0.05237,,,,,343.48
04/28/2022 10:31:36.420,0.05036,0.05256,0.07273,0.05168,,,,,343.48
04/28/2022 10:31:36.440,0.04993,0.05256,0.07273,0.05142,,,,,343.48
04/28/2022 10:31:36.460,0.05010,0.05256,0.07247,0.05125,,,,,343.48
04/28/2022 10:31:36.480,0.05027,0.05256,0.07239,0.05160,,,,,343.48
04/28/2022 10:31:36.500,0.05053,0.05273,0.07239,0.05211,,,,,343.49
04/28/2022 10:31:36.520,0.05070,0.05307,0.07247,0.05263,,,,,343.49
