04/28/2022 12:33:01.480,0.03404,0.07318,0.09430,0.05909,,,,,343.69
04/28/2022 12:33:01.500,0.03395,0.06983,0.09464,0.05960,,,,,343.68
04/28/2022 12:33:01.520,0.03404,0.07043,0.09490,0.06012,,,,,343.68
04/28/2022 12:33:01.540,0.03429,0.07344,0.09490,0.06012,,,,,343.68
04/28/2022 12:33:01.560,0.03455,0.07937,0.09490,0.06020,,,,,343.68
04/28/2022 12:33:01.580,0.03481,0.08117,0.09481,0.05995,,,,,343.68
04/28/2022 12:33:01.600,0.03472,0.07903,0.09473,0.06038,,,,,343.68
04/28/2022 12:33:01.620,0.03446,0.07653,0.09490,0.06081,,,,,343.68
04/28/2022 12:33:01.640,0.03446,0.07525,0.09498,0.06038,,,,,343.68
04/28/2022 12:33:01.660,0.03446,0.07421,0.09516,0.05892,,,,,343.68
04/28/2022 12:33:01.680,0.03447,0.07301,0.09499,0.05832,,,,,343.68
04/28/2022 12:33:01.700,0.03447,0.07258,0.09490,0.05780,,,,,343.68
04/28/2022 12:33:01.720,0.03447,0.07628,0.09482,0.05746,,,,,343.68
04/28/2022 12:33:01.740,0.03447,0.07748,0.09456,0.05711,,,,,343.68
04/28/2022 12:33:01.760,0.03447,0.07714,0.09447,0.05780,,,,,343.68
04/28/2022 12:33:01.780,0.03447,0.07456,0.09456,0.05866,,,,,343.68
04/28/2022 12:33:01.800,0.03447,0.07095,0.09456,0.05883,,,,,343.68
04/28/2022 12:33:01.820,0.03438,0.07018,0.09456,0.05823,,,,,343.68
04/28/2022 12:33:01.840,0.03413,0.07147,0.09464,0.05754,,,,,343.68
04/28/2022 12:33:01.860,0.03413,0.07439,0.09473,0.05677,,,,,343.68
04/28/2022 12:33:01.880,0.03430,0.07551,0.09482,0.05617,,,,,343.68
04/28/2022 12:33:01.900,0.03438,0.07654,0.09490,0.05574,,,,,343.68
04/28/2022 12:33:01.920,0.03438,0.07654,0.09490,0.05540,,,,,343.68
04/28/2022 12:33:01.940,0.03438,0.07533,0.09490,0.05531,,,,,343.68
04/28/2022 12:33:01.960,0.03438,0.07284,0.09490,0.05522,,,,,343.68
04/28/2022 12:33:01.980,0.03430,0.07267,0.09482,0.05505,,,,,343.68
04/28/2022 12:33:02.000,0.03404,0.07284,0.09456,0.05548,,,,,343.68
04/28/2022 12:33:02.020,0.03404,0.07336,0.09447,0.05583,,,,,343.68
04/28/2022 12:33:02.040,0.03395,0.07448,0.09447,0.05643,,,,,343.68
04/28/2022 12:33:02.060,0.03404,0.07319,0.09456,0.05746,,,,,343.68
04/28/2022 12:33:02.080,0.03404,0.07207,0.09482,0.05780,,,,,343.68
04/28/2022 12:33:02.100,0.03430,0.07069,0.09490,0.05772,,,,,343.68
04/28/2022 12:33:02.120,0.03438,0.07233,0.09490,0.05832,,,,,343.68
04/28/2022 12:33:02.140,0.03430,0.07344,0.09490,0.05797,,,,,343.68
04/28/2022 12:33:02.160,0.03413,0.07353,0.09490,0.05789,,,,,343.68
04/28/2022 12:33:02.180,0.03404,0.07362,0.09482,0.05772,,,,,343.68
04/28/2022 12:33:02.200,0.03404,0.07387,0.09482,0.05763,,,,,343.68
04/28/2022 12:33:02.220,0.03404,0.07396,0.09490,0.05797,,,,,343.68
04/28/2022 12:33:02.240,0.03430,0.07250,0.09482,0.05823,,,,,343.68
04/28/2022 12:33:02.260,0.03438,0.07027,0.09490,0.05823,,,,,343.68
04/28/2022 12:33:02.280,0.03438,0.07147,0.09482,0.05832,,,,,343.68
04/28/2022 12:33:02.300,0.03438,0.07628,0.09456,0.05823,,,,,343.68
04/28/2022 12:33:02.320,0.03438,0.07757,0.09456,0.05780,,,,,343.68
04/28/2022 12:33:02.340,0.03438,0.07628,0.09456,0.05789,,,,,343.68
04/28/2022 12:33:02.360,0.03438,0.07456,0.09456,0.05789,,,,,343.68
04/28/2022 12:33:02.380,0.03438,0.07362,0.09456,0.05789,,,,,343.68
04/28/2022 12:33:02.400,0.03438,0.07439,0.09490,0.05789,,,,,343.68
04/28/2022 12:33:02.420,0.03438,0.07370,0.09499,0.05746,,,,,343.68
04/28/2022 12:33:02.440,0.03438,0.07327,0.09507,0.05643,,,,,343.68
04/28/2022 12:33:02.460,0.03438,0.07319,0.09499,0.05617,,,,,343.68
04/28/2022 12:33:02.480,0.03438,0.07370,0.09490,0.05660,,,,,343.68
04/28/2022 12:33:02.500,0.03447,0.07465,0.09473,0.05763,,,,,343.68
04/28/2022 12:33:02.520,0.03464,0.07473,0.09447,0.05789,,,,,343.68
04/28/2022 12:33:02.540,0.03447,0.07516,0.09430,0.05797,,,,,343.68
04/28/2022 12:33:02.560,0.03447,0.07568,0.09422,0.05806,,,,,343.68
04/28/2022 12:33:02.580,0.03447,0.07353,0.09439,0.05815,,,,,343.68
04/28/2022 12:33:02.600,0.03438,0.07164,0.09447,0.05858,,,,,343.68
04/28/2022 12:33:02.620,0.03421,0.07130,0.09456,0.05832,,,,,343.68
04/28/2022 12:33:02.640,0.03404,0.06975,0.09447,0.05772,,,,,343.68
04/28/2022 12:33:02.660,0.03413,0.06941,0.09456,0.05694,,,,,343.68
04/28/2022 12:33:02.680,0.03430,0.07207,0.09447,0.05660,,,,,343.68
04/28/2022 12:33:02.700,0.03438,0.07422,0.09447,0.05608,,,,,343.68
04/28/2022 12:33:02.720,0.03438,0.07413,0.09456,0.05591,,,,,343.68
04/28/2022 12:33:02.740,0.03438,0.07413,0.09447,0.05565,,,,,343.68
04/28/2022 12:33:02.760,0.03430,0.07396,0.09456,0.05514,,,,,343.68
04/28/2022 12:33:02.780,0.03438,0.07344,0.09464,0.05514,,,,,343.68
04/28/2022 12:33:02.800,0.03438,0.07327,0.09473,0.05591,,,,,343.68
04/28/2022 12:33:02.820,0.03438,0.07258,0.09482,0.05754,,,,,343.68
04/28/2022 12:33:02.840,0.03438,0.07095,0.09490,0.05866,,,,,343.68
04/28/2022 12:33:02.860,0.03438,0.07147,0.09507,0.05849,,,,,343.68
04/28/2022 12:33:02.880,0.03438,0.07198,0.09550,0.05797,,,,,343.68
04/28/2022 12:33:02.900,0.03430,0.07258,0.09550,0.05780,,,,,343.68
04/28/2022 12:33:02.920,0.03404,0.07310,0.09516,0.05677,,,,,343.68
04/28/2022 12:33:02.940,0.03404,0.07319,0.09464,0.05651,,,,,343.68
04/28/2022 12:33:02.960,0.03395,0.07344,0.09413,0.05772,,,,,343.68
04/28/2022 12:33:02.980,0.03413,0.07370,0.09387,0.05909,,,,,343.68
04/28/2022 12:33:03.000,0.03438,0.07310,0.09413,0.05978,,,,,343.68
04/28/2022 12:33:03.020,0.03447,0.07224,0.09456,0.05900,,,,,343.68
04/28/2022 12:33:03.040,0.03473,0.07181,0.09482,0.05797,,,,,343.68
04/28/2022 12:33:03.060,0.03473,0.07190,0.09482,0.05754,,,,,343.68
04/28/2022 12:33:03.080,0.03464,0.07327,0.09447,0.05711,,,,,343.68
04/28/2022 12:33:03.100,0.03447,0.07551,0.09422,0.05660,,,,,343.68
04/28/2022 12:33:03.120,0.03447,0.07654,0.09404,0.05600,,,,,343.68
04/28/2022 12:33:03.140,0.03456,0.07654,0.09387,0.05540,,,,,343.68
04/28/2022 12:33:03.160,0.03473,0.07551,0.09387,0.05505,,,,,343.68
04/28/2022 12:33:03.180,0.03481,0.07490,0.09422,0.05531,,,,,343.68
04/28/2022 12:33:03.200,0.03481,0.07362,0.09473,0.05531,,,,,343.68
04/28/2022 12:33:03.220,0.03456,0.07207,0.09499,0.05557,,,,,343.68
04/28/2022 12:33:03.240,0.03447,0.07035,0.09533,0.05583,,,,,343.68
04/28/2022 12:33:03.260,0.03447,0.07035,0.09516,0.05591,,,,,343.68
04/28/2022 12:33:03.280,0.03447,0.07001,0.09473,0.05574,,,,,343.68
04/28/2022 12:33:03.300,0.03447,0.07069,0.09413,0.05548,,,,,343.68
04/28/2022 12:33:03.320,0.03430,0.07474,0.09388,0.05557,,,,,343.68
04/28/2022 12:33:03.340,0.03404,0.07594,0.09388,0.05626,,,,,343.68
04/28/2022 12:33:03.360,0.03404,0.07482,0.09413,0.05669,,,,,343.68
04/28/2022 12:33:03.380,0.03404,0.07379,0.09448,0.05695,,,,,343.68
04/28/2022 12:33:03.400,0.03422,0.07439,0.09456,0.05712,,,,,343.68
04/28/2022 12:33:03.420,0.03439,0.07371,0.09448,0.05720,,,,,343.68
04/28/2022 12:33:03.440,0.03439,0.07250,0.09448,0.05720,,,,,343.68
04/28/2022 12:33:03.460,0.03439,0.07216,0.09448,0.05720,,,,,343.68
04/28/2022 12:33:03.480,0.03439,0.07242,0.09448,0.05712,,,,,343.68
04/28/2022 12:33:03.500,0.03439,0.07173,0.09439,0.05695,,,,,343.68
04/28/2022 12:33:03.520,0.03430,0.07156,0.09413,0.05652,,,,,343.67
04/28/2022 12:33:03.540,0.03404,0.07164,0.09422,0.05660,,,,,343.67
04/28/2022 12:33:03.560,0.03396,0.07190,0.09439,0.05738,,,,,343.67
04/28/2022 12:33:03.580,0.03404,0.07199,0.09448,0.05823,,,,,343.67
04/28/2022 12:33:03.600,0.03422,0.07224,0.09448,0.05806,,,,,343.67
04/28/2022 12:33:03.620,0.03439,0.07276,0.09456,0.05772,,,,,343.67
04/28/2022 12:33:03.640,0.03439,0.07328,0.09456,0.05695,,,,,343.67
04/28/2022 12:33:03.660,0.03439,0.07336,0.09465,0.05634,,,,,343.67
04/28/2022 12:33:03.680,0.03439,0.07422,0.09473,0.05514,,,,,343.67
04/28/2022 12:33:03.700,0.03439,0.07585,0.09482,0.05428,,,,,343.67
04/28/2022 12:33:03.720,0.03439,0.07603,0.09491,0.05402,,,,,343.67
04/28/2022 12:33:03.740,0.03439,0.07594,0.09491,0.05463,,,,,343.67
04/28/2022 12:33:03.760,0.03439,0.07697,0.09491,0.05480,,,,,343.67
04/28/2022 12:33:03.780,0.03439,0.07740,0.09491,0.05497,,,,,343.67
04/28/2022 12:33:03.800,0.03439,0.07474,0.09482,0.05617,,,,,343.67
04/28/2022 12:33:03.820,0.03439,0.07328,0.09491,0.05609,,,,,343.67
04/28/2022 12:33:03.840,0.03439,0.07285,0.09473,0.05557,,,,,343.67
04/28/2022 12:33:03.860,0.03439,0.07293,0.09430,0.05514,,,,,343.67
04/28/2022 12:33:03.880,0.03430,0.07242,0.09413,0.05506,,,,,343.67
04/28/2022 12:33:03.900,0.03404,0.07216,0.09422,0.05540,,,,,343.67
04/28/2022 12:33:03.920,0.03404,0.07199,0.09448,0.05643,,,,,343.67
04/28/2022 12:33:03.940,0.03413,0.07164,0.09482,0.05746,,,,,343.67
04/28/2022 12:33:03.960,0.03439,0.07139,0.09491,0.05755,,,,,343.67
04/28/2022 12:33:03.980,0.03439,0.07156,0.09482,0.05781,,,,,343.67
04/28/2022 12:33:04.000,0.03439,0.07173,0.09456,0.05806,,,,,343.67
04/28/2022 12:33:04.020,0.03439,0.07345,0.09422,0.05746,,,,,343.67
04/28/2022 12:33:04.040,0.03439,0.07749,0.09430,0.05695,,,,,343.67
04/28/2022 12:33:04.060,0.03439,0.07826,0.09456,0.05695,,,,,343.67
04/28/2022 12:33:04.080,0.03439,0.07740,0.09482,0.05669,,,,,343.67
04/28/2022 12:33:04.100,0.03439,0.07551,0.09491,0.05652,,,,,343.67
04/28/2022 12:33:04.120,0.03439,0.07517,0.09482,0.05677,,,,,343.67
04/28/2022 12:33:04.140,0.03430,0.07371,0.09456,0.05712,,,,,343.67
04/28/2022 12:33:04.160,0.03422,0.07087,0.09448,0.05720,,,,,343.67
04/28/2022 12:33:04.180,0.03413,0.06838,0.09430,0.05712,,,,,343.67
04/28/2022 12:33:04.200,0.03439,0.06726,0.09456,0.05789,,,,,343.67
04/28/2022 12:33:04.220,0.03439,0.07044,0.09482,0.05806,,,,,343.67
04/28/2022 12:33:04.240,0.03439,0.07396,0.09491,0.05720,,,,,343.67
04/28/2022 12:33:04.260,0.03439,0.07508,0.09473,0.05643,,,,,343.67
04/28/2022 12:33:04.280,0.03439,0.07362,0.09465,0.05669,,,,,343.67
04/28/2022 12:33:04.300,0.03438,0.07164,0.09473,0.05677,,,,,343.67
04/28/2022 12:33:04.320,0.03438,0.07190,0.09473,0.05660,,,,,343.67
04/28/2022 12:33:04.340,0.03438,0.07344,0.09447,0.05694,,,,,343.67
04/28/2022 12:33:04.360,0.03438,0.07542,0.09430,0.05875,,,,,343.67
04/28/2022 12:33:04.380,0.03438,0.07516,0.09447,0.05978,,,,,343.67
04/28/2022 12:33:04.400,0.03438,0.07413,0.09456,0.06029,,,,,343.67
04/28/2022 12:33:04.420,0.03438,0.07284,0.09447,0.05900,,,,,343.67
04/28/2022 12:33:04.440,0.03438,0.07370,0.09447,0.05763,,,,,343.67
04/28/2022 12:33:04.460,0.03438,0.07465,0.09447,0.05660,,,,,343.67
04/28/2022 12:33:04.480,0.03438,0.07448,0.09447,0.05669,,,,,343.67
04/28/2022 12:33:04.500,0.03438,0.07370,0.09456,0.05815,,,,,343.68
04/28/2022 12:33:04.520,0.03438,0.07319,0.09447,0.06047,,,,,343.68
04/28/2022 12:33:04.540,0.03438,0.07353,0.09404,0.06132,,,,,343.68
04/28/2022 12:33:04.560,0.03421,0.07499,0.09370,0.06064,,,,,343.68
04/28/2022 12:33:04.580,0.03413,0.07559,0.09370,0.05961,,,,,343.68
04/28/2022 12:33:04.600,0.03413,0.07499,0.09387,0.05909,,,,,343.68
04/28/2022 12:33:04.620,0.03413,0.07482,0.09439,0.05943,,,,,343.68
04/28/2022 12:33:04.640,0.03413,0.07473,0.09473,0.06038,,,,,343.68
04/28/2022 12:33:04.660,0.03421,0.07456,0.09507,0.06072,,,,,343.68
04/28/2022 12:33:04.680,0.03438,0.07490,0.09499,0.05978,,,,,343.68
04/28/2022 12:33:04.700,0.03438,0.07542,0.09499,0.05849,,,,,343.68
04/28/2022 12:33:04.720,0.03438,0.07482,0.09490,0.05797,,,,,343.68
04/28/2022 12:33:04.740,0.03438,0.07250,0.09447,0.05849,,,,,343.68
04/28/2022 12:33:04.760,0.03438,0.07155,0.09396,0.05900,,,,,343.68
04/28/2022 12:33:04.780,0.03438,0.07130,0.09396,0.05909,,,,,343.68
04/28/2022 12:33:04.800,0.03438,0.07095,0.09430,0.05892,,,,,343.68
04/28/2022 12:33:04.820,0.03438,0.07001,0.09482,0.05926,,,,,343.68
04/28/2022 12:33:04.840,0.03430,0.07035,0.09490,0.05952,,,,,343.68
04/28/2022 12:33:04.860,0.03413,0.07052,0.09482,0.05866,,,,,343.68
04/28/2022 12:33:04.880,0.03395,0.07027,0.09464,0.05797,,,,,343.68
04/28/2022 12:33:04.900,0.03395,0.07001,0.09456,0.05832,,,,,343.68
04/28/2022 12:33:04.920,0.03395,0.07001,0.09456,0.05789,,,,,343.68
04/28/2022 12:33:04.940,0.03395,0.06992,0.09447,0.05669,,,,,343.68
04/28/2022 12:33:04.960,0.03404,0.07035,0.09447,0.05540,,,,,343.68
04/28/2022 12:33:04.980,0.03413,0.07250,0.09456,0.05454,,,,,343.68
04/28/2022 12:33:05.000,0.03438,0.07327,0.09456,0.05411,,,,,343.68
04/28/2022 12:33:05.020,0.03438,0.07344,0.09456,0.05411,,,,,343.68
04/28/2022 12:33:05.040,0.03438,0.07198,0.09456,0.05531,,,,,343.68
04/28/2022 12:33:05.060,0.03438,0.07112,0.09447,0.05574,,,,,343.68
04/28/2022 12:33:05.080,0.03421,0.07052,0.09447,0.05556,,,,,343.68
04/28/2022 12:33:05.100,0.03404,0.06992,0.09456,0.05556,,,,,343.68
04/28/2022 12:33:05.120,0.03395,0.07009,0.09447,0.05556,,,,,343.68
04/28/2022 12:33:05.140,0.03395,0.07103,0.09456,0.05556,,,,,343.68
04/28/2022 12:33:05.160,0.03412,0.07267,0.09447,0.05608,,,,,343.68
04/28/2022 12:33:05.180,0.03438,0.07464,0.09447,0.05720,,,,,343.68
04/28/2022 12:33:05.200,0.03438,0.07413,0.09447,0.05763,,,,,343.68
04/28/2022 12:33:05.220,0.03429,0.07404,0.09447,0.05763,,,,,343.68
04/28/2022 12:33:05.240,0.03438,0.07413,0.09447,0.05746,,,,,343.68
04/28/2022 12:33:05.260,0.03438,0.07396,0.09447,0.05763,,,,,343.68
04/28/2022 12:33:05.280,0.03438,0.07413,0.09456,0.05720,,,,,343.68
04/28/2022 12:33:05.300,0.03438,0.07456,0.09473,0.05703,,,,,343.68
04/28/2022 12:33:05.320,0.03438,0.07370,0.09464,0.05668,,,,,343.68
04/28/2022 12:33:05.340,0.03438,0.07121,0.09447,0.05634,,,,,343.68
04/28/2022 12:33:05.360,0.03438,0.06880,0.09421,0.05599,,,,,343.68
04/28/2022 12:33:05.380,0.03438,0.06803,0.09421,0.05565,,,,,343.68
04/28/2022 12:33:05.400,0.03438,0.06811,0.09447,0.05556,,,,,343.68
04/28/2022 12:33:05.420,0.03438,0.06794,0.09447,0.05556,,,,,343.68
04/28/2022 12:33:05.440,0.03438,0.06786,0.09447,0.05565,,,,,343.68
04/28/2022 12:33:05.460,0.03429,0.06768,0.09447,0.05582,,,,,343.68
04/28/2022 12:33:05.480,0.03421,0.06803,0.09447,0.05582,,,,,343.68
04/28/2022 12:33:05.500,0.03438,0.07155,0.09447,0.05556,,,,,343.68
04/28/2022 12:33:05.520,0.03438,0.07267,0.09430,0.05488,,,,,343.69
04/28/2022 12:33:05.540,0.03438,0.07164,0.09438,0.05462,,,,,343.69
04/28/2022 12:33:05.560,0.03438,0.07138,0.09430,0.05462,,,,,343.69
04/28/2022 12:33:05.580,0.03438,0.07155,0.09430,0.05496,,,,,343.69
04/28/2022 12:33:05.600,0.03438,0.07181,0.09464,0.05634,,,,,343.69
04/28/2022 12:33:05.620,0.03438,0.07129,0.09498,0.05771,,,,,343.69
04/28/2022 12:33:05.640,0.03438,0.07078,0.09516,0.05849,,,,,343.69
04/28/2022 12:33:05.660,0.03429,0.07121,0.09490,0.05849,,,,,343.69
04/28/2022 12:33:05.680,0.03412,0.07129,0.09438,0.05711,,,,,343.69
04/28/2022 12:33:05.700,0.03412,0.07232,0.09387,0.05479,,,,,343.69
04/28/2022 12:33:05.720,0.03412,0.07482,0.09387,0.05428,,,,,343.69
04/28/2022 12:33:05.740,0.03412,0.07533,0.09413,0.05479,,,,,343.69
04/28/2022 12:33:05.760,0.03421,0.07550,0.09456,0.05505,,,,,343.69
04/28/2022 12:33:05.780,0.03421,0.07619,0.09524,0.05445,,,,,343.69
04/28/2022 12:33:05.800,0.03429,0.07679,0.09550,0.05419,,,,,343.69
04/28/2022 12:33:05.820,0.03438,0.07696,0.09524,0.05419,,,,,343.69
04/28/2022 12:33:05.840,0.03438,0.07482,0.09490,0.05453,,,,,343.69
04/28/2022 12:33:05.860,0.03438,0.07293,0.09456,0.05505,,,,,343.69
04/28/2022 12:33:05.880,0.03438,0.07121,0.09430,0.05591,,,,,343.69
04/28/2022 12:33:05.900,0.03438,0.07069,0.09447,0.05608,,,,,343.69
04/28/2022 12:33:05.920,0.03446,0.07232,0.09456,0.05642,,,,,343.69
04/28/2022 12:33:05.940,0.03472,0.07164,0.09447,0.05634,,,,,343.69
04/28/2022 12:33:05.960,0.03472,0.07129,0.09464,0.05617,,,,,343.69
04/28/2022 12:33:05.980,0.03472,0.07112,0.09498,0.05574,,,,,343.69
04/28/2022 12:33:06.000,0.03472,0.07018,0.09516,0.05574,,,,,343.69
04/28/2022 12:33:06.020,0.03472,0.06837,0.09490,0.05582,,,,,343.69
04/28/2022 12:33:06.040,0.03472,0.06743,0.09456,0.05591,,,,,343.69
04/28/2022 12:33:06.060,0.03472,0.06820,0.09421,0.05608,,,,,343.69
04/28/2022 12:33:06.080,0.03472,0.06846,0.09404,0.05625,,,,,343.69
04/28/2022 12:33:06.100,0.03472,0.06854,0.09387,0.05625,,,,,343.69
04/28/2022 12:33:06.120,0.03472,0.07000,0.09404,0.05651,,,,,343.69
04/28/2022 12:33:06.140,0.03472,0.07026,0.09413,0.05703,,,,,343.69
04/28/2022 12:33:06.160,0.03481,0.06957,0.09447,0.05668,,,,,343.69
04/28/2022 12:33:06.180,0.03489,0.06966,0.09481,0.05634,,,,,343.69
04/28/2022 12:33:06.200,0.03472,0.06906,0.09490,0.05599,,,,,343.69
04/28/2022 12:33:06.220,0.03446,0.06872,0.09481,0.05608,,,,,343.69
04/28/2022 12:33:06.240,0.03446,0.06854,0.09447,0.05651,,,,,343.69
04/28/2022 12:33:06.260,0.03446,0.06863,0.09421,0.05711,,,,,343.69
04/28/2022 12:33:06.280,0.03446,0.06906,0.09413,0.05771,,,,,343.69
04/28/2022 12:33:06.300,0.03446,0.06932,0.09413,0.05780,,,,,343.69
04/28/2022 12:33:06.320,0.03446,0.06966,0.09421,0.05754,,,,,343.69
04/28/2022 12:33:06.340,0.03446,0.07009,0.09438,0.05763,,,,,343.69
04/28/2022 12:33:06.360,0.03446,0.07112,0.09412,0.05771,,,,,343.69
04/28/2022 12:33:06.380,0.03446,0.07266,0.09421,0.05754,,,,,343.69
04/28/2022 12:33:06.400,0.03446,0.07198,0.09447,0.05737,,,,,343.69
04/28/2022 12:33:06.420,0.03446,0.07043,0.09481,0.05780,,,,,343.69
04/28/2022 12:33:06.440,0.03446,0.06880,0.09507,0.05780,,,,,343.69
04/28/2022 12:33:06.460,0.03446,0.06742,0.09507,0.05762,,,,,343.69
04/28/2022 12:33:06.480,0.03455,0.06553,0.09472,0.05754,,,,,343.69
04/28/2022 12:33:06.500,0.03472,0.06424,0.09455,0.05745,,,,,343.69
04/28/2022 12:33:06.520,0.03463,0.06338,0.09438,0.05754,,,,,343.70
04/28/2022 12:33:06.540,0.03446,0.06321,0.09404,0.05745,,,,,343.70
04/28/2022 12:33:06.560,0.03446,0.06390,0.09386,0.05737,,,,,343.70
04/28/2022 12:33:06.580,0.03446,0.06656,0.09421,0.05702,,,,,343.70
04/28/2022 12:33:06.600,0.03446,0.07095,0.09472,0.05651,,,,,343.70
04/28/2022 12:33:06.620,0.03446,0.07266,0.09524,0.05668,,,,,343.70
04/28/2022 12:33:06.640,0.03437,0.07215,0.09558,0.05676,,,,,343.70
04/28/2022 12:33:06.660,0.03420,0.07069,0.09558,0.05702,,,,,343.70
04/28/2022 12:33:06.680,0.03412,0.06931,0.09524,0.05719,,,,,343.70
04/28/2022 12:33:06.700,0.03403,0.06828,0.09490,0.05788,,,,,343.70
04/28/2022 12:33:06.720,0.03403,0.06854,0.09464,0.05874,,,,,343.70
04/28/2022 12:33:06.740,0.03429,0.06880,0.09438,0.05900,,,,,343.70
04/28/2022 12:33:06.760,0.03437,0.06854,0.09412,0.05865,,,,,343.70
04/28/2022 12:33:06.780,0.03437,0.07017,0.09412,0.05694,,,,,343.70
04/28/2022 12:33:06.800,0.03437,0.07232,0.09421,0.05668,,,,,343.70
04/28/2022 12:33:06.820,0.03437,0.07180,0.09447,0.05711,,,,,343.70
04/28/2022 12:33:06.840,0.03437,0.07301,0.09481,0.05797,,,,,343.70
04/28/2022 12:33:06.860,0.03437,0.07318,0.09490,0.05788,,,,,343.70
04/28/2022 12:33:06.880,0.03437,0.07352,0.09490,0.05780,,,,,343.70
04/28/2022 12:33:06.900,0.03437,0.07352,0.09481,0.05737,,,,,343.70
04/28/2022 12:33:06.920,0.03437,0.07284,0.09455,0.05651,,,,,343.70
04/28/2022 12:33:06.940,0.03437,0.07249,0.09438,0.05694,,,,,343.70
04/28/2022 12:33:06.960,0.03437,0.07241,0.09429,0.05685,,,,,343.70
04/28/2022 12:33:06.980,0.03437,0.07232,0.09464,0.05659,,,,,343.70
04/28/2022 12:33:07.000,0.03437,0.07163,0.09498,0.05711,,,,,343.70
04/28/2022 12:33:07.020,0.03437,0.07026,0.09524,0.05754,,,,,343.70
04/28/2022 12:33:07.040,0.03437,0.07009,0.09515,0.05788,,,,,343.70
04/28/2022 12:33:07.060,0.03429,0.07043,0.09490,0.05840,,,,,343.70
04/28/2022 12:33:07.080,0.03412,0.07052,0.09464,0.05891,,,,,343.70
04/28/2022 12:33:07.100,0.03403,0.06974,0.09455,0.05891,,,,,343.70
04/28/2022 12:33:07.120,0.03394,0.06820,0.09455,0.05823,,,,,343.70
04/28/2022 12:33:07.140,0.03394,0.06820,0.09447,0.05728,,,,,343.70
04/28/2022 12:33:07.160,0.03394,0.06811,0.09447,0.05685,,,,,343.70
04/28/2022 12:33:07.180,0.03394,0.06906,0.09455,0.05676,,,,,343.70
04/28/2022 12:33:07.200,0.03412,0.06931,0.09455,0.05694,,,,,343.70
04/28/2022 12:33:07.220,0.03420,0.06888,0.09455,0.05754,,,,,343.70
04/28/2022 12:33:07.240,0.03412,0.06734,0.09490,0.05762,,,,,343.70
04/28/2022 12:33:07.260,0.03412,0.06751,0.09498,0.05702,,,,,343.70
04/28/2022 12:33:07.280,0.03412,0.06794,0.09498,0.05668,,,,,343.70
04/28/2022 12:33:07.300,0.03412,0.06845,0.09472,0.05685,,,,,343.70
04/28/2022 12:33:07.320,0.03412,0.06888,0.09421,0.05659,,,,,343.70
04/28/2022 12:33:07.340,0.03412,0.06802,0.09412,0.05616,,,,,343.70
04/28/2022 12:33:07.360,0.03412,0.06579,0.09421,0.05591,,,,,343.70
04/28/2022 12:33:07.380,0.03412,0.06674,0.09412,0.05633,,,,,343.70
04/28/2022 12:33:07.400,0.03412,0.07000,0.09412,0.05694,,,,,343.70
04/28/2022 12:33:07.420,0.03412,0.07163,0.09438,0.05780,,,,,343.70
04/28/2022 12:33:07.440,0.03412,0.07241,0.09507,0.05831,,,,,343.70
04/28/2022 12:33:07.460,0.03412,0.07241,0.09532,0.05891,,,,,343.70
04/28/2022 12:33:07.480,0.03412,0.07206,0.09515,0.05977,,,,,343.70
04/28/2022 12:33:07.500,0.03412,0.07172,0.09464,0.06037,,,,,343.70
04/28/2022 12:33:07.520,0.03412,0.07095,0.09472,0.05977,,,,,343.71
04/28/2022 12:33:07.540,0.03429,0.07095,0.09490,0.05883,,,,,343.71
04/28/2022 12:33:07.560,0.03437,0.07129,0.09481,0.05805,,,,,343.71
04/28/2022 12:33:07.580,0.03429,0.07189,0.09447,0.05754,,,,,343.71
04/28/2022 12:33:07.600,0.03403,0.07258,0.09421,0.05711,,,,,343.71
04/28/2022 12:33:07.620,0.03403,0.07292,0.09420,0.05659,,,,,343.71
04/28/2022 12:33:07.640,0.03403,0.07275,0.09455,0.05616,,,,,343.71
04/28/2022 12:33:07.660,0.03403,0.07206,0.09481,0.05650,,,,,343.71
04/28/2022 12:33:07.680,0.03411,0.07172,0.09506,0.05710,,,,,343.71
04/28/2022 12:33:07.700,0.03437,0.07120,0.09524,0.05753,,,,,343.71
04/28/2022 12:33:07.720,0.03437,0.07077,0.09489,0.05762,,,,,343.71
04/28/2022 12:33:07.740,0.03428,0.07060,0.09446,0.05719,,,,,343.71
04/28/2022 12:33:07.760,0.03411,0.06983,0.09420,0.05702,,,,,343.71
04/28/2022 12:33:07.780,0.03411,0.07094,0.09420,0.05685,,,,,343.71
04/28/2022 12:33:07.800,0.03403,0.07532,0.09438,0.05676,,,,,343.71
04/28/2022 12:33:07.820,0.03394,0.07455,0.09455,0.05676,,,,,343.71
04/28/2022 12:33:07.840,0.03403,0.07223,0.09463,0.05771,,,,,343.71
04/28/2022 12:33:07.860,0.03403,0.07017,0.09455,0.05805,,,,,343.71
04/28/2022 12:33:07.880,0.03394,0.07025,0.09455,0.05814,,,,,343.71
04/28/2022 12:33:07.900,0.03394,0.07086,0.09455,0.05796,,,,,343.71
04/28/2022 12:33:07.920,0.03403,0.07111,0.09498,0.05788,,,,,343.71
04/28/2022 12:33:07.940,0.03411,0.06922,0.09532,0.05762,,,,,343.71
04/28/2022 12:33:07.960,0.03420,0.06957,0.09532,0.05762,,,,,343.71
