04/28/2022 12:54:49.680,0.09555,0.09982,0.10392,0.10136,,,,,343.70
04/28/2022 12:54:49.700,0.09538,0.09982,0.10366,0.10127,,,,,343.70
04/28/2022 12:54:49.720,0.09547,0.09982,0.10357,0.10119,,,,,343.70
04/28/2022 12:54:49.740,0.09530,0.10007,0.10357,0.10067,,,,,343.70
04/28/2022 12:54:49.760,0.09375,0.10059,0.10366,0.10033,,,,,343.70
04/28/2022 12:54:49.780,0.09332,0.10093,0.10392,0.10076,,,,,343.70
04/28/2022 12:54:49.800,0.09263,0.10102,0.10400,0.10041,,,,,343.70
04/28/2022 12:54:49.820,0.09280,0.10085,0.10400,0.09895,,,,,343.70
04/28/2022 12:54:49.840,0.09323,0.10093,0.10392,0.09758,,,,,343.70
04/28/2022 12:54:49.860,0.09418,0.10128,0.10392,0.09741,,,,,343.70
04/28/2022 12:54:49.880,0.09504,0.10153,0.10392,0.09758,,,,,343.70
04/28/2022 12:54:49.900,0.09598,0.10179,0.10366,0.09724,,,,,343.70
04/28/2022 12:54:49.920,0.09650,0.10205,0.10357,0.09715,,,,,343.70
04/28/2022 12:54:49.940,0.09744,0.10153,0.10366,0.09715,,,,,343.70
04/28/2022 12:54:49.960,0.09804,0.10093,0.10357,0.09715,,,,,343.70
04/28/2022 12:54:49.980,0.09813,0.10033,0.10357,0.09715,,,,,343.70
04/28/2022 12:54:50.000,0.09796,0.09973,0.10366,0.09715,,,,,343.70
04/28/2022 12:54:50.020,0.09753,0.09965,0.10392,0.09672,,,,,343.70
04/28/2022 12:54:50.040,0.09719,0.09982,0.10383,0.09646,,,,,343.70
04/28/2022 12:54:50.060,0.09702,0.10008,0.10366,0.09672,,,,,343.70
04/28/2022 12:54:50.080,0.09650,0.10042,0.10358,0.09724,,,,,343.70
04/28/2022 12:54:50.100,0.09538,0.10051,0.10358,0.09784,,,,,343.70
04/28/2022 12:54:50.120,0.09564,0.09982,0.10358,0.09818,,,,,343.70
04/28/2022 12:54:50.140,0.09547,0.09930,0.10358,0.09853,,,,,343.70
04/28/2022 12:54:50.160,0.09495,0.09887,0.10358,0.09913,,,,,343.70
04/28/2022 12:54:50.180,0.09513,0.09844,0.10358,0.09956,,,,,343.70
04/28/2022 12:54:50.200,0.09538,0.09836,0.10358,0.09999,,,,,343.70
04/28/2022 12:54:50.220,0.09556,0.09819,0.10358,0.10016,,,,,343.70
04/28/2022 12:54:50.240,0.09573,0.09793,0.10358,0.09973,,,,,343.70
04/28/2022 12:54:50.260,0.09633,0.09776,0.10358,0.09930,,,,,343.70
04/28/2022 12:54:50.280,0.09633,0.09767,0.10358,0.09939,,,,,343.70
04/28/2022 12:54:50.300,0.09633,0.09793,0.10358,0.10016,,,,,343.70
04/28/2022 12:54:50.320,0.09633,0.09793,0.10366,0.10110,,,,,343.70
04/28/2022 12:54:50.340,0.09642,0.09801,0.10358,0.10136,,,,,343.70
04/28/2022 12:54:50.360,0.09650,0.09801,0.10332,0.10076,,,,,343.70
04/28/2022 12:54:50.380,0.09659,0.09784,0.10323,0.09990,,,,,343.70
04/28/2022 12:54:50.400,0.09684,0.09784,0.10332,0.09904,,,,,343.70
04/28/2022 12:54:50.420,0.09667,0.09793,0.10349,0.09887,,,,,343.70
04/28/2022 12:54:50.440,0.09667,0.09793,0.10358,0.09939,,,,,343.70
04/28/2022 12:54:50.460,0.09702,0.09793,0.10366,0.10024,,,,,343.70
04/28/2022 12:54:50.480,0.09788,0.09810,0.10366,0.10085,,,,,343.70
04/28/2022 12:54:50.500,0.09805,0.09887,0.10358,0.10110,,,,,343.70
04/28/2022 12:54:50.520,0.09822,0.09965,0.10366,0.10145,,,,,343.69
04/28/2022 12:54:50.540,0.09839,0.10033,0.10358,0.10162,,,,,343.69
04/28/2022 12:54:50.560,0.09865,0.10033,0.10358,0.10007,,,,,343.69
04/28/2022 12:54:50.580,0.09873,0.10025,0.10375,0.09844,,,,,343.69
04/28/2022 12:54:50.600,0.09899,0.09990,0.10392,0.09715,,,,,343.69
04/28/2022 12:54:50.620,0.09899,0.09965,0.10375,0.09724,,,,,343.69
04/28/2022 12:54:50.640,0.09891,0.09939,0.10358,0.09801,,,,,343.69
04/28/2022 12:54:50.660,0.09891,0.09922,0.10358,0.09835,,,,,343.69
04/28/2022 12:54:50.680,0.09891,0.09939,0.10366,0.09870,,,,,343.69
04/28/2022 12:54:50.700,0.09899,0.09948,0.10392,0.09870,,,,,343.69
04/28/2022 12:54:50.720,0.09916,0.09905,0.10401,0.09810,,,,,343.69
04/28/2022 12:54:50.740,0.09916,0.09836,0.10392,0.09732,,,,,343.69
04/28/2022 12:54:50.760,0.09942,0.09853,0.10401,0.09749,,,,,343.69
04/28/2022 12:54:50.780,0.10020,0.09870,0.10383,0.09827,,,,,343.69
04/28/2022 12:54:50.800,0.10028,0.09973,0.10358,0.09870,,,,,343.69
04/28/2022 12:54:50.820,0.10002,0.10085,0.10341,0.09870,,,,,343.69
04/28/2022 12:54:50.840,0.09916,0.10128,0.10349,0.09835,,,,,343.69
04/28/2022 12:54:50.860,0.09856,0.10119,0.10358,0.09810,,,,,343.69
04/28/2022 12:54:50.880,0.09848,0.10059,0.10366,0.09801,,,,,343.69
04/28/2022 12:54:50.900,0.09865,0.10042,0.10358,0.09801,,,,,343.69
04/28/2022 12:54:50.920,0.09891,0.10033,0.10366,0.09878,,,,,343.69
04/28/2022 12:54:50.940,0.09916,0.10016,0.10358,0.09939,,,,,343.69
04/28/2022 12:54:50.960,0.09916,0.09990,0.10358,0.09964,,,,,343.69
04/28/2022 12:54:50.980,0.09925,0.09913,0.10358,0.09973,,,,,343.69
04/28/2022 12:54:51.000,0.09951,0.09879,0.10366,0.09999,,,,,343.69
04/28/2022 12:54:51.020,0.09951,0.09862,0.10392,0.10016,,,,,343.69
04/28/2022 12:54:51.040,0.09959,0.09836,0.10401,0.10016,,,,,343.69
04/28/2022 12:54:51.060,0.09968,0.09827,0.10401,0.09999,,,,,343.69
04/28/2022 12:54:51.080,0.09959,0.09862,0.10383,0.09990,,,,,343.69
04/28/2022 12:54:51.100,0.09968,0.09965,0.10358,0.09981,,,,,343.69
04/28/2022 12:54:51.120,0.10088,0.10008,0.10358,0.09964,,,,,343.69
04/28/2022 12:54:51.140,0.10217,0.10025,0.10358,0.09947,,,,,343.69
04/28/2022 12:54:51.160,0.10260,0.10042,0.10358,0.09990,,,,,343.69
04/28/2022 12:54:51.180,0.10234,0.10051,0.10358,0.10016,,,,,343.69
04/28/2022 12:54:51.200,0.10209,0.10051,0.10358,0.09999,,,,,343.69
04/28/2022 12:54:51.220,0.10148,0.10076,0.10358,0.09939,,,,,343.69
04/28/2022 12:54:51.240,0.10097,0.10094,0.10358,0.09913,,,,,343.69
04/28/2022 12:54:51.260,0.10114,0.10042,0.10366,0.09913,,,,,343.69
04/28/2022 12:54:51.280,0.10157,0.09999,0.10375,0.09913,,,,,343.69
04/28/2022 12:54:51.300,0.10174,0.09973,0.10383,0.09904,,,,,343.69
04/28/2022 12:54:51.320,0.10166,0.10042,0.10392,0.09878,,,,,343.69
04/28/2022 12:54:51.340,0.10166,0.10128,0.10401,0.09878,,,,,343.69
04/28/2022 12:54:51.360,0.10166,0.10154,0.10401,0.09878,,,,,343.69
04/28/2022 12:54:51.380,0.10140,0.10128,0.10392,0.09878,,,,,343.69
04/28/2022 12:54:51.400,0.10114,0.10059,0.10358,0.09878,,,,,343.69
04/28/2022 12:54:51.420,0.10089,0.10042,0.10341,0.09904,,,,,343.69
04/28/2022 12:54:51.440,0.10046,0.10025,0.10341,0.09904,,,,,343.69
04/28/2022 12:54:51.460,0.09934,0.10008,0.10358,0.09870,,,,,343.69
04/28/2022 12:54:51.480,0.09857,0.10025,0.10367,0.09810,,,,,343.69
04/28/2022 12:54:51.500,0.09865,0.10042,0.10384,0.09724,,,,,343.68
04/28/2022 12:54:51.520,0.09900,0.10077,0.10392,0.09672,,,,,343.68
04/28/2022 12:54:51.540,0.09925,0.10120,0.10392,0.09681,,,,,343.68
04/28/2022 12:54:51.560,0.10003,0.10128,0.10401,0.09664,,,,,343.68
04/28/2022 12:54:51.580,0.10097,0.10068,0.10401,0.09629,,,,,343.68
04/28/2022 12:54:51.600,0.10217,0.10008,0.10401,0.09698,,,,,343.68
04/28/2022 12:54:51.620,0.10235,0.09974,0.10384,0.09801,,,,,343.68
04/28/2022 12:54:51.640,0.10149,0.09905,0.10367,0.09913,,,,,343.68
04/28/2022 12:54:51.660,0.10037,0.09836,0.10367,0.09999,,,,,343.68
04/28/2022 12:54:51.680,0.09908,0.09785,0.10367,0.10033,,,,,343.68
04/28/2022 12:54:51.700,0.09865,0.09750,0.10367,0.10007,,,,,343.68
04/28/2022 12:54:51.720,0.09994,0.09707,0.10384,0.09999,,,,,343.68
04/28/2022 12:54:51.740,0.10217,0.09673,0.10392,0.10016,,,,,343.68
04/28/2022 12:54:51.760,0.10458,0.09673,0.10392,0.10033,,,,,343.68
04/28/2022 12:54:51.780,0.10638,0.09673,0.10367,0.09973,,,,,343.68
04/28/2022 12:54:51.800,0.10793,0.09673,0.10358,0.09982,,,,,343.68
04/28/2022 12:54:51.820,0.10862,0.09664,0.10358,0.09999,,,,,343.68
04/28/2022 12:54:51.840,0.10845,0.09673,0.10367,0.09999,,,,,343.68
04/28/2022 12:54:51.860,0.10742,0.09707,0.10392,0.09999,,,,,343.68
04/28/2022 12:54:51.880,0.10570,0.09750,0.10401,0.09990,,,,,343.68
04/28/2022 12:54:51.900,0.10381,0.09793,0.10392,0.09956,,,,,343.68
04/28/2022 12:54:51.920,0.10157,0.09810,0.10392,0.09939,,,,,343.68
04/28/2022 12:54:51.940,0.09960,0.09802,0.10367,0.09956,,,,,343.68
04/28/2022 12:54:51.960,0.09865,0.09819,0.10358,0.09930,,,,,343.68
04/28/2022 12:54:51.980,0.09848,0.09845,0.10332,0.09913,,,,,343.68
04/28/2022 12:54:52.000,0.09882,0.09913,0.10324,0.09896,,,,,343.68
04/28/2022 12:54:52.020,0.09942,0.09999,0.10324,0.09836,,,,,343.68
04/28/2022 12:54:52.040,0.10028,0.10102,0.10332,0.09810,,,,,343.68
04/28/2022 12:54:52.060,0.10174,0.10163,0.10349,0.09801,,,,,343.68
04/28/2022 12:54:52.080,0.10303,0.10223,0.10349,0.09801,,,,,343.68
04/28/2022 12:54:52.100,0.10406,0.10257,0.10358,0.09827,,,,,343.68
04/28/2022 12:54:52.120,0.10424,0.10249,0.10367,0.09853,,,,,343.68
04/28/2022 12:54:52.140,0.10510,0.10231,0.10367,0.09861,,,,,343.68
04/28/2022 12:54:52.160,0.10587,0.10197,0.10367,0.09870,,,,,343.68
04/28/2022 12:54:52.180,0.10553,0.10180,0.10367,0.09947,,,,,343.68
04/28/2022 12:54:52.200,0.10492,0.10188,0.10358,0.09999,,,,,343.68
04/28/2022 12:54:52.220,0.10441,0.10154,0.10358,0.10016,,,,,343.68
04/28/2022 12:54:52.240,0.10355,0.10120,0.10349,0.09990,,,,,343.68
04/28/2022 12:54:52.260,0.10235,0.10068,0.10349,0.09956,,,,,343.68
04/28/2022 12:54:52.280,0.10089,0.09999,0.10341,0.09930,,,,,343.68
04/28/2022 12:54:52.300,0.09985,0.09913,0.10324,0.09922,,,,,343.68
04/28/2022 12:54:52.320,0.09917,0.09802,0.10324,0.09922,,,,,343.68
04/28/2022 12:54:52.340,0.09805,0.09802,0.10332,0.09913,,,,,343.68
04/28/2022 12:54:52.360,0.09779,0.09810,0.10349,0.09887,,,,,343.68
04/28/2022 12:54:52.380,0.09796,0.09836,0.10375,0.09896,,,,,343.68
04/28/2022 12:54:52.400,0.09779,0.09870,0.10392,0.09904,,,,,343.68
04/28/2022 12:54:52.420,0.09728,0.09896,0.10392,0.09896,,,,,343.68
04/28/2022 12:54:52.440,0.09728,0.09870,0.10392,0.09879,,,,,343.68
04/28/2022 12:54:52.460,0.09796,0.09879,0.10367,0.09784,,,,,343.68
04/28/2022 12:54:52.480,0.09925,0.09905,0.10367,0.09681,,,,,343.68
04/28/2022 12:54:52.500,0.09968,0.09905,0.10358,0.09621,,,,,343.68
04/28/2022 12:54:52.520,0.09977,0.09862,0.10358,0.09638,,,,,343.68
04/28/2022 12:54:52.540,0.09977,0.09836,0.10349,0.09672,,,,,343.68
04/28/2022 12:54:52.560,0.09934,0.09845,0.10324,0.09724,,,,,343.68
04/28/2022 12:54:52.580,0.09925,0.09828,0.10315,0.09801,,,,,343.68
04/28/2022 12:54:52.600,0.09942,0.09828,0.10315,0.09870,,,,,343.68
04/28/2022 12:54:52.620,0.09968,0.09828,0.10341,0.09930,,,,,343.68
04/28/2022 12:54:52.640,0.09968,0.09836,0.10358,0.09965,,,,,343.68
04/28/2022 12:54:52.660,0.09985,0.09853,0.10367,0.09922,,,,,343.68
04/28/2022 12:54:52.680,0.09985,0.09862,0.10367,0.09913,,,,,343.68
04/28/2022 12:54:52.700,0.09968,0.09913,0.10358,0.09930,,,,,343.68
04/28/2022 12:54:52.720,0.09891,0.09939,0.10358,0.09922,,,,,343.68
04/28/2022 12:54:52.740,0.09822,0.09948,0.10358,0.09939,,,,,343.68
04/28/2022 12:54:52.760,0.09788,0.09956,0.10358,0.09990,,,,,343.68
04/28/2022 12:54:52.780,0.09779,0.09948,0.10358,0.10007,,,,,343.68
04/28/2022 12:54:52.800,0.09796,0.09888,0.10358,0.10042,,,,,343.68
04/28/2022 12:54:52.820,0.09857,0.09870,0.10358,0.10085,,,,,343.68
04/28/2022 12:54:52.840,0.09951,0.09870,0.10358,0.10102,,,,,343.68
04/28/2022 12:54:52.860,0.10011,0.09870,0.10367,0.10102,,,,,343.68
04/28/2022 12:54:52.880,0.10028,0.09879,0.10384,0.10093,,,,,343.68
04/28/2022 12:54:52.900,0.10028,0.09896,0.10392,0.10050,,,,,343.68
04/28/2022 12:54:52.920,0.10046,0.09913,0.10401,0.10016,,,,,343.68
04/28/2022 12:54:52.940,0.10123,0.09948,0.10410,0.09956,,,,,343.68
04/28/2022 12:54:52.960,0.10140,0.09974,0.10418,0.09904,,,,,343.68
04/28/2022 12:54:52.980,0.10183,0.09982,0.10392,0.09818,,,,,343.68
04/28/2022 12:54:53.000,0.10183,0.10025,0.10367,0.09741,,,,,343.68
04/28/2022 12:54:53.020,0.10140,0.10137,0.10358,0.09741,,,,,343.68
04/28/2022 12:54:53.040,0.10046,0.10171,0.10349,0.09810,,,,,343.68
04/28/2022 12:54:53.060,0.09960,0.10188,0.10332,0.09896,,,,,343.68
04/28/2022 12:54:53.080,0.09874,0.10197,0.10349,0.09930,,,,,343.68
04/28/2022 12:54:53.100,0.09814,0.10111,0.10358,0.09896,,,,,343.68
04/28/2022 12:54:53.120,0.09779,0.10042,0.10384,0.09818,,,,,343.68
04/28/2022 12:54:53.140,0.09745,0.09982,0.10401,0.09733,,,,,343.68
04/28/2022 12:54:53.160,0.09719,0.09905,0.10401,0.09698,,,,,343.68
04/28/2022 12:54:53.180,0.09728,0.09862,0.10401,0.09733,,,,,343.68
04/28/2022 12:54:53.200,0.09788,0.09870,0.10401,0.09801,,,,,343.68
04/28/2022 12:54:53.220,0.09882,0.09845,0.10401,0.09870,,,,,343.68
04/28/2022 12:54:53.240,0.09925,0.09793,0.10392,0.09887,,,,,343.68
04/28/2022 12:54:53.260,0.10003,0.09793,0.10367,0.09853,,,,,343.68
04/28/2022 12:54:53.280,0.10046,0.09810,0.10358,0.09844,,,,,343.68
04/28/2022 12:54:53.300,0.10132,0.09785,0.10358,0.09844,,,,,343.68
04/28/2022 12:54:53.320,0.10355,0.09767,0.10367,0.09887,,,,,343.68
04/28/2022 12:54:53.340,0.10441,0.09802,0.10358,0.09990,,,,,343.68
04/28/2022 12:54:53.360,0.10449,0.09879,0.10358,0.10111,,,,,343.68
04/28/2022 12:54:53.380,0.10363,0.09965,0.10358,0.10162,,,,,343.68
04/28/2022 12:54:53.400,0.10312,0.09999,0.10358,0.10111,,,,,343.68
04/28/2022 12:54:53.420,0.10329,0.09999,0.10358,0.10016,,,,,343.68
04/28/2022 12:54:53.440,0.10329,0.10025,0.10358,0.09879,,,,,343.68
04/28/2022 12:54:53.460,0.10329,0.10085,0.10358,0.09793,,,,,343.68
04/28/2022 12:54:53.480,0.10338,0.10120,0.10358,0.09801,,,,,343.68
04/28/2022 12:54:53.500,0.10346,0.10137,0.10358,0.09844,,,,,343.67
04/28/2022 12:54:53.520,0.10303,0.10128,0.10358,0.09930,,,,,343.67
04/28/2022 12:54:53.540,0.10260,0.10085,0.10358,0.10033,,,,,343.67
04/28/2022 12:54:53.560,0.10209,0.10051,0.10358,0.10102,,,,,343.67
04/28/2022 12:54:53.580,0.10123,0.09991,0.10367,0.10102,,,,,343.67
04/28/2022 12:54:53.600,0.10054,0.09965,0.10384,0.10033,,,,,343.67
04/28/2022 12:54:53.620,0.09900,0.09956,0.10358,0.09870,,,,,343.67
04/28/2022 12:54:53.640,0.09917,0.09965,0.10358,0.09690,,,,,343.67
04/28/2022 12:54:53.660,0.10003,0.09982,0.10358,0.09638,,,,,343.67
04/28/2022 12:54:53.680,0.10029,0.09957,0.10358,0.09673,,,,,343.67
04/28/2022 12:54:53.700,0.09900,0.09957,0.10358,0.09810,,,,,343.67
04/28/2022 12:54:53.720,0.09788,0.09939,0.10358,0.09948,,,,,343.67
04/28/2022 12:54:53.740,0.09831,0.09914,0.10358,0.10025,,,,,343.67
04/28/2022 12:54:53.760,0.09831,0.09905,0.10358,0.10111,,,,,343.67
04/28/2022 12:54:53.780,0.09771,0.09914,0.10358,0.10222,,,,,343.67
04/28/2022 12:54:53.800,0.09771,0.09905,0.10358,0.10222,,,,,343.67
04/28/2022 12:54:53.820,0.09771,0.09888,0.10367,0.10068,,,,,343.67
04/28/2022 12:54:53.840,0.09780,0.09871,0.10367,0.09887,,,,,343.67
04/28/2022 12:54:53.860,0.09805,0.09862,0.10358,0.09776,,,,,343.67
04/28/2022 12:54:53.880,0.09814,0.09862,0.10358,0.09741,,,,,343.67
04/28/2022 12:54:53.900,0.09857,0.09879,0.10358,0.09784,,,,,343.67
04/28/2022 12:54:53.920,0.09848,0.09905,0.10358,0.09879,,,,,343.67
04/28/2022 12:54:53.940,0.09788,0.09914,0.10358,0.09999,,,,,343.67
04/28/2022 12:54:53.960,0.09728,0.09905,0.10358,0.10102,,,,,343.67
04/28/2022 12:54:53.980,0.09737,0.09879,0.10358,0.10145,,,,,343.67
04/28/2022 12:54:54.000,0.09754,0.09862,0.10358,0.10145,,,,,343.67
04/28/2022 12:54:54.020,0.09737,0.09819,0.10367,0.10094,,,,,343.67
04/28/2022 12:54:54.040,0.09788,0.09768,0.10384,0.10025,,,,,343.67
04/28/2022 12:54:54.060,0.09865,0.09759,0.10393,0.09948,,,,,343.67
04/28/2022 12:54:54.080,0.09900,0.09793,0.10393,0.09905,,,,,343.67
04/28/2022 12:54:54.100,0.09908,0.09862,0.10367,0.09836,,,,,343.67
04/28/2022 12:54:54.120,0.09934,0.09914,0.10350,0.09776,,,,,343.67
04/28/2022 12:54:54.140,0.09900,0.09939,0.10324,0.09716,,,,,343.67
04/28/2022 12:54:54.160,0.09865,0.09957,0.10324,0.09690,,,,,343.67
04/28/2022 12:54:54.180,0.09891,0.09974,0.10333,0.09698,,,,,343.67
04/28/2022 12:54:54.200,0.09891,0.10000,0.10358,0.09759,,,,,343.67
04/28/2022 12:54:54.220,0.09857,0.10025,0.10384,0.09853,,,,,343.67
04/28/2022 12:54:54.240,0.09874,0.10060,0.10393,0.09939,,,,,343.67
04/28/2022 12:54:54.260,0.09917,0.10120,0.10367,0.09973,,,,,343.67
04/28/2022 12:54:54.280,0.09951,0.10146,0.10341,0.10025,,,,,343.67
04/28/2022 12:54:54.300,0.09951,0.10128,0.10376,0.10025,,,,,343.67
04/28/2022 12:54:54.320,0.09926,0.10060,0.10384,0.09990,,,,,343.67
04/28/2022 12:54:54.340,0.09900,0.09974,0.10367,0.09939,,,,,343.67
04/28/2022 12:54:54.360,0.09848,0.09922,0.10367,0.09948,,,,,343.67
04/28/2022 12:54:54.380,0.09840,0.09862,0.10358,0.10008,,,,,343.67
04/28/2022 12:54:54.400,0.09831,0.09793,0.10358,0.10051,,,,,343.67
04/28/2022 12:54:54.420,0.09788,0.09750,0.10358,0.09982,,,,,343.67
04/28/2022 12:54:54.440,0.09745,0.09707,0.10358,0.09896,,,,,343.67
04/28/2022 12:54:54.460,0.09762,0.09690,0.10358,0.09853,,,,,343.67
04/28/2022 12:54:54.480,0.09788,0.09750,0.10350,0.09879,,,,,343.67
04/28/2022 12:54:54.500,0.09788,0.09819,0.10315,0.09904,,,,,343.67
04/28/2022 12:54:54.520,0.09762,0.09845,0.10315,0.09904,,,,,343.68
04/28/2022 12:54:54.540,0.09753,0.09836,0.10324,0.09896,,,,,343.68
04/28/2022 12:54:54.560,0.09745,0.09810,0.10349,0.09904,,,,,343.68
04/28/2022 12:54:54.580,0.09745,0.09785,0.10349,0.09879,,,,,343.68
04/28/2022 12:54:54.600,0.09719,0.09845,0.10349,0.09861,,,,,343.68
04/28/2022 12:54:54.620,0.09668,0.09896,0.10349,0.09904,,,,,343.68
04/28/2022 12:54:54.640,0.09676,0.09913,0.10349,0.09922,,,,,343.68
04/28/2022 12:54:54.660,0.09668,0.09939,0.10349,0.09956,,,,,343.68
04/28/2022 12:54:54.680,0.09676,0.09931,0.10349,0.09990,,,,,343.68
04/28/2022 12:54:54.700,0.09693,0.09931,0.10349,0.09999,,,,,343.68
04/28/2022 12:54:54.720,0.09702,0.09956,0.10358,0.09973,,,,,343.68
04/28/2022 12:54:54.740,0.09693,0.09991,0.10384,0.09904,,,,,343.68
04/28/2022 12:54:54.760,0.09659,0.10017,0.10392,0.09818,,,,,343.68
04/28/2022 12:54:54.780,0.09642,0.09991,0.10401,0.09775,,,,,343.68
04/28/2022 12:54:54.800,0.09659,0.09965,0.10401,0.09741,,,,,343.68
04/28/2022 12:54:54.820,0.09668,0.10017,0.10401,0.09707,,,,,343.68
04/28/2022 12:54:54.840,0.09668,0.10128,0.10401,0.09672,,,,,343.68
04/28/2022 12:54:54.860,0.09659,0.10206,0.10401,0.09707,,,,,343.68
04/28/2022 12:54:54.880,0.09702,0.10206,0.10401,0.09810,,,,,343.68
04/28/2022 12:54:54.900,0.09711,0.10163,0.10401,0.09922,,,,,343.68
04/28/2022 12:54:54.920,0.09702,0.10094,0.10392,0.09982,,,,,343.68
04/28/2022 12:54:54.940,0.09676,0.10077,0.10367,0.09973,,,,,343.68
04/28/2022 12:54:54.960,0.09668,0.10059,0.10367,0.09896,,,,,343.68
04/28/2022 12:54:54.980,0.09668,0.09999,0.10367,0.09913,,,,,343.68
04/28/2022 12:54:55.000,0.09607,0.09965,0.10367,0.09930,,,,,343.68
04/28/2022 12:54:55.020,0.09530,0.09939,0.10375,0.09939,,,,,343.68
04/28/2022 12:54:55.040,0.09504,0.09922,0.10392,0.09939,,,,,343.68
04/28/2022 12:54:55.060,0.09530,0.09896,0.10401,0.09913,,,,,343.68
04/28/2022 12:54:55.080,0.09564,0.09828,0.10401,0.09879,,,,,343.68
04/28/2022 12:54:55.100,0.09539,0.09793,0.10384,0.09861,,,,,343.68
04/28/2022 12:54:55.120,0.09461,0.09759,0.10358,0.09870,,,,,343.68
04/28/2022 12:54:55.140,0.09384,0.09767,0.10358,0.09870,,,,,343.68
04/28/2022 12:54:55.160,0.09375,0.09836,0.10367,0.09879,,,,,343.68
04/28/2022 12:54:55.180,0.09358,0.09913,0.10392,0.09887,,,,,343.68
04/28/2022 12:54:55.200,0.09401,0.09982,0.10401,0.09887,,,,,343.68
04/28/2022 12:54:55.220,0.09470,0.10025,0.10384,0.09879,,,,,343.68
04/28/2022 12:54:55.240,0.09556,0.10051,0.10358,0.09887,,,,,343.68
04/28/2022 12:54:55.260,0.09599,0.10059,0.10358,0.09878,,,,,343.68
04/28/2022 12:54:55.280,0.09607,0.10025,0.10358,0.09818,,,,,343.68
04/28/2022 12:54:55.300,0.09581,0.09999,0.10358,0.09801,,,,,343.68
04/28/2022 12:54:55.320,0.09504,0.09990,0.10366,0.09801,,,,,343.68
04/28/2022 12:54:55.340,0.09504,0.09982,0.10383,0.09818,,,,,343.68
04/28/2022 12:54:55.360,0.09487,0.09982,0.10392,0.09878,,,,,343.68
04/28/2022 12:54:55.380,0.09444,0.09973,0.10392,0.09913,,,,,343.68
04/28/2022 12:54:55.400,0.09444,0.09896,0.10401,0.09947,,,,,343.68
04/28/2022 12:54:55.420,0.09410,0.09827,0.10401,0.09973,,,,,343.68
04/28/2022 12:54:55.440,0.09358,0.09793,0.10401,0.09973,,,,,343.68
04/28/2022 12:54:55.460,0.09341,0.09776,0.10401,0.09921,,,,,343.68
04/28/2022 12:54:55.480,0.09332,0.09759,0.10401,0.09878,,,,,343.68
04/28/2022 12:54:55.500,0.09324,0.09784,0.10392,0.09878,,,,,343.68
04/28/2022 12:54:55.520,0.09358,0.09810,0.10366,0.09973,,,,,343.69
04/28/2022 12:54:55.540,0.09384,0.09819,0.10358,0.10059,,,,,343.69
04/28/2022 12:54:55.560,0.09401,0.09827,0.10358,0.10050,,,,,343.69
04/28/2022 12:54:55.580,0.09375,0.09844,0.10358,0.09990,,,,,343.69
04/28/2022 12:54:55.600,0.09349,0.09836,0.10366,0.09930,,,,,343.69
04/28/2022 12:54:55.620,0.09349,0.09853,0.10375,0.09896,,,,,343.69
04/28/2022 12:54:55.640,0.09367,0.09922,0.10366,0.09887,,,,,343.69
04/28/2022 12:54:55.660,0.09384,0.10033,0.10358,0.09870,,,,,343.69
04/28/2022 12:54:55.680,0.09392,0.10085,0.10358,0.09835,,,,,343.69
04/28/2022 12:54:55.700,0.09435,0.10076,0.10349,0.09792,,,,,343.69
04/28/2022 12:54:55.720,0.09564,0.10085,0.10323,0.09758,,,,,343.69
04/28/2022 12:54:55.740,0.09624,0.10094,0.10315,0.09775,,,,,343.69
04/28/2022 12:54:55.760,0.09659,0.10094,0.10315,0.09835,,,,,343.69
04/28/2022 12:54:55.780,0.09684,0.10068,0.10341,0.09896,,,,,343.69
04/28/2022 12:54:55.800,0.09676,0.10059,0.10358,0.09921,,,,,343.69
04/28/2022 12:54:55.820,0.09642,0.10051,0.10366,0.09887,,,,,343.69
04/28/2022 12:54:55.840,0.09547,0.09999,0.10358,0.09913,,,,,343.69
04/28/2022 12:54:55.860,0.09392,0.09956,0.10366,0.09947,,,,,343.69
04/28/2022 12:54:55.880,0.09306,0.09922,0.10375,0.09964,,,,,343.69
04/28/2022 12:54:55.900,0.09315,0.09905,0.10383,0.09981,,,,,343.69
04/28/2022 12:54:55.920,0.09315,0.09913,0.10375,0.09964,,,,,343.69
04/28/2022 12:54:55.940,0.09358,0.09948,0.10366,0.09973,,,,,343.69
04/28/2022 12:54:55.960,0.09324,0.09965,0.10358,0.09973,,,,,343.69
04/28/2022 12:54:55.980,0.09263,0.09965,0.10358,0.09964,,,,,343.69
04/28/2022 12:54:56.000,0.09220,0.09982,0.10366,0.09964,,,,,343.69
04/28/2022 12:54:56.020,0.09169,0.09999,0.10366,0.09964,,,,,343.69
04/28/2022 12:54:56.040,0.09135,0.10016,0.10392,0.09990,,,,,343.69
04/28/2022 12:54:56.060,0.09169,0.09982,0.10401,0.09999,,,,,343.69
04/28/2022 12:54:56.080,0.09203,0.09948,0.10392,0.09981,,,,,343.69
04/28/2022 12:54:56.100,0.09263,0.09922,0.10366,0.09939,,,,,343.69
04/28/2022 12:54:56.120,0.09401,0.09956,0.10366,0.09844,,,,,343.69
04/28/2022 12:54:56.140,0.09461,0.09999,0.10366,0.09767,,,,,343.69
04/28/2022 12:54:56.160,0.09444,0.10068,0.10366,0.09724,,,,,343.69
