05/05/2022 13:26:41.500,0.02022,0.02518,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:41.520,0.02048,0.02510,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:41.540,0.02057,0.02518,0.05100,0.02309,,,,,343.80
05/05/2022 13:26:41.560,0.02039,0.02527,0.05100,0.02327,,,,,343.80
05/05/2022 13:26:41.580,0.02031,0.02484,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:41.600,0.02022,0.02476,0.05109,0.02370,,,,,343.80
05/05/2022 13:26:41.620,0.02014,0.02476,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:41.640,0.01988,0.02467,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:41.660,0.01996,0.02450,0.05100,0.02413,,,,,343.80
05/05/2022 13:26:41.680,0.02014,0.02476,0.05100,0.02430,,,,,343.80
05/05/2022 13:26:41.700,0.02013,0.02458,0.05100,0.02447,,,,,343.80
05/05/2022 13:26:41.720,0.01996,0.02415,0.05100,0.02455,,,,,343.80
05/05/2022 13:26:41.740,0.01996,0.02398,0.05100,0.02447,,,,,343.80
05/05/2022 13:26:41.760,0.02013,0.02398,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:41.780,0.02005,0.02423,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:41.800,0.01979,0.02423,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:41.820,0.01953,0.02423,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:41.840,0.01962,0.02423,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:41.860,0.01979,0.02423,0.05100,0.02438,,,,,343.80
05/05/2022 13:26:41.880,0.02005,0.02415,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:41.900,0.02013,0.02415,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:41.920,0.02013,0.02449,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:41.940,0.02013,0.02466,0.05100,0.02361,,,,,343.80
05/05/2022 13:26:41.960,0.02013,0.02484,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:41.980,0.02013,0.02501,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:42.000,0.02013,0.02501,0.05100,0.02326,,,,,343.80
05/05/2022 13:26:42.020,0.02039,0.02492,0.05100,0.02335,,,,,343.80
05/05/2022 13:26:42.040,0.02082,0.02509,0.05100,0.02318,,,,,343.80
05/05/2022 13:26:42.060,0.02065,0.02518,0.05100,0.02318,,,,,343.80
05/05/2022 13:26:42.080,0.02056,0.02509,0.05100,0.02326,,,,,343.80
05/05/2022 13:26:42.100,0.02056,0.02501,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:42.120,0.02039,0.02501,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:42.140,0.02039,0.02509,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:42.160,0.02013,0.02501,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:42.180,0.01987,0.02484,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:42.200,0.01996,0.02466,0.05108,0.02369,,,,,343.80
05/05/2022 13:26:42.220,0.02005,0.02466,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:42.240,0.01987,0.02466,0.05108,0.02369,,,,,343.80
05/05/2022 13:26:42.260,0.01979,0.02458,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:42.280,0.01979,0.02441,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:42.300,0.02005,0.02441,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:42.320,0.02013,0.02449,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.340,0.02005,0.02449,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.360,0.01979,0.02441,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.380,0.01979,0.02449,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.400,0.01996,0.02458,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.420,0.02013,0.02466,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.440,0.02022,0.02475,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.460,0.02013,0.02475,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:42.480,0.01987,0.02475,0.05108,0.02421,,,,,343.80
05/05/2022 13:26:42.500,0.01996,0.02475,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:42.520,0.02013,0.02475,0.05117,0.02386,,,,,343.80
05/05/2022 13:26:42.540,0.02030,0.02475,0.05134,0.02378,,,,,343.80
05/05/2022 13:26:42.560,0.02013,0.02466,0.05117,0.02378,,,,,343.80
05/05/2022 13:26:42.580,0.01962,0.02458,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:42.600,0.01970,0.02458,0.05108,0.02412,,,,,343.80
05/05/2022 13:26:42.620,0.01979,0.02492,0.05108,0.02421,,,,,343.80
05/05/2022 13:26:42.640,0.01970,0.02475,0.05100,0.02412,,,,,343.80
05/05/2022 13:26:42.660,0.01979,0.02449,0.05108,0.02421,,,,,343.80
05/05/2022 13:26:42.680,0.01987,0.02432,0.05100,0.02412,,,,,343.80
05/05/2022 13:26:42.700,0.02013,0.02432,0.05108,0.02438,,,,,343.80
05/05/2022 13:26:42.720,0.02005,0.02432,0.05108,0.02455,,,,,343.80
05/05/2022 13:26:42.740,0.01979,0.02441,0.05108,0.02412,,,,,343.80
05/05/2022 13:26:42.760,0.01962,0.02466,0.05100,0.02378,,,,,343.80
05/05/2022 13:26:42.780,0.02005,0.02475,0.05108,0.02326,,,,,343.80
05/05/2022 13:26:42.800,0.02013,0.02466,0.05108,0.02300,,,,,343.80
05/05/2022 13:26:42.820,0.02005,0.02475,0.05100,0.02292,,,,,343.80
05/05/2022 13:26:42.840,0.01996,0.02475,0.05100,0.02335,,,,,343.80
05/05/2022 13:26:42.860,0.02013,0.02501,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:42.880,0.02022,0.02509,0.05100,0.02335,,,,,343.80
05/05/2022 13:26:42.900,0.02013,0.02501,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:42.920,0.02005,0.02484,0.05108,0.02412,,,,,343.80
05/05/2022 13:26:42.940,0.02013,0.02475,0.05108,0.02464,,,,,343.80
05/05/2022 13:26:42.960,0.02013,0.02475,0.05100,0.02464,,,,,343.80
05/05/2022 13:26:42.980,0.02022,0.02475,0.05100,0.02464,,,,,343.80
05/05/2022 13:26:43.000,0.02030,0.02484,0.05100,0.02507,,,,,343.80
05/05/2022 13:26:43.020,0.02022,0.02509,0.05100,0.02515,,,,,343.80
05/05/2022 13:26:43.040,0.02022,0.02509,0.05108,0.02507,,,,,343.80
05/05/2022 13:26:43.060,0.02022,0.02509,0.05108,0.02472,,,,,343.80
05/05/2022 13:26:43.080,0.02022,0.02509,0.05108,0.02447,,,,,343.80
05/05/2022 13:26:43.100,0.02022,0.02509,0.05108,0.02447,,,,,343.80
05/05/2022 13:26:43.120,0.02030,0.02509,0.05108,0.02455,,,,,343.80
05/05/2022 13:26:43.140,0.02030,0.02509,0.05108,0.02438,,,,,343.80
05/05/2022 13:26:43.160,0.01996,0.02509,0.05100,0.02438,,,,,343.80
05/05/2022 13:26:43.180,0.01987,0.02509,0.05100,0.02438,,,,,343.80
05/05/2022 13:26:43.200,0.01987,0.02527,0.05100,0.02438,,,,,343.80
05/05/2022 13:26:43.220,0.01987,0.02552,0.05100,0.02447,,,,,343.80
05/05/2022 13:26:43.240,0.01987,0.02561,0.05100,0.02472,,,,,343.80
05/05/2022 13:26:43.260,0.01979,0.02561,0.05100,0.02472,,,,,343.80
05/05/2022 13:26:43.280,0.01979,0.02552,0.05100,0.02490,,,,,343.80
05/05/2022 13:26:43.300,0.02013,0.02552,0.05100,0.02507,,,,,343.80
05/05/2022 13:26:43.320,0.02022,0.02552,0.05100,0.02490,,,,,343.80
05/05/2022 13:26:43.340,0.02030,0.02552,0.05100,0.02481,,,,,343.80
05/05/2022 13:26:43.360,0.02030,0.02544,0.05100,0.02455,,,,,343.80
05/05/2022 13:26:43.380,0.02030,0.02535,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:43.400,0.02056,0.02518,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:43.420,0.02047,0.02509,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:43.440,0.02047,0.02475,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:43.460,0.02065,0.02449,0.05100,0.02335,,,,,343.80
05/05/2022 13:26:43.480,0.02073,0.02432,0.05108,0.02266,,,,,343.80
05/05/2022 13:26:43.500,0.02073,0.02432,0.05100,0.02275,,,,,343.80
05/05/2022 13:26:43.520,0.02073,0.02432,0.05100,0.02300,,,,,343.80
05/05/2022 13:26:43.540,0.02065,0.02423,0.05100,0.02326,,,,,343.80
05/05/2022 13:26:43.560,0.02056,0.02406,0.05100,0.02335,,,,,343.80
05/05/2022 13:26:43.580,0.02056,0.02423,0.05100,0.02309,,,,,343.80
05/05/2022 13:26:43.600,0.02056,0.02441,0.05100,0.02335,,,,,343.80
05/05/2022 13:26:43.620,0.02056,0.02449,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:43.640,0.02022,0.02466,0.05100,0.02378,,,,,343.80
05/05/2022 13:26:43.660,0.02005,0.02518,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:43.680,0.02005,0.02509,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:43.700,0.02005,0.02484,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:43.720,0.01996,0.02484,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:43.740,0.02013,0.02501,0.05100,0.02361,,,,,343.80
05/05/2022 13:26:43.760,0.02022,0.02509,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:43.780,0.02030,0.02509,0.05100,0.02378,,,,,343.80
05/05/2022 13:26:43.800,0.02030,0.02518,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:43.820,0.02047,0.02527,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:43.840,0.02065,0.02527,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:43.860,0.02073,0.02518,0.05108,0.02369,,,,,343.80
05/05/2022 13:26:43.880,0.02047,0.02509,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:43.900,0.02056,0.02492,0.05108,0.02369,,,,,343.80
05/05/2022 13:26:43.920,0.02047,0.02518,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:43.940,0.02065,0.02544,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:43.960,0.02082,0.02535,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:43.980,0.02099,0.02544,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:44.000,0.02108,0.02518,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:44.020,0.02108,0.02492,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.040,0.02099,0.02441,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.060,0.02099,0.02415,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.080,0.02082,0.02423,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.100,0.02030,0.02432,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.120,0.02022,0.02449,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.140,0.02022,0.02432,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.160,0.02022,0.02432,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.180,0.02039,0.02441,0.05117,0.02395,,,,,343.80
05/05/2022 13:26:44.200,0.02065,0.02449,0.05134,0.02395,,,,,343.80
05/05/2022 13:26:44.220,0.02065,0.02458,0.05117,0.02395,,,,,343.80
05/05/2022 13:26:44.240,0.02056,0.02466,0.05117,0.02395,,,,,343.80
05/05/2022 13:26:44.260,0.02039,0.02484,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:44.280,0.02039,0.02509,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.300,0.02039,0.02501,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:44.320,0.02065,0.02492,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.340,0.02073,0.02501,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:44.360,0.02073,0.02484,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:44.380,0.02056,0.02484,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:44.400,0.02056,0.02484,0.05100,0.02386,,,,,343.80
05/05/2022 13:26:44.420,0.02056,0.02475,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:44.440,0.02065,0.02466,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:44.460,0.02065,0.02466,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:44.480,0.02065,0.02466,0.05100,0.02378,,,,,343.80
05/05/2022 13:26:44.500,0.02065,0.02475,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:44.520,0.02065,0.02475,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:44.540,0.02065,0.02475,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:44.560,0.02065,0.02475,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:44.580,0.02056,0.02475,0.05100,0.02386,,,,,343.80
05/05/2022 13:26:44.600,0.02056,0.02466,0.05100,0.02386,,,,,343.80
05/05/2022 13:26:44.620,0.02056,0.02475,0.05100,0.02386,,,,,343.80
05/05/2022 13:26:44.640,0.02056,0.02475,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.660,0.02056,0.02484,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:44.680,0.02056,0.02509,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:44.700,0.02065,0.02509,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:44.720,0.02090,0.02509,0.05100,0.02438,,,,,343.80
05/05/2022 13:26:44.740,0.02099,0.02501,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.760,0.02099,0.02484,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:44.780,0.02099,0.02484,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:44.800,0.02099,0.02484,0.05100,0.02412,,,,,343.80
05/05/2022 13:26:44.820,0.02099,0.02484,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.840,0.02090,0.02484,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.860,0.02073,0.02475,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.880,0.02065,0.02458,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:44.900,0.02056,0.02406,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:44.920,0.02047,0.02355,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:44.940,0.02022,0.02380,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:44.960,0.02022,0.02415,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:44.980,0.02047,0.02415,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:45.000,0.02056,0.02415,0.05117,0.02429,,,,,343.80
05/05/2022 13:26:45.020,0.02056,0.02449,0.05134,0.02429,,,,,343.80
05/05/2022 13:26:45.040,0.02065,0.02492,0.05117,0.02421,,,,,343.80
05/05/2022 13:26:45.060,0.02065,0.02544,0.05100,0.02412,,,,,343.80
05/05/2022 13:26:45.080,0.02073,0.02544,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:45.100,0.02099,0.02501,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:45.120,0.02099,0.02466,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:45.140,0.02082,0.02475,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:45.160,0.02090,0.02492,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:45.180,0.02099,0.02552,0.05108,0.02421,,,,,343.80
05/05/2022 13:26:45.200,0.02099,0.02595,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:45.220,0.02090,0.02621,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:45.240,0.02056,0.02595,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:45.260,0.02047,0.02518,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:45.280,0.02065,0.02449,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:45.300,0.02082,0.02475,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:45.320,0.02099,0.02501,0.05108,0.02421,,,,,343.80
05/05/2022 13:26:45.340,0.02108,0.02518,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:45.360,0.02116,0.02527,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:45.380,0.02133,0.02544,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:45.400,0.02142,0.02570,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:45.420,0.02133,0.02595,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:45.440,0.02116,0.02552,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:45.460,0.02133,0.02518,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:45.480,0.02142,0.02458,0.05108,0.02438,,,,,343.80
05/05/2022 13:26:45.500,0.02133,0.02406,0.05108,0.02447,,,,,343.80
05/05/2022 13:26:45.520,0.02108,0.02449,0.05108,0.02464,,,,,343.80
05/05/2022 13:26:45.540,0.02116,0.02458,0.05108,0.02481,,,,,343.80
05/05/2022 13:26:45.560,0.02133,0.02466,0.05100,0.02490,,,,,343.80
05/05/2022 13:26:45.580,0.02142,0.02518,0.05100,0.02490,,,,,343.80
05/05/2022 13:26:45.600,0.02142,0.02527,0.05100,0.02481,,,,,343.80
05/05/2022 13:26:45.620,0.02142,0.02544,0.05100,0.02472,,,,,343.80
05/05/2022 13:26:45.640,0.02116,0.02535,0.05100,0.02447,,,,,343.80
05/05/2022 13:26:45.660,0.02108,0.02535,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:45.680,0.02108,0.02544,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:45.700,0.02108,0.02518,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:45.720,0.02116,0.02518,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:45.740,0.02133,0.02509,0.05100,0.02386,,,,,343.80
05/05/2022 13:26:45.760,0.02159,0.02501,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:45.780,0.02159,0.02501,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:45.800,0.02125,0.02501,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:45.820,0.02125,0.02475,0.05108,0.02318,,,,,343.80
05/05/2022 13:26:45.840,0.02108,0.02458,0.05108,0.02275,,,,,343.80
05/05/2022 13:26:45.860,0.02108,0.02466,0.05100,0.02249,,,,,343.80
05/05/2022 13:26:45.880,0.02108,0.02466,0.05108,0.02257,,,,,343.80
05/05/2022 13:26:45.900,0.02108,0.02466,0.05108,0.02257,,,,,343.80
05/05/2022 13:26:45.920,0.02116,0.02475,0.05108,0.02266,,,,,343.80
05/05/2022 13:26:45.940,0.02133,0.02475,0.05108,0.02275,,,,,343.80
05/05/2022 13:26:45.960,0.02142,0.02475,0.05117,0.02292,,,,,343.80
05/05/2022 13:26:45.980,0.02133,0.02475,0.05143,0.02361,,,,,343.80
05/05/2022 13:26:46.000,0.02125,0.02475,0.05143,0.02429,,,,,343.80
05/05/2022 13:26:46.020,0.02116,0.02475,0.05134,0.02438,,,,,343.80
05/05/2022 13:26:46.040,0.02108,0.02475,0.05117,0.02438,,,,,343.80
05/05/2022 13:26:46.060,0.02108,0.02501,0.05108,0.02438,,,,,343.80
05/05/2022 13:26:46.080,0.02108,0.02527,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:46.100,0.02108,0.02492,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:46.120,0.02108,0.02484,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:46.140,0.02108,0.02484,0.05100,0.02361,,,,,343.80
05/05/2022 13:26:46.160,0.02116,0.02475,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:46.180,0.02133,0.02475,0.05100,0.02361,,,,,343.80
05/05/2022 13:26:46.200,0.02151,0.02492,0.05100,0.02361,,,,,343.80
05/05/2022 13:26:46.220,0.02176,0.02509,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:46.240,0.02185,0.02501,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:46.260,0.02185,0.02492,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:46.280,0.02185,0.02509,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:46.300,0.02185,0.02509,0.05108,0.02352,,,,,343.80
05/05/2022 13:26:46.320,0.02176,0.02509,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:46.340,0.02159,0.02509,0.05108,0.02369,,,,,343.80
05/05/2022 13:26:46.360,0.02133,0.02501,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:46.380,0.02116,0.02484,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:46.400,0.02125,0.02475,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:46.420,0.02108,0.02466,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:46.440,0.02099,0.02449,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:46.460,0.02082,0.02441,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:46.480,0.02082,0.02432,0.05108,0.02369,,,,,343.80
05/05/2022 13:26:46.500,0.02099,0.02423,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:46.520,0.02099,0.02398,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:46.540,0.02099,0.02406,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:46.560,0.02099,0.02423,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:46.580,0.02099,0.02423,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:46.600,0.02099,0.02423,0.05108,0.02386,,,,,343.80
05/05/2022 13:26:46.620,0.02099,0.02423,0.05108,0.02378,,,,,343.80
05/05/2022 13:26:46.640,0.02099,0.02423,0.05108,0.02361,,,,,343.80
05/05/2022 13:26:46.660,0.02116,0.02423,0.05100,0.02352,,,,,343.80
05/05/2022 13:26:46.680,0.02159,0.02415,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:46.700,0.02168,0.02398,0.05100,0.02318,,,,,343.80
05/05/2022 13:26:46.720,0.02176,0.02415,0.05100,0.02318,,,,,343.80
05/05/2022 13:26:46.740,0.02185,0.02466,0.05100,0.02326,,,,,343.80
05/05/2022 13:26:46.760,0.02185,0.02509,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:46.780,0.02185,0.02544,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:46.800,0.02185,0.02527,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:46.820,0.02176,0.02527,0.05100,0.02343,,,,,343.80
05/05/2022 13:26:46.840,0.02142,0.02535,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:46.860,0.02125,0.02492,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:46.880,0.02133,0.02484,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:46.900,0.02133,0.02492,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:46.920,0.02133,0.02492,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:46.940,0.02142,0.02484,0.05108,0.02412,,,,,343.80
05/05/2022 13:26:46.960,0.02151,0.02475,0.05100,0.02429,,,,,343.80
05/05/2022 13:26:46.980,0.02151,0.02475,0.05108,0.02438,,,,,343.80
05/05/2022 13:26:47.000,0.02151,0.02475,0.05108,0.02438,,,,,343.80
05/05/2022 13:26:47.020,0.02159,0.02501,0.05108,0.02429,,,,,343.80
05/05/2022 13:26:47.040,0.02185,0.02518,0.05108,0.02404,,,,,343.80
05/05/2022 13:26:47.060,0.02194,0.02535,0.05108,0.02395,,,,,343.80
05/05/2022 13:26:47.080,0.02194,0.02544,0.05100,0.02395,,,,,343.80
05/05/2022 13:26:47.100,0.02194,0.02535,0.05100,0.02378,,,,,343.80
05/05/2022 13:26:47.120,0.02185,0.02492,0.05100,0.02361,,,,,343.80
05/05/2022 13:26:47.140,0.02168,0.02475,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:47.160,0.02168,0.02466,0.05100,0.02369,,,,,343.80
05/05/2022 13:26:47.180,0.02168,0.02466,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:47.200,0.02176,0.02458,0.05100,0.02421,,,,,343.80
05/05/2022 13:26:47.220,0.02185,0.02466,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:47.240,0.02185,0.02535,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:47.260,0.02176,0.02535,0.05100,0.02412,,,,,343.80
05/05/2022 13:26:47.280,0.02151,0.02518,0.05108,0.02412,,,,,343.80
05/05/2022 13:26:47.300,0.02142,0.02518,0.05108,0.02421,,,,,343.80
05/05/2022 13:26:47.320,0.02134,0.02518,0.05109,0.02421,,,,,343.80
05/05/2022 13:26:47.340,0.02117,0.02510,0.05109,0.02404,,,,,343.80
05/05/2022 13:26:47.360,0.02108,0.02493,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:47.380,0.02108,0.02493,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:47.400,0.02108,0.02510,0.05100,0.02404,,,,,343.80
05/05/2022 13:26:47.420,0.02108,0.02510,0.05100,0.02430,,,,,343.80
05/05/2022 13:26:47.440,0.02108,0.02510,0.05100,0.02507,,,,,343.80
05/05/2022 13:26:47.460,0.02117,0.02510,0.05100,0.02533,,,,,343.80
05/05/2022 13:26:47.480,0.02134,0.02510,0.05100,0.02524,,,,,343.80
05/05/2022 13:26:47.500,0.02143,0.02510,0.05100,0.02507,,,,,343.80
05/05/2022 13:26:47.520,0.02134,0.02510,0.05100,0.02473,,,,,343.79
05/05/2022 13:26:47.540,0.02100,0.02510,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:47.560,0.02100,0.02501,0.05100,0.02438,,,,,343.79
05/05/2022 13:26:47.580,0.02100,0.02484,0.05100,0.02447,,,,,343.79
05/05/2022 13:26:47.600,0.02100,0.02476,0.05100,0.02464,,,,,343.79
05/05/2022 13:26:47.620,0.02100,0.02467,0.05100,0.02430,,,,,343.79
05/05/2022 13:26:47.640,0.02100,0.02467,0.05109,0.02404,,,,,343.79
05/05/2022 13:26:47.660,0.02100,0.02467,0.05100,0.02378,,,,,343.79
05/05/2022 13:26:47.680,0.02100,0.02467,0.05100,0.02335,,,,,343.79
05/05/2022 13:26:47.700,0.02100,0.02458,0.05100,0.02335,,,,,343.79
05/05/2022 13:26:47.720,0.02100,0.02450,0.05100,0.02318,,,,,343.79
05/05/2022 13:26:47.740,0.02100,0.02450,0.05109,0.02327,,,,,343.79
05/05/2022 13:26:47.760,0.02108,0.02458,0.05109,0.02344,,,,,343.79
05/05/2022 13:26:47.780,0.02134,0.02467,0.05109,0.02370,,,,,343.79
05/05/2022 13:26:47.800,0.02125,0.02450,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:47.820,0.02117,0.02407,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:47.840,0.02134,0.02390,0.05109,0.02387,,,,,343.79
05/05/2022 13:26:47.860,0.02151,0.02398,0.05109,0.02378,,,,,343.79
05/05/2022 13:26:47.880,0.02151,0.02441,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:47.900,0.02143,0.02510,0.05109,0.02387,,,,,343.79
05/05/2022 13:26:47.920,0.02143,0.02527,0.05109,0.02378,,,,,343.79
05/05/2022 13:26:47.940,0.02108,0.02493,0.05109,0.02395,,,,,343.79
05/05/2022 13:26:47.960,0.02100,0.02510,0.05100,0.02413,,,,,343.79
05/05/2022 13:26:47.980,0.02108,0.02501,0.05100,0.02430,,,,,343.79
