05/05/2022 11:28:09.240,0.02425,0.02757,0.04673,0.02871,,,,,343.76
05/05/2022 11:28:09.260,0.02417,0.02757,0.04673,0.02871,,,,,343.76
05/05/2022 11:28:09.280,0.02417,0.02757,0.04673,0.02879,,,,,343.76
05/05/2022 11:28:09.300,0.02425,0.02757,0.04673,0.02888,,,,,343.76
05/05/2022 11:28:09.320,0.02443,0.02749,0.04673,0.02897,,,,,343.76
05/05/2022 11:28:09.340,0.02443,0.02766,0.04673,0.02905,,,,,343.76
05/05/2022 11:28:09.360,0.02443,0.02783,0.04673,0.02905,,,,,343.76
05/05/2022 11:28:09.380,0.02460,0.02783,0.04673,0.02905,,,,,343.76
05/05/2022 11:28:09.400,0.02468,0.02783,0.04673,0.02897,,,,,343.76
05/05/2022 11:28:09.420,0.02468,0.02783,0.04673,0.02879,,,,,343.76
05/05/2022 11:28:09.440,0.02468,0.02775,0.04664,0.02871,,,,,343.76
05/05/2022 11:28:09.460,0.02477,0.02757,0.04673,0.02854,,,,,343.76
05/05/2022 11:28:09.480,0.02486,0.02775,0.04673,0.02828,,,,,343.76
05/05/2022 11:28:09.500,0.02494,0.02818,0.04664,0.02828,,,,,343.76
05/05/2022 11:28:09.520,0.02503,0.02818,0.04647,0.02828,,,,,343.78
05/05/2022 11:28:09.540,0.02503,0.02826,0.04647,0.02828,,,,,343.78
05/05/2022 11:28:09.560,0.02502,0.02834,0.04646,0.02827,,,,,343.78
05/05/2022 11:28:09.580,0.02485,0.02834,0.04655,0.02827,,,,,343.78
05/05/2022 11:28:09.600,0.02459,0.02826,0.04663,0.02827,,,,,343.78
05/05/2022 11:28:09.620,0.02451,0.02834,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:09.640,0.02459,0.02843,0.04672,0.02845,,,,,343.78
05/05/2022 11:28:09.660,0.02459,0.02843,0.04672,0.02888,,,,,343.78
05/05/2022 11:28:09.680,0.02468,0.02834,0.04672,0.02888,,,,,343.78
05/05/2022 11:28:09.700,0.02468,0.02851,0.04672,0.02905,,,,,343.78
05/05/2022 11:28:09.720,0.02468,0.02851,0.04672,0.02905,,,,,343.78
05/05/2022 11:28:09.740,0.02494,0.02851,0.04672,0.02896,,,,,343.78
05/05/2022 11:28:09.760,0.02494,0.02869,0.04672,0.02870,,,,,343.78
05/05/2022 11:28:09.780,0.02494,0.02903,0.04672,0.02836,,,,,343.78
05/05/2022 11:28:09.800,0.02494,0.02946,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:09.820,0.02494,0.02946,0.04672,0.02845,,,,,343.78
05/05/2022 11:28:09.840,0.02494,0.02929,0.04672,0.02870,,,,,343.78
05/05/2022 11:28:09.860,0.02494,0.02903,0.04672,0.02870,,,,,343.78
05/05/2022 11:28:09.880,0.02494,0.02903,0.04672,0.02870,,,,,343.78
05/05/2022 11:28:09.900,0.02494,0.02903,0.04663,0.02845,,,,,343.78
05/05/2022 11:28:09.920,0.02511,0.02894,0.04672,0.02793,,,,,343.78
05/05/2022 11:28:09.940,0.02528,0.02886,0.04663,0.02793,,,,,343.78
05/05/2022 11:28:09.960,0.02502,0.02894,0.04638,0.02793,,,,,343.78
05/05/2022 11:28:09.980,0.02485,0.02877,0.04646,0.02810,,,,,343.78
05/05/2022 11:28:10.000,0.02451,0.02869,0.04672,0.02836,,,,,343.78
05/05/2022 11:28:10.020,0.02451,0.02860,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:10.040,0.02451,0.02826,0.04672,0.02836,,,,,343.78
05/05/2022 11:28:10.060,0.02434,0.02800,0.04672,0.02836,,,,,343.78
05/05/2022 11:28:10.080,0.02416,0.02791,0.04672,0.02836,,,,,343.78
05/05/2022 11:28:10.100,0.02416,0.02783,0.04672,0.02862,,,,,343.78
05/05/2022 11:28:10.120,0.02416,0.02765,0.04663,0.02870,,,,,343.78
05/05/2022 11:28:10.140,0.02425,0.02740,0.04638,0.02896,,,,,343.78
05/05/2022 11:28:10.160,0.02416,0.02740,0.04638,0.02905,,,,,343.78
05/05/2022 11:28:10.180,0.02416,0.02740,0.04629,0.02905,,,,,343.78
05/05/2022 11:28:10.200,0.02416,0.02714,0.04629,0.02905,,,,,343.78
05/05/2022 11:28:10.220,0.02408,0.02688,0.04629,0.02905,,,,,343.78
05/05/2022 11:28:10.240,0.02408,0.02654,0.04629,0.02896,,,,,343.78
05/05/2022 11:28:10.260,0.02399,0.02645,0.04629,0.02879,,,,,343.78
05/05/2022 11:28:10.280,0.02382,0.02619,0.04638,0.02870,,,,,343.78
05/05/2022 11:28:10.300,0.02382,0.02619,0.04638,0.02845,,,,,343.78
05/05/2022 11:28:10.320,0.02391,0.02628,0.04638,0.02810,,,,,343.78
05/05/2022 11:28:10.340,0.02408,0.02628,0.04646,0.02819,,,,,343.78
05/05/2022 11:28:10.360,0.02407,0.02627,0.04654,0.02827,,,,,343.78
05/05/2022 11:28:10.380,0.02407,0.02610,0.04663,0.02827,,,,,343.78
05/05/2022 11:28:10.400,0.02407,0.02610,0.04672,0.02836,,,,,343.78
05/05/2022 11:28:10.420,0.02416,0.02645,0.04672,0.02853,,,,,343.78
05/05/2022 11:28:10.440,0.02416,0.02636,0.04672,0.02861,,,,,343.78
05/05/2022 11:28:10.460,0.02424,0.02619,0.04672,0.02853,,,,,343.78
05/05/2022 11:28:10.480,0.02442,0.02576,0.04672,0.02801,,,,,343.78
05/05/2022 11:28:10.500,0.02442,0.02619,0.04672,0.02784,,,,,343.79
05/05/2022 11:28:10.520,0.02442,0.02653,0.04672,0.02775,,,,,343.79
05/05/2022 11:28:10.540,0.02433,0.02662,0.04672,0.02784,,,,,343.79
05/05/2022 11:28:10.560,0.02416,0.02670,0.04672,0.02784,,,,,343.79
05/05/2022 11:28:10.580,0.02416,0.02705,0.04672,0.02784,,,,,343.79
05/05/2022 11:28:10.600,0.02416,0.02748,0.04672,0.02810,,,,,343.79
05/05/2022 11:28:10.620,0.02424,0.02774,0.04672,0.02818,,,,,343.79
05/05/2022 11:28:10.640,0.02416,0.02782,0.04672,0.02818,,,,,343.79
05/05/2022 11:28:10.660,0.02407,0.02825,0.04672,0.02818,,,,,343.79
05/05/2022 11:28:10.680,0.02381,0.02868,0.04663,0.02827,,,,,343.79
05/05/2022 11:28:10.700,0.02373,0.02868,0.04672,0.02827,,,,,343.79
05/05/2022 11:28:10.720,0.02381,0.02842,0.04663,0.02836,,,,,343.79
05/05/2022 11:28:10.740,0.02424,0.02842,0.04637,0.02861,,,,,343.79
05/05/2022 11:28:10.760,0.02433,0.02825,0.04637,0.02861,,,,,343.79
05/05/2022 11:28:10.780,0.02416,0.02834,0.04663,0.02870,,,,,343.79
05/05/2022 11:28:10.800,0.02424,0.02842,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:10.820,0.02424,0.02859,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:10.840,0.02424,0.02868,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:10.860,0.02442,0.02894,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:10.880,0.02467,0.02928,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:10.900,0.02493,0.02894,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:10.920,0.02493,0.02834,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:10.940,0.02485,0.02791,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:10.960,0.02467,0.02816,0.04672,0.02887,,,,,343.79
05/05/2022 11:28:10.980,0.02450,0.02825,0.04672,0.02921,,,,,343.79
05/05/2022 11:28:11.000,0.02450,0.02834,0.04672,0.02904,,,,,343.79
05/05/2022 11:28:11.020,0.02450,0.02842,0.04689,0.02879,,,,,343.79
05/05/2022 11:28:11.040,0.02450,0.02834,0.04723,0.02887,,,,,343.79
05/05/2022 11:28:11.060,0.02450,0.02842,0.04723,0.02904,,,,,343.79
05/05/2022 11:28:11.080,0.02424,0.02825,0.04715,0.02913,,,,,343.79
05/05/2022 11:28:11.100,0.02424,0.02825,0.04723,0.02921,,,,,343.79
05/05/2022 11:28:11.120,0.02433,0.02816,0.04715,0.02879,,,,,343.79
05/05/2022 11:28:11.140,0.02416,0.02799,0.04723,0.02853,,,,,343.79
05/05/2022 11:28:11.160,0.02407,0.02816,0.04715,0.02827,,,,,343.79
05/05/2022 11:28:11.180,0.02407,0.02816,0.04689,0.02827,,,,,343.79
05/05/2022 11:28:11.200,0.02407,0.02799,0.04680,0.02836,,,,,343.79
05/05/2022 11:28:11.220,0.02407,0.02816,0.04672,0.02836,,,,,343.79
05/05/2022 11:28:11.240,0.02407,0.02825,0.04663,0.02861,,,,,343.79
05/05/2022 11:28:11.260,0.02407,0.02816,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:11.280,0.02407,0.02816,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:11.300,0.02407,0.02825,0.04672,0.02879,,,,,343.79
05/05/2022 11:28:11.320,0.02407,0.02834,0.04663,0.02887,,,,,343.79
05/05/2022 11:28:11.340,0.02407,0.02834,0.04637,0.02879,,,,,343.79
05/05/2022 11:28:11.360,0.02407,0.02816,0.04629,0.02879,,,,,343.79
05/05/2022 11:28:11.380,0.02407,0.02791,0.04637,0.02879,,,,,343.79
05/05/2022 11:28:11.400,0.02407,0.02774,0.04629,0.02870,,,,,343.79
05/05/2022 11:28:11.420,0.02416,0.02756,0.04629,0.02861,,,,,343.79
05/05/2022 11:28:11.440,0.02442,0.02739,0.04637,0.02879,,,,,343.79
05/05/2022 11:28:11.460,0.02450,0.02722,0.04637,0.02904,,,,,343.79
05/05/2022 11:28:11.480,0.02450,0.02705,0.04629,0.02904,,,,,343.79
05/05/2022 11:28:11.500,0.02450,0.02705,0.04637,0.02904,,,,,343.79
05/05/2022 11:28:11.520,0.02450,0.02705,0.04646,0.02904,,,,,343.79
05/05/2022 11:28:11.540,0.02450,0.02679,0.04663,0.02904,,,,,343.79
05/05/2022 11:28:11.560,0.02450,0.02619,0.04672,0.02913,,,,,343.79
05/05/2022 11:28:11.580,0.02450,0.02610,0.04672,0.02939,,,,,343.79
05/05/2022 11:28:11.600,0.02459,0.02688,0.04672,0.02947,,,,,343.79
05/05/2022 11:28:11.620,0.02450,0.02739,0.04672,0.02956,,,,,343.79
05/05/2022 11:28:11.640,0.02459,0.02774,0.04672,0.02956,,,,,343.79
05/05/2022 11:28:11.660,0.02459,0.02765,0.04672,0.02947,,,,,343.79
05/05/2022 11:28:11.680,0.02459,0.02748,0.04672,0.02947,,,,,343.79
05/05/2022 11:28:11.700,0.02459,0.02713,0.04672,0.02939,,,,,343.79
05/05/2022 11:28:11.720,0.02459,0.02670,0.04663,0.02913,,,,,343.79
05/05/2022 11:28:11.740,0.02450,0.02696,0.04646,0.02913,,,,,343.79
05/05/2022 11:28:11.760,0.02450,0.02696,0.04646,0.02913,,,,,343.79
05/05/2022 11:28:11.780,0.02450,0.02696,0.04646,0.02904,,,,,343.79
05/05/2022 11:28:11.800,0.02450,0.02731,0.04637,0.02904,,,,,343.79
05/05/2022 11:28:11.820,0.02450,0.02748,0.04629,0.02921,,,,,343.79
05/05/2022 11:28:11.840,0.02450,0.02774,0.04629,0.02913,,,,,343.79
05/05/2022 11:28:11.860,0.02450,0.02774,0.04629,0.02913,,,,,343.79
05/05/2022 11:28:11.880,0.02450,0.02756,0.04646,0.02896,,,,,343.79
05/05/2022 11:28:11.900,0.02450,0.02782,0.04672,0.02853,,,,,343.79
05/05/2022 11:28:11.920,0.02450,0.02808,0.04672,0.02827,,,,,343.79
05/05/2022 11:28:11.940,0.02450,0.02816,0.04672,0.02818,,,,,343.79
05/05/2022 11:28:11.960,0.02459,0.02816,0.04672,0.02793,,,,,343.79
05/05/2022 11:28:11.980,0.02459,0.02825,0.04672,0.02793,,,,,343.79
05/05/2022 11:28:12.000,0.02450,0.02834,0.04672,0.02801,,,,,343.79
05/05/2022 11:28:12.020,0.02450,0.02834,0.04672,0.02810,,,,,343.79
05/05/2022 11:28:12.040,0.02450,0.02825,0.04672,0.02810,,,,,343.79
05/05/2022 11:28:12.060,0.02467,0.02834,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:12.080,0.02493,0.02851,0.04672,0.02896,,,,,343.79
05/05/2022 11:28:12.100,0.02502,0.02868,0.04672,0.02913,,,,,343.79
05/05/2022 11:28:12.120,0.02493,0.02877,0.04672,0.02930,,,,,343.79
05/05/2022 11:28:12.140,0.02467,0.02877,0.04663,0.02913,,,,,343.79
05/05/2022 11:28:12.160,0.02467,0.02885,0.04672,0.02896,,,,,343.79
05/05/2022 11:28:12.180,0.02493,0.02885,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:12.200,0.02493,0.02894,0.04672,0.02844,,,,,343.79
05/05/2022 11:28:12.220,0.02502,0.02894,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:12.240,0.02502,0.02868,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:12.260,0.02502,0.02868,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:12.280,0.02502,0.02868,0.04672,0.02861,,,,,343.79
05/05/2022 11:28:12.300,0.02510,0.02868,0.04672,0.02853,,,,,343.79
05/05/2022 11:28:12.320,0.02528,0.02877,0.04663,0.02845,,,,,343.79
05/05/2022 11:28:12.340,0.02519,0.02894,0.04638,0.02853,,,,,343.79
05/05/2022 11:28:12.360,0.02510,0.02885,0.04629,0.02861,,,,,343.79
05/05/2022 11:28:12.380,0.02519,0.02894,0.04646,0.02870,,,,,343.79
05/05/2022 11:28:12.400,0.02502,0.02877,0.04672,0.02870,,,,,343.79
05/05/2022 11:28:12.420,0.02502,0.02868,0.04672,0.02904,,,,,343.79
05/05/2022 11:28:12.440,0.02502,0.02869,0.04672,0.02913,,,,,343.79
05/05/2022 11:28:12.460,0.02502,0.02869,0.04672,0.02913,,,,,343.79
05/05/2022 11:28:12.480,0.02502,0.02869,0.04672,0.02905,,,,,343.79
05/05/2022 11:28:12.500,0.02502,0.02860,0.04672,0.02896,,,,,343.78
05/05/2022 11:28:12.520,0.02502,0.02860,0.04672,0.02896,,,,,343.78
05/05/2022 11:28:12.540,0.02502,0.02860,0.04672,0.02879,,,,,343.78
05/05/2022 11:28:12.560,0.02502,0.02860,0.04672,0.02870,,,,,343.78
05/05/2022 11:28:12.580,0.02502,0.02860,0.04672,0.02870,,,,,343.78
05/05/2022 11:28:12.600,0.02502,0.02860,0.04672,0.02896,,,,,343.78
05/05/2022 11:28:12.620,0.02502,0.02860,0.04672,0.02905,,,,,343.78
05/05/2022 11:28:12.640,0.02502,0.02843,0.04672,0.02905,,,,,343.78
05/05/2022 11:28:12.660,0.02502,0.02834,0.04672,0.02905,,,,,343.78
05/05/2022 11:28:12.680,0.02511,0.02800,0.04672,0.02922,,,,,343.78
05/05/2022 11:28:12.700,0.02528,0.02791,0.04672,0.02948,,,,,343.78
05/05/2022 11:28:12.720,0.02528,0.02791,0.04672,0.02948,,,,,343.78
05/05/2022 11:28:12.740,0.02537,0.02791,0.04672,0.02939,,,,,343.78
05/05/2022 11:28:12.760,0.02537,0.02783,0.04672,0.02913,,,,,343.78
05/05/2022 11:28:12.780,0.02511,0.02765,0.04663,0.02905,,,,,343.78
05/05/2022 11:28:12.800,0.02502,0.02757,0.04672,0.02905,,,,,343.78
05/05/2022 11:28:12.820,0.02494,0.02765,0.04672,0.02896,,,,,343.78
05/05/2022 11:28:12.840,0.02485,0.02783,0.04672,0.02879,,,,,343.78
05/05/2022 11:28:12.860,0.02459,0.02791,0.04672,0.02862,,,,,343.78
05/05/2022 11:28:12.880,0.02442,0.02800,0.04663,0.02862,,,,,343.78
05/05/2022 11:28:12.900,0.02425,0.02765,0.04646,0.02879,,,,,343.78
05/05/2022 11:28:12.920,0.02416,0.02757,0.04646,0.02896,,,,,343.78
05/05/2022 11:28:12.940,0.02416,0.02757,0.04655,0.02905,,,,,343.78
05/05/2022 11:28:12.960,0.02416,0.02748,0.04663,0.02922,,,,,343.78
05/05/2022 11:28:12.980,0.02416,0.02714,0.04672,0.02948,,,,,343.78
05/05/2022 11:28:13.000,0.02416,0.02688,0.04672,0.02948,,,,,343.78
05/05/2022 11:28:13.020,0.02416,0.02680,0.04672,0.02948,,,,,343.78
05/05/2022 11:28:13.040,0.02425,0.02688,0.04672,0.02939,,,,,343.78
05/05/2022 11:28:13.060,0.02416,0.02705,0.04672,0.02896,,,,,343.78
05/05/2022 11:28:13.080,0.02416,0.02731,0.04672,0.02845,,,,,343.78
05/05/2022 11:28:13.100,0.02416,0.02740,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:13.120,0.02434,0.02748,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:13.140,0.02459,0.02765,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:13.160,0.02459,0.02817,0.04672,0.02827,,,,,343.78
05/05/2022 11:28:13.180,0.02451,0.02818,0.04673,0.02828,,,,,343.78
05/05/2022 11:28:13.200,0.02451,0.02818,0.04673,0.02836,,,,,343.78
05/05/2022 11:28:13.220,0.02460,0.02826,0.04673,0.02862,,,,,343.78
05/05/2022 11:28:13.240,0.02468,0.02843,0.04673,0.02862,,,,,343.78
05/05/2022 11:28:13.260,0.02468,0.02861,0.04655,0.02871,,,,,343.78
05/05/2022 11:28:13.280,0.02460,0.02852,0.04630,0.02897,,,,,343.78
05/05/2022 11:28:13.300,0.02460,0.02869,0.04638,0.02905,,,,,343.78
05/05/2022 11:28:13.320,0.02451,0.02878,0.04664,0.02905,,,,,343.78
05/05/2022 11:28:13.340,0.02460,0.02852,0.04673,0.02897,,,,,343.78
05/05/2022 11:28:13.360,0.02468,0.02800,0.04673,0.02879,,,,,343.78
05/05/2022 11:28:13.380,0.02477,0.02792,0.04673,0.02871,,,,,343.78
05/05/2022 11:28:13.400,0.02486,0.02775,0.04673,0.02871,,,,,343.78
05/05/2022 11:28:13.420,0.02494,0.02757,0.04664,0.02854,,,,,343.78
05/05/2022 11:28:13.440,0.02494,0.02766,0.04673,0.02802,,,,,343.78
05/05/2022 11:28:13.460,0.02494,0.02783,0.04664,0.02768,,,,,343.78
05/05/2022 11:28:13.480,0.02494,0.02800,0.04673,0.02725,,,,,343.78
05/05/2022 11:28:13.500,0.02503,0.02800,0.04673,0.02725,,,,,343.78
05/05/2022 11:28:13.520,0.02529,0.02826,0.04673,0.02725,,,,,343.76
05/05/2022 11:28:13.540,0.02520,0.02852,0.04664,0.02750,,,,,343.76
05/05/2022 11:28:13.560,0.02503,0.02878,0.04638,0.02768,,,,,343.76
05/05/2022 11:28:13.580,0.02503,0.02912,0.04638,0.02785,,,,,343.76
05/05/2022 11:28:13.600,0.02503,0.02938,0.04630,0.02785,,,,,343.76
05/05/2022 11:28:13.620,0.02503,0.02913,0.04639,0.02785,,,,,343.76
05/05/2022 11:28:13.640,0.02503,0.02913,0.04630,0.02785,,,,,343.76
05/05/2022 11:28:13.660,0.02503,0.02895,0.04639,0.02802,,,,,343.76
05/05/2022 11:28:13.680,0.02503,0.02878,0.04639,0.02837,,,,,343.76
05/05/2022 11:28:13.700,0.02503,0.02878,0.04630,0.02845,,,,,343.76
05/05/2022 11:28:13.720,0.02503,0.02835,0.04639,0.02845,,,,,343.76
05/05/2022 11:28:13.740,0.02503,0.02818,0.04656,0.02863,,,,,343.76
05/05/2022 11:28:13.760,0.02495,0.02809,0.04673,0.02854,,,,,343.76
05/05/2022 11:28:13.780,0.02469,0.02844,0.04673,0.02845,,,,,343.76
05/05/2022 11:28:13.800,0.02460,0.02870,0.04673,0.02863,,,,,343.76
05/05/2022 11:28:13.820,0.02452,0.02887,0.04673,0.02871,,,,,343.76
05/05/2022 11:28:13.840,0.02460,0.02852,0.04673,0.02880,,,,,343.76
05/05/2022 11:28:13.860,0.02460,0.02827,0.04673,0.02888,,,,,343.76
05/05/2022 11:28:13.880,0.02452,0.02827,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:13.900,0.02452,0.02818,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:13.920,0.02460,0.02792,0.04673,0.02906,,,,,343.76
05/05/2022 11:28:13.940,0.02452,0.02818,0.04673,0.02897,,,,,343.76
05/05/2022 11:28:13.960,0.02452,0.02818,0.04673,0.02880,,,,,343.76
05/05/2022 11:28:13.980,0.02452,0.02809,0.04673,0.02854,,,,,343.76
05/05/2022 11:28:14.000,0.02426,0.02792,0.04673,0.02828,,,,,343.76
05/05/2022 11:28:14.020,0.02417,0.02784,0.04673,0.02828,,,,,343.76
05/05/2022 11:28:14.040,0.02417,0.02775,0.04673,0.02828,,,,,343.76
05/05/2022 11:28:14.060,0.02417,0.02767,0.04673,0.02828,,,,,343.76
05/05/2022 11:28:14.080,0.02417,0.02741,0.04673,0.02828,,,,,343.76
05/05/2022 11:28:14.100,0.02418,0.02707,0.04674,0.02829,,,,,343.76
05/05/2022 11:28:14.120,0.02418,0.02673,0.04674,0.02829,,,,,343.76
05/05/2022 11:28:14.140,0.02418,0.02664,0.04674,0.02829,,,,,343.76
05/05/2022 11:28:14.160,0.02418,0.02673,0.04674,0.02837,,,,,343.76
05/05/2022 11:28:14.180,0.02418,0.02690,0.04674,0.02854,,,,,343.76
05/05/2022 11:28:14.200,0.02418,0.02681,0.04674,0.02872,,,,,343.76
05/05/2022 11:28:14.220,0.02418,0.02690,0.04674,0.02872,,,,,343.76
05/05/2022 11:28:14.240,0.02418,0.02681,0.04665,0.02872,,,,,343.76
05/05/2022 11:28:14.260,0.02418,0.02681,0.04674,0.02854,,,,,343.76
05/05/2022 11:28:14.280,0.02427,0.02655,0.04674,0.02829,,,,,343.76
05/05/2022 11:28:14.300,0.02435,0.02655,0.04674,0.02829,,,,,343.76
05/05/2022 11:28:14.320,0.02444,0.02673,0.04674,0.02820,,,,,343.76
05/05/2022 11:28:14.340,0.02418,0.02698,0.04674,0.02794,,,,,343.76
05/05/2022 11:28:14.360,0.02418,0.02707,0.04674,0.02786,,,,,343.76
05/05/2022 11:28:14.380,0.02435,0.02707,0.04674,0.02803,,,,,343.76
05/05/2022 11:28:14.400,0.02452,0.02715,0.04665,0.02846,,,,,343.76
05/05/2022 11:28:14.420,0.02461,0.02707,0.04665,0.02854,,,,,343.76
05/05/2022 11:28:14.440,0.02461,0.02707,0.04674,0.02846,,,,,343.76
05/05/2022 11:28:14.460,0.02452,0.02707,0.04674,0.02829,,,,,343.76
05/05/2022 11:28:14.480,0.02427,0.02741,0.04674,0.02820,,,,,343.76
05/05/2022 11:28:14.500,0.02418,0.02801,0.04674,0.02794,,,,,343.76
05/05/2022 11:28:14.520,0.02427,0.02827,0.04674,0.02786,,,,,343.74
05/05/2022 11:28:14.540,0.02435,0.02870,0.04674,0.02786,,,,,343.74
05/05/2022 11:28:14.560,0.02444,0.02896,0.04674,0.02786,,,,,343.74
05/05/2022 11:28:14.580,0.02461,0.02896,0.04665,0.02794,,,,,343.74
05/05/2022 11:28:14.600,0.02478,0.02862,0.04648,0.02794,,,,,343.74
05/05/2022 11:28:14.620,0.02487,0.02827,0.04648,0.02803,,,,,343.74
05/05/2022 11:28:14.640,0.02487,0.02801,0.04648,0.02820,,,,,343.74
05/05/2022 11:28:14.660,0.02495,0.02793,0.04648,0.02811,,,,,343.74
05/05/2022 11:28:14.680,0.02495,0.02801,0.04656,0.02803,,,,,343.74
05/05/2022 11:28:14.700,0.02495,0.02819,0.04674,0.02820,,,,,343.74
05/05/2022 11:28:14.720,0.02495,0.02801,0.04674,0.02829,,,,,343.74
05/05/2022 11:28:14.740,0.02495,0.02827,0.04674,0.02829,,,,,343.74
05/05/2022 11:28:14.760,0.02495,0.02853,0.04665,0.02829,,,,,343.74
05/05/2022 11:28:14.780,0.02495,0.02844,0.04639,0.02837,,,,,343.74
05/05/2022 11:28:14.800,0.02495,0.02827,0.04639,0.02863,,,,,343.74
05/05/2022 11:28:14.820,0.02495,0.02827,0.04631,0.02897,,,,,343.74
05/05/2022 11:28:14.840,0.02495,0.02836,0.04639,0.02897,,,,,343.74
05/05/2022 11:28:14.860,0.02478,0.02844,0.04631,0.02897,,,,,343.74
05/05/2022 11:28:14.880,0.02452,0.02853,0.04639,0.02872,,,,,343.74
05/05/2022 11:28:14.900,0.02487,0.02862,0.04640,0.02872,,,,,343.74
05/05/2022 11:28:14.920,0.02496,0.02871,0.04631,0.02863,,,,,343.74
05/05/2022 11:28:14.940,0.02496,0.02888,0.04640,0.02863,,,,,343.74
05/05/2022 11:28:14.960,0.02496,0.02879,0.04640,0.02872,,,,,343.74
05/05/2022 11:28:14.980,0.02496,0.02879,0.04640,0.02881,,,,,343.74
05/05/2022 11:28:15.000,0.02496,0.02879,0.04640,0.02898,,,,,343.74
05/05/2022 11:28:15.020,0.02496,0.02879,0.04665,0.02881,,,,,343.74
05/05/2022 11:28:15.040,0.02496,0.02879,0.04674,0.02872,,,,,343.74
05/05/2022 11:28:15.060,0.02496,0.02879,0.04665,0.02863,,,,,343.74
05/05/2022 11:28:15.080,0.02504,0.02871,0.04648,0.02838,,,,,343.74
05/05/2022 11:28:15.100,0.02530,0.02862,0.04657,0.02829,,,,,343.74
05/05/2022 11:28:15.120,0.02539,0.02862,0.04665,0.02829,,,,,343.74
05/05/2022 11:28:15.140,0.02565,0.02836,0.04674,0.02846,,,,,343.74
05/05/2022 11:28:15.160,0.02582,0.02828,0.04674,0.02889,,,,,343.74
05/05/2022 11:28:15.180,0.02582,0.02828,0.04674,0.02898,,,,,343.74
05/05/2022 11:28:15.200,0.02582,0.02828,0.04674,0.02898,,,,,343.74
05/05/2022 11:28:15.220,0.02582,0.02828,0.04674,0.02872,,,,,343.74
05/05/2022 11:28:15.240,0.02573,0.02828,0.04674,0.02863,,,,,343.74
05/05/2022 11:28:15.260,0.02556,0.02828,0.04674,0.02855,,,,,343.74
05/05/2022 11:28:15.280,0.02547,0.02811,0.04674,0.02838,,,,,343.74
05/05/2022 11:28:15.300,0.02547,0.02776,0.04674,0.02846,,,,,343.74
05/05/2022 11:28:15.320,0.02539,0.02793,0.04674,0.02820,,,,,343.74
05/05/2022 11:28:15.340,0.02530,0.02819,0.04683,0.02803,,,,,343.74
05/05/2022 11:28:15.360,0.02530,0.02828,0.04708,0.02812,,,,,343.74
05/05/2022 11:28:15.380,0.02513,0.02845,0.04708,0.02803,,,,,343.74
05/05/2022 11:28:15.400,0.02461,0.02836,0.04700,0.02812,,,,,343.74
05/05/2022 11:28:15.420,0.02453,0.02854,0.04683,0.02804,,,,,343.74
05/05/2022 11:28:15.440,0.02453,0.02845,0.04683,0.02812,,,,,343.74
05/05/2022 11:28:15.460,0.02453,0.02837,0.04683,0.02795,,,,,343.74
05/05/2022 11:28:15.480,0.02462,0.02820,0.04683,0.02786,,,,,343.74
05/05/2022 11:28:15.500,0.02462,0.02811,0.04683,0.02778,,,,,343.72
05/05/2022 11:28:15.520,0.02462,0.02811,0.04683,0.02795,,,,,343.72
05/05/2022 11:28:15.540,0.02453,0.02760,0.04683,0.02812,,,,,343.72
05/05/2022 11:28:15.560,0.02462,0.02725,0.04683,0.02821,,,,,343.72
05/05/2022 11:28:15.580,0.02453,0.02742,0.04683,0.02838,,,,,343.72
05/05/2022 11:28:15.600,0.02445,0.02760,0.04683,0.02864,,,,,343.72
05/05/2022 11:28:15.620,0.02428,0.02768,0.04683,0.02864,,,,,343.72
05/05/2022 11:28:15.640,0.02445,0.02760,0.04683,0.02864,,,,,343.72
05/05/2022 11:28:15.660,0.02445,0.02717,0.04683,0.02872,,,,,343.72
05/05/2022 11:28:15.680,0.02402,0.02699,0.04675,0.02872,,,,,343.72
05/05/2022 11:28:15.700,0.02350,0.02708,0.04666,0.02881,,,,,343.72
05/05/2022 11:28:15.720,0.02350,0.02734,0.04675,0.02907,,,,,343.72
