05/05/2022 11:38:16.360,0.03735,0.02357,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:16.380,0.03735,0.02383,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:16.400,0.03735,0.02425,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:16.420,0.03735,0.02486,0.04512,0.02839,,,,,343.71
05/05/2022 11:38:16.440,0.03735,0.02494,0.04512,0.02830,,,,,343.71
05/05/2022 11:38:16.460,0.03726,0.02460,0.04521,0.02830,,,,,343.71
05/05/2022 11:38:16.480,0.03709,0.02400,0.04521,0.02822,,,,,343.71
05/05/2022 11:38:16.500,0.03700,0.02331,0.04521,0.02787,,,,,343.71
05/05/2022 11:38:16.520,0.03692,0.02305,0.04512,0.02761,,,,,343.70
05/05/2022 11:38:16.540,0.03692,0.02365,0.04521,0.02744,,,,,343.70
05/05/2022 11:38:16.560,0.03692,0.02391,0.04530,0.02744,,,,,343.70
05/05/2022 11:38:16.580,0.03700,0.02357,0.04538,0.02753,,,,,343.70
05/05/2022 11:38:16.600,0.03700,0.02288,0.04530,0.02761,,,,,343.70
05/05/2022 11:38:16.620,0.03701,0.02254,0.04521,0.02771,,,,,343.70
05/05/2022 11:38:16.640,0.03692,0.02332,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:16.660,0.03692,0.02374,0.04521,0.02796,,,,,343.70
05/05/2022 11:38:16.680,0.03701,0.02349,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:16.700,0.03701,0.02297,0.04513,0.02805,,,,,343.70
05/05/2022 11:38:16.720,0.03701,0.02177,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:16.740,0.03692,0.02177,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:16.760,0.03692,0.02142,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:16.780,0.03692,0.02177,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:16.800,0.03692,0.02117,0.04513,0.02813,,,,,343.70
05/05/2022 11:38:16.820,0.03692,0.02125,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:16.840,0.03692,0.02151,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:16.860,0.03692,0.02185,0.04513,0.02805,,,,,343.70
05/05/2022 11:38:16.880,0.03692,0.02228,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:16.900,0.03701,0.02220,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:16.920,0.03701,0.02220,0.04513,0.02839,,,,,343.70
05/05/2022 11:38:16.940,0.03701,0.02220,0.04521,0.02865,,,,,343.70
05/05/2022 11:38:16.960,0.03701,0.02220,0.04521,0.02874,,,,,343.70
05/05/2022 11:38:16.980,0.03701,0.02220,0.04513,0.02865,,,,,343.70
05/05/2022 11:38:17.000,0.03692,0.02211,0.04513,0.02856,,,,,343.70
05/05/2022 11:38:17.020,0.03701,0.02203,0.04513,0.02865,,,,,343.70
05/05/2022 11:38:17.040,0.03701,0.02177,0.04513,0.02874,,,,,343.70
05/05/2022 11:38:17.060,0.03710,0.02168,0.04513,0.02874,,,,,343.70
05/05/2022 11:38:17.080,0.03735,0.02160,0.04513,0.02865,,,,,343.70
05/05/2022 11:38:17.100,0.03735,0.02185,0.04513,0.02865,,,,,343.70
05/05/2022 11:38:17.120,0.03727,0.02082,0.04513,0.02839,,,,,343.70
05/05/2022 11:38:17.140,0.03701,0.01902,0.04513,0.02831,,,,,343.70
05/05/2022 11:38:17.160,0.03701,0.02151,0.04513,0.02831,,,,,343.70
05/05/2022 11:38:17.180,0.03701,0.02297,0.04513,0.02839,,,,,343.70
05/05/2022 11:38:17.200,0.03692,0.02340,0.04513,0.02831,,,,,343.70
05/05/2022 11:38:17.220,0.03692,0.02332,0.04513,0.02831,,,,,343.70
05/05/2022 11:38:17.240,0.03692,0.02271,0.04513,0.02839,,,,,343.70
05/05/2022 11:38:17.260,0.03692,0.02254,0.04513,0.02848,,,,,343.70
05/05/2022 11:38:17.280,0.03692,0.02246,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:17.300,0.03701,0.02211,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.320,0.03710,0.02177,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.340,0.03718,0.02185,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.360,0.03718,0.02100,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.380,0.03735,0.02117,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.400,0.03735,0.02134,0.04521,0.02796,,,,,343.70
05/05/2022 11:38:17.420,0.03718,0.02246,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:17.440,0.03710,0.02289,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:17.460,0.03701,0.02254,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:17.480,0.03692,0.02280,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:17.500,0.03701,0.02220,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:17.520,0.03718,0.02177,0.04513,0.02788,,,,,343.70
05/05/2022 11:38:17.540,0.03735,0.02142,0.04513,0.02779,,,,,343.70
05/05/2022 11:38:17.560,0.03735,0.02151,0.04513,0.02762,,,,,343.70
05/05/2022 11:38:17.580,0.03735,0.02185,0.04513,0.02745,,,,,343.70
05/05/2022 11:38:17.600,0.03735,0.02160,0.04513,0.02745,,,,,343.70
05/05/2022 11:38:17.620,0.03735,0.02220,0.04513,0.02745,,,,,343.70
05/05/2022 11:38:17.640,0.03727,0.02254,0.04513,0.02745,,,,,343.70
05/05/2022 11:38:17.660,0.03710,0.02254,0.04513,0.02745,,,,,343.70
05/05/2022 11:38:17.680,0.03701,0.02332,0.04513,0.02762,,,,,343.70
05/05/2022 11:38:17.700,0.03692,0.02366,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.720,0.03692,0.02383,0.04513,0.02805,,,,,343.70
05/05/2022 11:38:17.740,0.03692,0.02426,0.04513,0.02771,,,,,343.70
05/05/2022 11:38:17.760,0.03675,0.02435,0.04513,0.02762,,,,,343.70
05/05/2022 11:38:17.780,0.03675,0.02349,0.04513,0.02771,,,,,343.70
05/05/2022 11:38:17.800,0.03658,0.02332,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:17.820,0.03667,0.02323,0.04513,0.02771,,,,,343.70
05/05/2022 11:38:17.840,0.03684,0.02246,0.04513,0.02796,,,,,343.70
05/05/2022 11:38:17.860,0.03692,0.02100,0.04513,0.02822,,,,,343.70
05/05/2022 11:38:17.880,0.03701,0.01868,0.04504,0.02822,,,,,343.70
05/05/2022 11:38:17.900,0.03692,0.01782,0.04478,0.02813,,,,,343.70
05/05/2022 11:38:17.920,0.03692,0.01764,0.04478,0.02788,,,,,343.70
05/05/2022 11:38:17.940,0.03701,0.01799,0.04478,0.02796,,,,,343.70
05/05/2022 11:38:17.960,0.03710,0.01833,0.04487,0.02813,,,,,343.70
05/05/2022 11:38:17.980,0.03710,0.01868,0.04504,0.02805,,,,,343.70
05/05/2022 11:38:18.000,0.03718,0.01885,0.04504,0.02822,,,,,343.70
05/05/2022 11:38:18.020,0.03735,0.02039,0.04504,0.02822,,,,,343.70
05/05/2022 11:38:18.040,0.03735,0.02340,0.04504,0.02831,,,,,343.70
05/05/2022 11:38:18.060,0.03735,0.02366,0.04504,0.02856,,,,,343.70
05/05/2022 11:38:18.080,0.03735,0.02280,0.04504,0.02865,,,,,343.70
05/05/2022 11:38:18.100,0.03735,0.02065,0.04513,0.02865,,,,,343.70
05/05/2022 11:38:18.120,0.03727,0.01988,0.04521,0.02856,,,,,343.70
05/05/2022 11:38:18.140,0.03701,0.01988,0.04513,0.02848,,,,,343.70
05/05/2022 11:38:18.160,0.03692,0.02014,0.04513,0.02839,,,,,343.70
05/05/2022 11:38:18.180,0.03692,0.02082,0.04521,0.02831,,,,,343.70
05/05/2022 11:38:18.200,0.03692,0.02254,0.04521,0.02831,,,,,343.70
05/05/2022 11:38:18.220,0.03701,0.02289,0.04521,0.02831,,,,,343.70
05/05/2022 11:38:18.240,0.03701,0.02340,0.04513,0.02831,,,,,343.70
05/05/2022 11:38:18.260,0.03701,0.02383,0.04513,0.02831,,,,,343.70
05/05/2022 11:38:18.280,0.03701,0.02366,0.04513,0.02813,,,,,343.70
05/05/2022 11:38:18.300,0.03701,0.02349,0.04513,0.02779,,,,,343.70
05/05/2022 11:38:18.320,0.03701,0.02374,0.04513,0.02771,,,,,343.70
05/05/2022 11:38:18.340,0.03692,0.02374,0.04513,0.02762,,,,,343.70
05/05/2022 11:38:18.360,0.03701,0.02340,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:18.380,0.03701,0.02246,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:18.400,0.03684,0.02185,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:18.420,0.03667,0.02117,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:18.440,0.03658,0.02142,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:18.460,0.03658,0.02203,0.04513,0.02753,,,,,343.70
05/05/2022 11:38:18.480,0.03658,0.02246,0.04513,0.02762,,,,,343.70
05/05/2022 11:38:18.500,0.03658,0.02263,0.04513,0.02762,,,,,343.70
05/05/2022 11:38:18.520,0.03658,0.02237,0.04521,0.02762,,,,,343.69
05/05/2022 11:38:18.540,0.03658,0.02194,0.04513,0.02745,,,,,343.69
05/05/2022 11:38:18.560,0.03658,0.02151,0.04513,0.02710,,,,,343.69
05/05/2022 11:38:18.580,0.03658,0.01996,0.04513,0.02702,,,,,343.69
05/05/2022 11:38:18.600,0.03658,0.02005,0.04513,0.02710,,,,,343.69
05/05/2022 11:38:18.620,0.03658,0.02082,0.04513,0.02728,,,,,343.69
05/05/2022 11:38:18.640,0.03658,0.02229,0.04513,0.02719,,,,,343.69
05/05/2022 11:38:18.660,0.03667,0.02298,0.04513,0.02728,,,,,343.69
05/05/2022 11:38:18.680,0.03693,0.02298,0.04513,0.02711,,,,,343.69
05/05/2022 11:38:18.700,0.03693,0.02298,0.04522,0.02719,,,,,343.69
05/05/2022 11:38:18.720,0.03667,0.02289,0.04522,0.02745,,,,,343.69
05/05/2022 11:38:18.740,0.03667,0.02263,0.04522,0.02780,,,,,343.69
05/05/2022 11:38:18.760,0.03693,0.02263,0.04522,0.02771,,,,,343.69
05/05/2022 11:38:18.780,0.03693,0.02272,0.04522,0.02737,,,,,343.69
05/05/2022 11:38:18.800,0.03693,0.02289,0.04522,0.02719,,,,,343.69
05/05/2022 11:38:18.820,0.03701,0.02289,0.04522,0.02737,,,,,343.69
05/05/2022 11:38:18.840,0.03710,0.02289,0.04513,0.02737,,,,,343.69
05/05/2022 11:38:18.860,0.03719,0.02289,0.04513,0.02737,,,,,343.69
05/05/2022 11:38:18.880,0.03710,0.02281,0.04513,0.02737,,,,,343.69
05/05/2022 11:38:18.900,0.03710,0.02289,0.04513,0.02754,,,,,343.69
05/05/2022 11:38:18.920,0.03710,0.02289,0.04513,0.02788,,,,,343.69
05/05/2022 11:38:18.940,0.03736,0.02246,0.04513,0.02814,,,,,343.69
05/05/2022 11:38:18.960,0.03736,0.02152,0.04513,0.02822,,,,,343.69
05/05/2022 11:38:18.980,0.03727,0.02134,0.04513,0.02831,,,,,343.69
05/05/2022 11:38:19.000,0.03701,0.02169,0.04513,0.02840,,,,,343.69
05/05/2022 11:38:19.020,0.03701,0.02220,0.04513,0.02831,,,,,343.69
05/05/2022 11:38:19.040,0.03701,0.02220,0.04513,0.02822,,,,,343.69
05/05/2022 11:38:19.060,0.03710,0.02246,0.04513,0.02831,,,,,343.69
05/05/2022 11:38:19.080,0.03710,0.02255,0.04513,0.02840,,,,,343.69
05/05/2022 11:38:19.100,0.03719,0.02238,0.04513,0.02840,,,,,343.69
05/05/2022 11:38:19.120,0.03736,0.02212,0.04513,0.02831,,,,,343.69
05/05/2022 11:38:19.140,0.03744,0.02186,0.04513,0.02848,,,,,343.69
05/05/2022 11:38:19.160,0.03762,0.02169,0.04522,0.02865,,,,,343.69
05/05/2022 11:38:19.180,0.03736,0.02134,0.04522,0.02874,,,,,343.69
05/05/2022 11:38:19.200,0.03710,0.02100,0.04539,0.02874,,,,,343.69
05/05/2022 11:38:19.220,0.03701,0.02126,0.04548,0.02865,,,,,343.69
05/05/2022 11:38:19.240,0.03684,0.02203,0.04556,0.02865,,,,,343.69
05/05/2022 11:38:19.260,0.03641,0.02186,0.04556,0.02831,,,,,343.69
05/05/2022 11:38:19.280,0.03658,0.02169,0.04531,0.02814,,,,,343.69
05/05/2022 11:38:19.300,0.03684,0.02152,0.04513,0.02831,,,,,343.69
05/05/2022 11:38:19.320,0.03710,0.02160,0.04513,0.02840,,,,,343.69
05/05/2022 11:38:19.340,0.03719,0.02177,0.04513,0.02831,,,,,343.69
05/05/2022 11:38:19.360,0.03684,0.02203,0.04522,0.02831,,,,,343.69
05/05/2022 11:38:19.380,0.03658,0.02220,0.04548,0.02814,,,,,343.69
05/05/2022 11:38:19.400,0.03658,0.02229,0.04548,0.02780,,,,,343.69
05/05/2022 11:38:19.420,0.03658,0.02177,0.04548,0.02762,,,,,343.69
05/05/2022 11:38:19.440,0.03658,0.02152,0.04522,0.02762,,,,,343.69
05/05/2022 11:38:19.460,0.03676,0.02143,0.04513,0.02762,,,,,343.69
05/05/2022 11:38:19.480,0.03693,0.02109,0.04522,0.02788,,,,,343.69
05/05/2022 11:38:19.500,0.03693,0.02031,0.04539,0.02788,,,,,343.69
05/05/2022 11:38:19.520,0.03693,0.02049,0.04548,0.02797,,,,,343.69
05/05/2022 11:38:19.540,0.03701,0.02109,0.04556,0.02814,,,,,343.69
05/05/2022 11:38:19.560,0.03701,0.02117,0.04565,0.02797,,,,,343.69
05/05/2022 11:38:19.580,0.03701,0.02134,0.04565,0.02788,,,,,343.69
05/05/2022 11:38:19.600,0.03701,0.02212,0.04556,0.02754,,,,,343.69
05/05/2022 11:38:19.620,0.03701,0.02203,0.04548,0.02728,,,,,343.69
05/05/2022 11:38:19.640,0.03701,0.02186,0.04556,0.02737,,,,,343.69
05/05/2022 11:38:19.660,0.03701,0.02186,0.04556,0.02745,,,,,343.69
05/05/2022 11:38:19.680,0.03701,0.02220,0.04556,0.02745,,,,,343.69
05/05/2022 11:38:19.700,0.03701,0.02281,0.04556,0.02754,,,,,343.69
05/05/2022 11:38:19.720,0.03701,0.02255,0.04556,0.02754,,,,,343.69
05/05/2022 11:38:19.740,0.03701,0.02212,0.04548,0.02780,,,,,343.69
05/05/2022 11:38:19.760,0.03701,0.02220,0.04556,0.02788,,,,,343.69
05/05/2022 11:38:19.780,0.03693,0.02281,0.04548,0.02788,,,,,343.69
05/05/2022 11:38:19.800,0.03693,0.02289,0.04548,0.02788,,,,,343.69
05/05/2022 11:38:19.820,0.03701,0.02255,0.04556,0.02788,,,,,343.69
05/05/2022 11:38:19.840,0.03701,0.02246,0.04548,0.02814,,,,,343.69
05/05/2022 11:38:19.860,0.03693,0.02255,0.04539,0.02822,,,,,343.69
05/05/2022 11:38:19.880,0.03701,0.02281,0.04522,0.02822,,,,,343.69
05/05/2022 11:38:19.900,0.03701,0.02289,0.04513,0.02822,,,,,343.69
05/05/2022 11:38:19.920,0.03701,0.02289,0.04522,0.02822,,,,,343.69
05/05/2022 11:38:19.940,0.03701,0.02255,0.04531,0.02822,,,,,343.69
05/05/2022 11:38:19.960,0.03701,0.02160,0.04548,0.02822,,,,,343.69
05/05/2022 11:38:19.980,0.03710,0.02143,0.04556,0.02822,,,,,343.69
05/05/2022 11:38:20.000,0.03719,0.02134,0.04556,0.02822,,,,,343.69
05/05/2022 11:38:20.020,0.03719,0.02100,0.04556,0.02822,,,,,343.69
05/05/2022 11:38:20.040,0.03727,0.02091,0.04548,0.02822,,,,,343.69
05/05/2022 11:38:20.060,0.03736,0.02083,0.04556,0.02822,,,,,343.69
05/05/2022 11:38:20.080,0.03736,0.02057,0.04556,0.02822,,,,,343.69
05/05/2022 11:38:20.100,0.03736,0.02074,0.04556,0.02831,,,,,343.69
05/05/2022 11:38:20.120,0.03736,0.02152,0.04548,0.02857,,,,,343.69
05/05/2022 11:38:20.140,0.03736,0.02229,0.04522,0.02857,,,,,343.69
05/05/2022 11:38:20.160,0.03736,0.02255,0.04522,0.02848,,,,,343.69
05/05/2022 11:38:20.180,0.03736,0.02195,0.04513,0.02822,,,,,343.69
05/05/2022 11:38:20.200,0.03727,0.02152,0.04513,0.02797,,,,,343.69
05/05/2022 11:38:20.220,0.03701,0.02169,0.04513,0.02780,,,,,343.69
05/05/2022 11:38:20.240,0.03693,0.02169,0.04514,0.02754,,,,,343.69
05/05/2022 11:38:20.260,0.03702,0.02161,0.04514,0.02754,,,,,343.69
05/05/2022 11:38:20.280,0.03711,0.02144,0.04522,0.02746,,,,,343.69
05/05/2022 11:38:20.300,0.03719,0.02144,0.04514,0.02754,,,,,343.69
05/05/2022 11:38:20.320,0.03693,0.02135,0.04514,0.02746,,,,,343.69
05/05/2022 11:38:20.340,0.03693,0.02152,0.04514,0.02746,,,,,343.69
05/05/2022 11:38:20.360,0.03693,0.02187,0.04514,0.02746,,,,,343.69
05/05/2022 11:38:20.380,0.03693,0.02178,0.04514,0.02754,,,,,343.69
05/05/2022 11:38:20.400,0.03702,0.02169,0.04514,0.02763,,,,,343.69
05/05/2022 11:38:20.420,0.03693,0.02144,0.04514,0.02771,,,,,343.69
05/05/2022 11:38:20.440,0.03693,0.02144,0.04514,0.02797,,,,,343.69
05/05/2022 11:38:20.460,0.03676,0.02161,0.04514,0.02823,,,,,343.69
05/05/2022 11:38:20.480,0.03668,0.02178,0.04514,0.02840,,,,,343.69
05/05/2022 11:38:20.500,0.03659,0.02204,0.04514,0.02840,,,,,343.68
05/05/2022 11:38:20.520,0.03659,0.02221,0.04514,0.02831,,,,,343.68
05/05/2022 11:38:20.540,0.03659,0.02221,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:20.560,0.03659,0.02195,0.04514,0.02797,,,,,343.68
05/05/2022 11:38:20.580,0.03668,0.02169,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:20.600,0.03685,0.02161,0.04514,0.02797,,,,,343.68
05/05/2022 11:38:20.620,0.03702,0.02169,0.04522,0.02814,,,,,343.68
05/05/2022 11:38:20.640,0.03702,0.02178,0.04514,0.02797,,,,,343.68
05/05/2022 11:38:20.660,0.03693,0.02204,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:20.680,0.03693,0.02221,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:20.700,0.03693,0.02212,0.04514,0.02814,,,,,343.68
05/05/2022 11:38:20.720,0.03702,0.02178,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:20.740,0.03711,0.02135,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:20.760,0.03711,0.02075,0.04522,0.02823,,,,,343.68
05/05/2022 11:38:20.780,0.03702,0.02066,0.04540,0.02823,,,,,343.68
05/05/2022 11:38:20.800,0.03693,0.02075,0.04557,0.02806,,,,,343.68
05/05/2022 11:38:20.820,0.03676,0.02101,0.04557,0.02763,,,,,343.68
05/05/2022 11:38:20.840,0.03659,0.02144,0.04557,0.02746,,,,,343.68
05/05/2022 11:38:20.860,0.03659,0.02144,0.04548,0.02746,,,,,343.68
05/05/2022 11:38:20.880,0.03659,0.02169,0.04557,0.02754,,,,,343.68
05/05/2022 11:38:20.900,0.03668,0.02178,0.04548,0.02780,,,,,343.68
05/05/2022 11:38:20.920,0.03685,0.02195,0.04540,0.02789,,,,,343.68
05/05/2022 11:38:20.940,0.03685,0.02230,0.04514,0.02806,,,,,343.68
05/05/2022 11:38:20.960,0.03693,0.02247,0.04514,0.02797,,,,,343.68
05/05/2022 11:38:20.980,0.03702,0.02204,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.000,0.03702,0.02118,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.020,0.03702,0.02101,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.040,0.03693,0.02101,0.04514,0.02763,,,,,343.68
05/05/2022 11:38:21.060,0.03702,0.02109,0.04514,0.02771,,,,,343.68
05/05/2022 11:38:21.080,0.03702,0.02144,0.04514,0.02737,,,,,343.68
05/05/2022 11:38:21.100,0.03702,0.02152,0.04514,0.02728,,,,,343.68
05/05/2022 11:38:21.120,0.03702,0.02152,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.140,0.03702,0.02161,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.160,0.03693,0.02169,0.04514,0.02797,,,,,343.68
05/05/2022 11:38:21.180,0.03693,0.02169,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:21.200,0.03693,0.02178,0.04514,0.02840,,,,,343.68
05/05/2022 11:38:21.220,0.03693,0.02204,0.04514,0.02866,,,,,343.68
05/05/2022 11:38:21.240,0.03693,0.02212,0.04514,0.02857,,,,,343.68
05/05/2022 11:38:21.260,0.03693,0.02238,0.04522,0.02831,,,,,343.68
05/05/2022 11:38:21.280,0.03693,0.02238,0.04514,0.02831,,,,,343.68
05/05/2022 11:38:21.300,0.03693,0.02144,0.04514,0.02831,,,,,343.68
05/05/2022 11:38:21.320,0.03693,0.02101,0.04514,0.02840,,,,,343.68
05/05/2022 11:38:21.340,0.03693,0.02101,0.04514,0.02831,,,,,343.68
05/05/2022 11:38:21.360,0.03711,0.02058,0.04514,0.02831,,,,,343.68
05/05/2022 11:38:21.380,0.03728,0.01894,0.04514,0.02814,,,,,343.68
05/05/2022 11:38:21.400,0.03711,0.01877,0.04514,0.02763,,,,,343.68
05/05/2022 11:38:21.420,0.03711,0.02015,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.440,0.03711,0.02255,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.460,0.03702,0.02367,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.480,0.03693,0.02367,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.500,0.03702,0.02333,0.04514,0.02746,,,,,343.68
05/05/2022 11:38:21.520,0.03693,0.02290,0.04514,0.02746,,,,,343.68
05/05/2022 11:38:21.540,0.03693,0.02264,0.04514,0.02763,,,,,343.68
05/05/2022 11:38:21.560,0.03702,0.02307,0.04522,0.02789,,,,,343.68
05/05/2022 11:38:21.580,0.03702,0.02255,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.600,0.03693,0.02195,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.620,0.03693,0.02221,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.640,0.03702,0.02118,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.660,0.03693,0.02083,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.680,0.03693,0.02049,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.700,0.03693,0.02006,0.04514,0.02771,,,,,343.68
05/05/2022 11:38:21.720,0.03702,0.01972,0.04514,0.02754,,,,,343.68
05/05/2022 11:38:21.740,0.03693,0.01946,0.04514,0.02771,,,,,343.68
05/05/2022 11:38:21.760,0.03693,0.01920,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.780,0.03702,0.01920,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.800,0.03693,0.01955,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.820,0.03685,0.01989,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.840,0.03685,0.01998,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.860,0.03702,0.02006,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:21.880,0.03711,0.02032,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.900,0.03719,0.02083,0.04522,0.02789,,,,,343.68
05/05/2022 11:38:21.920,0.03736,0.02118,0.04522,0.02789,,,,,343.68
05/05/2022 11:38:21.940,0.03736,0.02144,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:21.960,0.03728,0.02169,0.04522,0.02789,,,,,343.68
05/05/2022 11:38:21.980,0.03702,0.02204,0.04540,0.02789,,,,,343.68
05/05/2022 11:38:22.000,0.03702,0.02255,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.020,0.03702,0.02247,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.040,0.03702,0.02195,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.060,0.03711,0.02212,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.080,0.03702,0.02255,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.100,0.03693,0.02247,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.120,0.03702,0.02290,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.140,0.03702,0.02324,0.04548,0.02789,,,,,343.68
05/05/2022 11:38:22.160,0.03693,0.02341,0.04557,0.02789,,,,,343.68
05/05/2022 11:38:22.180,0.03693,0.02315,0.04557,0.02780,,,,,343.68
05/05/2022 11:38:22.200,0.03702,0.02161,0.04557,0.02754,,,,,343.68
05/05/2022 11:38:22.220,0.03693,0.01963,0.04548,0.02746,,,,,343.68
05/05/2022 11:38:22.240,0.03702,0.01946,0.04531,0.02754,,,,,343.68
05/05/2022 11:38:22.260,0.03702,0.01989,0.04522,0.02780,,,,,343.68
05/05/2022 11:38:22.280,0.03702,0.02015,0.04514,0.02789,,,,,343.68
05/05/2022 11:38:22.300,0.03702,0.02023,0.04522,0.02797,,,,,343.68
05/05/2022 11:38:22.320,0.03702,0.02032,0.04522,0.02814,,,,,343.68
05/05/2022 11:38:22.340,0.03702,0.02058,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:22.360,0.03702,0.02040,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:22.380,0.03702,0.02032,0.04514,0.02823,,,,,343.68
05/05/2022 11:38:22.400,0.03693,0.02040,0.04514,0.02814,,,,,343.68
05/05/2022 11:38:22.420,0.03702,0.02066,0.04514,0.02780,,,,,343.68
05/05/2022 11:38:22.440,0.03711,0.02066,0.04514,0.02763,,,,,343.68
05/05/2022 11:38:22.460,0.03711,0.02161,0.04522,0.02763,,,,,343.68
05/05/2022 11:38:22.480,0.03711,0.02281,0.04548,0.02780,,,,,343.68
05/05/2022 11:38:22.500,0.03711,0.02290,0.04548,0.02780,,,,,343.68
05/05/2022 11:38:22.520,0.03711,0.02290,0.04548,0.02797,,,,,343.67
05/05/2022 11:38:22.540,0.03711,0.02281,0.04540,0.02823,,,,,343.67
05/05/2022 11:38:22.560,0.03711,0.02272,0.04514,0.02831,,,,,343.67
05/05/2022 11:38:22.580,0.03719,0.02264,0.04514,0.02857,,,,,343.67
05/05/2022 11:38:22.600,0.03736,0.02152,0.04514,0.02857,,,,,343.67
05/05/2022 11:38:22.620,0.03736,0.02126,0.04514,0.02849,,,,,343.67
05/05/2022 11:38:22.640,0.03736,0.02187,0.04514,0.02857,,,,,343.67
05/05/2022 11:38:22.660,0.03736,0.02230,0.04514,0.02840,,,,,343.67
05/05/2022 11:38:22.680,0.03728,0.02212,0.04514,0.02849,,,,,343.67
05/05/2022 11:38:22.700,0.03702,0.02221,0.04522,0.02831,,,,,343.67
05/05/2022 11:38:22.720,0.03702,0.02195,0.04548,0.02814,,,,,343.67
05/05/2022 11:38:22.740,0.03702,0.02083,0.04557,0.02771,,,,,343.67
05/05/2022 11:38:22.760,0.03702,0.02015,0.04557,0.02728,,,,,343.67
05/05/2022 11:38:22.780,0.03693,0.01894,0.04557,0.02746,,,,,343.67
05/05/2022 11:38:22.800,0.03702,0.01808,0.04557,0.02771,,,,,343.67
05/05/2022 11:38:22.820,0.03702,0.01740,0.04557,0.02789,,,,,343.67
05/05/2022 11:38:22.840,0.03702,0.01774,0.04557,0.02789,,,,,343.67
