05/16/2022 10:55:52.520,0.04048,0.04226,0.06594,0.04169,,,,,344.48
05/16/2022 10:55:52.540,0.04074,0.04191,0.06594,0.04161,,,,,344.48
05/16/2022 10:55:52.560,0.04091,0.04234,0.06594,0.04169,,,,,344.48
05/16/2022 10:55:52.580,0.04100,0.04234,0.06594,0.04204,,,,,344.48
05/16/2022 10:55:52.600,0.04109,0.04209,0.06594,0.04229,,,,,344.48
05/16/2022 10:55:52.620,0.04083,0.04200,0.06594,0.04247,,,,,344.48
05/16/2022 10:55:52.640,0.04083,0.04183,0.06594,0.04273,,,,,344.48
05/16/2022 10:55:52.660,0.04074,0.04200,0.06602,0.04264,,,,,344.48
05/16/2022 10:55:52.680,0.04022,0.04226,0.06594,0.04247,,,,,344.48
05/16/2022 10:55:52.700,0.04014,0.04252,0.06594,0.04247,,,,,344.48
05/16/2022 10:55:52.720,0.04005,0.04252,0.06602,0.04247,,,,,344.48
05/16/2022 10:55:52.740,0.04014,0.04252,0.06620,0.04247,,,,,344.48
05/16/2022 10:55:52.760,0.04014,0.04278,0.06628,0.04238,,,,,344.48
05/16/2022 10:55:52.780,0.04031,0.04355,0.06637,0.04212,,,,,344.48
05/16/2022 10:55:52.800,0.04091,0.04372,0.06645,0.04195,,,,,344.48
05/16/2022 10:55:52.820,0.04109,0.04364,0.06654,0.04186,,,,,344.48
05/16/2022 10:55:52.840,0.04100,0.04355,0.06637,0.04212,,,,,344.48
05/16/2022 10:55:52.860,0.04109,0.04346,0.06620,0.04238,,,,,344.48
05/16/2022 10:55:52.880,0.04074,0.04329,0.06602,0.04255,,,,,344.48
05/16/2022 10:55:52.900,0.04031,0.04295,0.06594,0.04255,,,,,344.48
05/16/2022 10:55:52.920,0.03962,0.04286,0.06594,0.04255,,,,,344.48
05/16/2022 10:55:52.940,0.03936,0.04269,0.06611,0.04255,,,,,344.48
05/16/2022 10:55:52.960,0.03953,0.04260,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:52.980,0.03962,0.04251,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:53.000,0.03970,0.04260,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:53.020,0.03970,0.04311,0.06636,0.04255,,,,,344.48
05/16/2022 10:55:53.040,0.03962,0.04329,0.06619,0.04246,,,,,344.48
05/16/2022 10:55:53.060,0.03962,0.04320,0.06593,0.04246,,,,,344.48
05/16/2022 10:55:53.080,0.03953,0.04303,0.06593,0.04229,,,,,344.48
05/16/2022 10:55:53.100,0.03979,0.04286,0.06611,0.04195,,,,,344.48
05/16/2022 10:55:53.120,0.03953,0.04260,0.06628,0.04195,,,,,344.48
05/16/2022 10:55:53.140,0.03936,0.04251,0.06628,0.04195,,,,,344.48
05/16/2022 10:55:53.160,0.03953,0.04243,0.06636,0.04169,,,,,344.48
05/16/2022 10:55:53.180,0.03944,0.04217,0.06636,0.04177,,,,,344.48
05/16/2022 10:55:53.200,0.03953,0.04217,0.06636,0.04203,,,,,344.48
05/16/2022 10:55:53.220,0.03936,0.04208,0.06628,0.04221,,,,,344.48
05/16/2022 10:55:53.240,0.03944,0.04182,0.06611,0.04238,,,,,344.48
05/16/2022 10:55:53.260,0.03927,0.04174,0.06602,0.04246,,,,,344.48
05/16/2022 10:55:53.280,0.03936,0.04165,0.06602,0.04264,,,,,344.48
05/16/2022 10:55:53.300,0.03944,0.04191,0.06602,0.04281,,,,,344.48
05/16/2022 10:55:53.320,0.03953,0.04234,0.06619,0.04289,,,,,344.48
05/16/2022 10:55:53.340,0.03970,0.04234,0.06636,0.04324,,,,,344.48
05/16/2022 10:55:53.360,0.03996,0.04268,0.06645,0.04315,,,,,344.48
05/16/2022 10:55:53.380,0.04005,0.04303,0.06645,0.04298,,,,,344.48
05/16/2022 10:55:53.400,0.04005,0.04346,0.06628,0.04315,,,,,344.48
05/16/2022 10:55:53.420,0.04022,0.04329,0.06602,0.04307,,,,,344.48
05/16/2022 10:55:53.440,0.04013,0.04286,0.06593,0.04298,,,,,344.48
05/16/2022 10:55:53.460,0.04013,0.04225,0.06593,0.04264,,,,,344.48
05/16/2022 10:55:53.480,0.04013,0.04182,0.06593,0.04264,,,,,344.48
05/16/2022 10:55:53.500,0.04013,0.04182,0.06602,0.04246,,,,,344.48
05/16/2022 10:55:53.520,0.04013,0.04208,0.06602,0.04238,,,,,344.49
05/16/2022 10:55:53.540,0.04013,0.04234,0.06593,0.04212,,,,,344.49
05/16/2022 10:55:53.560,0.04013,0.04243,0.06602,0.04212,,,,,344.49
05/16/2022 10:55:53.580,0.04013,0.04259,0.06601,0.04212,,,,,344.49
05/16/2022 10:55:53.600,0.04004,0.04277,0.06601,0.04212,,,,,344.49
05/16/2022 10:55:53.620,0.03996,0.04251,0.06601,0.04246,,,,,344.49
05/16/2022 10:55:53.640,0.04004,0.04216,0.06593,0.04255,,,,,344.49
05/16/2022 10:55:53.660,0.03996,0.04216,0.06593,0.04280,,,,,344.49
05/16/2022 10:55:53.680,0.03961,0.04233,0.06593,0.04289,,,,,344.49
05/16/2022 10:55:53.700,0.03935,0.04199,0.06593,0.04289,,,,,344.49
05/16/2022 10:55:53.720,0.03927,0.04182,0.06593,0.04263,,,,,344.49
05/16/2022 10:55:53.740,0.03927,0.04216,0.06593,0.04220,,,,,344.49
05/16/2022 10:55:53.760,0.03927,0.04233,0.06593,0.04194,,,,,344.49
05/16/2022 10:55:53.780,0.03927,0.04233,0.06593,0.04160,,,,,344.49
05/16/2022 10:55:53.800,0.03953,0.04242,0.06610,0.04134,,,,,344.49
05/16/2022 10:55:53.820,0.03987,0.04251,0.06636,0.04125,,,,,344.49
05/16/2022 10:55:53.840,0.03970,0.04242,0.06636,0.04125,,,,,344.49
05/16/2022 10:55:53.860,0.03953,0.04225,0.06627,0.04125,,,,,344.49
05/16/2022 10:55:53.880,0.03935,0.04216,0.06601,0.04108,,,,,344.49
05/16/2022 10:55:53.900,0.03953,0.04225,0.06593,0.04074,,,,,344.49
05/16/2022 10:55:53.920,0.03970,0.04225,0.06593,0.04065,,,,,344.49
05/16/2022 10:55:53.940,0.03996,0.04251,0.06601,0.04057,,,,,344.49
05/16/2022 10:55:53.960,0.04004,0.04251,0.06627,0.04048,,,,,344.49
05/16/2022 10:55:53.980,0.03996,0.04251,0.06636,0.04065,,,,,344.49
05/16/2022 10:55:54.000,0.04004,0.04251,0.06627,0.04074,,,,,344.49
05/16/2022 10:55:54.020,0.04004,0.04251,0.06601,0.04065,,,,,344.49
05/16/2022 10:55:54.040,0.03996,0.04285,0.06593,0.04031,,,,,344.49
05/16/2022 10:55:54.060,0.03996,0.04311,0.06593,0.04005,,,,,344.49
05/16/2022 10:55:54.080,0.04004,0.04320,0.06601,0.03996,,,,,344.49
05/16/2022 10:55:54.100,0.04004,0.04320,0.06593,0.03996,,,,,344.49
05/16/2022 10:55:54.120,0.03996,0.04294,0.06601,0.04031,,,,,344.49
05/16/2022 10:55:54.140,0.04004,0.04225,0.06593,0.04091,,,,,344.49
05/16/2022 10:55:54.160,0.04004,0.04208,0.06601,0.04091,,,,,344.49
05/16/2022 10:55:54.180,0.04004,0.04208,0.06601,0.04091,,,,,344.49
05/16/2022 10:55:54.200,0.04004,0.04216,0.06627,0.04082,,,,,344.49
05/16/2022 10:55:54.220,0.04004,0.04216,0.06636,0.04082,,,,,344.49
05/16/2022 10:55:54.240,0.04004,0.04216,0.06636,0.04117,,,,,344.49
05/16/2022 10:55:54.260,0.03996,0.04242,0.06627,0.04143,,,,,344.49
05/16/2022 10:55:54.280,0.03996,0.04251,0.06601,0.04168,,,,,344.49
05/16/2022 10:55:54.300,0.03961,0.04242,0.06593,0.04203,,,,,344.49
05/16/2022 10:55:54.320,0.03953,0.04251,0.06593,0.04229,,,,,344.49
05/16/2022 10:55:54.340,0.03944,0.04259,0.06593,0.04237,,,,,344.49
05/16/2022 10:55:54.360,0.03927,0.04268,0.06593,0.04229,,,,,344.49
05/16/2022 10:55:54.380,0.03927,0.04259,0.06593,0.04203,,,,,344.49
05/16/2022 10:55:54.400,0.03935,0.04259,0.06593,0.04160,,,,,344.49
05/16/2022 10:55:54.420,0.03961,0.04259,0.06593,0.04134,,,,,344.49
05/16/2022 10:55:54.440,0.03961,0.04259,0.06593,0.04125,,,,,344.49
05/16/2022 10:55:54.460,0.03961,0.04259,0.06593,0.04125,,,,,344.49
05/16/2022 10:55:54.480,0.03970,0.04251,0.06601,0.04125,,,,,344.49
05/16/2022 10:55:54.500,0.03996,0.04242,0.06619,0.04134,,,,,344.49
05/16/2022 10:55:54.520,0.04004,0.04242,0.06636,0.04151,,,,,344.48
05/16/2022 10:55:54.540,0.03996,0.04259,0.06636,0.04160,,,,,344.48
05/16/2022 10:55:54.560,0.04004,0.04311,0.06636,0.04168,,,,,344.48
05/16/2022 10:55:54.580,0.04004,0.04320,0.06636,0.04203,,,,,344.48
05/16/2022 10:55:54.600,0.03996,0.04311,0.06636,0.04237,,,,,344.48
05/16/2022 10:55:54.620,0.03996,0.04285,0.06636,0.04272,,,,,344.48
05/16/2022 10:55:54.640,0.04004,0.04242,0.06636,0.04298,,,,,344.48
05/16/2022 10:55:54.660,0.03996,0.04216,0.06636,0.04298,,,,,344.48
05/16/2022 10:55:54.680,0.03970,0.04208,0.06636,0.04298,,,,,344.48
05/16/2022 10:55:54.700,0.03953,0.04216,0.06636,0.04289,,,,,344.48
05/16/2022 10:55:54.720,0.03935,0.04233,0.06636,0.04280,,,,,344.48
05/16/2022 10:55:54.740,0.03935,0.04242,0.06636,0.04289,,,,,344.48
05/16/2022 10:55:54.760,0.03953,0.04277,0.06627,0.04298,,,,,344.48
05/16/2022 10:55:54.780,0.03961,0.04294,0.06636,0.04315,,,,,344.48
05/16/2022 10:55:54.800,0.03953,0.04311,0.06636,0.04323,,,,,344.48
05/16/2022 10:55:54.820,0.03935,0.04285,0.06627,0.04315,,,,,344.48
05/16/2022 10:55:54.840,0.03944,0.04259,0.06601,0.04323,,,,,344.48
05/16/2022 10:55:54.860,0.03927,0.04251,0.06601,0.04323,,,,,344.48
05/16/2022 10:55:54.880,0.03927,0.04208,0.06627,0.04306,,,,,344.48
05/16/2022 10:55:54.900,0.03927,0.04156,0.06636,0.04255,,,,,344.48
05/16/2022 10:55:54.920,0.03927,0.04139,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:54.940,0.03927,0.04165,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:54.960,0.03919,0.04191,0.06628,0.04246,,,,,344.48
05/16/2022 10:55:54.980,0.03910,0.04234,0.06602,0.04246,,,,,344.48
05/16/2022 10:55:55.000,0.03910,0.04217,0.06593,0.04246,,,,,344.48
05/16/2022 10:55:55.020,0.03910,0.04217,0.06602,0.04246,,,,,344.48
05/16/2022 10:55:55.040,0.03919,0.04217,0.06593,0.04246,,,,,344.48
05/16/2022 10:55:55.060,0.03919,0.04200,0.06602,0.04264,,,,,344.48
05/16/2022 10:55:55.080,0.03919,0.04234,0.06602,0.04289,,,,,344.48
05/16/2022 10:55:55.100,0.03919,0.04234,0.06593,0.04315,,,,,344.48
05/16/2022 10:55:55.120,0.03919,0.04225,0.06602,0.04324,,,,,344.48
05/16/2022 10:55:55.140,0.03919,0.04260,0.06602,0.04307,,,,,344.48
05/16/2022 10:55:55.160,0.03919,0.04268,0.06602,0.04264,,,,,344.48
05/16/2022 10:55:55.180,0.03919,0.04251,0.06628,0.04281,,,,,344.48
05/16/2022 10:55:55.200,0.03910,0.04182,0.06636,0.04281,,,,,344.48
05/16/2022 10:55:55.220,0.03919,0.04174,0.06619,0.04246,,,,,344.48
05/16/2022 10:55:55.240,0.03919,0.04174,0.06593,0.04203,,,,,344.48
05/16/2022 10:55:55.260,0.03936,0.04174,0.06593,0.04169,,,,,344.48
05/16/2022 10:55:55.280,0.03962,0.04182,0.06593,0.04169,,,,,344.48
05/16/2022 10:55:55.300,0.03962,0.04191,0.06593,0.04160,,,,,344.48
05/16/2022 10:55:55.320,0.03962,0.04217,0.06593,0.04169,,,,,344.48
05/16/2022 10:55:55.340,0.03962,0.04243,0.06602,0.04143,,,,,344.48
05/16/2022 10:55:55.360,0.03962,0.04251,0.06593,0.04117,,,,,344.48
05/16/2022 10:55:55.380,0.03936,0.04260,0.06593,0.04117,,,,,344.48
05/16/2022 10:55:55.400,0.03927,0.04268,0.06593,0.04117,,,,,344.48
05/16/2022 10:55:55.420,0.03927,0.04234,0.06593,0.04117,,,,,344.48
05/16/2022 10:55:55.440,0.03927,0.04208,0.06593,0.04117,,,,,344.48
05/16/2022 10:55:55.460,0.03927,0.04191,0.06602,0.04126,,,,,344.48
05/16/2022 10:55:55.480,0.03927,0.04191,0.06602,0.04152,,,,,344.48
05/16/2022 10:55:55.500,0.03927,0.04208,0.06602,0.04169,,,,,344.48
05/16/2022 10:55:55.520,0.03910,0.04208,0.06611,0.04177,,,,,344.48
05/16/2022 10:55:55.540,0.03910,0.04208,0.06619,0.04177,,,,,344.48
05/16/2022 10:55:55.560,0.03953,0.04208,0.06619,0.04195,,,,,344.48
05/16/2022 10:55:55.580,0.03962,0.04217,0.06611,0.04203,,,,,344.48
05/16/2022 10:55:55.600,0.03979,0.04251,0.06619,0.04203,,,,,344.48
05/16/2022 10:55:55.620,0.03988,0.04277,0.06619,0.04195,,,,,344.48
05/16/2022 10:55:55.640,0.03996,0.04303,0.06611,0.04169,,,,,344.48
05/16/2022 10:55:55.660,0.03996,0.04337,0.06619,0.04177,,,,,344.48
05/16/2022 10:55:55.680,0.03996,0.04337,0.06619,0.04186,,,,,344.48
05/16/2022 10:55:55.700,0.03996,0.04303,0.06611,0.04195,,,,,344.48
05/16/2022 10:55:55.720,0.03988,0.04251,0.06611,0.04195,,,,,344.48
05/16/2022 10:55:55.740,0.03996,0.04225,0.06619,0.04169,,,,,344.48
05/16/2022 10:55:55.760,0.04005,0.04182,0.06628,0.04160,,,,,344.48
05/16/2022 10:55:55.780,0.04013,0.04174,0.06628,0.04160,,,,,344.48
05/16/2022 10:55:55.800,0.04005,0.04182,0.06628,0.04169,,,,,344.48
05/16/2022 10:55:55.820,0.03988,0.04208,0.06636,0.04203,,,,,344.48
05/16/2022 10:55:55.840,0.03979,0.04243,0.06636,0.04238,,,,,344.48
05/16/2022 10:55:55.860,0.03979,0.04277,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:55.880,0.03979,0.04320,0.06636,0.04221,,,,,344.48
05/16/2022 10:55:55.900,0.03970,0.04311,0.06628,0.04177,,,,,344.48
05/16/2022 10:55:55.920,0.03962,0.04294,0.06611,0.04152,,,,,344.48
05/16/2022 10:55:55.940,0.03970,0.04268,0.06593,0.04109,,,,,344.48
05/16/2022 10:55:55.960,0.03979,0.04217,0.06593,0.04109,,,,,344.48
05/16/2022 10:55:55.980,0.03979,0.04208,0.06593,0.04091,,,,,344.48
05/16/2022 10:55:56.000,0.03988,0.04217,0.06593,0.04100,,,,,344.48
05/16/2022 10:55:56.020,0.03996,0.04234,0.06593,0.04117,,,,,344.48
05/16/2022 10:55:56.040,0.04005,0.04277,0.06593,0.04134,,,,,344.48
05/16/2022 10:55:56.060,0.04005,0.04286,0.06602,0.04169,,,,,344.48
05/16/2022 10:55:56.080,0.04005,0.04277,0.06628,0.04203,,,,,344.48
05/16/2022 10:55:56.100,0.03996,0.04251,0.06636,0.04221,,,,,344.48
05/16/2022 10:55:56.120,0.04005,0.04234,0.06636,0.04203,,,,,344.48
05/16/2022 10:55:56.140,0.03996,0.04225,0.06628,0.04186,,,,,344.48
05/16/2022 10:55:56.160,0.03996,0.04243,0.06628,0.04169,,,,,344.48
05/16/2022 10:55:56.180,0.03970,0.04243,0.06636,0.04160,,,,,344.48
05/16/2022 10:55:56.200,0.03970,0.04260,0.06636,0.04169,,,,,344.48
05/16/2022 10:55:56.220,0.03970,0.04286,0.06636,0.04169,,,,,344.48
05/16/2022 10:55:56.240,0.03962,0.04286,0.06628,0.04203,,,,,344.48
05/16/2022 10:55:56.260,0.03970,0.04294,0.06636,0.04221,,,,,344.48
05/16/2022 10:55:56.280,0.03970,0.04303,0.06636,0.04212,,,,,344.48
05/16/2022 10:55:56.300,0.03970,0.04268,0.06628,0.04203,,,,,344.48
05/16/2022 10:55:56.320,0.03979,0.04243,0.06636,0.04212,,,,,344.48
05/16/2022 10:55:56.340,0.03970,0.04217,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:56.360,0.03962,0.04225,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:56.380,0.03962,0.04225,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:56.400,0.03970,0.04225,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:56.420,0.03962,0.04268,0.06628,0.04246,,,,,344.48
05/16/2022 10:55:56.440,0.03953,0.04286,0.06611,0.04246,,,,,344.48
05/16/2022 10:55:56.460,0.03953,0.04286,0.06602,0.04238,,,,,344.48
05/16/2022 10:55:56.480,0.03953,0.04286,0.06602,0.04221,,,,,344.48
05/16/2022 10:55:56.500,0.03953,0.04277,0.06611,0.04221,,,,,344.47
05/16/2022 10:55:56.520,0.03953,0.04251,0.06628,0.04221,,,,,344.47
05/16/2022 10:55:56.540,0.03953,0.04217,0.06628,0.04221,,,,,344.47
05/16/2022 10:55:56.560,0.03953,0.04200,0.06628,0.04238,,,,,344.47
05/16/2022 10:55:56.580,0.03953,0.04174,0.06628,0.04246,,,,,344.47
05/16/2022 10:55:56.600,0.03962,0.04174,0.06602,0.04272,,,,,344.47
05/16/2022 10:55:56.620,0.03970,0.04208,0.06602,0.04281,,,,,344.47
05/16/2022 10:55:56.640,0.03979,0.04286,0.06593,0.04281,,,,,344.47
05/16/2022 10:55:56.660,0.03988,0.04320,0.06602,0.04289,,,,,344.47
05/16/2022 10:55:56.680,0.03997,0.04321,0.06611,0.04290,,,,,344.47
05/16/2022 10:55:56.700,0.04005,0.04303,0.06620,0.04290,,,,,344.47
05/16/2022 10:55:56.720,0.03988,0.04278,0.06637,0.04290,,,,,344.47
05/16/2022 10:55:56.740,0.03971,0.04278,0.06637,0.04281,,,,,344.47
05/16/2022 10:55:56.760,0.03971,0.04269,0.06628,0.04281,,,,,344.47
05/16/2022 10:55:56.780,0.03979,0.04286,0.06602,0.04264,,,,,344.47
05/16/2022 10:55:56.800,0.03997,0.04286,0.06594,0.04238,,,,,344.47
05/16/2022 10:55:56.820,0.03997,0.04278,0.06594,0.04204,,,,,344.47
05/16/2022 10:55:56.840,0.04005,0.04243,0.06594,0.04204,,,,,344.47
05/16/2022 10:55:56.860,0.04005,0.04209,0.06594,0.04195,,,,,344.47
05/16/2022 10:55:56.880,0.04005,0.04269,0.06594,0.04195,,,,,344.47
05/16/2022 10:55:56.900,0.04005,0.04321,0.06594,0.04204,,,,,344.47
05/16/2022 10:55:56.920,0.04014,0.04346,0.06594,0.04212,,,,,344.47
05/16/2022 10:55:56.940,0.04022,0.04398,0.06594,0.04229,,,,,344.47
05/16/2022 10:55:56.960,0.04031,0.04407,0.06602,0.04229,,,,,344.47
05/16/2022 10:55:56.980,0.04040,0.04389,0.06594,0.04212,,,,,344.47
05/16/2022 10:55:57.000,0.04040,0.04329,0.06594,0.04195,,,,,344.47
05/16/2022 10:55:57.020,0.04040,0.04286,0.06594,0.04195,,,,,344.47
05/16/2022 10:55:57.040,0.04040,0.04234,0.06594,0.04204,,,,,344.47
05/16/2022 10:55:57.060,0.04048,0.04209,0.06594,0.04186,,,,,344.47
05/16/2022 10:55:57.080,0.04083,0.04217,0.06594,0.04161,,,,,344.47
05/16/2022 10:55:57.100,0.04117,0.04234,0.06594,0.04152,,,,,344.47
05/16/2022 10:55:57.120,0.04109,0.04252,0.06594,0.04118,,,,,344.47
05/16/2022 10:55:57.140,0.04066,0.04303,0.06594,0.04092,,,,,344.47
05/16/2022 10:55:57.160,0.04066,0.04355,0.06594,0.04109,,,,,344.47
05/16/2022 10:55:57.180,0.04040,0.04355,0.06594,0.04109,,,,,344.47
05/16/2022 10:55:57.200,0.04014,0.04329,0.06594,0.04092,,,,,344.47
05/16/2022 10:55:57.220,0.04014,0.04321,0.06594,0.04074,,,,,344.47
05/16/2022 10:55:57.240,0.04005,0.04286,0.06602,0.04074,,,,,344.47
05/16/2022 10:55:57.260,0.03979,0.04260,0.06594,0.04074,,,,,344.47
05/16/2022 10:55:57.280,0.03979,0.04234,0.06594,0.04074,,,,,344.47
05/16/2022 10:55:57.300,0.03988,0.04209,0.06594,0.04092,,,,,344.47
05/16/2022 10:55:57.320,0.03997,0.04209,0.06594,0.04109,,,,,344.47
05/16/2022 10:55:57.340,0.04005,0.04209,0.06594,0.04092,,,,,344.47
05/16/2022 10:55:57.360,0.04005,0.04217,0.06594,0.04083,,,,,344.47
05/16/2022 10:55:57.380,0.04005,0.04209,0.06594,0.04066,,,,,344.47
05/16/2022 10:55:57.400,0.03997,0.04226,0.06602,0.04031,,,,,344.47
05/16/2022 10:55:57.420,0.03971,0.04234,0.06611,0.04014,,,,,344.47
05/16/2022 10:55:57.440,0.03962,0.04234,0.06637,0.04031,,,,,344.47
05/16/2022 10:55:57.460,0.03962,0.04234,0.06637,0.04040,,,,,344.47
05/16/2022 10:55:57.480,0.03979,0.04226,0.06637,0.04083,,,,,344.47
05/16/2022 10:55:57.500,0.03988,0.04226,0.06628,0.04135,,,,,344.47
05/16/2022 10:55:57.520,0.03962,0.04243,0.06602,0.04143,,,,,344.48
05/16/2022 10:55:57.540,0.03962,0.04226,0.06602,0.04126,,,,,344.48
05/16/2022 10:55:57.560,0.03962,0.04217,0.06594,0.04118,,,,,344.48
05/16/2022 10:55:57.580,0.03936,0.04209,0.06602,0.04092,,,,,344.48
05/16/2022 10:55:57.600,0.03928,0.04200,0.06602,0.04083,,,,,344.48
05/16/2022 10:55:57.620,0.03928,0.04166,0.06620,0.04092,,,,,344.48
05/16/2022 10:55:57.640,0.03928,0.04131,0.06637,0.04126,,,,,344.48
05/16/2022 10:55:57.660,0.03936,0.04123,0.06637,0.04161,,,,,344.48
05/16/2022 10:55:57.680,0.03954,0.04140,0.06637,0.04195,,,,,344.48
05/16/2022 10:55:57.700,0.03954,0.04200,0.06628,0.04212,,,,,344.48
05/16/2022 10:55:57.720,0.03944,0.04234,0.06602,0.04238,,,,,344.48
05/16/2022 10:55:57.740,0.03927,0.04243,0.06593,0.04246,,,,,344.48
05/16/2022 10:55:57.760,0.03927,0.04234,0.06602,0.04246,,,,,344.48
05/16/2022 10:55:57.780,0.03927,0.04225,0.06593,0.04229,,,,,344.48
05/16/2022 10:55:57.800,0.03919,0.04251,0.06593,0.04238,,,,,344.48
05/16/2022 10:55:57.820,0.03910,0.04243,0.06602,0.04238,,,,,344.48
05/16/2022 10:55:57.840,0.03901,0.04208,0.06602,0.04238,,,,,344.48
05/16/2022 10:55:57.860,0.03893,0.04174,0.06628,0.04246,,,,,344.48
05/16/2022 10:55:57.880,0.03893,0.04148,0.06636,0.04264,,,,,344.48
05/16/2022 10:55:57.900,0.03876,0.04131,0.06636,0.04246,,,,,344.48
05/16/2022 10:55:57.920,0.03850,0.04139,0.06619,0.04246,,,,,344.48
05/16/2022 10:55:57.940,0.03850,0.04165,0.06593,0.04264,,,,,344.48
05/16/2022 10:55:57.960,0.03867,0.04182,0.06593,0.04281,,,,,344.48
05/16/2022 10:55:57.980,0.03901,0.04182,0.06602,0.04281,,,,,344.48
05/16/2022 10:55:58.000,0.03936,0.04200,0.06628,0.04281,,,,,344.48
05/16/2022 10:55:58.020,0.03927,0.04208,0.06636,0.04289,,,,,344.48
05/16/2022 10:55:58.040,0.03927,0.04217,0.06636,0.04289,,,,,344.48
05/16/2022 10:55:58.060,0.03927,0.04217,0.06628,0.04272,,,,,344.48
05/16/2022 10:55:58.080,0.03927,0.04208,0.06602,0.04238,,,,,344.48
05/16/2022 10:55:58.100,0.03927,0.04208,0.06593,0.04221,,,,,344.48
05/16/2022 10:55:58.120,0.03927,0.04208,0.06593,0.04246,,,,,344.48
05/16/2022 10:55:58.140,0.03936,0.04208,0.06593,0.04272,,,,,344.48
05/16/2022 10:55:58.160,0.03953,0.04208,0.06593,0.04281,,,,,344.48
05/16/2022 10:55:58.180,0.03953,0.04208,0.06593,0.04289,,,,,344.48
05/16/2022 10:55:58.200,0.03953,0.04208,0.06593,0.04281,,,,,344.48
05/16/2022 10:55:58.220,0.03944,0.04200,0.06593,0.04289,,,,,344.48
05/16/2022 10:55:58.240,0.03953,0.04200,0.06593,0.04281,,,,,344.48
05/16/2022 10:55:58.260,0.03996,0.04191,0.06593,0.04281,,,,,344.48
05/16/2022 10:55:58.280,0.04005,0.04174,0.06593,0.04289,,,,,344.48
05/16/2022 10:55:58.300,0.04013,0.04156,0.06593,0.04289,,,,,344.48
05/16/2022 10:55:58.320,0.04022,0.04148,0.06593,0.04307,,,,,344.48
05/16/2022 10:55:58.340,0.04022,0.04191,0.06593,0.04307,,,,,344.48
05/16/2022 10:55:58.360,0.04022,0.04234,0.06593,0.04307,,,,,344.48
05/16/2022 10:55:58.380,0.04048,0.04320,0.06602,0.04281,,,,,344.48
05/16/2022 10:55:58.400,0.04082,0.04363,0.06593,0.04272,,,,,344.48
05/16/2022 10:55:58.420,0.04108,0.04363,0.06593,0.04238,,,,,344.48
05/16/2022 10:55:58.440,0.04108,0.04303,0.06593,0.04212,,,,,344.48
05/16/2022 10:55:58.460,0.04091,0.04243,0.06593,0.04212,,,,,344.48
05/16/2022 10:55:58.480,0.04100,0.04260,0.06593,0.04212,,,,,344.48
05/16/2022 10:55:58.500,0.04108,0.04286,0.06593,0.04221,,,,,344.48
05/16/2022 10:55:58.520,0.04117,0.04286,0.06593,0.04238,,,,,344.48
05/16/2022 10:55:58.540,0.04125,0.04277,0.06593,0.04246,,,,,344.48
05/16/2022 10:55:58.560,0.04125,0.04251,0.06593,0.04272,,,,,344.48
05/16/2022 10:55:58.580,0.04125,0.04251,0.06593,0.04272,,,,,344.48
05/16/2022 10:55:58.600,0.04125,0.04268,0.06611,0.04281,,,,,344.48
05/16/2022 10:55:58.620,0.04125,0.04260,0.06636,0.04289,,,,,344.48
05/16/2022 10:55:58.640,0.04117,0.04277,0.06636,0.04289,,,,,344.48
05/16/2022 10:55:58.660,0.04091,0.04268,0.06628,0.04281,,,,,344.48
05/16/2022 10:55:58.680,0.04091,0.04294,0.06611,0.04246,,,,,344.48
05/16/2022 10:55:58.700,0.04100,0.04320,0.06593,0.04212,,,,,344.48
05/16/2022 10:55:58.720,0.04108,0.04294,0.06593,0.04203,,,,,344.48
05/16/2022 10:55:58.740,0.04117,0.04286,0.06593,0.04203,,,,,344.48
05/16/2022 10:55:58.760,0.04117,0.04286,0.06602,0.04212,,,,,344.48
05/16/2022 10:55:58.780,0.04082,0.04286,0.06628,0.04238,,,,,344.48
05/16/2022 10:55:58.800,0.04056,0.04286,0.06636,0.04255,,,,,344.48
05/16/2022 10:55:58.820,0.04065,0.04286,0.06628,0.04255,,,,,344.48
05/16/2022 10:55:58.840,0.04074,0.04286,0.06628,0.04281,,,,,344.48
05/16/2022 10:55:58.860,0.04039,0.04286,0.06628,0.04289,,,,,344.48
05/16/2022 10:55:58.880,0.04005,0.04286,0.06602,0.04255,,,,,344.48
05/16/2022 10:55:58.900,0.03996,0.04294,0.06593,0.04221,,,,,344.48
05/16/2022 10:55:58.920,0.04022,0.04320,0.06602,0.04246,,,,,344.48
05/16/2022 10:55:58.940,0.04056,0.04320,0.06628,0.04281,,,,,344.48
05/16/2022 10:55:58.960,0.04048,0.04311,0.06636,0.04281,,,,,344.48
05/16/2022 10:55:58.980,0.04039,0.04294,0.06636,0.04264,,,,,344.48
05/16/2022 10:55:59.000,0.04039,0.04286,0.06628,0.04298,,,,,344.48
