05/16/2022 17:06:41.720,0.05320,0.05534,0.10232,0.05955,,,,,344.75
05/16/2022 17:06:41.740,0.05338,0.05552,0.10241,0.05972,,,,,344.75
05/16/2022 17:06:41.760,0.05346,0.05560,0.10250,0.05920,,,,,344.75
05/16/2022 17:06:41.780,0.05355,0.05586,0.10250,0.05860,,,,,344.75
05/16/2022 17:06:41.800,0.05346,0.05612,0.10267,0.05791,,,,,344.75
05/16/2022 17:06:41.820,0.05329,0.05629,0.10293,0.05791,,,,,344.75
05/16/2022 17:06:41.840,0.05329,0.05629,0.10301,0.05808,,,,,344.75
05/16/2022 17:06:41.860,0.05303,0.05621,0.10301,0.05791,,,,,344.75
05/16/2022 17:06:41.880,0.05303,0.05586,0.10301,0.05722,,,,,344.75
05/16/2022 17:06:41.900,0.05303,0.05543,0.10301,0.05765,,,,,344.75
05/16/2022 17:06:41.920,0.05303,0.05500,0.10293,0.05817,,,,,344.75
05/16/2022 17:06:41.940,0.05286,0.05517,0.10267,0.05817,,,,,344.75
05/16/2022 17:06:41.960,0.05243,0.05552,0.10267,0.05834,,,,,344.75
05/16/2022 17:06:41.980,0.05260,0.05595,0.10267,0.05843,,,,,344.75
05/16/2022 17:06:42.000,0.05269,0.05629,0.10267,0.05868,,,,,344.75
05/16/2022 17:06:42.020,0.05269,0.05621,0.10250,0.05868,,,,,344.75
05/16/2022 17:06:42.040,0.05260,0.05681,0.10232,0.05843,,,,,344.75
05/16/2022 17:06:42.060,0.05277,0.05724,0.10258,0.05834,,,,,344.75
05/16/2022 17:06:42.080,0.05286,0.05724,0.10293,0.05817,,,,,344.75
05/16/2022 17:06:42.100,0.05269,0.05724,0.10319,0.05825,,,,,344.75
05/16/2022 17:06:42.120,0.05286,0.05672,0.10301,0.05834,,,,,344.75
05/16/2022 17:06:42.140,0.05286,0.05672,0.10267,0.05834,,,,,344.75
05/16/2022 17:06:42.160,0.05277,0.05664,0.10215,0.05800,,,,,344.75
05/16/2022 17:06:42.180,0.05303,0.05655,0.10198,0.05782,,,,,344.75
05/16/2022 17:06:42.200,0.05295,0.05621,0.10258,0.05739,,,,,344.75
05/16/2022 17:06:42.220,0.05269,0.05595,0.10327,0.05687,,,,,344.75
05/16/2022 17:06:42.240,0.05243,0.05612,0.10353,0.05713,,,,,344.75
05/16/2022 17:06:42.260,0.05252,0.05638,0.10327,0.05739,,,,,344.75
05/16/2022 17:06:42.280,0.05252,0.05595,0.10275,0.05756,,,,,344.75
05/16/2022 17:06:42.300,0.05243,0.05595,0.10224,0.05791,,,,,344.75
05/16/2022 17:06:42.320,0.05226,0.05621,0.10207,0.05860,,,,,344.75
05/16/2022 17:06:42.340,0.05226,0.05646,0.10224,0.05894,,,,,344.75
05/16/2022 17:06:42.360,0.05226,0.05672,0.10275,0.05912,,,,,344.75
05/16/2022 17:06:42.380,0.05243,0.05672,0.10336,0.05860,,,,,344.75
05/16/2022 17:06:42.400,0.05295,0.05681,0.10344,0.05843,,,,,344.75
05/16/2022 17:06:42.420,0.05312,0.05707,0.10336,0.05843,,,,,344.75
05/16/2022 17:06:42.440,0.05329,0.05698,0.10267,0.05825,,,,,344.75
05/16/2022 17:06:42.460,0.05329,0.05664,0.10198,0.05800,,,,,344.75
05/16/2022 17:06:42.480,0.05312,0.05621,0.10181,0.05800,,,,,344.75
05/16/2022 17:06:42.500,0.05312,0.05629,0.10232,0.05800,,,,,344.75
05/16/2022 17:06:42.520,0.05320,0.05664,0.10301,0.05782,,,,,344.74
05/16/2022 17:06:42.540,0.05338,0.05698,0.10344,0.05748,,,,,344.74
05/16/2022 17:06:42.560,0.05346,0.05698,0.10353,0.05713,,,,,344.74
05/16/2022 17:06:42.580,0.05338,0.05707,0.10319,0.05679,,,,,344.74
05/16/2022 17:06:42.600,0.05320,0.05750,0.10258,0.05662,,,,,344.74
05/16/2022 17:06:42.620,0.05303,0.05776,0.10232,0.05679,,,,,344.74
05/16/2022 17:06:42.640,0.05303,0.05784,0.10232,0.05696,,,,,344.74
05/16/2022 17:06:42.660,0.05303,0.05776,0.10267,0.05705,,,,,344.74
05/16/2022 17:06:42.680,0.05304,0.05759,0.10293,0.05714,,,,,344.74
05/16/2022 17:06:42.700,0.05304,0.05742,0.10302,0.05722,,,,,344.74
05/16/2022 17:06:42.720,0.05304,0.05724,0.10284,0.05748,,,,,344.74
05/16/2022 17:06:42.740,0.05304,0.05690,0.10233,0.05826,,,,,344.74
05/16/2022 17:06:42.760,0.05304,0.05681,0.10224,0.05826,,,,,344.74
05/16/2022 17:06:42.780,0.05304,0.05707,0.10233,0.05826,,,,,344.74
05/16/2022 17:06:42.800,0.05304,0.05742,0.10259,0.05869,,,,,344.74
05/16/2022 17:06:42.820,0.05304,0.05759,0.10293,0.05886,,,,,344.74
05/16/2022 17:06:42.840,0.05295,0.05759,0.10293,0.05920,,,,,344.74
05/16/2022 17:06:42.860,0.05278,0.05767,0.10284,0.05946,,,,,344.74
05/16/2022 17:06:42.880,0.05261,0.05811,0.10302,0.05938,,,,,344.74
05/16/2022 17:06:42.900,0.05269,0.05802,0.10302,0.05946,,,,,344.74
05/16/2022 17:06:42.920,0.05286,0.05793,0.10302,0.05912,,,,,344.74
05/16/2022 17:06:42.940,0.05295,0.05785,0.10293,0.05860,,,,,344.74
05/16/2022 17:06:42.960,0.05304,0.05785,0.10267,0.05774,,,,,344.74
05/16/2022 17:06:42.980,0.05304,0.05767,0.10267,0.05731,,,,,344.74
05/16/2022 17:06:43.000,0.05304,0.05699,0.10276,0.05731,,,,,344.74
05/16/2022 17:06:43.020,0.05295,0.05664,0.10302,0.05731,,,,,344.74
05/16/2022 17:06:43.040,0.05295,0.05612,0.10302,0.05765,,,,,344.74
05/16/2022 17:06:43.060,0.05295,0.05595,0.10293,0.05791,,,,,344.74
05/16/2022 17:06:43.080,0.05304,0.05604,0.10284,0.05791,,,,,344.74
05/16/2022 17:06:43.100,0.05304,0.05604,0.10284,0.05808,,,,,344.74
05/16/2022 17:06:43.120,0.05304,0.05604,0.10267,0.05843,,,,,344.74
05/16/2022 17:06:43.140,0.05304,0.05621,0.10259,0.05903,,,,,344.74
05/16/2022 17:06:43.160,0.05304,0.05612,0.10250,0.05964,,,,,344.74
05/16/2022 17:06:43.180,0.05295,0.05647,0.10250,0.05929,,,,,344.74
05/16/2022 17:06:43.200,0.05312,0.05673,0.10267,0.05877,,,,,344.74
05/16/2022 17:06:43.220,0.05347,0.05638,0.10284,0.05877,,,,,344.74
05/16/2022 17:06:43.240,0.05347,0.05509,0.10302,0.05860,,,,,344.74
05/16/2022 17:06:43.260,0.05338,0.05500,0.10310,0.05817,,,,,344.74
05/16/2022 17:06:43.280,0.05321,0.05543,0.10310,0.05834,,,,,344.74
05/16/2022 17:06:43.300,0.05330,0.05543,0.10293,0.05843,,,,,344.74
05/16/2022 17:06:43.320,0.05312,0.05526,0.10267,0.05826,,,,,344.74
05/16/2022 17:06:43.340,0.05304,0.05552,0.10267,0.05800,,,,,344.74
05/16/2022 17:06:43.360,0.05304,0.05586,0.10259,0.05783,,,,,344.74
05/16/2022 17:06:43.380,0.05304,0.05612,0.10259,0.05748,,,,,344.74
05/16/2022 17:06:43.400,0.05295,0.05630,0.10259,0.05714,,,,,344.74
05/16/2022 17:06:43.420,0.05278,0.05630,0.10276,0.05671,,,,,344.74
05/16/2022 17:06:43.440,0.05278,0.05604,0.10293,0.05627,,,,,344.74
05/16/2022 17:06:43.460,0.05286,0.05561,0.10284,0.05619,,,,,344.74
05/16/2022 17:06:43.480,0.05286,0.05535,0.10276,0.05619,,,,,344.74
05/16/2022 17:06:43.500,0.05286,0.05604,0.10284,0.05567,,,,,344.74
05/16/2022 17:06:43.520,0.05278,0.05595,0.10293,0.05559,,,,,344.73
05/16/2022 17:06:43.540,0.05261,0.05586,0.10302,0.05602,,,,,344.73
05/16/2022 17:06:43.560,0.05261,0.05578,0.10302,0.05679,,,,,344.73
05/16/2022 17:06:43.580,0.05270,0.05561,0.10302,0.05766,,,,,344.73
05/16/2022 17:06:43.600,0.05270,0.05570,0.10302,0.05809,,,,,344.73
05/16/2022 17:06:43.620,0.05261,0.05587,0.10285,0.05860,,,,,344.73
05/16/2022 17:06:43.640,0.05270,0.05604,0.10242,0.05878,,,,,344.73
05/16/2022 17:06:43.660,0.05252,0.05621,0.10233,0.05878,,,,,344.73
05/16/2022 17:06:43.680,0.05235,0.05630,0.10233,0.05912,,,,,344.73
05/16/2022 17:06:43.700,0.05235,0.05639,0.10259,0.05938,,,,,344.73
05/16/2022 17:06:43.720,0.05201,0.05630,0.10250,0.05869,,,,,344.73
05/16/2022 17:06:43.740,0.05192,0.05621,0.10242,0.05843,,,,,344.73
05/16/2022 17:06:43.760,0.05201,0.05596,0.10233,0.05757,,,,,344.73
05/16/2022 17:06:43.780,0.05227,0.05535,0.10224,0.05688,,,,,344.73
05/16/2022 17:06:43.800,0.05252,0.05458,0.10224,0.05636,,,,,344.73
05/16/2022 17:06:43.820,0.05252,0.05449,0.10233,0.05636,,,,,344.73
05/16/2022 17:06:43.840,0.05261,0.05458,0.10250,0.05714,,,,,344.73
05/16/2022 17:06:43.860,0.05270,0.05535,0.10259,0.05740,,,,,344.73
05/16/2022 17:06:43.880,0.05270,0.05570,0.10268,0.05766,,,,,344.73
05/16/2022 17:06:43.900,0.05270,0.05561,0.10259,0.05817,,,,,344.73
05/16/2022 17:06:43.920,0.05270,0.05578,0.10250,0.05852,,,,,344.73
05/16/2022 17:06:43.940,0.05261,0.05596,0.10224,0.05912,,,,,344.73
05/16/2022 17:06:43.960,0.05244,0.05587,0.10224,0.05947,,,,,344.73
05/16/2022 17:06:43.980,0.05261,0.05621,0.10233,0.05921,,,,,344.73
05/16/2022 17:06:44.000,0.05270,0.05621,0.10250,0.05904,,,,,344.73
05/16/2022 17:06:44.020,0.05270,0.05639,0.10268,0.05904,,,,,344.73
05/16/2022 17:06:44.040,0.05278,0.05596,0.10268,0.05869,,,,,344.73
05/16/2022 17:06:44.060,0.05278,0.05578,0.10259,0.05800,,,,,344.73
05/16/2022 17:06:44.080,0.05287,0.05578,0.10259,0.05731,,,,,344.73
05/16/2022 17:06:44.100,0.05304,0.05561,0.10259,0.05671,,,,,344.73
05/16/2022 17:06:44.120,0.05304,0.05561,0.10268,0.05697,,,,,344.73
05/16/2022 17:06:44.140,0.05296,0.05561,0.10268,0.05697,,,,,344.73
05/16/2022 17:06:44.160,0.05296,0.05570,0.10276,0.05705,,,,,344.73
05/16/2022 17:06:44.180,0.05296,0.05587,0.10293,0.05766,,,,,344.73
05/16/2022 17:06:44.200,0.05296,0.05578,0.10302,0.05835,,,,,344.73
05/16/2022 17:06:44.220,0.05287,0.05578,0.10293,0.05895,,,,,344.73
05/16/2022 17:06:44.240,0.05261,0.05621,0.10259,0.05929,,,,,344.73
05/16/2022 17:06:44.260,0.05261,0.05630,0.10242,0.05973,,,,,344.73
05/16/2022 17:06:44.280,0.05270,0.05596,0.10233,0.05964,,,,,344.73
05/16/2022 17:06:44.300,0.05270,0.05535,0.10259,0.05921,,,,,344.73
05/16/2022 17:06:44.320,0.05287,0.05527,0.10302,0.05869,,,,,344.73
05/16/2022 17:06:44.340,0.05296,0.05501,0.10328,0.05843,,,,,344.73
05/16/2022 17:06:44.360,0.05304,0.05475,0.10328,0.05757,,,,,344.73
05/16/2022 17:06:44.380,0.05305,0.05484,0.10294,0.05714,,,,,344.73
05/16/2022 17:06:44.400,0.05296,0.05518,0.10242,0.05671,,,,,344.73
05/16/2022 17:06:44.420,0.05287,0.05553,0.10225,0.05611,,,,,344.73
05/16/2022 17:06:44.440,0.05270,0.05579,0.10225,0.05551,,,,,344.73
05/16/2022 17:06:44.460,0.05236,0.05596,0.10242,0.05533,,,,,344.73
05/16/2022 17:06:44.480,0.05193,0.05596,0.10302,0.05568,,,,,344.73
05/16/2022 17:06:44.500,0.05175,0.05562,0.10320,0.05542,,,,,344.71
05/16/2022 17:06:44.520,0.05149,0.05570,0.10302,0.05525,,,,,344.71
05/16/2022 17:06:44.540,0.05141,0.05587,0.10294,0.05559,,,,,344.71
05/16/2022 17:06:44.560,0.05149,0.05613,0.10302,0.05559,,,,,344.71
05/16/2022 17:06:44.580,0.05175,0.05656,0.10294,0.05533,,,,,344.71
05/16/2022 17:06:44.600,0.05201,0.05656,0.10268,0.05559,,,,,344.71
05/16/2022 17:06:44.620,0.05244,0.05648,0.10268,0.05594,,,,,344.71
05/16/2022 17:06:44.640,0.05287,0.05579,0.10259,0.05637,,,,,344.71
05/16/2022 17:06:44.660,0.05313,0.05518,0.10259,0.05697,,,,,344.71
05/16/2022 17:06:44.680,0.05287,0.05501,0.10259,0.05732,,,,,344.71
05/16/2022 17:06:44.700,0.05270,0.05527,0.10259,0.05749,,,,,344.71
05/16/2022 17:06:44.720,0.05261,0.05570,0.10277,0.05766,,,,,344.71
05/16/2022 17:06:44.740,0.05253,0.05562,0.10302,0.05809,,,,,344.71
05/16/2022 17:06:44.760,0.05287,0.05562,0.10302,0.05887,,,,,344.71
05/16/2022 17:06:44.780,0.05296,0.05579,0.10302,0.05921,,,,,344.71
05/16/2022 17:06:44.800,0.05305,0.05596,0.10294,0.05930,,,,,344.71
05/16/2022 17:06:44.820,0.05253,0.05587,0.10268,0.05895,,,,,344.71
05/16/2022 17:06:44.840,0.05261,0.05596,0.10259,0.05887,,,,,344.71
05/16/2022 17:06:44.860,0.05279,0.05613,0.10242,0.05913,,,,,344.71
05/16/2022 17:06:44.880,0.05261,0.05562,0.10242,0.05990,,,,,344.71
05/16/2022 17:06:44.900,0.05270,0.05527,0.10285,0.06033,,,,,344.71
05/16/2022 17:06:44.920,0.05287,0.05501,0.10328,0.06033,,,,,344.71
05/16/2022 17:06:44.940,0.05279,0.05493,0.10328,0.06007,,,,,344.71
05/16/2022 17:06:44.960,0.05262,0.05467,0.10294,0.05947,,,,,344.71
05/16/2022 17:06:44.980,0.05262,0.05467,0.10242,0.05853,,,,,344.71
05/16/2022 17:06:45.000,0.05262,0.05484,0.10242,0.05792,,,,,344.71
05/16/2022 17:06:45.020,0.05271,0.05519,0.10268,0.05697,,,,,344.71
05/16/2022 17:06:45.040,0.05288,0.05588,0.10303,0.05628,,,,,344.71
05/16/2022 17:06:45.060,0.05305,0.05614,0.10320,0.05628,,,,,344.71
05/16/2022 17:06:45.080,0.05314,0.05622,0.10294,0.05637,,,,,344.71
05/16/2022 17:06:45.100,0.05322,0.05657,0.10260,0.05654,,,,,344.71
05/16/2022 17:06:45.120,0.05339,0.05665,0.10234,0.05680,,,,,344.71
05/16/2022 17:06:45.140,0.05339,0.05700,0.10234,0.05680,,,,,344.71
05/16/2022 17:06:45.160,0.05339,0.05683,0.10268,0.05706,,,,,344.71
05/16/2022 17:06:45.180,0.05339,0.05657,0.10294,0.05723,,,,,344.71
05/16/2022 17:06:45.200,0.05339,0.05640,0.10303,0.05740,,,,,344.71
05/16/2022 17:06:45.220,0.05339,0.05640,0.10294,0.05715,,,,,344.71
05/16/2022 17:06:45.240,0.05331,0.05640,0.10268,0.05689,,,,,344.71
05/16/2022 17:06:45.260,0.05322,0.05640,0.10260,0.05628,,,,,344.71
05/16/2022 17:06:45.280,0.05339,0.05640,0.10234,0.05603,,,,,344.71
05/16/2022 17:06:45.300,0.05339,0.05631,0.10234,0.05594,,,,,344.71
05/16/2022 17:06:45.320,0.05331,0.05622,0.10251,0.05603,,,,,344.71
05/16/2022 17:06:45.340,0.05314,0.05614,0.10260,0.05620,,,,,344.71
05/16/2022 17:06:45.360,0.05314,0.05614,0.10268,0.05628,,,,,344.71
05/16/2022 17:06:45.380,0.05314,0.05588,0.10268,0.05654,,,,,344.71
05/16/2022 17:06:45.400,0.05331,0.05510,0.10260,0.05697,,,,,344.71
05/16/2022 17:06:45.420,0.05374,0.05407,0.10251,0.05732,,,,,344.71
05/16/2022 17:06:45.440,0.05391,0.05441,0.10242,0.05775,,,,,344.71
05/16/2022 17:06:45.460,0.05383,0.05467,0.10268,0.05766,,,,,344.71
05/16/2022 17:06:45.480,0.05331,0.05545,0.10268,0.05766,,,,,344.71
05/16/2022 17:06:45.500,0.05279,0.05717,0.10260,0.05775,,,,,344.71
05/16/2022 17:06:45.520,0.05262,0.05812,0.10251,0.05792,,,,,344.71
05/16/2022 17:06:45.540,0.05245,0.05769,0.10225,0.05809,,,,,344.71
05/16/2022 17:06:45.560,0.05219,0.05803,0.10217,0.05827,,,,,344.71
05/16/2022 17:06:45.580,0.05227,0.05838,0.10208,0.05835,,,,,344.71
05/16/2022 17:06:45.600,0.05236,0.05777,0.10242,0.05921,,,,,344.71
05/16/2022 17:06:45.620,0.05227,0.05803,0.10303,0.05965,,,,,344.71
05/16/2022 17:06:45.640,0.05262,0.05769,0.10311,0.05921,,,,,344.71
05/16/2022 17:06:45.660,0.05279,0.05786,0.10277,0.05870,,,,,344.71
05/16/2022 17:06:45.680,0.05305,0.05786,0.10268,0.05792,,,,,344.71
05/16/2022 17:06:45.700,0.05296,0.05769,0.10260,0.05749,,,,,344.71
05/16/2022 17:06:45.720,0.05314,0.05700,0.10260,0.05801,,,,,344.71
05/16/2022 17:06:45.740,0.05365,0.05683,0.10242,0.05835,,,,,344.71
05/16/2022 17:06:45.760,0.05357,0.05674,0.10260,0.05844,,,,,344.71
05/16/2022 17:06:45.780,0.05374,0.05648,0.10277,0.05853,,,,,344.71
05/16/2022 17:06:45.800,0.05374,0.05631,0.10285,0.05801,,,,,344.71
05/16/2022 17:06:45.820,0.05365,0.05657,0.10285,0.05749,,,,,344.71
05/16/2022 17:06:45.840,0.05383,0.05614,0.10294,0.05740,,,,,344.71
05/16/2022 17:06:45.860,0.05374,0.05562,0.10285,0.05775,,,,,344.71
05/16/2022 17:06:45.880,0.05357,0.05519,0.10277,0.05766,,,,,344.71
05/16/2022 17:06:45.900,0.05348,0.05510,0.10277,0.05766,,,,,344.71
05/16/2022 17:06:45.920,0.05339,0.05519,0.10277,0.05792,,,,,344.71
05/16/2022 17:06:45.940,0.05322,0.05519,0.10277,0.05844,,,,,344.71
05/16/2022 17:06:45.960,0.05296,0.05545,0.10277,0.05844,,,,,344.71
05/16/2022 17:06:45.980,0.05296,0.05553,0.10268,0.05878,,,,,344.71
05/16/2022 17:06:46.000,0.05305,0.05579,0.10260,0.05913,,,,,344.71
05/16/2022 17:06:46.020,0.05305,0.05571,0.10277,0.05930,,,,,344.71
05/16/2022 17:06:46.040,0.05305,0.05537,0.10303,0.05905,,,,,344.71
05/16/2022 17:06:46.060,0.05305,0.05511,0.10312,0.05861,,,,,344.71
05/16/2022 17:06:46.080,0.05305,0.05502,0.10294,0.05836,,,,,344.71
05/16/2022 17:06:46.100,0.05305,0.05588,0.10260,0.05793,,,,,344.71
05/16/2022 17:06:46.120,0.05305,0.05761,0.10234,0.05749,,,,,344.71
05/16/2022 17:06:46.140,0.05297,0.05795,0.10225,0.05775,,,,,344.71
05/16/2022 17:06:46.160,0.05305,0.05838,0.10234,0.05741,,,,,344.71
05/16/2022 17:06:46.180,0.05305,0.05864,0.10269,0.05646,,,,,344.71
05/16/2022 17:06:46.200,0.05305,0.05821,0.10286,0.05586,,,,,344.71
05/16/2022 17:06:46.220,0.05297,0.05761,0.10286,0.05629,,,,,344.71
05/16/2022 17:06:46.240,0.05280,0.05700,0.10260,0.05672,,,,,344.71
05/16/2022 17:06:46.260,0.05305,0.05683,0.10251,0.05689,,,,,344.71
05/16/2022 17:06:46.280,0.05331,0.05709,0.10243,0.05698,,,,,344.71
05/16/2022 17:06:46.300,0.05340,0.05786,0.10260,0.05741,,,,,344.71
05/16/2022 17:06:46.320,0.05331,0.05847,0.10260,0.05741,,,,,344.71
05/16/2022 17:06:46.340,0.05314,0.05873,0.10269,0.05758,,,,,344.71
05/16/2022 17:06:46.360,0.05314,0.05786,0.10260,0.05758,,,,,344.71
05/16/2022 17:06:46.380,0.05323,0.05709,0.10260,0.05758,,,,,344.71
05/16/2022 17:06:46.400,0.05331,0.05709,0.10277,0.05758,,,,,344.71
05/16/2022 17:06:46.420,0.05340,0.05778,0.10303,0.05749,,,,,344.71
05/16/2022 17:06:46.440,0.05340,0.05855,0.10303,0.05749,,,,,344.71
05/16/2022 17:06:46.460,0.05340,0.05881,0.10303,0.05758,,,,,344.71
05/16/2022 17:06:46.480,0.05340,0.05899,0.10303,0.05793,,,,,344.71
05/16/2022 17:06:46.500,0.05331,0.05864,0.10303,0.05853,,,,,344.71
05/16/2022 17:06:46.520,0.05314,0.05795,0.10303,0.05870,,,,,344.69
05/16/2022 17:06:46.540,0.05314,0.05692,0.10303,0.05870,,,,,344.69
05/16/2022 17:06:46.560,0.05314,0.05623,0.10303,0.05844,,,,,344.69
05/16/2022 17:06:46.580,0.05314,0.05692,0.10303,0.05836,,,,,344.69
05/16/2022 17:06:46.600,0.05323,0.05752,0.10294,0.05818,,,,,344.69
05/16/2022 17:06:46.620,0.05340,0.05709,0.10277,0.05784,,,,,344.69
05/16/2022 17:06:46.640,0.05331,0.05709,0.10260,0.05784,,,,,344.69
05/16/2022 17:06:46.660,0.05305,0.05778,0.10260,0.05767,,,,,344.69
05/16/2022 17:06:46.680,0.05262,0.05812,0.10269,0.05749,,,,,344.69
05/16/2022 17:06:46.700,0.05228,0.05804,0.10269,0.05732,,,,,344.69
05/16/2022 17:06:46.720,0.05193,0.05683,0.10260,0.05715,,,,,344.69
05/16/2022 17:06:46.740,0.05168,0.05666,0.10251,0.05706,,,,,344.69
05/16/2022 17:06:46.760,0.05176,0.05666,0.10243,0.05706,,,,,344.69
05/16/2022 17:06:46.780,0.05254,0.05684,0.10226,0.05715,,,,,344.69
05/16/2022 17:06:46.800,0.05297,0.05761,0.10226,0.05724,,,,,344.69
05/16/2022 17:06:46.820,0.05315,0.05813,0.10234,0.05741,,,,,344.69
05/16/2022 17:06:46.840,0.05280,0.05804,0.10252,0.05758,,,,,344.69
05/16/2022 17:06:46.860,0.05228,0.05735,0.10269,0.05767,,,,,344.69
05/16/2022 17:06:46.880,0.05263,0.05658,0.10269,0.05793,,,,,344.69
05/16/2022 17:06:46.900,0.05306,0.05666,0.10269,0.05819,,,,,344.69
05/16/2022 17:06:46.920,0.05340,0.05701,0.10269,0.05827,,,,,344.69
05/16/2022 17:06:46.940,0.05349,0.05701,0.10252,0.05810,,,,,344.69
05/16/2022 17:06:46.960,0.05349,0.05735,0.10243,0.05810,,,,,344.69
05/16/2022 17:06:46.980,0.05323,0.05744,0.10269,0.05767,,,,,344.69
05/16/2022 17:06:47.000,0.05340,0.05735,0.10278,0.05733,,,,,344.69
05/16/2022 17:06:47.020,0.05340,0.05709,0.10286,0.05698,,,,,344.69
05/16/2022 17:06:47.040,0.05332,0.05709,0.10303,0.05698,,,,,344.69
05/16/2022 17:06:47.060,0.05315,0.05727,0.10303,0.05724,,,,,344.69
05/16/2022 17:06:47.080,0.05289,0.05701,0.10303,0.05827,,,,,344.69
05/16/2022 17:06:47.100,0.05246,0.05718,0.10295,0.05896,,,,,344.69
05/16/2022 17:06:47.120,0.05237,0.05735,0.10278,0.05913,,,,,344.69
05/16/2022 17:06:47.140,0.05211,0.05735,0.10278,0.05888,,,,,344.69
05/16/2022 17:06:47.160,0.05220,0.05761,0.10269,0.05793,,,,,344.69
05/16/2022 17:06:47.180,0.05237,0.05847,0.10286,0.05698,,,,,344.69
05/16/2022 17:06:47.200,0.05271,0.05968,0.10295,0.05664,,,,,344.69
05/16/2022 17:06:47.220,0.05297,0.06028,0.10295,0.05638,,,,,344.69
05/16/2022 17:06:47.240,0.05306,0.05968,0.10269,0.05612,,,,,344.69
05/16/2022 17:06:47.260,0.05297,0.05856,0.10269,0.05620,,,,,344.69
05/16/2022 17:06:47.280,0.05297,0.05692,0.10269,0.05620,,,,,344.69
05/16/2022 17:06:47.300,0.05297,0.05606,0.10269,0.05646,,,,,344.69
05/16/2022 17:06:47.320,0.05280,0.05632,0.10269,0.05698,,,,,344.69
05/16/2022 17:06:47.340,0.05289,0.05658,0.10260,0.05733,,,,,344.69
05/16/2022 17:06:47.360,0.05254,0.05692,0.10260,0.05793,,,,,344.69
05/16/2022 17:06:47.380,0.05228,0.05744,0.10269,0.05827,,,,,344.69
05/16/2022 17:06:47.400,0.05228,0.05735,0.10278,0.05853,,,,,344.69
05/16/2022 17:06:47.420,0.05228,0.05701,0.10278,0.05870,,,,,344.69
05/16/2022 17:06:47.440,0.05237,0.05709,0.10278,0.05836,,,,,344.69
05/16/2022 17:06:47.460,0.05246,0.05718,0.10286,0.05767,,,,,344.69
05/16/2022 17:06:47.480,0.05254,0.05701,0.10295,0.05733,,,,,344.69
05/16/2022 17:06:47.500,0.05246,0.05701,0.10295,0.05750,,,,,344.69
05/16/2022 17:06:47.520,0.05228,0.05796,0.10295,0.05767,,,,,344.69
05/16/2022 17:06:47.540,0.05228,0.05804,0.10303,0.05784,,,,,344.69
05/16/2022 17:06:47.560,0.05228,0.05830,0.10303,0.05776,,,,,344.69
05/16/2022 17:06:47.580,0.05237,0.05847,0.10303,0.05758,,,,,344.69
05/16/2022 17:06:47.600,0.05271,0.05847,0.10295,0.05724,,,,,344.69
05/16/2022 17:06:47.620,0.05332,0.05839,0.10278,0.05715,,,,,344.69
05/16/2022 17:06:47.640,0.05349,0.05830,0.10278,0.05707,,,,,344.69
05/16/2022 17:06:47.660,0.05340,0.05804,0.10278,0.05698,,,,,344.69
05/16/2022 17:06:47.680,0.05315,0.05804,0.10269,0.05715,,,,,344.69
05/16/2022 17:06:47.700,0.05254,0.05804,0.10260,0.05707,,,,,344.69
05/16/2022 17:06:47.720,0.05211,0.05804,0.10269,0.05689,,,,,344.69
05/16/2022 17:06:47.740,0.05220,0.05804,0.10278,0.05707,,,,,344.69
05/16/2022 17:06:47.760,0.05220,0.05804,0.10295,0.05698,,,,,344.69
05/16/2022 17:06:47.780,0.05220,0.05804,0.10303,0.05672,,,,,344.69
05/16/2022 17:06:47.800,0.05220,0.05804,0.10303,0.05629,,,,,344.69
05/16/2022 17:06:47.820,0.05220,0.05804,0.10295,0.05603,,,,,344.69
05/16/2022 17:06:47.840,0.05228,0.05804,0.10278,0.05586,,,,,344.69
05/16/2022 17:06:47.860,0.05246,0.05804,0.10278,0.05560,,,,,344.69
05/16/2022 17:06:47.880,0.05228,0.05804,0.10278,0.05569,,,,,344.69
05/16/2022 17:06:47.900,0.05237,0.05813,0.10286,0.05638,,,,,344.69
05/16/2022 17:06:47.920,0.05263,0.05839,0.10295,0.05698,,,,,344.69
05/16/2022 17:06:47.940,0.05297,0.05847,0.10303,0.05758,,,,,344.69
05/16/2022 17:06:47.960,0.05306,0.05873,0.10329,0.05810,,,,,344.69
05/16/2022 17:06:47.980,0.05306,0.05933,0.10329,0.05819,,,,,344.69
05/16/2022 17:06:48.000,0.05289,0.05951,0.10303,0.05888,,,,,344.69
05/16/2022 17:06:48.020,0.05237,0.05951,0.10269,0.05957,,,,,344.69
05/16/2022 17:06:48.040,0.05228,0.05882,0.10226,0.05974,,,,,344.69
05/16/2022 17:06:48.060,0.05220,0.05744,0.10209,0.05931,,,,,344.69
05/16/2022 17:06:48.080,0.05203,0.05761,0.10217,0.05922,,,,,344.69
05/16/2022 17:06:48.100,0.05228,0.05813,0.10243,0.05896,,,,,344.69
05/16/2022 17:06:48.120,0.05254,0.05830,0.10295,0.05853,,,,,344.69
05/16/2022 17:06:48.140,0.05263,0.05796,0.10303,0.05853,,,,,344.69
05/16/2022 17:06:48.160,0.05263,0.05718,0.10295,0.05862,,,,,344.69
05/16/2022 17:06:48.180,0.05237,0.05727,0.10269,0.05922,,,,,344.69
05/16/2022 17:06:48.200,0.05228,0.05770,0.10234,0.05948,,,,,344.69
