05/16/2022 11:41:49.420,0.04652,0.04881,0.07059,0.04859,,,,,344.45
05/16/2022 11:41:49.440,0.04652,0.04941,0.07059,0.04859,,,,,344.45
05/16/2022 11:41:49.460,0.04652,0.04984,0.07059,0.04859,,,,,344.45
05/16/2022 11:41:49.480,0.04660,0.05010,0.07059,0.04859,,,,,344.45
05/16/2022 11:41:49.500,0.04669,0.05001,0.07059,0.04850,,,,,344.45
05/16/2022 11:41:49.520,0.04703,0.04976,0.07068,0.04833,,,,,344.47
05/16/2022 11:41:49.540,0.04703,0.04932,0.07076,0.04841,,,,,344.47
05/16/2022 11:41:49.560,0.04703,0.04881,0.07085,0.04859,,,,,344.47
05/16/2022 11:41:49.580,0.04703,0.04864,0.07085,0.04867,,,,,344.47
05/16/2022 11:41:49.600,0.04695,0.04864,0.07085,0.04876,,,,,344.47
05/16/2022 11:41:49.620,0.04669,0.04864,0.07085,0.04867,,,,,344.47
05/16/2022 11:41:49.640,0.04660,0.04881,0.07085,0.04867,,,,,344.47
05/16/2022 11:41:49.660,0.04660,0.04932,0.07085,0.04876,,,,,344.47
05/16/2022 11:41:49.680,0.04660,0.04949,0.07076,0.04867,,,,,344.47
05/16/2022 11:41:49.700,0.04660,0.04975,0.07059,0.04858,,,,,344.47
05/16/2022 11:41:49.720,0.04668,0.04975,0.07067,0.04832,,,,,344.47
05/16/2022 11:41:49.740,0.04677,0.04984,0.07085,0.04815,,,,,344.47
05/16/2022 11:41:49.760,0.04686,0.04992,0.07085,0.04798,,,,,344.47
05/16/2022 11:41:49.780,0.04694,0.04932,0.07085,0.04798,,,,,344.47
05/16/2022 11:41:49.800,0.04694,0.04906,0.07085,0.04806,,,,,344.47
05/16/2022 11:41:49.820,0.04694,0.04889,0.07085,0.04824,,,,,344.47
05/16/2022 11:41:49.840,0.04694,0.04889,0.07085,0.04824,,,,,344.47
05/16/2022 11:41:49.860,0.04694,0.04889,0.07076,0.04832,,,,,344.47
05/16/2022 11:41:49.880,0.04694,0.04932,0.07059,0.04858,,,,,344.47
05/16/2022 11:41:49.900,0.04694,0.04941,0.07067,0.04858,,,,,344.47
05/16/2022 11:41:49.920,0.04694,0.04941,0.07085,0.04858,,,,,344.47
05/16/2022 11:41:49.940,0.04694,0.04941,0.07085,0.04858,,,,,344.47
05/16/2022 11:41:49.960,0.04694,0.04941,0.07085,0.04858,,,,,344.47
05/16/2022 11:41:49.980,0.04694,0.04941,0.07085,0.04850,,,,,344.47
05/16/2022 11:41:50.000,0.04694,0.04958,0.07085,0.04832,,,,,344.47
05/16/2022 11:41:50.020,0.04686,0.04984,0.07093,0.04815,,,,,344.47
05/16/2022 11:41:50.040,0.04668,0.04984,0.07102,0.04798,,,,,344.47
05/16/2022 11:41:50.060,0.04668,0.04958,0.07093,0.04781,,,,,344.47
05/16/2022 11:41:50.080,0.04677,0.04915,0.07093,0.04789,,,,,344.47
05/16/2022 11:41:50.100,0.04694,0.04915,0.07093,0.04824,,,,,344.47
05/16/2022 11:41:50.120,0.04694,0.04915,0.07093,0.04841,,,,,344.47
05/16/2022 11:41:50.140,0.04694,0.04915,0.07093,0.04832,,,,,344.47
05/16/2022 11:41:50.160,0.04694,0.04932,0.07085,0.04824,,,,,344.47
05/16/2022 11:41:50.180,0.04694,0.04975,0.07059,0.04832,,,,,344.47
05/16/2022 11:41:50.200,0.04686,0.04975,0.07059,0.04841,,,,,344.47
05/16/2022 11:41:50.220,0.04668,0.04975,0.07067,0.04850,,,,,344.47
05/16/2022 11:41:50.240,0.04668,0.04966,0.07085,0.04875,,,,,344.47
05/16/2022 11:41:50.260,0.04660,0.04949,0.07085,0.04901,,,,,344.47
05/16/2022 11:41:50.280,0.04651,0.04941,0.07076,0.04936,,,,,344.47
05/16/2022 11:41:50.300,0.04643,0.04941,0.07050,0.04979,,,,,344.47
05/16/2022 11:41:50.320,0.04617,0.04932,0.07050,0.04987,,,,,344.47
05/16/2022 11:41:50.340,0.04617,0.04915,0.07050,0.04996,,,,,344.47
05/16/2022 11:41:50.360,0.04617,0.04898,0.07059,0.04987,,,,,344.47
05/16/2022 11:41:50.380,0.04617,0.04855,0.07085,0.04996,,,,,344.47
05/16/2022 11:41:50.400,0.04617,0.04837,0.07085,0.04987,,,,,344.47
05/16/2022 11:41:50.420,0.04617,0.04889,0.07085,0.04987,,,,,344.47
05/16/2022 11:41:50.440,0.04617,0.04923,0.07076,0.04996,,,,,344.47
05/16/2022 11:41:50.460,0.04617,0.04915,0.07059,0.04979,,,,,344.47
05/16/2022 11:41:50.480,0.04617,0.04923,0.07059,0.04953,,,,,344.47
05/16/2022 11:41:50.500,0.04617,0.04932,0.07059,0.04936,,,,,344.48
05/16/2022 11:41:50.520,0.04625,0.04932,0.07067,0.04901,,,,,344.48
05/16/2022 11:41:50.540,0.04643,0.04906,0.07085,0.04910,,,,,344.48
05/16/2022 11:41:50.560,0.04660,0.04880,0.07085,0.04910,,,,,344.48
05/16/2022 11:41:50.580,0.04660,0.04846,0.07085,0.04910,,,,,344.48
05/16/2022 11:41:50.600,0.04651,0.04855,0.07076,0.04910,,,,,344.48
05/16/2022 11:41:50.620,0.04625,0.04872,0.07059,0.04918,,,,,344.48
05/16/2022 11:41:50.640,0.04634,0.04880,0.07059,0.04936,,,,,344.48
05/16/2022 11:41:50.660,0.04660,0.04855,0.07059,0.04961,,,,,344.48
05/16/2022 11:41:50.680,0.04660,0.04872,0.07059,0.04953,,,,,344.48
05/16/2022 11:41:50.700,0.04643,0.04889,0.07059,0.04953,,,,,344.48
05/16/2022 11:41:50.720,0.04634,0.04941,0.07067,0.04936,,,,,344.48
05/16/2022 11:41:50.740,0.04668,0.04992,0.07085,0.04910,,,,,344.48
05/16/2022 11:41:50.760,0.04694,0.05027,0.07085,0.04901,,,,,344.48
05/16/2022 11:41:50.780,0.04694,0.04992,0.07085,0.04875,,,,,344.48
05/16/2022 11:41:50.800,0.04694,0.04975,0.07085,0.04867,,,,,344.48
05/16/2022 11:41:50.820,0.04694,0.04906,0.07085,0.04875,,,,,344.48
05/16/2022 11:41:50.840,0.04686,0.04837,0.07085,0.04893,,,,,344.48
05/16/2022 11:41:50.860,0.04668,0.04811,0.07076,0.04901,,,,,344.48
05/16/2022 11:41:50.880,0.04668,0.04811,0.07059,0.04901,,,,,344.48
05/16/2022 11:41:50.900,0.04660,0.04829,0.07059,0.04910,,,,,344.48
05/16/2022 11:41:50.920,0.04651,0.04863,0.07058,0.04909,,,,,344.48
05/16/2022 11:41:50.940,0.04659,0.04906,0.07058,0.04909,,,,,344.48
05/16/2022 11:41:50.960,0.04651,0.04914,0.07058,0.04935,,,,,344.48
05/16/2022 11:41:50.980,0.04625,0.04906,0.07058,0.04944,,,,,344.48
05/16/2022 11:41:51.000,0.04633,0.04940,0.07058,0.04935,,,,,344.48
05/16/2022 11:41:51.020,0.04659,0.04957,0.07058,0.04909,,,,,344.48
05/16/2022 11:41:51.040,0.04659,0.04957,0.07058,0.04909,,,,,344.48
05/16/2022 11:41:51.060,0.04668,0.04949,0.07058,0.04892,,,,,344.48
05/16/2022 11:41:51.080,0.04694,0.04923,0.07067,0.04875,,,,,344.48
05/16/2022 11:41:51.100,0.04694,0.04932,0.07084,0.04849,,,,,344.48
05/16/2022 11:41:51.120,0.04694,0.04923,0.07084,0.04815,,,,,344.48
05/16/2022 11:41:51.140,0.04685,0.04897,0.07084,0.04798,,,,,344.48
05/16/2022 11:41:51.160,0.04659,0.04888,0.07084,0.04815,,,,,344.48
05/16/2022 11:41:51.180,0.04659,0.04863,0.07076,0.04823,,,,,344.48
05/16/2022 11:41:51.200,0.04651,0.04871,0.07058,0.04823,,,,,344.48
05/16/2022 11:41:51.220,0.04625,0.04888,0.07058,0.04823,,,,,344.48
05/16/2022 11:41:51.240,0.04625,0.04914,0.07067,0.04823,,,,,344.48
05/16/2022 11:41:51.260,0.04625,0.04940,0.07084,0.04806,,,,,344.48
05/16/2022 11:41:51.280,0.04625,0.04949,0.07084,0.04780,,,,,344.48
05/16/2022 11:41:51.300,0.04651,0.04957,0.07076,0.04763,,,,,344.48
05/16/2022 11:41:51.320,0.04659,0.04975,0.07058,0.04720,,,,,344.48
05/16/2022 11:41:51.340,0.04659,0.04975,0.07050,0.04686,,,,,344.48
05/16/2022 11:41:51.360,0.04659,0.04957,0.07050,0.04651,,,,,344.48
05/16/2022 11:41:51.380,0.04659,0.04975,0.07050,0.04634,,,,,344.48
05/16/2022 11:41:51.400,0.04659,0.04975,0.07058,0.04660,,,,,344.48
05/16/2022 11:41:51.420,0.04659,0.04975,0.07058,0.04703,,,,,344.48
05/16/2022 11:41:51.440,0.04659,0.04966,0.07067,0.04720,,,,,344.48
05/16/2022 11:41:51.460,0.04659,0.04949,0.07084,0.04703,,,,,344.48
05/16/2022 11:41:51.480,0.04659,0.04949,0.07084,0.04694,,,,,344.48
05/16/2022 11:41:51.500,0.04659,0.04949,0.07084,0.04677,,,,,344.48
05/16/2022 11:41:51.520,0.04659,0.04949,0.07093,0.04634,,,,,344.48
05/16/2022 11:41:51.540,0.04659,0.04949,0.07101,0.04643,,,,,344.48
05/16/2022 11:41:51.560,0.04659,0.04949,0.07093,0.04625,,,,,344.48
05/16/2022 11:41:51.580,0.04668,0.04949,0.07084,0.04617,,,,,344.48
05/16/2022 11:41:51.600,0.04702,0.04949,0.07084,0.04625,,,,,344.48
05/16/2022 11:41:51.620,0.04728,0.04940,0.07084,0.04660,,,,,344.48
05/16/2022 11:41:51.640,0.04702,0.04923,0.07084,0.04703,,,,,344.48
05/16/2022 11:41:51.660,0.04702,0.04897,0.07084,0.04729,,,,,344.48
05/16/2022 11:41:51.680,0.04702,0.04897,0.07084,0.04737,,,,,344.48
05/16/2022 11:41:51.700,0.04677,0.04906,0.07084,0.04737,,,,,344.48
05/16/2022 11:41:51.720,0.04625,0.04949,0.07084,0.04737,,,,,344.48
05/16/2022 11:41:51.740,0.04616,0.04992,0.07084,0.04754,,,,,344.48
05/16/2022 11:41:51.760,0.04625,0.04975,0.07084,0.04772,,,,,344.48
05/16/2022 11:41:51.780,0.04651,0.04949,0.07084,0.04754,,,,,344.48
05/16/2022 11:41:51.800,0.04668,0.04940,0.07093,0.04763,,,,,344.48
05/16/2022 11:41:51.820,0.04677,0.04940,0.07101,0.04737,,,,,344.48
05/16/2022 11:41:51.840,0.04668,0.04940,0.07093,0.04694,,,,,344.48
05/16/2022 11:41:51.860,0.04677,0.04940,0.07093,0.04677,,,,,344.48
05/16/2022 11:41:51.880,0.04651,0.04940,0.07093,0.04711,,,,,344.48
05/16/2022 11:41:51.900,0.04668,0.04940,0.07093,0.04754,,,,,344.48
05/16/2022 11:41:51.920,0.04685,0.04940,0.07084,0.04815,,,,,344.48
05/16/2022 11:41:51.940,0.04677,0.04940,0.07058,0.04866,,,,,344.48
05/16/2022 11:41:51.960,0.04685,0.04940,0.07058,0.04892,,,,,344.48
05/16/2022 11:41:51.980,0.04659,0.04940,0.07058,0.04866,,,,,344.48
05/16/2022 11:41:52.000,0.04642,0.04940,0.07067,0.04858,,,,,344.48
05/16/2022 11:41:52.020,0.04651,0.04940,0.07084,0.04832,,,,,344.48
05/16/2022 11:41:52.040,0.04668,0.04957,0.07084,0.04832,,,,,344.48
05/16/2022 11:41:52.060,0.04685,0.04992,0.07084,0.04823,,,,,344.48
05/16/2022 11:41:52.080,0.04694,0.04992,0.07084,0.04823,,,,,344.48
05/16/2022 11:41:52.100,0.04702,0.04957,0.07084,0.04849,,,,,344.48
05/16/2022 11:41:52.120,0.04711,0.04932,0.07084,0.04849,,,,,344.48
05/16/2022 11:41:52.140,0.04677,0.04914,0.07076,0.04832,,,,,344.48
05/16/2022 11:41:52.160,0.04668,0.04897,0.07050,0.04815,,,,,344.48
05/16/2022 11:41:52.180,0.04668,0.04897,0.07050,0.04780,,,,,344.48
05/16/2022 11:41:52.200,0.04668,0.04888,0.07050,0.04772,,,,,344.48
05/16/2022 11:41:52.220,0.04659,0.04888,0.07050,0.04772,,,,,344.48
05/16/2022 11:41:52.240,0.04642,0.04888,0.07058,0.04772,,,,,344.48
05/16/2022 11:41:52.260,0.04651,0.04863,0.07084,0.04798,,,,,344.48
05/16/2022 11:41:52.280,0.04642,0.04863,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:52.300,0.04659,0.04863,0.07084,0.04884,,,,,344.48
05/16/2022 11:41:52.320,0.04651,0.04863,0.07084,0.04884,,,,,344.48
05/16/2022 11:41:52.340,0.04633,0.04888,0.07076,0.04901,,,,,344.48
05/16/2022 11:41:52.360,0.04625,0.04932,0.07058,0.04884,,,,,344.48
05/16/2022 11:41:52.380,0.04633,0.04949,0.07058,0.04866,,,,,344.48
05/16/2022 11:41:52.400,0.04642,0.04966,0.07067,0.04866,,,,,344.48
05/16/2022 11:41:52.420,0.04651,0.04949,0.07084,0.04866,,,,,344.48
05/16/2022 11:41:52.440,0.04659,0.04932,0.07084,0.04841,,,,,344.48
05/16/2022 11:41:52.460,0.04668,0.04897,0.07084,0.04841,,,,,344.48
05/16/2022 11:41:52.480,0.04677,0.04914,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:52.500,0.04702,0.04940,0.07076,0.04866,,,,,344.48
05/16/2022 11:41:52.520,0.04702,0.04949,0.07058,0.04884,,,,,344.48
05/16/2022 11:41:52.540,0.04702,0.04975,0.07058,0.04866,,,,,344.48
05/16/2022 11:41:52.560,0.04702,0.04983,0.07058,0.04875,,,,,344.48
05/16/2022 11:41:52.580,0.04694,0.04983,0.07050,0.04901,,,,,344.48
05/16/2022 11:41:52.600,0.04668,0.04949,0.07041,0.04935,,,,,344.48
05/16/2022 11:41:52.620,0.04659,0.04914,0.07041,0.04944,,,,,344.48
05/16/2022 11:41:52.640,0.04659,0.04888,0.07041,0.04935,,,,,344.48
05/16/2022 11:41:52.660,0.04659,0.04888,0.07041,0.04901,,,,,344.48
05/16/2022 11:41:52.680,0.04659,0.04888,0.07050,0.04875,,,,,344.48
05/16/2022 11:41:52.700,0.04659,0.04888,0.07076,0.04858,,,,,344.48
05/16/2022 11:41:52.720,0.04659,0.04880,0.07084,0.04832,,,,,344.48
05/16/2022 11:41:52.740,0.04659,0.04863,0.07084,0.04823,,,,,344.48
05/16/2022 11:41:52.760,0.04659,0.04863,0.07076,0.04832,,,,,344.48
05/16/2022 11:41:52.780,0.04659,0.04871,0.07058,0.04858,,,,,344.48
05/16/2022 11:41:52.800,0.04659,0.04871,0.07058,0.04858,,,,,344.48
05/16/2022 11:41:52.820,0.04659,0.04906,0.07058,0.04884,,,,,344.48
05/16/2022 11:41:52.840,0.04651,0.04932,0.07050,0.04935,,,,,344.48
05/16/2022 11:41:52.860,0.04633,0.04949,0.07041,0.04944,,,,,344.48
05/16/2022 11:41:52.880,0.04633,0.04975,0.07050,0.04944,,,,,344.48
05/16/2022 11:41:52.900,0.04625,0.04992,0.07058,0.04944,,,,,344.48
05/16/2022 11:41:52.920,0.04625,0.05000,0.07093,0.04935,,,,,344.48
05/16/2022 11:41:52.940,0.04651,0.04940,0.07093,0.04944,,,,,344.48
05/16/2022 11:41:52.960,0.04659,0.04863,0.07101,0.04944,,,,,344.48
05/16/2022 11:41:52.980,0.04633,0.04794,0.07093,0.04944,,,,,344.48
05/16/2022 11:41:53.000,0.04599,0.04820,0.07093,0.04944,,,,,344.48
05/16/2022 11:41:53.020,0.04608,0.04854,0.07093,0.04935,,,,,344.48
05/16/2022 11:41:53.040,0.04608,0.04871,0.07093,0.04918,,,,,344.48
05/16/2022 11:41:53.060,0.04608,0.04897,0.07093,0.04892,,,,,344.48
05/16/2022 11:41:53.080,0.04616,0.04897,0.07092,0.04840,,,,,344.48
05/16/2022 11:41:53.100,0.04624,0.04914,0.07092,0.04823,,,,,344.48
05/16/2022 11:41:53.120,0.04633,0.04948,0.07092,0.04823,,,,,344.48
05/16/2022 11:41:53.140,0.04659,0.04974,0.07092,0.04814,,,,,344.48
05/16/2022 11:41:53.160,0.04676,0.04966,0.07084,0.04797,,,,,344.48
05/16/2022 11:41:53.180,0.04676,0.04974,0.07058,0.04780,,,,,344.48
05/16/2022 11:41:53.200,0.04685,0.04948,0.07058,0.04780,,,,,344.48
05/16/2022 11:41:53.220,0.04693,0.04940,0.07067,0.04789,,,,,344.48
05/16/2022 11:41:53.240,0.04719,0.04922,0.07084,0.04806,,,,,344.48
05/16/2022 11:41:53.260,0.04710,0.04871,0.07084,0.04806,,,,,344.48
05/16/2022 11:41:53.280,0.04710,0.04862,0.07084,0.04789,,,,,344.48
05/16/2022 11:41:53.300,0.04685,0.04845,0.07084,0.04754,,,,,344.48
05/16/2022 11:41:53.320,0.04642,0.04845,0.07084,0.04745,,,,,344.48
05/16/2022 11:41:53.340,0.04642,0.04931,0.07084,0.04745,,,,,344.48
05/16/2022 11:41:53.360,0.04624,0.04983,0.07084,0.04754,,,,,344.48
05/16/2022 11:41:53.380,0.04624,0.05026,0.07084,0.04789,,,,,344.48
05/16/2022 11:41:53.400,0.04616,0.05026,0.07076,0.04815,,,,,344.48
05/16/2022 11:41:53.420,0.04599,0.04992,0.07050,0.04806,,,,,344.48
05/16/2022 11:41:53.440,0.04573,0.04992,0.07050,0.04780,,,,,344.48
05/16/2022 11:41:53.460,0.04573,0.04983,0.07050,0.04746,,,,,344.48
05/16/2022 11:41:53.480,0.04573,0.04975,0.07076,0.04729,,,,,344.48
05/16/2022 11:41:53.500,0.04582,0.04966,0.07084,0.04703,,,,,344.48
05/16/2022 11:41:53.520,0.04608,0.04949,0.07084,0.04703,,,,,344.48
05/16/2022 11:41:53.540,0.04608,0.04949,0.07084,0.04711,,,,,344.48
05/16/2022 11:41:53.560,0.04608,0.04949,0.07084,0.04737,,,,,344.48
05/16/2022 11:41:53.580,0.04608,0.04949,0.07084,0.04746,,,,,344.48
05/16/2022 11:41:53.600,0.04608,0.04949,0.07084,0.04772,,,,,344.48
05/16/2022 11:41:53.620,0.04616,0.04949,0.07084,0.04780,,,,,344.48
05/16/2022 11:41:53.640,0.04642,0.04949,0.07084,0.04780,,,,,344.48
05/16/2022 11:41:53.660,0.04668,0.04949,0.07076,0.04780,,,,,344.48
05/16/2022 11:41:53.680,0.04685,0.04949,0.07067,0.04789,,,,,344.48
05/16/2022 11:41:53.700,0.04668,0.04914,0.07084,0.04789,,,,,344.48
05/16/2022 11:41:53.720,0.04668,0.04845,0.07084,0.04815,,,,,344.48
05/16/2022 11:41:53.740,0.04668,0.04820,0.07084,0.04823,,,,,344.48
05/16/2022 11:41:53.760,0.04659,0.04828,0.07084,0.04841,,,,,344.48
05/16/2022 11:41:53.780,0.04651,0.04837,0.07084,0.04849,,,,,344.48
05/16/2022 11:41:53.800,0.04659,0.04837,0.07076,0.04832,,,,,344.48
05/16/2022 11:41:53.820,0.04659,0.04871,0.07058,0.04841,,,,,344.48
05/16/2022 11:41:53.840,0.04668,0.04940,0.07058,0.04849,,,,,344.48
05/16/2022 11:41:53.860,0.04702,0.04975,0.07067,0.04823,,,,,344.48
05/16/2022 11:41:53.880,0.04737,0.04983,0.07084,0.04798,,,,,344.48
05/16/2022 11:41:53.900,0.04737,0.05009,0.07084,0.04798,,,,,344.48
05/16/2022 11:41:53.920,0.04737,0.05018,0.07084,0.04806,,,,,344.48
05/16/2022 11:41:53.940,0.04745,0.05009,0.07084,0.04832,,,,,344.48
05/16/2022 11:41:53.960,0.04745,0.05000,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:53.980,0.04737,0.04957,0.07084,0.04875,,,,,344.48
05/16/2022 11:41:54.000,0.04728,0.04949,0.07084,0.04892,,,,,344.48
05/16/2022 11:41:54.020,0.04711,0.04932,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:54.040,0.04720,0.04897,0.07093,0.04841,,,,,344.48
05/16/2022 11:41:54.060,0.04702,0.04871,0.07101,0.04849,,,,,344.48
05/16/2022 11:41:54.080,0.04702,0.04863,0.07093,0.04858,,,,,344.48
05/16/2022 11:41:54.100,0.04720,0.04863,0.07093,0.04892,,,,,344.48
05/16/2022 11:41:54.120,0.04737,0.04871,0.07093,0.04884,,,,,344.48
05/16/2022 11:41:54.140,0.04745,0.04897,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:54.160,0.04745,0.04923,0.07058,0.04823,,,,,344.48
05/16/2022 11:41:54.180,0.04745,0.04940,0.07058,0.04823,,,,,344.48
05/16/2022 11:41:54.200,0.04745,0.04949,0.07058,0.04823,,,,,344.48
05/16/2022 11:41:54.220,0.04745,0.04949,0.07067,0.04832,,,,,344.48
05/16/2022 11:41:54.240,0.04728,0.04906,0.07093,0.04849,,,,,344.48
05/16/2022 11:41:54.260,0.04685,0.04888,0.07093,0.04841,,,,,344.48
05/16/2022 11:41:54.280,0.04685,0.04888,0.07093,0.04849,,,,,344.48
05/16/2022 11:41:54.300,0.04659,0.04863,0.07084,0.04832,,,,,344.48
05/16/2022 11:41:54.320,0.04633,0.04871,0.07058,0.04832,,,,,344.48
05/16/2022 11:41:54.340,0.04616,0.04880,0.07050,0.04832,,,,,344.48
05/16/2022 11:41:54.360,0.04616,0.04888,0.07058,0.04841,,,,,344.48
05/16/2022 11:41:54.380,0.04625,0.04932,0.07058,0.04858,,,,,344.48
05/16/2022 11:41:54.400,0.04625,0.04940,0.07058,0.04858,,,,,344.48
05/16/2022 11:41:54.420,0.04616,0.04940,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:54.440,0.04625,0.04940,0.07084,0.04858,,,,,344.48
05/16/2022 11:41:54.460,0.04616,0.04932,0.07076,0.04858,,,,,344.48
05/16/2022 11:41:54.480,0.04616,0.04923,0.07058,0.04858,,,,,344.48
05/16/2022 11:41:54.500,0.04616,0.04940,0.07058,0.04858,,,,,344.48
05/16/2022 11:41:54.520,0.04616,0.04940,0.07058,0.04858,,,,,344.49
05/16/2022 11:41:54.540,0.04616,0.04940,0.07058,0.04858,,,,,344.49
05/16/2022 11:41:54.560,0.04616,0.04940,0.07058,0.04858,,,,,344.49
05/16/2022 11:41:54.580,0.04616,0.04940,0.07058,0.04849,,,,,344.49
05/16/2022 11:41:54.600,0.04616,0.04940,0.07058,0.04832,,,,,344.49
05/16/2022 11:41:54.620,0.04625,0.04940,0.07058,0.04832,,,,,344.49
05/16/2022 11:41:54.640,0.04642,0.04940,0.07058,0.04832,,,,,344.49
05/16/2022 11:41:54.660,0.04651,0.04940,0.07058,0.04832,,,,,344.49
05/16/2022 11:41:54.680,0.04659,0.04940,0.07067,0.04832,,,,,344.49
05/16/2022 11:41:54.700,0.04668,0.04940,0.07084,0.04832,,,,,344.49
05/16/2022 11:41:54.720,0.04677,0.04940,0.07084,0.04832,,,,,344.49
05/16/2022 11:41:54.740,0.04685,0.04949,0.07084,0.04823,,,,,344.49
05/16/2022 11:41:54.760,0.04694,0.04949,0.07076,0.04815,,,,,344.49
05/16/2022 11:41:54.780,0.04694,0.04949,0.07050,0.04815,,,,,344.49
05/16/2022 11:41:54.800,0.04694,0.04949,0.07041,0.04815,,,,,344.49
05/16/2022 11:41:54.820,0.04694,0.04932,0.07050,0.04823,,,,,344.49
05/16/2022 11:41:54.840,0.04694,0.04906,0.07058,0.04815,,,,,344.49
05/16/2022 11:41:54.860,0.04685,0.04914,0.07067,0.04815,,,,,344.49
05/16/2022 11:41:54.880,0.04668,0.04957,0.07084,0.04789,,,,,344.49
05/16/2022 11:41:54.900,0.04668,0.04975,0.07084,0.04780,,,,,344.49
05/16/2022 11:41:54.920,0.04668,0.04975,0.07084,0.04780,,,,,344.49
05/16/2022 11:41:54.940,0.04668,0.04983,0.07076,0.04780,,,,,344.49
05/16/2022 11:41:54.960,0.04668,0.04983,0.07058,0.04798,,,,,344.49
05/16/2022 11:41:54.980,0.04667,0.04940,0.07058,0.04849,,,,,344.49
05/16/2022 11:41:55.000,0.04667,0.04888,0.07058,0.04857,,,,,344.49
05/16/2022 11:41:55.020,0.04667,0.04871,0.07058,0.04849,,,,,344.49
05/16/2022 11:41:55.040,0.04667,0.04879,0.07058,0.04823,,,,,344.49
05/16/2022 11:41:55.060,0.04667,0.04922,0.07058,0.04789,,,,,344.49
05/16/2022 11:41:55.080,0.04667,0.04922,0.07058,0.04771,,,,,344.49
05/16/2022 11:41:55.100,0.04667,0.04940,0.07067,0.04745,,,,,344.49
05/16/2022 11:41:55.120,0.04667,0.04940,0.07084,0.04737,,,,,344.49
05/16/2022 11:41:55.140,0.04667,0.04922,0.07084,0.04745,,,,,344.49
05/16/2022 11:41:55.160,0.04667,0.04897,0.07084,0.04797,,,,,344.49
05/16/2022 11:41:55.180,0.04667,0.04914,0.07075,0.04866,,,,,344.49
05/16/2022 11:41:55.200,0.04676,0.04922,0.07058,0.04909,,,,,344.49
05/16/2022 11:41:55.220,0.04693,0.04922,0.07058,0.04935,,,,,344.49
05/16/2022 11:41:55.240,0.04685,0.04966,0.07058,0.04944,,,,,344.49
05/16/2022 11:41:55.260,0.04676,0.04983,0.07049,0.04935,,,,,344.49
05/16/2022 11:41:55.280,0.04702,0.04991,0.07049,0.04892,,,,,344.49
05/16/2022 11:41:55.300,0.04737,0.04992,0.07076,0.04841,,,,,344.49
05/16/2022 11:41:55.320,0.04745,0.04975,0.07093,0.04823,,,,,344.49
05/16/2022 11:41:55.340,0.04728,0.04949,0.07093,0.04832,,,,,344.49
05/16/2022 11:41:55.360,0.04702,0.04957,0.07067,0.04866,,,,,344.49
05/16/2022 11:41:55.380,0.04702,0.04966,0.07058,0.04892,,,,,344.49
05/16/2022 11:41:55.400,0.04702,0.04957,0.07058,0.04866,,,,,344.49
05/16/2022 11:41:55.420,0.04702,0.04966,0.07067,0.04866,,,,,344.49
05/16/2022 11:41:55.440,0.04702,0.04957,0.07084,0.04884,,,,,344.49
05/16/2022 11:41:55.460,0.04702,0.04975,0.07084,0.04935,,,,,344.49
05/16/2022 11:41:55.480,0.04702,0.04966,0.07076,0.04944,,,,,344.49
05/16/2022 11:41:55.500,0.04702,0.04940,0.07058,0.04935,,,,,344.49
05/16/2022 11:41:55.520,0.04702,0.04897,0.07058,0.04909,,,,,344.49
05/16/2022 11:41:55.540,0.04694,0.04871,0.07058,0.04875,,,,,344.49
05/16/2022 11:41:55.560,0.04694,0.04863,0.07058,0.04832,,,,,344.49
05/16/2022 11:41:55.580,0.04685,0.04880,0.07058,0.04823,,,,,344.49
05/16/2022 11:41:55.600,0.04668,0.04932,0.07050,0.04823,,,,,344.49
05/16/2022 11:41:55.620,0.04659,0.04949,0.07041,0.04823,,,,,344.49
05/16/2022 11:41:55.640,0.04651,0.04949,0.07041,0.04832,,,,,344.49
05/16/2022 11:41:55.660,0.04659,0.04940,0.07041,0.04858,,,,,344.49
05/16/2022 11:41:55.680,0.04659,0.04932,0.07041,0.04866,,,,,344.49
05/16/2022 11:41:55.700,0.04651,0.04940,0.07041,0.04901,,,,,344.49
05/16/2022 11:41:55.720,0.04651,0.04940,0.07050,0.04935,,,,,344.49
05/16/2022 11:41:55.740,0.04625,0.04932,0.07050,0.04944,,,,,344.49
05/16/2022 11:41:55.760,0.04625,0.04906,0.07050,0.04944,,,,,344.49
05/16/2022 11:41:55.780,0.04625,0.04914,0.07050,0.04935,,,,,344.49
05/16/2022 11:41:55.800,0.04625,0.04949,0.07050,0.04909,,,,,344.49
05/16/2022 11:41:55.820,0.04624,0.04948,0.07049,0.04875,,,,,344.49
05/16/2022 11:41:55.840,0.04624,0.04948,0.07049,0.04849,,,,,344.49
05/16/2022 11:41:55.860,0.04616,0.04940,0.07049,0.04823,,,,,344.49
05/16/2022 11:41:55.880,0.04616,0.04931,0.07049,0.04823,,,,,344.49
05/16/2022 11:41:55.900,0.04616,0.04931,0.07049,0.04814,,,,,344.49
