05/20/2022 15:09:29.720,0.02419,0.02798,0.06162,0.02896,,,,,345.67
05/20/2022 15:09:29.740,0.02419,0.02816,0.06171,0.02913,,,,,345.67
05/20/2022 15:09:29.760,0.02419,0.02859,0.06162,0.02913,,,,,345.67
05/20/2022 15:09:29.780,0.02419,0.02876,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:29.800,0.02410,0.02894,0.06145,0.02922,,,,,345.67
05/20/2022 15:09:29.820,0.02367,0.02902,0.06145,0.02948,,,,,345.67
05/20/2022 15:09:29.840,0.02384,0.02902,0.06145,0.02939,,,,,345.67
05/20/2022 15:09:29.860,0.02410,0.02928,0.06145,0.02922,,,,,345.67
05/20/2022 15:09:29.880,0.02419,0.02937,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:29.900,0.02428,0.02997,0.06145,0.02922,,,,,345.67
05/20/2022 15:09:29.920,0.02419,0.03032,0.06145,0.02939,,,,,345.67
05/20/2022 15:09:29.940,0.02410,0.03049,0.06154,0.02930,,,,,345.67
05/20/2022 15:09:29.960,0.02393,0.03040,0.06145,0.02956,,,,,345.67
05/20/2022 15:09:29.980,0.02410,0.02997,0.06145,0.02982,,,,,345.67
05/20/2022 15:09:30.000,0.02410,0.02945,0.06153,0.02999,,,,,345.67
05/20/2022 15:09:30.020,0.02401,0.02919,0.06153,0.02999,,,,,345.67
05/20/2022 15:09:30.040,0.02384,0.02928,0.06153,0.03008,,,,,345.67
05/20/2022 15:09:30.060,0.02384,0.02953,0.06145,0.03025,,,,,345.67
05/20/2022 15:09:30.080,0.02384,0.02953,0.06145,0.03025,,,,,345.67
05/20/2022 15:09:30.100,0.02384,0.02971,0.06145,0.03025,,,,,345.67
05/20/2022 15:09:30.120,0.02375,0.02971,0.06145,0.03016,,,,,345.67
05/20/2022 15:09:30.140,0.02367,0.02928,0.06145,0.03016,,,,,345.67
05/20/2022 15:09:30.160,0.02367,0.02919,0.06145,0.02982,,,,,345.67
05/20/2022 15:09:30.180,0.02349,0.02919,0.06145,0.02930,,,,,345.67
05/20/2022 15:09:30.200,0.02341,0.02876,0.06145,0.02852,,,,,345.67
05/20/2022 15:09:30.220,0.02341,0.02867,0.06145,0.02844,,,,,345.67
05/20/2022 15:09:30.240,0.02341,0.02850,0.06145,0.02861,,,,,345.67
05/20/2022 15:09:30.260,0.02341,0.02850,0.06153,0.02852,,,,,345.67
05/20/2022 15:09:30.280,0.02341,0.02858,0.06153,0.02861,,,,,345.67
05/20/2022 15:09:30.300,0.02341,0.02858,0.06153,0.02930,,,,,345.67
05/20/2022 15:09:30.320,0.02341,0.02850,0.06153,0.02939,,,,,345.67
05/20/2022 15:09:30.340,0.02341,0.02876,0.06145,0.02913,,,,,345.67
05/20/2022 15:09:30.360,0.02341,0.02876,0.06145,0.02887,,,,,345.67
05/20/2022 15:09:30.380,0.02340,0.02884,0.06144,0.02878,,,,,345.67
05/20/2022 15:09:30.400,0.02340,0.02884,0.06153,0.02852,,,,,345.67
05/20/2022 15:09:30.420,0.02340,0.02892,0.06170,0.02878,,,,,345.67
05/20/2022 15:09:30.440,0.02332,0.02884,0.06179,0.02904,,,,,345.67
05/20/2022 15:09:30.460,0.02340,0.02858,0.06187,0.02904,,,,,345.67
05/20/2022 15:09:30.480,0.02340,0.02858,0.06187,0.02886,,,,,345.67
05/20/2022 15:09:30.500,0.02340,0.02841,0.06187,0.02869,,,,,345.67
05/20/2022 15:09:30.520,0.02357,0.02849,0.06179,0.02860,,,,,345.69
05/20/2022 15:09:30.540,0.02401,0.02858,0.06179,0.02869,,,,,345.69
05/20/2022 15:09:30.560,0.02418,0.02858,0.06153,0.02886,,,,,345.69
05/20/2022 15:09:30.580,0.02418,0.02875,0.06153,0.02869,,,,,345.69
05/20/2022 15:09:30.600,0.02392,0.02884,0.06153,0.02869,,,,,345.69
05/20/2022 15:09:30.620,0.02383,0.02884,0.06161,0.02869,,,,,345.69
05/20/2022 15:09:30.640,0.02392,0.02832,0.06187,0.02878,,,,,345.69
05/20/2022 15:09:30.660,0.02409,0.02815,0.06187,0.02878,,,,,345.69
05/20/2022 15:09:30.680,0.02409,0.02814,0.06178,0.02877,,,,,345.69
05/20/2022 15:09:30.700,0.02383,0.02762,0.06152,0.02894,,,,,345.69
05/20/2022 15:09:30.720,0.02374,0.02736,0.06152,0.02903,,,,,345.69
05/20/2022 15:09:30.740,0.02348,0.02780,0.06144,0.02903,,,,,345.69
05/20/2022 15:09:30.760,0.02348,0.02823,0.06144,0.02877,,,,,345.69
05/20/2022 15:09:30.780,0.02374,0.02840,0.06144,0.02877,,,,,345.69
05/20/2022 15:09:30.800,0.02400,0.02831,0.06144,0.02886,,,,,345.69
05/20/2022 15:09:30.820,0.02417,0.02849,0.06144,0.02886,,,,,345.69
05/20/2022 15:09:30.840,0.02417,0.02857,0.06144,0.02886,,,,,345.69
05/20/2022 15:09:30.860,0.02426,0.02849,0.06144,0.02920,,,,,345.69
05/20/2022 15:09:30.880,0.02417,0.02857,0.06144,0.02938,,,,,345.69
05/20/2022 15:09:30.900,0.02417,0.02840,0.06144,0.02929,,,,,345.69
05/20/2022 15:09:30.920,0.02409,0.02823,0.06144,0.02955,,,,,345.69
05/20/2022 15:09:30.940,0.02383,0.02823,0.06144,0.02981,,,,,345.69
05/20/2022 15:09:30.960,0.02383,0.02866,0.06144,0.02998,,,,,345.69
05/20/2022 15:09:30.980,0.02374,0.02883,0.06144,0.03007,,,,,345.69
05/20/2022 15:09:31.000,0.02374,0.02901,0.06152,0.03024,,,,,345.69
05/20/2022 15:09:31.020,0.02392,0.02883,0.06144,0.03015,,,,,345.69
05/20/2022 15:09:31.040,0.02383,0.02875,0.06144,0.03015,,,,,345.69
05/20/2022 15:09:31.060,0.02392,0.02857,0.06144,0.03033,,,,,345.69
05/20/2022 15:09:31.080,0.02409,0.02849,0.06144,0.03041,,,,,345.69
05/20/2022 15:09:31.100,0.02392,0.02849,0.06144,0.03050,,,,,345.69
05/20/2022 15:09:31.120,0.02409,0.02849,0.06144,0.03041,,,,,345.69
05/20/2022 15:09:31.140,0.02417,0.02848,0.06143,0.03041,,,,,345.69
05/20/2022 15:09:31.160,0.02417,0.02848,0.06143,0.03041,,,,,345.69
05/20/2022 15:09:31.180,0.02400,0.02831,0.06152,0.03032,,,,,345.69
05/20/2022 15:09:31.200,0.02426,0.02831,0.06152,0.03024,,,,,345.69
05/20/2022 15:09:31.220,0.02426,0.02831,0.06152,0.03024,,,,,345.69
05/20/2022 15:09:31.240,0.02417,0.02831,0.06152,0.03024,,,,,345.69
05/20/2022 15:09:31.260,0.02400,0.02831,0.06152,0.03041,,,,,345.69
05/20/2022 15:09:31.280,0.02382,0.02840,0.06152,0.03076,,,,,345.69
05/20/2022 15:09:31.300,0.02374,0.02865,0.06143,0.03076,,,,,345.69
05/20/2022 15:09:31.320,0.02356,0.02900,0.06143,0.03058,,,,,345.69
05/20/2022 15:09:31.340,0.02374,0.02909,0.06143,0.03006,,,,,345.69
05/20/2022 15:09:31.360,0.02374,0.02900,0.06143,0.02980,,,,,345.69
05/20/2022 15:09:31.380,0.02348,0.02883,0.06143,0.02955,,,,,345.69
05/20/2022 15:09:31.400,0.02339,0.02883,0.06143,0.02972,,,,,345.69
05/20/2022 15:09:31.420,0.02330,0.02883,0.06143,0.03006,,,,,345.69
05/20/2022 15:09:31.440,0.02313,0.02883,0.06143,0.02998,,,,,345.69
05/20/2022 15:09:31.460,0.02313,0.02874,0.06143,0.02989,,,,,345.69
05/20/2022 15:09:31.480,0.02296,0.02865,0.06143,0.02972,,,,,345.69
05/20/2022 15:09:31.500,0.02296,0.02874,0.06143,0.02989,,,,,345.69
05/20/2022 15:09:31.520,0.02305,0.02874,0.06143,0.02989,,,,,345.71
05/20/2022 15:09:31.540,0.02348,0.02874,0.06143,0.02972,,,,,345.71
05/20/2022 15:09:31.560,0.02408,0.02882,0.06143,0.02997,,,,,345.71
05/20/2022 15:09:31.580,0.02399,0.02891,0.06143,0.03015,,,,,345.71
05/20/2022 15:09:31.600,0.02373,0.02900,0.06151,0.03032,,,,,345.71
05/20/2022 15:09:31.620,0.02356,0.02917,0.06151,0.02980,,,,,345.71
05/20/2022 15:09:31.640,0.02382,0.02943,0.06143,0.02937,,,,,345.71
05/20/2022 15:09:31.660,0.02408,0.02951,0.06143,0.02945,,,,,345.71
05/20/2022 15:09:31.680,0.02408,0.02934,0.06143,0.02963,,,,,345.71
05/20/2022 15:09:31.700,0.02399,0.02900,0.06143,0.02980,,,,,345.71
05/20/2022 15:09:31.720,0.02382,0.02908,0.06143,0.02945,,,,,345.71
05/20/2022 15:09:31.740,0.02373,0.02908,0.06143,0.02919,,,,,345.71
05/20/2022 15:09:31.760,0.02390,0.02908,0.06143,0.02902,,,,,345.71
05/20/2022 15:09:31.780,0.02382,0.02908,0.06143,0.02902,,,,,345.71
05/20/2022 15:09:31.800,0.02365,0.02900,0.06143,0.02928,,,,,345.71
05/20/2022 15:09:31.820,0.02339,0.02882,0.06143,0.02911,,,,,345.71
05/20/2022 15:09:31.840,0.02347,0.02874,0.06143,0.02911,,,,,345.71
05/20/2022 15:09:31.860,0.02373,0.02865,0.06143,0.02919,,,,,345.71
05/20/2022 15:09:31.880,0.02373,0.02865,0.06143,0.02945,,,,,345.71
05/20/2022 15:09:31.900,0.02365,0.02865,0.06143,0.02945,,,,,345.71
05/20/2022 15:09:31.920,0.02347,0.02874,0.06143,0.02945,,,,,345.71
05/20/2022 15:09:31.940,0.02356,0.02874,0.06143,0.02937,,,,,345.71
05/20/2022 15:09:31.960,0.02356,0.02874,0.06143,0.02885,,,,,345.71
05/20/2022 15:09:31.980,0.02347,0.02874,0.06143,0.02876,,,,,345.71
05/20/2022 15:09:32.000,0.02339,0.02874,0.06151,0.02885,,,,,345.71
05/20/2022 15:09:32.020,0.02329,0.02873,0.06142,0.02893,,,,,345.71
05/20/2022 15:09:32.040,0.02329,0.02856,0.06142,0.02859,,,,,345.71
05/20/2022 15:09:32.060,0.02329,0.02804,0.06142,0.02850,,,,,345.71
05/20/2022 15:09:32.080,0.02347,0.02795,0.06142,0.02876,,,,,345.71
05/20/2022 15:09:32.100,0.02373,0.02795,0.06142,0.02867,,,,,345.71
05/20/2022 15:09:32.120,0.02373,0.02795,0.06142,0.02850,,,,,345.71
05/20/2022 15:09:32.140,0.02373,0.02813,0.06142,0.02867,,,,,345.71
05/20/2022 15:09:32.160,0.02373,0.02847,0.06142,0.02876,,,,,345.71
05/20/2022 15:09:32.180,0.02373,0.02864,0.06142,0.02893,,,,,345.71
05/20/2022 15:09:32.200,0.02373,0.02873,0.06142,0.02884,,,,,345.71
05/20/2022 15:09:32.220,0.02373,0.02864,0.06142,0.02910,,,,,345.71
05/20/2022 15:09:32.240,0.02373,0.02830,0.06142,0.02919,,,,,345.71
05/20/2022 15:09:32.260,0.02373,0.02821,0.06142,0.02919,,,,,345.71
05/20/2022 15:09:32.280,0.02373,0.02813,0.06142,0.02919,,,,,345.71
05/20/2022 15:09:32.300,0.02373,0.02813,0.06142,0.02928,,,,,345.71
05/20/2022 15:09:32.320,0.02373,0.02830,0.06142,0.02936,,,,,345.71
05/20/2022 15:09:32.340,0.02381,0.02821,0.06142,0.02962,,,,,345.71
05/20/2022 15:09:32.360,0.02407,0.02821,0.06151,0.02988,,,,,345.71
05/20/2022 15:09:32.380,0.02407,0.02804,0.06142,0.02988,,,,,345.71
05/20/2022 15:09:32.400,0.02407,0.02769,0.06142,0.02997,,,,,345.71
05/20/2022 15:09:32.420,0.02407,0.02787,0.06142,0.02988,,,,,345.71
05/20/2022 15:09:32.440,0.02407,0.02795,0.06142,0.02988,,,,,345.71
05/20/2022 15:09:32.460,0.02407,0.02813,0.06142,0.02988,,,,,345.71
05/20/2022 15:09:32.480,0.02407,0.02873,0.06142,0.02988,,,,,345.71
05/20/2022 15:09:32.500,0.02407,0.02898,0.06142,0.02996,,,,,345.73
05/20/2022 15:09:32.520,0.02407,0.02916,0.06142,0.03005,,,,,345.73
05/20/2022 15:09:32.540,0.02415,0.02898,0.06142,0.03014,,,,,345.73
05/20/2022 15:09:32.560,0.02424,0.02855,0.06142,0.03022,,,,,345.73
05/20/2022 15:09:32.580,0.02424,0.02855,0.06142,0.03040,,,,,345.73
05/20/2022 15:09:32.600,0.02433,0.02855,0.06142,0.03065,,,,,345.73
05/20/2022 15:09:32.620,0.02441,0.02864,0.06142,0.03065,,,,,345.73
05/20/2022 15:09:32.640,0.02407,0.02898,0.06150,0.03074,,,,,345.73
05/20/2022 15:09:32.660,0.02363,0.02907,0.06142,0.03083,,,,,345.73
05/20/2022 15:09:32.680,0.02372,0.02907,0.06142,0.03083,,,,,345.73
05/20/2022 15:09:32.700,0.02372,0.02907,0.06142,0.03074,,,,,345.73
05/20/2022 15:09:32.720,0.02381,0.02907,0.06142,0.03083,,,,,345.73
05/20/2022 15:09:32.740,0.02389,0.02916,0.06142,0.03074,,,,,345.73
05/20/2022 15:09:32.760,0.02372,0.02950,0.06142,0.03048,,,,,345.73
05/20/2022 15:09:32.780,0.02372,0.02994,0.06142,0.02996,,,,,345.73
05/20/2022 15:09:32.800,0.02372,0.03011,0.06142,0.02970,,,,,345.73
05/20/2022 15:09:32.820,0.02372,0.02994,0.06142,0.02962,,,,,345.73
05/20/2022 15:09:32.840,0.02372,0.02959,0.06142,0.02979,,,,,345.73
05/20/2022 15:09:32.860,0.02372,0.02924,0.06142,0.02988,,,,,345.73
05/20/2022 15:09:32.880,0.02372,0.02916,0.06142,0.02996,,,,,345.73
05/20/2022 15:09:32.900,0.02363,0.02924,0.06142,0.03005,,,,,345.73
05/20/2022 15:09:32.920,0.02363,0.02942,0.06142,0.03014,,,,,345.73
05/20/2022 15:09:32.940,0.02372,0.02916,0.06142,0.03022,,,,,345.73
05/20/2022 15:09:32.960,0.02381,0.02924,0.06150,0.03031,,,,,345.73
05/20/2022 15:09:32.980,0.02389,0.02933,0.06142,0.03031,,,,,345.73
05/20/2022 15:09:33.000,0.02398,0.02890,0.06142,0.03031,,,,,345.73
05/20/2022 15:09:33.020,0.02407,0.02855,0.06142,0.03031,,,,,345.73
05/20/2022 15:09:33.040,0.02407,0.02847,0.06142,0.03031,,,,,345.73
05/20/2022 15:09:33.060,0.02407,0.02855,0.06142,0.03022,,,,,345.73
05/20/2022 15:09:33.080,0.02415,0.02821,0.06142,0.03005,,,,,345.73
05/20/2022 15:09:33.100,0.02424,0.02786,0.06142,0.02996,,,,,345.73
05/20/2022 15:09:33.120,0.02433,0.02769,0.06142,0.02996,,,,,345.73
05/20/2022 15:09:33.140,0.02433,0.02777,0.06150,0.02988,,,,,345.73
05/20/2022 15:09:33.160,0.02424,0.02829,0.06150,0.02970,,,,,345.73
05/20/2022 15:09:33.180,0.02424,0.02873,0.06150,0.02944,,,,,345.73
05/20/2022 15:09:33.200,0.02424,0.02907,0.06150,0.02919,,,,,345.73
05/20/2022 15:09:33.220,0.02415,0.02907,0.06150,0.02919,,,,,345.73
05/20/2022 15:09:33.240,0.02406,0.02872,0.06150,0.02918,,,,,345.73
05/20/2022 15:09:33.260,0.02380,0.02837,0.06141,0.02918,,,,,345.73
05/20/2022 15:09:33.280,0.02380,0.02820,0.06141,0.02918,,,,,345.73
05/20/2022 15:09:33.300,0.02380,0.02803,0.06141,0.02909,,,,,345.73
05/20/2022 15:09:33.320,0.02380,0.02820,0.06150,0.02901,,,,,345.73
05/20/2022 15:09:33.340,0.02397,0.02855,0.06150,0.02909,,,,,345.73
05/20/2022 15:09:33.360,0.02415,0.02855,0.06150,0.02909,,,,,345.73
05/20/2022 15:09:33.380,0.02423,0.02872,0.06150,0.02935,,,,,345.73
05/20/2022 15:09:33.400,0.02423,0.02863,0.06141,0.02944,,,,,345.73
05/20/2022 15:09:33.420,0.02415,0.02846,0.06141,0.02944,,,,,345.73
05/20/2022 15:09:33.440,0.02415,0.02855,0.06141,0.02944,,,,,345.73
05/20/2022 15:09:33.460,0.02423,0.02872,0.06141,0.02944,,,,,345.73
05/20/2022 15:09:33.480,0.02449,0.02898,0.06141,0.02944,,,,,345.73
05/20/2022 15:09:33.500,0.02449,0.02898,0.06141,0.02935,,,,,345.73
05/20/2022 15:09:33.520,0.02449,0.02889,0.06141,0.02909,,,,,345.75
05/20/2022 15:09:33.540,0.02432,0.02907,0.06141,0.02875,,,,,345.75
05/20/2022 15:09:33.560,0.02415,0.02915,0.06141,0.02875,,,,,345.75
05/20/2022 15:09:33.580,0.02415,0.02932,0.06141,0.02866,,,,,345.75
05/20/2022 15:09:33.600,0.02415,0.02941,0.06141,0.02884,,,,,345.75
05/20/2022 15:09:33.620,0.02423,0.02941,0.06141,0.02901,,,,,345.75
05/20/2022 15:09:33.640,0.02415,0.02950,0.06141,0.02909,,,,,345.75
05/20/2022 15:09:33.660,0.02415,0.02950,0.06141,0.02918,,,,,345.75
05/20/2022 15:09:33.680,0.02406,0.02950,0.06150,0.02927,,,,,345.75
05/20/2022 15:09:33.700,0.02380,0.02932,0.06150,0.02927,,,,,345.75
05/20/2022 15:09:33.720,0.02380,0.02863,0.06141,0.02944,,,,,345.75
05/20/2022 15:09:33.740,0.02380,0.02855,0.06141,0.02953,,,,,345.75
05/20/2022 15:09:33.760,0.02389,0.02855,0.06141,0.02979,,,,,345.75
05/20/2022 15:09:33.780,0.02415,0.02872,0.06141,0.02987,,,,,345.75
05/20/2022 15:09:33.800,0.02432,0.02889,0.06141,0.02996,,,,,345.75
05/20/2022 15:09:33.820,0.02406,0.02881,0.06141,0.02996,,,,,345.75
05/20/2022 15:09:33.840,0.02389,0.02889,0.06141,0.02996,,,,,345.75
05/20/2022 15:09:33.860,0.02406,0.02907,0.06141,0.02996,,,,,345.75
05/20/2022 15:09:33.880,0.02432,0.02915,0.06141,0.02987,,,,,345.75
05/20/2022 15:09:33.900,0.02440,0.02906,0.06141,0.02961,,,,,345.75
05/20/2022 15:09:33.920,0.02406,0.02871,0.06141,0.02952,,,,,345.75
05/20/2022 15:09:33.940,0.02371,0.02846,0.06141,0.02961,,,,,345.75
05/20/2022 15:09:33.960,0.02371,0.02846,0.06141,0.02961,,,,,345.75
05/20/2022 15:09:33.980,0.02380,0.02837,0.06141,0.02952,,,,,345.75
05/20/2022 15:09:34.000,0.02406,0.02837,0.06141,0.02944,,,,,345.75
05/20/2022 15:09:34.020,0.02414,0.02854,0.06149,0.02935,,,,,345.75
05/20/2022 15:09:34.040,0.02414,0.02846,0.06149,0.02944,,,,,345.75
05/20/2022 15:09:34.060,0.02397,0.02828,0.06141,0.02961,,,,,345.75
05/20/2022 15:09:34.080,0.02414,0.02802,0.06141,0.02978,,,,,345.75
05/20/2022 15:09:34.100,0.02414,0.02802,0.06141,0.02995,,,,,345.75
05/20/2022 15:09:34.120,0.02397,0.02802,0.06141,0.03004,,,,,345.75
05/20/2022 15:09:34.140,0.02397,0.02785,0.06141,0.03030,,,,,345.75
05/20/2022 15:09:34.160,0.02380,0.02785,0.06141,0.03030,,,,,345.75
05/20/2022 15:09:34.180,0.02388,0.02794,0.06141,0.03021,,,,,345.75
05/20/2022 15:09:34.200,0.02388,0.02820,0.06141,0.03004,,,,,345.75
05/20/2022 15:09:34.220,0.02362,0.02837,0.06141,0.02995,,,,,345.75
05/20/2022 15:09:34.240,0.02362,0.02863,0.06141,0.02987,,,,,345.75
05/20/2022 15:09:34.260,0.02371,0.02863,0.06141,0.02952,,,,,345.75
05/20/2022 15:09:34.280,0.02371,0.02854,0.06141,0.02918,,,,,345.75
05/20/2022 15:09:34.300,0.02371,0.02863,0.06149,0.02909,,,,,345.75
05/20/2022 15:09:34.320,0.02371,0.02880,0.06175,0.02918,,,,,345.75
05/20/2022 15:09:34.340,0.02371,0.02889,0.06184,0.02935,,,,,345.75
05/20/2022 15:09:34.360,0.02371,0.02889,0.06184,0.02952,,,,,345.75
05/20/2022 15:09:34.380,0.02362,0.02905,0.06184,0.02952,,,,,345.75
05/20/2022 15:09:34.400,0.02370,0.02914,0.06184,0.02952,,,,,345.75
05/20/2022 15:09:34.420,0.02370,0.02905,0.06175,0.02969,,,,,345.75
05/20/2022 15:09:34.440,0.02362,0.02888,0.06184,0.02995,,,,,345.75
05/20/2022 15:09:34.460,0.02370,0.02880,0.06175,0.03004,,,,,345.75
05/20/2022 15:09:34.480,0.02379,0.02862,0.06166,0.02943,,,,,345.75
05/20/2022 15:09:34.500,0.02388,0.02854,0.06184,0.02909,,,,,345.75
05/20/2022 15:09:34.520,0.02405,0.02845,0.06184,0.02926,,,,,345.76
05/20/2022 15:09:34.540,0.02405,0.02854,0.06184,0.02917,,,,,345.76
05/20/2022 15:09:34.560,0.02414,0.02862,0.06175,0.02900,,,,,345.76
05/20/2022 15:09:34.580,0.02422,0.02871,0.06149,0.02883,,,,,345.76
05/20/2022 15:09:34.600,0.02414,0.02880,0.06149,0.02900,,,,,345.76
05/20/2022 15:09:34.620,0.02414,0.02871,0.06140,0.02891,,,,,345.76
05/20/2022 15:09:34.640,0.02414,0.02854,0.06140,0.02900,,,,,345.76
05/20/2022 15:09:34.660,0.02422,0.02862,0.06149,0.02900,,,,,345.76
05/20/2022 15:09:34.680,0.02422,0.02923,0.06140,0.02909,,,,,345.76
05/20/2022 15:09:34.700,0.02422,0.02957,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:34.720,0.02422,0.02975,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:34.740,0.02422,0.02983,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:34.760,0.02422,0.02966,0.06140,0.02943,,,,,345.76
05/20/2022 15:09:34.780,0.02422,0.02966,0.06140,0.02943,,,,,345.76
05/20/2022 15:09:34.800,0.02422,0.02966,0.06140,0.02943,,,,,345.76
05/20/2022 15:09:34.820,0.02414,0.02966,0.06149,0.02934,,,,,345.76
05/20/2022 15:09:34.840,0.02396,0.02940,0.06149,0.02909,,,,,345.76
05/20/2022 15:09:34.860,0.02405,0.02888,0.06149,0.02909,,,,,345.76
05/20/2022 15:09:34.880,0.02405,0.02914,0.06149,0.02926,,,,,345.76
05/20/2022 15:09:34.900,0.02405,0.02940,0.06149,0.02952,,,,,345.76
05/20/2022 15:09:34.920,0.02405,0.02975,0.06149,0.02952,,,,,345.76
05/20/2022 15:09:34.940,0.02405,0.03018,0.06149,0.02952,,,,,345.76
05/20/2022 15:09:34.960,0.02405,0.03018,0.06149,0.02952,,,,,345.76
05/20/2022 15:09:34.980,0.02405,0.03001,0.06149,0.02943,,,,,345.76
05/20/2022 15:09:35.000,0.02405,0.02966,0.06149,0.02943,,,,,345.76
05/20/2022 15:09:35.020,0.02396,0.02905,0.06149,0.02934,,,,,345.76
05/20/2022 15:09:35.040,0.02379,0.02836,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:35.060,0.02370,0.02810,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:35.080,0.02362,0.02828,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:35.100,0.02370,0.02836,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:35.120,0.02370,0.02845,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:35.140,0.02370,0.02845,0.06140,0.02917,,,,,345.76
05/20/2022 15:09:35.160,0.02370,0.02845,0.06140,0.02934,,,,,345.76
05/20/2022 15:09:35.180,0.02370,0.02862,0.06140,0.02978,,,,,345.76
05/20/2022 15:09:35.200,0.02370,0.02862,0.06140,0.02978,,,,,345.76
05/20/2022 15:09:35.220,0.02370,0.02845,0.06140,0.02969,,,,,345.76
05/20/2022 15:09:35.240,0.02370,0.02810,0.06140,0.02951,,,,,345.76
05/20/2022 15:09:35.260,0.02370,0.02758,0.06140,0.02951,,,,,345.76
05/20/2022 15:09:35.280,0.02370,0.02723,0.06140,0.02951,,,,,345.76
05/20/2022 15:09:35.300,0.02370,0.02741,0.06140,0.02951,,,,,345.76
05/20/2022 15:09:35.320,0.02379,0.02749,0.06140,0.02951,,,,,345.76
05/20/2022 15:09:35.340,0.02405,0.02749,0.06148,0.02969,,,,,345.76
05/20/2022 15:09:35.360,0.02422,0.02758,0.06148,0.02994,,,,,345.76
05/20/2022 15:09:35.380,0.02430,0.02758,0.06148,0.03003,,,,,345.76
05/20/2022 15:09:35.400,0.02439,0.02758,0.06157,0.03029,,,,,345.76
05/20/2022 15:09:35.420,0.02430,0.02784,0.06166,0.03029,,,,,345.76
05/20/2022 15:09:35.440,0.02422,0.02801,0.06166,0.03020,,,,,345.76
05/20/2022 15:09:35.460,0.02422,0.02827,0.06166,0.03003,,,,,345.76
05/20/2022 15:09:35.480,0.02413,0.02836,0.06157,0.03003,,,,,345.76
05/20/2022 15:09:35.500,0.02422,0.02827,0.06148,0.03003,,,,,345.76
05/20/2022 15:09:35.520,0.02422,0.02784,0.06148,0.03003,,,,,345.78
05/20/2022 15:09:35.540,0.02413,0.02732,0.06148,0.03003,,,,,345.78
05/20/2022 15:09:35.560,0.02413,0.02715,0.06148,0.03003,,,,,345.78
05/20/2022 15:09:35.580,0.02422,0.02749,0.06148,0.03003,,,,,345.78
05/20/2022 15:09:35.600,0.02422,0.02819,0.06140,0.03003,,,,,345.78
05/20/2022 15:09:35.620,0.02422,0.02862,0.06148,0.03012,,,,,345.78
05/20/2022 15:09:35.640,0.02430,0.02870,0.06140,0.03029,,,,,345.78
05/20/2022 15:09:35.660,0.02439,0.02870,0.06148,0.03029,,,,,345.78
05/20/2022 15:09:35.680,0.02439,0.02879,0.06148,0.03020,,,,,345.78
05/20/2022 15:09:35.700,0.02439,0.02931,0.06148,0.03003,,,,,345.78
05/20/2022 15:09:35.720,0.02448,0.03009,0.06140,0.03012,,,,,345.78
05/20/2022 15:09:35.740,0.02456,0.03017,0.06139,0.03003,,,,,345.78
05/20/2022 15:09:35.760,0.02456,0.02991,0.06139,0.02959,,,,,345.78
05/20/2022 15:09:35.780,0.02447,0.02991,0.06139,0.02925,,,,,345.78
05/20/2022 15:09:35.800,0.02456,0.03017,0.06139,0.02882,,,,,345.78
05/20/2022 15:09:35.820,0.02456,0.02991,0.06139,0.02873,,,,,345.78
05/20/2022 15:09:35.840,0.02447,0.02956,0.06139,0.02882,,,,,345.78
05/20/2022 15:09:35.860,0.02430,0.02930,0.06139,0.02908,,,,,345.78
05/20/2022 15:09:35.880,0.02421,0.02922,0.06139,0.02908,,,,,345.78
05/20/2022 15:09:35.900,0.02413,0.02922,0.06139,0.02916,,,,,345.78
05/20/2022 15:09:35.920,0.02404,0.02939,0.06139,0.02934,,,,,345.78
05/20/2022 15:09:35.940,0.02404,0.02939,0.06139,0.02916,,,,,345.78
05/20/2022 15:09:35.960,0.02404,0.02896,0.06139,0.02925,,,,,345.78
05/20/2022 15:09:35.980,0.02404,0.02844,0.06139,0.02925,,,,,345.78
05/20/2022 15:09:36.000,0.02413,0.02827,0.06148,0.02899,,,,,345.78
05/20/2022 15:09:36.020,0.02421,0.02835,0.06139,0.02899,,,,,345.78
05/20/2022 15:09:36.040,0.02413,0.02853,0.06139,0.02908,,,,,345.78
05/20/2022 15:09:36.060,0.02387,0.02853,0.06139,0.02890,,,,,345.78
05/20/2022 15:09:36.080,0.02378,0.02827,0.06139,0.02882,,,,,345.78
05/20/2022 15:09:36.100,0.02369,0.02826,0.06139,0.02890,,,,,345.78
05/20/2022 15:09:36.120,0.02369,0.02826,0.06139,0.02890,,,,,345.78
05/20/2022 15:09:36.140,0.02360,0.02826,0.06139,0.02855,,,,,345.78
05/20/2022 15:09:36.160,0.02343,0.02826,0.06139,0.02829,,,,,345.78
05/20/2022 15:09:36.180,0.02326,0.02835,0.06139,0.02821,,,,,345.78
05/20/2022 15:09:36.200,0.02334,0.02869,0.06139,0.02821,,,,,345.78
