05/02/2022 15:47:51.620,0.03863,0.02614,0.04974,0.03022,,,,,343.57
05/02/2022 15:47:51.640,0.03863,0.02632,0.04982,0.03031,,,,,343.57
05/02/2022 15:47:51.660,0.03863,0.02649,0.04991,0.03039,,,,,343.57
05/02/2022 15:47:51.680,0.03863,0.02640,0.05008,0.03048,,,,,343.57
05/02/2022 15:47:51.700,0.03846,0.02606,0.05017,0.03048,,,,,343.57
05/02/2022 15:47:51.720,0.03829,0.02589,0.05017,0.03065,,,,,343.57
05/02/2022 15:47:51.740,0.03820,0.02563,0.05008,0.03091,,,,,343.57
05/02/2022 15:47:51.760,0.03794,0.02597,0.05008,0.03117,,,,,343.57
05/02/2022 15:47:51.780,0.03786,0.02726,0.04982,0.03117,,,,,343.57
05/02/2022 15:47:51.800,0.03777,0.02769,0.04974,0.03117,,,,,343.57
05/02/2022 15:47:51.820,0.03769,0.02761,0.04974,0.03117,,,,,343.57
05/02/2022 15:47:51.840,0.03760,0.02718,0.04974,0.03117,,,,,343.57
05/02/2022 15:47:51.860,0.03769,0.02657,0.04974,0.03082,,,,,343.57
05/02/2022 15:47:51.880,0.03786,0.02606,0.04974,0.03013,,,,,343.57
05/02/2022 15:47:51.900,0.03786,0.02632,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:51.920,0.03786,0.02675,0.04974,0.02971,,,,,343.57
05/02/2022 15:47:51.940,0.03777,0.02700,0.04974,0.02962,,,,,343.57
05/02/2022 15:47:51.960,0.03786,0.02709,0.04974,0.02979,,,,,343.57
05/02/2022 15:47:51.980,0.03786,0.02718,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:52.000,0.03794,0.02718,0.04974,0.03056,,,,,343.57
05/02/2022 15:47:52.020,0.03803,0.02632,0.04974,0.03065,,,,,343.57
05/02/2022 15:47:52.040,0.03812,0.02589,0.04974,0.03108,,,,,343.57
05/02/2022 15:47:52.060,0.03820,0.02614,0.04982,0.03117,,,,,343.57
05/02/2022 15:47:52.080,0.03829,0.02623,0.04982,0.03117,,,,,343.57
05/02/2022 15:47:52.100,0.03829,0.02640,0.05000,0.03108,,,,,343.57
05/02/2022 15:47:52.120,0.03829,0.02675,0.05000,0.03091,,,,,343.57
05/02/2022 15:47:52.140,0.03829,0.02700,0.05000,0.03091,,,,,343.57
05/02/2022 15:47:52.160,0.03829,0.02709,0.05000,0.03091,,,,,343.57
05/02/2022 15:47:52.180,0.03829,0.02700,0.04982,0.03091,,,,,343.57
05/02/2022 15:47:52.200,0.03829,0.02675,0.04974,0.03091,,,,,343.57
05/02/2022 15:47:52.220,0.03829,0.02666,0.04982,0.03091,,,,,343.57
05/02/2022 15:47:52.240,0.03829,0.02666,0.05008,0.03091,,,,,343.57
05/02/2022 15:47:52.260,0.03829,0.02666,0.05017,0.03091,,,,,343.57
05/02/2022 15:47:52.280,0.03829,0.02632,0.05017,0.03091,,,,,343.57
05/02/2022 15:47:52.300,0.03829,0.02649,0.05000,0.03091,,,,,343.57
05/02/2022 15:47:52.320,0.03829,0.02709,0.04974,0.03074,,,,,343.57
05/02/2022 15:47:52.340,0.03837,0.02735,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:52.360,0.03846,0.02743,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:52.380,0.03803,0.02735,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:52.400,0.03794,0.02700,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:52.420,0.03794,0.02649,0.04982,0.03039,,,,,343.57
05/02/2022 15:47:52.440,0.03786,0.02597,0.05008,0.03039,,,,,343.57
05/02/2022 15:47:52.460,0.03777,0.02554,0.05008,0.03039,,,,,343.57
05/02/2022 15:47:52.480,0.03777,0.02546,0.05000,0.03048,,,,,343.57
05/02/2022 15:47:52.500,0.03769,0.02554,0.04991,0.03074,,,,,343.57
05/02/2022 15:47:52.520,0.03777,0.02597,0.04982,0.03074,,,,,343.57
05/02/2022 15:47:52.540,0.03812,0.02649,0.04974,0.03074,,,,,343.57
05/02/2022 15:47:52.560,0.03829,0.02675,0.04974,0.03082,,,,,343.57
05/02/2022 15:47:52.580,0.03837,0.02683,0.04974,0.03091,,,,,343.57
05/02/2022 15:47:52.600,0.03829,0.02700,0.04982,0.03099,,,,,343.57
05/02/2022 15:47:52.620,0.03829,0.02683,0.05008,0.03091,,,,,343.57
05/02/2022 15:47:52.640,0.03837,0.02666,0.05017,0.03091,,,,,343.57
05/02/2022 15:47:52.660,0.03863,0.02632,0.05017,0.03091,,,,,343.57
05/02/2022 15:47:52.680,0.03872,0.02606,0.05017,0.03091,,,,,343.57
05/02/2022 15:47:52.700,0.03872,0.02589,0.05017,0.03091,,,,,343.57
05/02/2022 15:47:52.720,0.03863,0.02589,0.05000,0.03091,,,,,343.57
05/02/2022 15:47:52.740,0.03837,0.02623,0.04974,0.03091,,,,,343.57
05/02/2022 15:47:52.760,0.03829,0.02692,0.04974,0.03074,,,,,343.57
05/02/2022 15:47:52.780,0.03829,0.02709,0.04974,0.03074,,,,,343.57
05/02/2022 15:47:52.800,0.03829,0.02709,0.04982,0.03074,,,,,343.57
05/02/2022 15:47:52.820,0.03803,0.02718,0.05008,0.03082,,,,,343.57
05/02/2022 15:47:52.840,0.03794,0.02718,0.05017,0.03074,,,,,343.57
05/02/2022 15:47:52.860,0.03803,0.02675,0.05008,0.03048,,,,,343.57
05/02/2022 15:47:52.880,0.03820,0.02657,0.05000,0.03056,,,,,343.57
05/02/2022 15:47:52.900,0.03820,0.02666,0.04991,0.03108,,,,,343.57
05/02/2022 15:47:52.920,0.03820,0.02683,0.04974,0.03117,,,,,343.57
05/02/2022 15:47:52.940,0.03846,0.02675,0.04974,0.03108,,,,,343.57
05/02/2022 15:47:52.960,0.03897,0.02675,0.04974,0.03082,,,,,343.57
05/02/2022 15:47:52.980,0.03897,0.02666,0.04982,0.03082,,,,,343.57
05/02/2022 15:47:53.000,0.03872,0.02632,0.04974,0.03065,,,,,343.57
05/02/2022 15:47:53.020,0.03829,0.02614,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:53.040,0.03812,0.02606,0.04974,0.03039,,,,,343.57
05/02/2022 15:47:53.060,0.03820,0.02632,0.04982,0.03039,,,,,343.57
05/02/2022 15:47:53.080,0.03846,0.02666,0.04982,0.03039,,,,,343.57
05/02/2022 15:47:53.100,0.03889,0.02640,0.04974,0.03048,,,,,343.57
05/02/2022 15:47:53.120,0.03863,0.02572,0.04982,0.03048,,,,,343.57
05/02/2022 15:47:53.140,0.03829,0.02580,0.04974,0.03031,,,,,343.57
05/02/2022 15:47:53.160,0.03812,0.02580,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.180,0.03829,0.02572,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.200,0.03837,0.02623,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.220,0.03855,0.02666,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.240,0.03837,0.02675,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.260,0.03846,0.02675,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.280,0.03846,0.02666,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.300,0.03846,0.02657,0.04974,0.02996,,,,,343.57
05/02/2022 15:47:53.320,0.03837,0.02632,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:53.340,0.03829,0.02632,0.04974,0.03013,,,,,343.57
05/02/2022 15:47:53.360,0.03846,0.02632,0.04974,0.03022,,,,,343.57
05/02/2022 15:47:53.380,0.03872,0.02632,0.04974,0.03022,,,,,343.57
05/02/2022 15:47:53.400,0.03872,0.02632,0.04974,0.03005,,,,,343.57
05/02/2022 15:47:53.420,0.03855,0.02632,0.04982,0.03013,,,,,343.57
05/02/2022 15:47:53.440,0.03846,0.02649,0.05008,0.03031,,,,,343.57
05/02/2022 15:47:53.460,0.03837,0.02657,0.05017,0.03031,,,,,343.57
05/02/2022 15:47:53.480,0.03829,0.02666,0.05017,0.03039,,,,,343.57
05/02/2022 15:47:53.500,0.03829,0.02675,0.05017,0.03048,,,,,343.57
05/02/2022 15:47:53.520,0.03803,0.02675,0.05017,0.03048,,,,,343.56
05/02/2022 15:47:53.540,0.03794,0.02675,0.05017,0.03056,,,,,343.56
05/02/2022 15:47:53.560,0.03794,0.02675,0.05008,0.03074,,,,,343.56
05/02/2022 15:47:53.580,0.03794,0.02666,0.05000,0.03082,,,,,343.56
05/02/2022 15:47:53.600,0.03794,0.02666,0.04974,0.03082,,,,,343.56
05/02/2022 15:47:53.620,0.03803,0.02666,0.04974,0.03074,,,,,343.56
05/02/2022 15:47:53.640,0.03820,0.02666,0.04974,0.03056,,,,,343.56
05/02/2022 15:47:53.660,0.03829,0.02675,0.04974,0.03039,,,,,343.56
05/02/2022 15:47:53.680,0.03837,0.02675,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:53.700,0.03829,0.02675,0.04982,0.03022,,,,,343.56
05/02/2022 15:47:53.720,0.03829,0.02675,0.05008,0.03005,,,,,343.56
05/02/2022 15:47:53.740,0.03837,0.02675,0.05017,0.03013,,,,,343.56
05/02/2022 15:47:53.760,0.03829,0.02675,0.05017,0.03048,,,,,343.56
05/02/2022 15:47:53.780,0.03829,0.02640,0.05000,0.03074,,,,,343.56
05/02/2022 15:47:53.800,0.03829,0.02580,0.04982,0.03082,,,,,343.56
05/02/2022 15:47:53.820,0.03829,0.02572,0.04974,0.03091,,,,,343.56
05/02/2022 15:47:53.840,0.03829,0.02572,0.04974,0.03108,,,,,343.56
05/02/2022 15:47:53.860,0.03829,0.02581,0.04974,0.03091,,,,,343.56
05/02/2022 15:47:53.880,0.03829,0.02624,0.04983,0.03100,,,,,343.56
05/02/2022 15:47:53.900,0.03821,0.02649,0.05009,0.03117,,,,,343.56
05/02/2022 15:47:53.920,0.03795,0.02667,0.05017,0.03126,,,,,343.56
05/02/2022 15:47:53.940,0.03795,0.02658,0.05009,0.03126,,,,,343.56
05/02/2022 15:47:53.960,0.03795,0.02641,0.04983,0.03091,,,,,343.56
05/02/2022 15:47:53.980,0.03803,0.02624,0.04983,0.03065,,,,,343.56
05/02/2022 15:47:54.000,0.03829,0.02598,0.04974,0.03014,,,,,343.56
05/02/2022 15:47:54.020,0.03864,0.02589,0.04983,0.03005,,,,,343.56
05/02/2022 15:47:54.040,0.03872,0.02581,0.04983,0.03014,,,,,343.56
05/02/2022 15:47:54.060,0.03864,0.02581,0.04983,0.03014,,,,,343.56
05/02/2022 15:47:54.080,0.03838,0.02589,0.05000,0.02997,,,,,343.56
05/02/2022 15:47:54.100,0.03829,0.02606,0.05017,0.02997,,,,,343.56
05/02/2022 15:47:54.120,0.03821,0.02624,0.05017,0.02988,,,,,343.56
05/02/2022 15:47:54.140,0.03812,0.02641,0.05000,0.02962,,,,,343.56
05/02/2022 15:47:54.160,0.03795,0.02632,0.04983,0.02962,,,,,343.56
05/02/2022 15:47:54.180,0.03786,0.02589,0.04974,0.02962,,,,,343.56
05/02/2022 15:47:54.200,0.03795,0.02581,0.04974,0.02988,,,,,343.56
05/02/2022 15:47:54.220,0.03846,0.02581,0.04991,0.02988,,,,,343.56
05/02/2022 15:47:54.240,0.03864,0.02572,0.05009,0.02988,,,,,343.56
05/02/2022 15:47:54.260,0.03889,0.02589,0.05009,0.03022,,,,,343.56
05/02/2022 15:47:54.280,0.03872,0.02598,0.05009,0.03031,,,,,343.56
05/02/2022 15:47:54.300,0.03838,0.02624,0.04983,0.03022,,,,,343.56
05/02/2022 15:47:54.320,0.03803,0.02632,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:54.340,0.03803,0.02641,0.04983,0.03005,,,,,343.56
05/02/2022 15:47:54.360,0.03821,0.02649,0.05009,0.02997,,,,,343.56
05/02/2022 15:47:54.380,0.03838,0.02658,0.05000,0.02971,,,,,343.56
05/02/2022 15:47:54.400,0.03864,0.02649,0.04983,0.02971,,,,,343.56
05/02/2022 15:47:54.420,0.03872,0.02641,0.04974,0.02988,,,,,343.56
05/02/2022 15:47:54.440,0.03855,0.02641,0.04983,0.03014,,,,,343.56
05/02/2022 15:47:54.460,0.03838,0.02606,0.04974,0.03040,,,,,343.56
05/02/2022 15:47:54.480,0.03838,0.02572,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:54.500,0.03838,0.02538,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:54.520,0.03838,0.02563,0.04983,0.03031,,,,,343.56
05/02/2022 15:47:54.540,0.03829,0.02581,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:54.560,0.03846,0.02598,0.04974,0.02997,,,,,343.56
05/02/2022 15:47:54.580,0.03855,0.02615,0.04983,0.02997,,,,,343.56
05/02/2022 15:47:54.600,0.03838,0.02641,0.04974,0.03005,,,,,343.56
05/02/2022 15:47:54.620,0.03821,0.02658,0.04974,0.03022,,,,,343.56
05/02/2022 15:47:54.640,0.03795,0.02658,0.04974,0.03031,,,,,343.56
05/02/2022 15:47:54.660,0.03786,0.02667,0.04974,0.03040,,,,,343.56
05/02/2022 15:47:54.680,0.03778,0.02641,0.04974,0.03057,,,,,343.56
05/02/2022 15:47:54.700,0.03786,0.02632,0.04974,0.03057,,,,,343.56
05/02/2022 15:47:54.720,0.03812,0.02632,0.04983,0.03065,,,,,343.56
05/02/2022 15:47:54.740,0.03821,0.02641,0.05000,0.03074,,,,,343.56
05/02/2022 15:47:54.760,0.03829,0.02632,0.05000,0.03083,,,,,343.56
05/02/2022 15:47:54.780,0.03838,0.02624,0.04974,0.03083,,,,,343.56
05/02/2022 15:47:54.800,0.03838,0.02615,0.04974,0.03083,,,,,343.56
05/02/2022 15:47:54.820,0.03838,0.02598,0.04974,0.03083,,,,,343.56
05/02/2022 15:47:54.840,0.03864,0.02598,0.04974,0.03074,,,,,343.56
05/02/2022 15:47:54.860,0.03872,0.02598,0.04974,0.03083,,,,,343.56
05/02/2022 15:47:54.880,0.03855,0.02598,0.04974,0.03083,,,,,343.56
05/02/2022 15:47:54.900,0.03803,0.02598,0.04974,0.03074,,,,,343.56
05/02/2022 15:47:54.920,0.03795,0.02598,0.04983,0.03083,,,,,343.56
05/02/2022 15:47:54.940,0.03821,0.02589,0.05009,0.03091,,,,,343.56
05/02/2022 15:47:54.960,0.03864,0.02563,0.05017,0.03100,,,,,343.56
05/02/2022 15:47:54.980,0.03872,0.02572,0.05017,0.03074,,,,,343.56
05/02/2022 15:47:55.000,0.03872,0.02624,0.05017,0.03083,,,,,343.56
05/02/2022 15:47:55.020,0.03872,0.02658,0.05017,0.03083,,,,,343.56
05/02/2022 15:47:55.040,0.03864,0.02658,0.05017,0.03083,,,,,343.56
05/02/2022 15:47:55.060,0.03872,0.02641,0.05017,0.03083,,,,,343.56
05/02/2022 15:47:55.080,0.03873,0.02607,0.05009,0.03074,,,,,343.56
05/02/2022 15:47:55.100,0.03864,0.02598,0.04992,0.03057,,,,,343.56
05/02/2022 15:47:55.120,0.03838,0.02590,0.04975,0.03057,,,,,343.56
05/02/2022 15:47:55.140,0.03821,0.02581,0.04975,0.03057,,,,,343.56
05/02/2022 15:47:55.160,0.03804,0.02581,0.04983,0.03049,,,,,343.56
05/02/2022 15:47:55.180,0.03821,0.02581,0.05009,0.03040,,,,,343.56
05/02/2022 15:47:55.200,0.03856,0.02590,0.05018,0.03031,,,,,343.56
05/02/2022 15:47:55.220,0.03864,0.02607,0.05018,0.03006,,,,,343.56
05/02/2022 15:47:55.240,0.03864,0.02667,0.05009,0.03006,,,,,343.56
05/02/2022 15:47:55.260,0.03847,0.02701,0.04983,0.03014,,,,,343.56
05/02/2022 15:47:55.280,0.03821,0.02701,0.04983,0.03014,,,,,343.56
05/02/2022 15:47:55.300,0.03795,0.02684,0.04975,0.03031,,,,,343.56
05/02/2022 15:47:55.320,0.03795,0.02659,0.04975,0.03040,,,,,343.56
05/02/2022 15:47:55.340,0.03804,0.02633,0.04992,0.03040,,,,,343.56
05/02/2022 15:47:55.360,0.03838,0.02624,0.05009,0.03031,,,,,343.56
05/02/2022 15:47:55.380,0.03864,0.02624,0.05009,0.03006,,,,,343.56
05/02/2022 15:47:55.400,0.03873,0.02641,0.05018,0.02997,,,,,343.56
05/02/2022 15:47:55.420,0.03873,0.02676,0.05018,0.03014,,,,,343.56
05/02/2022 15:47:55.440,0.03864,0.02667,0.05001,0.03057,,,,,343.56
05/02/2022 15:47:55.460,0.03838,0.02633,0.04983,0.03092,,,,,343.56
05/02/2022 15:47:55.480,0.03838,0.02633,0.04975,0.03100,,,,,343.56
05/02/2022 15:47:55.500,0.03821,0.02650,0.04975,0.03083,,,,,343.56
05/02/2022 15:47:55.520,0.03795,0.02650,0.04983,0.03083,,,,,343.55
05/02/2022 15:47:55.540,0.03795,0.02641,0.05001,0.03092,,,,,343.55
05/02/2022 15:47:55.560,0.03804,0.02607,0.05018,0.03109,,,,,343.55
05/02/2022 15:47:55.580,0.03813,0.02590,0.05018,0.03083,,,,,343.55
05/02/2022 15:47:55.600,0.03795,0.02573,0.05018,0.03040,,,,,343.55
05/02/2022 15:47:55.620,0.03795,0.02555,0.05009,0.03023,,,,,343.55
05/02/2022 15:47:55.640,0.03804,0.02564,0.05009,0.03031,,,,,343.55
05/02/2022 15:47:55.660,0.03821,0.02573,0.05009,0.03040,,,,,343.55
05/02/2022 15:47:55.680,0.03830,0.02607,0.04992,0.03040,,,,,343.55
05/02/2022 15:47:55.700,0.03838,0.02590,0.04975,0.03040,,,,,343.55
05/02/2022 15:47:55.720,0.03847,0.02564,0.04975,0.03040,,,,,343.55
05/02/2022 15:47:55.740,0.03847,0.02564,0.04983,0.03049,,,,,343.55
05/02/2022 15:47:55.760,0.03830,0.02590,0.05009,0.03040,,,,,343.55
05/02/2022 15:47:55.780,0.03830,0.02633,0.05009,0.03040,,,,,343.55
05/02/2022 15:47:55.800,0.03830,0.02641,0.05001,0.03014,,,,,343.55
05/02/2022 15:47:55.820,0.03838,0.02624,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:55.840,0.03847,0.02598,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:55.860,0.03864,0.02598,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:55.880,0.03873,0.02607,0.04983,0.03006,,,,,343.55
05/02/2022 15:47:55.900,0.03873,0.02616,0.05009,0.03006,,,,,343.55
05/02/2022 15:47:55.920,0.03873,0.02659,0.05009,0.03006,,,,,343.55
05/02/2022 15:47:55.940,0.03873,0.02701,0.05018,0.02989,,,,,343.55
05/02/2022 15:47:55.960,0.03873,0.02744,0.05009,0.02963,,,,,343.55
05/02/2022 15:47:55.980,0.03873,0.02753,0.05009,0.02963,,,,,343.55
05/02/2022 15:47:56.000,0.03873,0.02736,0.04983,0.02963,,,,,343.55
05/02/2022 15:47:56.020,0.03873,0.02701,0.04992,0.02963,,,,,343.55
05/02/2022 15:47:56.040,0.03864,0.02701,0.04992,0.02963,,,,,343.55
05/02/2022 15:47:56.060,0.03838,0.02710,0.04983,0.02980,,,,,343.55
05/02/2022 15:47:56.080,0.03830,0.02719,0.05001,0.03006,,,,,343.55
05/02/2022 15:47:56.100,0.03838,0.02719,0.05018,0.03031,,,,,343.55
05/02/2022 15:47:56.120,0.03864,0.02710,0.05018,0.03049,,,,,343.55
05/02/2022 15:47:56.140,0.03873,0.02684,0.05001,0.03049,,,,,343.55
05/02/2022 15:47:56.160,0.03873,0.02641,0.04983,0.03057,,,,,343.55
05/02/2022 15:47:56.180,0.03856,0.02624,0.04975,0.03100,,,,,343.55
05/02/2022 15:47:56.200,0.03838,0.02598,0.04992,0.03092,,,,,343.55
05/02/2022 15:47:56.220,0.03838,0.02573,0.05009,0.03074,,,,,343.55
05/02/2022 15:47:56.240,0.03830,0.02547,0.05018,0.03040,,,,,343.55
05/02/2022 15:47:56.260,0.03830,0.02530,0.05009,0.02997,,,,,343.55
05/02/2022 15:47:56.280,0.03830,0.02555,0.05018,0.02963,,,,,343.55
05/02/2022 15:47:56.300,0.03830,0.02581,0.05018,0.02954,,,,,343.55
05/02/2022 15:47:56.320,0.03830,0.02607,0.05009,0.02971,,,,,343.55
05/02/2022 15:47:56.340,0.03830,0.02633,0.05009,0.02989,,,,,343.55
05/02/2022 15:47:56.360,0.03838,0.02659,0.05009,0.02971,,,,,343.55
05/02/2022 15:47:56.380,0.03830,0.02676,0.04983,0.02963,,,,,343.55
05/02/2022 15:47:56.400,0.03830,0.02676,0.04975,0.02971,,,,,343.55
05/02/2022 15:47:56.420,0.03830,0.02676,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.440,0.03830,0.02676,0.04983,0.03031,,,,,343.55
05/02/2022 15:47:56.460,0.03830,0.02667,0.05009,0.03031,,,,,343.55
05/02/2022 15:47:56.480,0.03830,0.02667,0.05009,0.03023,,,,,343.55
05/02/2022 15:47:56.500,0.03830,0.02684,0.05009,0.02989,,,,,343.55
05/02/2022 15:47:56.520,0.03830,0.02693,0.04983,0.02946,,,,,343.55
05/02/2022 15:47:56.540,0.03830,0.02684,0.04975,0.02946,,,,,343.55
05/02/2022 15:47:56.560,0.03830,0.02684,0.04983,0.02920,,,,,343.55
05/02/2022 15:47:56.580,0.03830,0.02641,0.04983,0.02920,,,,,343.55
05/02/2022 15:47:56.600,0.03830,0.02607,0.04975,0.02920,,,,,343.55
05/02/2022 15:47:56.620,0.03830,0.02564,0.04983,0.02920,,,,,343.55
05/02/2022 15:47:56.640,0.03830,0.02547,0.04983,0.02920,,,,,343.55
05/02/2022 15:47:56.660,0.03821,0.02530,0.04983,0.02920,,,,,343.55
05/02/2022 15:47:56.680,0.03795,0.02564,0.04983,0.02937,,,,,343.55
05/02/2022 15:47:56.700,0.03795,0.02590,0.04975,0.02997,,,,,343.55
05/02/2022 15:47:56.720,0.03795,0.02581,0.04975,0.03023,,,,,343.55
05/02/2022 15:47:56.740,0.03804,0.02573,0.04983,0.03023,,,,,343.55
05/02/2022 15:47:56.760,0.03830,0.02590,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.780,0.03864,0.02590,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.800,0.03873,0.02590,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.820,0.03864,0.02598,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.840,0.03838,0.02607,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.860,0.03838,0.02607,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.880,0.03830,0.02598,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:56.900,0.03821,0.02598,0.04983,0.03006,,,,,343.55
05/02/2022 15:47:56.920,0.03804,0.02598,0.05018,0.03006,,,,,343.55
05/02/2022 15:47:56.940,0.03821,0.02598,0.05026,0.02997,,,,,343.55
05/02/2022 15:47:56.960,0.03830,0.02598,0.05009,0.02989,,,,,343.55
05/02/2022 15:47:56.980,0.03830,0.02598,0.04983,0.02997,,,,,343.55
05/02/2022 15:47:57.000,0.03830,0.02607,0.04975,0.02997,,,,,343.55
05/02/2022 15:47:57.020,0.03830,0.02616,0.04975,0.02989,,,,,343.55
05/02/2022 15:47:57.040,0.03830,0.02598,0.04983,0.02997,,,,,343.55
05/02/2022 15:47:57.060,0.03830,0.02590,0.04983,0.02997,,,,,343.55
05/02/2022 15:47:57.080,0.03830,0.02581,0.05009,0.02997,,,,,343.55
05/02/2022 15:47:57.100,0.03830,0.02581,0.05018,0.02997,,,,,343.55
05/02/2022 15:47:57.120,0.03830,0.02573,0.05009,0.02997,,,,,343.55
05/02/2022 15:47:57.140,0.03830,0.02538,0.05001,0.02997,,,,,343.55
05/02/2022 15:47:57.160,0.03830,0.02556,0.04975,0.02998,,,,,343.55
05/02/2022 15:47:57.180,0.03830,0.02573,0.04975,0.02980,,,,,343.55
05/02/2022 15:47:57.200,0.03830,0.02590,0.04975,0.02946,,,,,343.55
05/02/2022 15:47:57.220,0.03830,0.02608,0.04984,0.02963,,,,,343.55
05/02/2022 15:47:57.240,0.03847,0.02616,0.04984,0.02963,,,,,343.55
05/02/2022 15:47:57.260,0.03856,0.02608,0.05010,0.02972,,,,,343.55
05/02/2022 15:47:57.280,0.03865,0.02608,0.05018,0.02998,,,,,343.55
05/02/2022 15:47:57.300,0.03873,0.02616,0.05018,0.02998,,,,,343.55
05/02/2022 15:47:57.320,0.03865,0.02668,0.05010,0.02989,,,,,343.55
05/02/2022 15:47:57.340,0.03839,0.02685,0.05010,0.02980,,,,,343.55
05/02/2022 15:47:57.360,0.03830,0.02693,0.04984,0.02998,,,,,343.55
05/02/2022 15:47:57.380,0.03847,0.02668,0.04975,0.03006,,,,,343.55
05/02/2022 15:47:57.400,0.03865,0.02676,0.04975,0.03015,,,,,343.55
05/02/2022 15:47:57.420,0.03873,0.02693,0.04984,0.03015,,,,,343.55
05/02/2022 15:47:57.440,0.03873,0.02685,0.05001,0.03032,,,,,343.55
05/02/2022 15:47:57.460,0.03873,0.02693,0.05010,0.03032,,,,,343.55
05/02/2022 15:47:57.480,0.03873,0.02693,0.05010,0.03040,,,,,343.55
05/02/2022 15:47:57.500,0.03865,0.02668,0.05010,0.03049,,,,,343.55
05/02/2022 15:47:57.520,0.03865,0.02668,0.05010,0.03058,,,,,343.54
05/02/2022 15:47:57.540,0.03830,0.02642,0.04984,0.03066,,,,,343.54
05/02/2022 15:47:57.560,0.03813,0.02633,0.04975,0.03075,,,,,343.54
05/02/2022 15:47:57.580,0.03813,0.02650,0.04975,0.03083,,,,,343.54
05/02/2022 15:47:57.600,0.03830,0.02702,0.04984,0.03092,,,,,343.54
05/02/2022 15:47:57.620,0.03839,0.02711,0.05001,0.03118,,,,,343.54
05/02/2022 15:47:57.640,0.03830,0.02702,0.05010,0.03118,,,,,343.54
05/02/2022 15:47:57.660,0.03822,0.02693,0.05010,0.03118,,,,,343.54
05/02/2022 15:47:57.680,0.03813,0.02685,0.05010,0.03118,,,,,343.54
05/02/2022 15:47:57.700,0.03813,0.02668,0.04984,0.03118,,,,,343.54
05/02/2022 15:47:57.720,0.03796,0.02633,0.04984,0.03118,,,,,343.54
05/02/2022 15:47:57.740,0.03796,0.02616,0.04984,0.03118,,,,,343.54
05/02/2022 15:47:57.760,0.03796,0.02616,0.04992,0.03118,,,,,343.54
05/02/2022 15:47:57.780,0.03804,0.02616,0.05018,0.03118,,,,,343.54
05/02/2022 15:47:57.800,0.03813,0.02608,0.05035,0.03118,,,,,343.54
05/02/2022 15:47:57.820,0.03822,0.02625,0.05035,0.03118,,,,,343.54
05/02/2022 15:47:57.840,0.03822,0.02625,0.05001,0.03118,,,,,343.54
05/02/2022 15:47:57.860,0.03830,0.02633,0.04967,0.03118,,,,,343.54
05/02/2022 15:47:57.880,0.03839,0.02625,0.04941,0.03118,,,,,343.54
05/02/2022 15:47:57.900,0.03830,0.02556,0.04941,0.03118,,,,,343.54
05/02/2022 15:47:57.920,0.03830,0.02436,0.04949,0.03118,,,,,343.54
05/02/2022 15:47:57.940,0.03830,0.02444,0.04967,0.03118,,,,,343.54
05/02/2022 15:47:57.960,0.03830,0.02599,0.04984,0.03109,,,,,343.54
05/02/2022 15:47:57.980,0.03830,0.02599,0.05010,0.03083,,,,,343.54
05/02/2022 15:47:58.000,0.03822,0.02608,0.05018,0.03040,,,,,343.54
05/02/2022 15:47:58.020,0.03796,0.02616,0.05018,0.03023,,,,,343.54
05/02/2022 15:47:58.040,0.03796,0.02625,0.05018,0.03023,,,,,343.54
05/02/2022 15:47:58.060,0.03796,0.02616,0.05010,0.03006,,,,,343.54
05/02/2022 15:47:58.080,0.03796,0.02608,0.05010,0.03006,,,,,343.54
05/02/2022 15:47:58.100,0.03813,0.02616,0.04992,0.03006,,,,,343.54
